analysis_status,horizon,official_weight,dimension,level,eligible_origins,validated_CPSIDV_rotation_links,validated_link_rate,positive_official_weight_links,positive_weight_rate_among_validated,eligible_origin_WTFINL,retained_origin_WTFINL,eligible_origins_fractional,validated_CPSIDV_rotation_links_fractional,positive_official_weight_links_fractional
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,LNKFW1MWT,MISH_transition,2->3,836849,755807,0.9031581563699066,755807,1.0,2609380111.1843,2343414686.5499,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,LNKFW1MWT,MISH_transition,3->4,845878,772717,0.9135088038700616,772717,1.0,2614771910.255,2379682946.476,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,LNKFW1MWT,MISH_transition,5->6,822112,742727,0.9034377311120626,742727,1.0,2622396687.1991997,2356382160.9894,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,LNKFW1MWT,MISH_transition,6->7,841029,770994,0.9167270094134685,770994,1.0,2592946654.1565,2366341637.5399,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,LNKFW1MWT,MISH_transition,7->8,847947,786173,0.9271487486835852,786173,1.0,2588605178.8513002,2390908141.8505,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,,origin_rebuilt_beta_quintile_route_expanded,Q1,,,0.8964112516552347,,1.0,2004830035.4345167,1786799531.4697714,625300.3221189539,560526.2444110729,560526.2444110729
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,,origin_rebuilt_beta_quintile_route_expanded,Q2,,,0.9046917539841713,,1.0,2017442353.5229478,1814922407.6375546,638570.0801038004,577709.08581092,577709.08581092
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,,origin_rebuilt_beta_quintile_route_expanded,Q3,,,0.9135180076728544,,1.0,2026872374.175119,1843519848.226972,668764.2919012965,610928.2235404196,610928.2235404196
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,,origin_rebuilt_beta_quintile_route_expanded,Q4,,,0.9159536796237844,,1.0,2083281494.379202,1900306249.3845534,667748.8767512989,611627.0407250011,611627.0407250011
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,,origin_rebuilt_beta_quintile_route_expanded,Q5,,,0.9177725213350603,,1.0,1972159225.8673534,1802495773.3823197,621634.8115000001,570519.3483,570519.3483
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,LNKFW1YWT,overall,all eligible nonzero-CPSIDV origins with observed endpoint month,3074365,2120246,0.6896533105210344,2120246,1.0,9454855379.1131,6428590119.9841,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,LNKFW1YWT,age,young 22-25 at origin,248438,126655,0.5098052632850048,126655,1.0,879058336.0971,454269541.45780003,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,LNKFW1YWT,age,older 26-65 at origin,2825927,1993591,0.7054644369794407,1993591,1.0,8575797043.016,5974320578.526299,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,LNKFW1YWT,period,non-straddling pre through 2021-11,1895936,1330890,0.7019698977180664,1330890,1.0,5391892979.2769,3736914484.0443,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,LNKFW1YWT,period,excluded straddling/transition 2021-12 through 2022-12,365718,249828,0.683116499598051,249828,1.0,1213023229.8191001,819534723.1912999,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,LNKFW1YWT,period,post from 2023-01,812711,539528,0.6638620616676777,539528,1.0,2849939170.0171,1872140912.7484999,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,LNKFW1YWT,origin_state,employed,2282735,1587708,0.6955288283572119,1587708,1.0,7035525857.8522005,4824852417.668699,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,LNKFW1YWT,origin_state,unemployed,92836,56511,0.6087186005428928,56511,1.0,309853729.5669,187029830.74460003,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,LNKFW1YWT,origin_state,not in labor force,698794,476027,0.6812122027378598,476027,1.0,2109475791.6939998,1416707871.5708,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,LNKFW1YWT,MISH_transition,1->5,740932,492172,0.6642606878903867,492172,1.0,2343512473.6246004,1531972938.5676,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,LNKFW1YWT,MISH_transition,2->6,773134,531335,0.6872482648544754,531335,1.0,2370633682.1542,1607484282.4726,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,LNKFW1YWT,MISH_transition,3->7,781244,546226,0.6991746496613094,546226,1.0,2377097735.4690995,1640729183.2686,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,LNKFW1YWT,MISH_transition,4->8,779055,550513,0.7066420214233912,550513,1.0,2363611487.8652,1648403715.6753001,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,,origin_rebuilt_beta_quintile_route_expanded,Q1,,,0.6605678703384262,,1.0,1209825147.8555143,789367686.7250292,383885.4998780591,253582.42710825166,253582.42710825166
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,,origin_rebuilt_beta_quintile_route_expanded,Q2,,,0.6811303159472336,,1.0,1214819032.3252392,813905002.9157984,391562.18653839815,266704.87582988874,266704.87582988874
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,,origin_rebuilt_beta_quintile_route_expanded,Q3,,,0.7089088285819479,,1.0,1233087772.75941,862275320.3830332,412341.7199635117,292312.6856747987,292312.6856747987
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,,origin_rebuilt_beta_quintile_route_expanded,Q4,,,0.7157795267481061,,1.0,1267678386.819269,896604743.3438857,412449.145857007,295222.65442918905,295222.65442918905
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,,origin_rebuilt_beta_quintile_route_expanded,Q5,,,0.7104250805632427,,1.0,1199429721.846035,839115434.2639332,383706.90430000005,272595.0084,272595.0084
