scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
adverse_observed,4,family_month,-0.1318587684919072,-0.15656167553757983,-0.02470290704567263,0.021150097726394618,0.017040390105389918,5,0,15,0.0,0.0002836396641706376,1.9790528098846616,-0.19841883587233627,-0.11470451520282336,True,True,1.9768293994800852,-0.1983718105249936,-0.11475154055016604,True,True,1.933913901929741,-0.1895163228566994,-0.12360702821846026,True,True,1.957181809179121,-0.18991281707316487,-0.12321053400199479,True,True
adverse_observed,4,family_month_minus_pooled,0.00032364321544728347,-0.03341223195910538,-0.03373587517455266,0.020138123243290302,0.028280249599781673,5,0,15,0.0,0.0002836396641706376,1.9355603862029884,-0.07239078556129173,0.005566321643080976,True,False,1.9499113084285362,-0.07267978620172469,0.005855322283513931,True,False,1.889623568622707,-0.08685125812938571,0.020026794211174946,True,False,1.888724233052517,-0.08682582469498676,0.020001360776776007,True,False
adverse_observed,5,pooled,-0.13218241170735448,-0.0828938491575491,0.049288562549805376,0.015387961236601383,0.022387269910821204,5,0,35,0.0,0.0006618258830648211,1.9582158251795105,-0.11302679836831081,-0.052760899946787405,False,True,1.9713791275225383,-0.11322935475451099,-0.05255834356058723,False,True,1.9385732726275784,-0.1262932122537667,-0.039494486061331525,False,True,1.9508227002806062,-0.1265674434968881,-0.039220254818210114,False,True
adverse_observed,5,family_month,-0.1318587684919072,-0.1392748859306831,-0.007416117438775904,0.022922672025202,0.024390334153569594,6,0,35,0.0,0.0006618258830648211,1.9645976055702352,-0.18430871250466677,-0.09424105935669944,True,True,1.940561553815418,-0.1837577419735103,-0.0947920298878559,True,True,1.8960573872114883,-0.18552035917911538,-0.09302941268225082,True,True,1.972597046092966,-0.18738718703523488,-0.09116258482613133,True,True
adverse_observed,5,family_month_minus_pooled,0.00032364321544728347,-0.056381036773134,-0.05670467998858128,0.02117517449011093,0.021964598814617754,6,0,35,0.0,0.0006618258830648211,1.9520097725586418,-0.09771518431346499,-0.015046889232803007,False,True,1.9595154173794458,-0.0978741176522063,-0.014887955894061687,False,True,1.964703133576903,-0.09953495289197303,-0.013227120654294967,False,True,1.9731811041551126,-0.09972116811448553,-0.013040905431782462,False,True
adverse_observed,6,pooled,-0.13218241170735448,-0.15370483297552356,-0.021522421268169084,0.01751477468249719,0.034712415181191364,5,0,54,0.0,0.0010211027910142954,1.954796811782195,-0.18794265868395257,-0.11946700726709455,True,True,1.9436547137384173,-0.1877475073472255,-0.11966215860382161,True,True,1.899659897641201,-0.21964661604550442,-0.0877630499055427,True,True,1.9026473174452299,-0.2197503166020624,-0.08765934934898474,True,True
adverse_observed,6,family_month,-0.1318587684919072,-0.10944448719560516,0.022414281296302033,0.022083106434350994,0.02221089748044588,5,0,54,0.0,0.0010211027910142954,1.9807310406302523,-0.15318518158366584,-0.0657037928075445,True,True,1.9512073325424861,-0.15253320639562698,-0.06635576799558335,True,True,1.9310383388922774,-0.15233458177155204,-0.06655439261965829,True,True,1.9200974132453874,-0.1520915739936678,-0.06679740039754253,True,True
adverse_observed,6,family_month_minus_pooled,0.00032364321544728347,0.0442603457799184,0.04393670256447112,0.02466687797218619,0.03075723815925938,5,0,54,0.0,0.0010211027910142954,1.94662969588485,-0.0037569313855071035,0.0922776229453439,True,False,1.962403012136697,-0.0041460098527081185,0.09266670141254492,True,False,1.9318226997384054,-0.015157185077399153,0.10367787663723596,True,False,1.9245199271489253,-0.014932571961641605,0.1034532635214784,True,False
adverse_observed,7,pooled,-0.13218241170735448,-0.1433062456492192,-0.011123833941864725,0.01731803239641395,0.023717264085370445,5,0,40,0.0,0.000756372437788367,1.9432675487247526,-0.1769598160129344,-0.10965267528550401,True,True,1.9883982242006253,-0.1777413905128976,-0.1088711007855408,True,True,1.9474381068589597,-0.18949414951950702,-0.09711834177893139,True,True,1.9545841149309318,-0.18966363328010616,-0.09694885801833224,True,True
adverse_observed,7,family_month,-0.1318587684919072,-0.15076888288790638,-0.018910114395999184,0.02198415798508922,0.009575897028173432,5,0,40,0.0,0.000756372437788367,1.9135137509453897,-0.1928358714953305,-0.10870189428048227,True,True,1.958573327365803,-0.19382646834209805,-0.1077112974337147,True,True,1.9527302636083477,-0.16946802681601789,-0.13206973895979487,False,True,1.9856949378104758,-0.16978369314174474,-0.13175407263406802,True,True
adverse_observed,7,family_month_minus_pooled,0.00032364321544728347,-0.007462637238687175,-0.007786280454134459,0.022479953500558654,0.025354711602883922,5,0,40,0.0,0.000756372437788367,1.952144986311054,-0.05134676575730838,0.03642149127993403,True,False,1.9765045367123262,-0.051894367317623494,0.03696909284024914,True,False,1.9533836406345642,-0.056990116096768,0.042064841619393646,True,False,1.962169777870475,-0.057212886072487874,0.042287611595113524,True,False
adverse_observed,8,pooled,-0.13218241170735448,-0.1038997340004346,0.028282677706919876,0.020116160294334447,0.03284797448023916,5,0,45,0.0,0.0008509189925119128,1.9738105877683525,-0.14360522417463728,-0.06419424382623193,True,True,1.9184315897009225,-0.1424912113725732,-0.065308256628296,True,True,1.8892598602484245,-0.16595809367641506,-0.04184137432445415,True,True,1.9485855412037894,-0.1679068221304597,-0.03989264587040951,True,True
adverse_observed,8,family_month,-0.1318587684919072,-0.1261723839908864,0.005686384501020797,0.02024073981055295,0.019199766993876384,5,0,45,0.0,0.0008509189925119128,1.9576792636194789,-0.16579726059832317,-0.08654750738344963,True,True,1.9813194416890296,-0.16627575529170407,-0.08606901269006872,True,True,1.93811411225408,-0.16338372335370832,-0.08896104462806448,True,True,1.9586853975079643,-0.16377868723734745,-0.08856608074442535,True,True
adverse_observed,8,family_month_minus_pooled,0.00032364321544728347,-0.022272649990451795,-0.02259629320589908,0.021222145411117783,0.02976326156588711,5,0,45,0.0,0.0008509189925119128,1.973797601143176,-0.06416086969402773,0.019615569713124142,True,False,1.9580061915577958,-0.06382574210356028,0.019280442122656685,True,False,1.908649920287785,-0.07908029680568672,0.03453499682478313,True,False,1.9407589176171216,-0.08003596529181814,0.03549066531091455,True,False
adverse_observed,9,pooled,-0.13218241170735448,-0.12453492619083976,0.007647485516514715,0.017794949483743498,0.031383682772748465,5,0,25,0.0,0.00047273277361772935,1.9586686099411734,-0.15938933516013704,-0.0896805172215425,True,True,1.9514923103421613,-0.15926163327129242,-0.08980821911038711,True,True,1.9235394057658435,-0.1849026767022761,-0.06416717567940344,True,True,1.9284781969836984,-0.1850576741591381,-0.06401217822254145,True,True
adverse_observed,9,family_month,-0.1318587684919072,-0.15857522561789128,-0.026716457125984083,0.01932188839743122,0.01721111778832816,5,0,25,0.0,0.00047273277361772935,1.9459230521039708,-0.19617413366063294,-0.12097631757514962,True,True,1.9599347985164728,-0.1964448670610684,-0.12070558417471415,True,True,1.8982769737736729,-0.19124669420838109,-0.12590375702740148,True,True,1.9537863965315803,-0.19220207342182954,-0.12494837781395302,True,True
adverse_observed,9,family_month_minus_pooled,0.00032364321544728347,-0.034040299427051515,-0.0343639426424988,0.020752260136276443,0.03403139859502847,5,0,25,0.0,0.00047273277361772935,1.9460844188715498,-0.07442594953462828,0.006345350680525254,True,False,1.9632806097433082,-0.07478280936095208,0.006702210506849049,True,False,1.9340531905195808,-0.0998588344576099,0.03177823560350687,True,False,1.9520787549536749,-0.10047226962576693,0.0323916707716639,True,False
adverse_observed,10,pooled,-0.13218241170735448,-0.12599845468222567,0.006183957025128806,0.01861342752139572,0.035688694221244585,5,113,148,0.002136752136752137,0.002798578019816958,1.9327389486302629,-0.16197335102033364,-0.09002355834411771,True,True,1.958685330383317,-0.16245630211653658,-0.08954060724791477,True,True,1.909159159986971,-0.19413385216268886,-0.05786305720176249,True,True,1.9175191692595133,-0.19443220997730337,-0.05756469938714796,True,True
adverse_observed,10,family_month,-0.1318587684919072,-0.11436231222393374,0.017496456267973456,0.02199076104570639,0.015999291130717734,5,113,148,0.002136752136752137,0.002798578019816958,1.980124052061719,-0.15790674709367888,-0.0708178773541886,True,True,1.9586580778520815,-0.15743469398422144,-0.07128993046364604,True,True,1.8986629737210237,-0.14473957389961067,-0.0839850505482568,True,True,1.904165675121006,-0.1448276132213144,-0.08389701122655308,True,True
adverse_observed,10,family_month_minus_pooled,0.00032364321544728347,0.011636142458291934,0.01131249924284465,0.02383412143591907,0.033159405751611526,5,113,148,0.002136752136752137,0.002798578019816958,1.9490153069076916,-0.03481692504701107,0.058089209963594936,True,False,1.9470027100325495,-0.03476895656868738,0.05804124148527125,True,False,1.8113751262032127,-0.04842798031985693,0.0717002652364408,True,False,1.8360495526541343,-0.049246169638231335,0.0725184545548152,True,False
adverse_observed,11,pooled,-0.13218241170735448,-0.1371196903379004,-0.00493727863054591,0.020854593082925813,0.03653798428356457,5,0,25,0.0,0.00047273277361772935,1.9516529697019938,-0.1778206188601192,-0.09641876181568157,True,True,1.9466567398774661,-0.1777164245201799,-0.09652295615562087,True,True,1.9088827334062666,-0.20686641765026634,-0.06737296302553444,True,True,1.9574936450654417,-0.20864256237647902,-0.06559681829932176,True,True
adverse_observed,11,family_month,-0.1318587684919072,-0.1135588074081447,0.0182999610837625,0.025354206249474397,0.032915724383940914,5,0,25,0.0,0.00047273277361772935,1.9621411520555196,-0.16330733886794163,-0.06381027594834775,True,True,1.9424415030324038,-0.16280786990356733,-0.06430974491272208,True,True,1.9183161123445274,-0.1767015718433502,-0.050416042972939196,True,True,1.9449762380317495,-0.17757910919251202,-0.049538505623777374,True,True
adverse_observed,11,family_month_minus_pooled,0.00032364321544728347,0.023560882929755694,0.02323723971430841,0.025993156641843363,0.03498650404359151,5,0,25,0.0,0.00047273277361772935,1.9424973775477514,-0.026930755681212955,0.07405252154072434,True,False,1.9340433092730864,-0.02671100776028875,0.07383277361980015,True,False,1.931051769393189,-0.04399986760850365,0.09112163346801504,True,False,1.9487580795878836,-0.04461934950172741,0.0917411153612388,True,False
adverse_observed,12,pooled,-0.13218241170735448,-0.16351028594215344,-0.031327874234798964,0.01942825800415473,0.03220767249944156,5,0,35,0.0,0.0006618258830648211,1.9622616000864967,-0.2016336105802794,-0.1253869613040275,True,True,1.9397725607367657,-0.2011966877215272,-0.12582388416277968,True,True,1.887162834699015,-0.22429140847525708,-0.1027291634090498,True,True,1.9098894296126292,-0.22502337920126225,-0.10199719268304464,True,True
adverse_observed,12,family_month,-0.1318587684919072,-0.14075169162407064,-0.008892923132163444,0.023213823097624132,0.020950272524697607,5,0,35,0.0,0.0006618258830648211,1.9745773617493871,-0.18658918119229428,-0.094914202055847,True,True,1.960418487605999,-0.18626049959266816,-0.09524288365547313,True,True,1.9315916209513622,-0.18121906248942407,-0.10028432075871721,True,True,1.9218732427192684,-0.18101545981696363,-0.10048792343117766,True,True
adverse_observed,12,family_month_minus_pooled,0.00032364321544728347,0.022758594318082803,0.02243495110263552,0.023461078761666015,0.032779986246036515,5,0,35,0.0,0.0006618258830648211,1.9679072282946082,-0.023410632160588862,0.06892782079675447,True,False,1.9704177047370046,-0.023469530646133233,0.06898671928229884,True,False,1.841553186058357,-0.03760749379225486,0.08312468242842047,True,False,1.8753875185602993,-0.03871658274631236,0.08423377138247796,True,False
adverse_observed,13,pooled,-0.13218241170735448,-0.12375093703899125,0.008431474668363234,0.018544121331128795,0.03111074465980782,5,0,40,0.0,0.000756372437788367,1.9285692884252044,-0.15951455991903696,-0.08798731415894553,True,True,1.9407501144518056,-0.15974044263478762,-0.08776143144319487,True,True,1.9308466255794574,-0.1838210133846453,-0.0636808606933372,True,True,1.8921115495173702,-0.18261593632389947,-0.06488593775408302,True,True
adverse_observed,13,family_month,-0.1318587684919072,-0.14281275439719313,-0.010953985905285929,0.019646082234092,0.02287170403206902,5,0,40,0.0,0.000756372437788367,1.9509071632774144,-0.18114043695802035,-0.10448507183636589,True,True,1.9666631998847157,-0.18144998134889076,-0.10417552744549549,True,True,1.9213129841302863,-0.18675645632319235,-0.0988690524711939,True,True,1.9470603977544396,-0.18734534354719526,-0.09828016524719099,True,True
adverse_observed,13,family_month_minus_pooled,0.00032364321544728347,-0.01906181735820188,-0.019385460573649163,0.022728207322685406,0.03459354505699817,5,0,40,0.0,0.000756372437788367,1.9526122336240337,-0.06344119302482075,0.02531755830841699,True,False,1.9285508084730432,-0.06289431996550976,0.024770685249106,True,False,1.9148906553890204,-0.08530467352462671,0.047181038808222955,True,False,1.9016006536830339,-0.0848449252518031,0.046721290535399335,True,False
adverse_observed,14,pooled,-0.13218241170735448,-0.14897700594611182,-0.016794594238757343,0.01689547987300226,0.028460467741135618,5,0,30,0.0,0.0005672793283412752,1.9379905373561876,-0.18172028606408214,-0.11623372582814152,True,True,1.9497908665656956,-0.18191965828873616,-0.11603435360348749,True,True,1.8269464559702653,-0.2009727566210356,-0.09698125527118805,True,True,1.84819399016206,-0.20157747138247986,-0.09637654050974379,True,True
adverse_observed,14,family_month,-0.1318587684919072,-0.12234559504127784,0.009513173450629353,0.022162676984716235,0.012960932234589644,5,0,30,0.0,0.0005672793283412752,1.9529638034192978,-0.1656285009793026,-0.07906268910325309,True,True,1.9721452655140363,-0.16605361352780287,-0.07863757655475281,True,True,1.9257196049363694,-0.14730471634367887,-0.09738647373887682,True,True,1.9339096757243195,-0.147410867296158,-0.0972803227863977,True,True
adverse_observed,14,family_month_minus_pooled,0.00032364321544728347,0.02663141090483398,0.026307767689386696,0.021484271004233675,0.03208089378957379,5,0,30,0.0,0.0005672793283412752,1.9408466055049762,-0.015066263545481934,0.0683290853551499,True,False,1.929998256839923,-0.014833194682813515,0.06809601649248148,True,False,1.8398299514121155,-0.0323919783572948,0.08565480016696275,True,False,1.8817838867034515,-0.0337378980994308,0.08700071990909876,True,False
adverse_observed,15,pooled,-0.13218241170735448,-0.08504745325243097,0.047134958454923506,0.01668800223033488,0.030954867267227938,5,0,25,0.0,0.00047273277361772935,1.9372655954138256,-0.11737654582944793,-0.05271836067541402,False,True,1.941330064500614,-0.11744437369863338,-0.05265053280622857,False,True,1.9322467566601145,-0.14485989513237651,-0.025235011372485447,True,True,1.946643218216457,-0.14530553568897084,-0.024789370815891117,True,True
adverse_observed,15,family_month,-0.1318587684919072,-0.12771406750138206,0.004144700990525135,0.018802423851120974,0.021261760478354864,6,0,25,0.0,0.00047273277361772935,1.9347819379454438,-0.16409265755812552,-0.09133547744463859,True,True,1.9652220611920044,-0.16466500565748773,-0.09076312934527639,True,True,1.9121383692547782,-0.16836949550994923,-0.0870586394928149,True,True,1.8932413323170285,-0.16796771123682816,-0.08746042376593596,True,True
adverse_observed,15,family_month_minus_pooled,0.00032364321544728347,-0.04266661424895109,-0.04299025746439837,0.02083295650481001,0.027827728566363126,6,0,25,0.0,0.00047273277361772935,1.9798739328161719,-0.08391324177631754,-0.0014199867215846443,False,True,1.972190396293826,-0.08375317099414438,-0.0015800575037577952,False,True,1.922885608260495,-0.0961761530197902,0.010842924521888023,True,False,1.937946332156017,-0.09659525875636774,0.011262030258465554,True,False
adverse_observed,16,pooled,-0.13218241170735448,-0.101845527869594,0.03033688383776048,0.01564141103620702,0.023757979993140683,5,0,30,0.0,0.0005672793283412752,1.9737942485510702,-0.13271845501208265,-0.07097260072710534,True,True,1.945558505553648,-0.13227680814994727,-0.07141424758924073,True,True,1.9299765814488998,-0.14769787287888703,-0.055993182860300986,True,True,1.9353704603901405,-0.14782602054685842,-0.05586503519232957,True,True
adverse_observed,16,family_month,-0.1318587684919072,-0.12248681993621759,0.00937194855568961,0.022487888174154317,0.0220826113703744,5,0,30,0.0,0.0005672793283412752,1.9594468330047226,-0.1665506412000286,-0.07842299867240655,True,True,1.9425157416733048,-0.16616989671150129,-0.07880374316093387,True,True,1.9314519398081988,-0.1651383225035578,-0.07983531736887736,True,True,1.958272023861357,-0.16573057999662447,-0.0792430598758107,True,True
adverse_observed,16,family_month_minus_pooled,0.00032364321544728347,-0.020641292066623587,-0.02096493528207087,0.021411918819547217,0.032809573902945734,5,0,30,0.0,0.0005672793283412752,1.9602502163617168,-0.06261401056536053,0.02133142643211336,True,False,1.9283425072772094,-0.061930805288725334,0.02064822115547816,True,False,1.9340385558989062,-0.08409627299753519,0.04281368886428802,True,False,1.9710279246253697,-0.0853098784243894,0.04402729429114223,True,False
adverse_observed,17,pooled,-0.13218241170735448,-0.1561896916882531,-0.024007279980898633,0.0184761950990003,0.035420272743956906,5,0,45,0.0,0.0008509189925119128,1.9384040459361274,-0.19200402302166053,-0.1203753603548457,True,True,1.9254750489819143,-0.1917651443515001,-0.1206142390250061,True,True,1.9249075405858127,-0.22437044178270188,-0.08800894159380433,True,True,1.936127645767816,-0.22476786096846435,-0.08761152240804189,True,True
adverse_observed,17,family_month,-0.1318587684919072,-0.1693905974268983,-0.0375318289349911,0.0213800283682129,0.02432695219761268,5,0,45,0.0,0.0008509189925119128,1.9737575303414707,-0.21158958941757278,-0.12719160543622382,True,True,1.951399483700651,-0.2111115737461342,-0.1276696211076624,True,True,1.917668339369221,-0.21604162344960864,-0.12273957140418797,True,True,1.9500015262008505,-0.21682819134005815,-0.12195300351373844,True,True
adverse_observed,17,family_month_minus_pooled,0.00032364321544728347,-0.013200905738645186,-0.013524548954092469,0.023495337930267052,0.0382346984382013,5,0,45,0.0,0.0008509189925119128,1.9579485292800554,-0.05920356808414946,0.03280175660685909,True,False,1.9681279737864725,-0.05944273757277013,0.03304092609547976,True,False,1.90169899397709,-0.08591179329359001,0.05950998181629964,True,False,1.9058602704296905,-0.08607089844387318,0.05966908696658281,True,False
adverse_observed,18,pooled,-0.13218241170735448,-0.14403377233065476,-0.011851360623300278,0.01946276821763923,0.03372298511717829,5,0,25,0.0,0.00047273277361772935,1.923703675210656,-0.1814743710807005,-0.10659317358060902,True,True,1.9350213485918737,-0.18169464433448207,-0.10637290032682743,True,True,1.9197433221918965,-0.2087732478137345,-0.07929429684757502,True,True,1.9632013578866063,-0.210238782504689,-0.07782876215662052,True,True
adverse_observed,18,family_month,-0.1318587684919072,-0.07308077770155785,0.058777990790349344,0.019723775794314353,0.02031511383468702,5,0,25,0.0,0.00047273277361772935,1.9609541553910383,-0.11175819780541976,-0.034403357597695944,False,True,1.9474953906050494,-0.1114927401463125,-0.0346688152568032,False,True,1.8712573968838597,-0.11109558473325357,-0.03506597066986213,False,True,1.882750967362603,-0.11132907792589625,-0.034832477477219466,False,True
adverse_observed,18,family_month_minus_pooled,0.00032364321544728347,0.0709529946290969,0.07062935141364962,0.023266781662997425,0.03646868692129371,5,0,25,0.0,0.00047273277361772935,1.929343759089743,0.02606337463348915,0.11584261462470466,False,True,1.9333496242165629,0.025970171044212016,0.1159358182139818,False,True,1.8916430296670337,0.001967257213322346,0.13993873204487145,False,True,1.9176806142477063,0.0010177006930630894,0.14088828856513072,False,True
adverse_observed,19,pooled,-0.13218241170735448,-0.1482757521235861,-0.016093340416231616,0.016516140602468615,0.03151361554292283,5,0,15,0.0,0.0002836396641706376,1.9327006853316817,-0.1801965083850116,-0.11635499586216058,True,True,1.9965798664817194,-0.18125154592245618,-0.11529995832471601,True,True,1.913867992106376,-0.2085886522267321,-0.0879628520204401,True,True,1.925484139540112,-0.20895471903104879,-0.08759678521612342,True,True
adverse_observed,19,family_month,-0.1318587684919072,-0.14244047616740912,-0.010581707675501928,0.019562808837005115,0.01646394110394773,5,0,15,0.0,0.0002836396641706376,1.951627511687058,-0.180619792099583,-0.10426116023523524,True,True,1.9445954435791684,-0.18048222509545955,-0.1043987272393587,True,True,1.8922689338682566,-0.17359468044744608,-0.11128627188737218,True,True,1.9330852183321967,-0.17426667735094237,-0.1106142749838759,True,True
adverse_observed,19,family_month_minus_pooled,0.00032364321544728347,0.005835275956176972,0.005511632740729688,0.020223978739585553,0.030759382402959244,5,0,15,0.0,0.0002836396641706376,1.938563841365742,-0.03337019795693309,0.045040749869287036,True,False,1.9586367394704738,-0.033776151821445055,0.045446703733799,True,False,1.8809619741403132,-0.05202195269183006,0.063692504604184,True,False,1.8941668234625297,-0.052428125701705575,0.06409867761405952,True,False
adverse_observed,20,pooled,-0.13218241170735448,-0.14113947498385634,-0.008957063276501864,0.015422268253186893,0.027355218203414917,5,0,15,0.0,0.0002836396641706376,1.925851863014185,-0.17084047903116084,-0.11143847093655185,True,True,1.9360985361511738,-0.17099850597298222,-0.11128044399473049,True,True,1.9354241001541708,-0.19408342355972166,-0.08819552640799103,True,True,1.914812862534467,-0.1935195986571922,-0.08875935131052047,True,True
adverse_observed,20,family_month,-0.1318587684919072,-0.12990662396252126,0.0019521445293859407,0.020230104065894913,0.016970910032003905,5,0,15,0.0,0.0002836396641706376,1.9704222667639346,-0.16976847147291219,-0.09004477645213031,True,True,1.949988656853925,-0.16935509741799082,-0.09045815050705171,True,True,1.9149081131487808,-0.16240435727032357,-0.09740889065471894,True,True,1.9314856906208195,-0.16268569384615011,-0.0971275540788924,True,True
adverse_observed,20,family_month_minus_pooled,0.00032364321544728347,0.011232851021335089,0.010909207805887805,0.02035434344869967,0.028857157291985097,5,0,15,0.0,0.0002836396641706376,1.9131283366462484,-0.027707620204202178,0.050173322246872355,True,False,1.949007250213085,-0.02843791193350778,0.05090361397617796,True,False,1.9428860318366359,-0.04483331679977548,0.06729901884244566,True,False,1.9199068241131299,-0.044170202188053065,0.06663590423072324,True,False
adverse_observed,21,pooled,-0.13218241170735448,-0.13235784066320197,-0.00017542895584748974,0.017938516334453116,0.034036740923816165,5,0,35,0.0,0.0006618258830648211,1.9542622295642382,-0.16741440559004483,-0.09730127573635912,True,True,1.9658449456323381,-0.16762218233142978,-0.09709349899497417,True,True,1.9533612692453446,-0.1988438921151225,-0.06587178921128146,True,True,1.9761858574891114,-0.19962076671186835,-0.06509491461453559,True,True
adverse_observed,21,family_month,-0.1318587684919072,-0.11431259909992723,0.017546169391979963,0.020578244015725156,0.018674441676557327,5,0,35,0.0,0.0006618258830648211,1.955721047822976,-0.1545579040487181,-0.07406729415113635,True,True,1.9659272849326324,-0.154767930486443,-0.07385726771341149,True,True,1.9171265746722002,-0.15011386750522138,-0.0785113306946331,True,True,1.9389612360254236,-0.1505216176151895,-0.07810358058466496,True,True
