analysis_status,switch_sample,weighting,measure_1,measure_2,comparable_switches_raw,comparable_weight,sign_agreement_rate
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,official,aioe_oews2018_source_weighted,dv_rating_gamma,106735,399064885.01199996,0.784257007035808
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,official,dv_rating_alpha,dv_rating_beta,106178,397029980.8994,0.7602477054275176
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,official,dv_rating_alpha,dv_rating_gamma,104649,391169705.58470005,0.6387772729790178
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,official,dv_rating_beta,dv_rating_gamma,106602,398634905.8018,0.8854075271142657
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,unweighted,aioe_admin_equal,aioe_ability_direct,108500,108500.0,0.915963133640553
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,unweighted,aioe_admin_equal,aioe_oews2018_source_weighted,108500,108500.0,0.9657603686635945
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,unweighted,aioe_admin_equal,dv_rating_alpha,106311,106311.0,0.5901270799823161
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,unweighted,aioe_admin_equal,dv_rating_beta,108264,108264.0,0.73355870834257
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,unweighted,aioe_admin_equal,dv_rating_gamma,106735,106735.0,0.776783622991521
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,unweighted,aioe_ability_direct,aioe_oews2018_source_weighted,108500,108500.0,0.8958064516129032
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,unweighted,aioe_ability_direct,dv_rating_alpha,106311,106311.0,0.5646922707904168
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,unweighted,aioe_ability_direct,dv_rating_beta,108264,108264.0,0.7226686617896992
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,unweighted,aioe_ability_direct,dv_rating_gamma,106735,106735.0,0.7798472853328337
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,unweighted,aioe_oews2018_source_weighted,dv_rating_alpha,106311,106311.0,0.5847748586693757
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,unweighted,aioe_oews2018_source_weighted,dv_rating_beta,108264,108264.0,0.7451322692677159
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,unweighted,aioe_oews2018_source_weighted,dv_rating_gamma,106735,106735.0,0.7829203166721319
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,unweighted,dv_rating_alpha,dv_rating_beta,106178,106178.0,0.7584716231234342
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,unweighted,dv_rating_alpha,dv_rating_gamma,104649,104649.0,0.6362411489837456
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,unweighted,dv_rating_beta,dv_rating_gamma,106602,106602.0,0.884720736946774
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,official,aioe_admin_equal,aioe_ability_direct,39893,148395382.9262,0.9104974405429764
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,official,aioe_admin_equal,aioe_oews2018_source_weighted,39893,148395382.9262,0.9647600345847638
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,official,aioe_admin_equal,dv_rating_alpha,39097,145391865.37699997,0.5872569594014365
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,official,aioe_admin_equal,dv_rating_beta,39808,148126362.3051,0.7261308962172275
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,official,aioe_admin_equal,dv_rating_gamma,39214,145893768.0233,0.7690494359319114
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,official,aioe_ability_direct,aioe_oews2018_source_weighted,39893,148395382.9262,0.8893347791988441
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,official,aioe_ability_direct,dv_rating_alpha,39097,145391865.37699997,0.5589460154705173
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,official,aioe_ability_direct,dv_rating_beta,39808,148126362.3051,0.7154758421259838
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,official,aioe_ability_direct,dv_rating_gamma,39214,145893768.0233,0.7748452832635463
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,official,aioe_oews2018_source_weighted,dv_rating_alpha,39097,145391865.37699997,0.5817637948600155
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,official,aioe_oews2018_source_weighted,dv_rating_beta,39808,148126362.3051,0.7389705463895757
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,official,aioe_oews2018_source_weighted,dv_rating_gamma,39214,145893768.0233,0.7759002081961549
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,official,dv_rating_alpha,dv_rating_beta,39050,145251356.68980002,0.7577174630860345
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,official,dv_rating_alpha,dv_rating_gamma,38456,143018762.408,0.6308404507879679
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,official,dv_rating_beta,dv_rating_gamma,39167,145753259.3361,0.8801785561245802
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,unweighted,aioe_admin_equal,aioe_ability_direct,39893,39893.0,0.9135186624219788
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,unweighted,aioe_admin_equal,aioe_oews2018_source_weighted,39893,39893.0,0.9648309227182714
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,unweighted,aioe_admin_equal,dv_rating_alpha,39097,39097.0,0.5833439905875131
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,unweighted,aioe_admin_equal,dv_rating_beta,39808,39808.0,0.7269644292604501
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,unweighted,aioe_admin_equal,dv_rating_gamma,39214,39214.0,0.770286122303259
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,unweighted,aioe_ability_direct,aioe_oews2018_source_weighted,39893,39893.0,0.8920361968265109
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,unweighted,aioe_ability_direct,dv_rating_alpha,39097,39097.0,0.5568202163848889
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,unweighted,aioe_ability_direct,dv_rating_beta,39808,39808.0,0.7162630627009646
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,unweighted,aioe_ability_direct,dv_rating_gamma,39214,39214.0,0.7761258734125568
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,unweighted,aioe_oews2018_source_weighted,dv_rating_alpha,39097,39097.0,0.5761567383686728
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,unweighted,aioe_oews2018_source_weighted,dv_rating_beta,39808,39808.0,0.738846463022508
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,unweighted,aioe_oews2018_source_weighted,dv_rating_gamma,39214,39214.0,0.7778089457846687
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,unweighted,dv_rating_alpha,dv_rating_beta,39050,39050.0,0.7544430217669654
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,unweighted,dv_rating_alpha,dv_rating_gamma,38456,38456.0,0.6263781984605783
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,persistent,unweighted,dv_rating_beta,dv_rating_gamma,39167,39167.0,0.8791840069446217
