analysis_status,dimension,level,eligible_origins,CPSIDP_matched,CPSIDP_match_rate,CPSIDV_matched,CPSIDV_match_rate,positive_LNKFW1MWT,positive_weight_among_CPSIDP_matches,CPSIDP_link_weight_sum,CPSIDV_retained_weight_sum,weighted_CPSIDV_retention_rate,note
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin_beta_quintile,Q5,559869,517423,0.92418583632957,513448,0.9170859611802047,517507,1.0,1812981955.6690001,1798018299.2287002,0.9917463842408855,Employed origins on beta Rule-A support; pre-period quintiles.
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,MISH_transition,1->2,723148,650183,0.8991008756160564,639908,0.8848921659190097,650923,1.0,2302635734.6193,2263593318.8543005,0.9830444671825375,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,MISH_transition,2->3,754134,686579,0.9104204292605823,680399,0.9022255991640743,686931,1.0,2359628008.8203998,2336333394.6413,0.9901278446890682,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,MISH_transition,3->4,762285,700596,0.9190735748440544,695861,0.9128619873144559,700846,1.0,2392364810.5125,2374978462.5274,0.9927325682484959,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,MISH_transition,5->6,740547,674009,0.9101501997847538,668314,0.9024599383968877,674278,1.0,2369817258.6702003,2347998458.537,0.9907930453061838,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,MISH_transition,6->7,757387,697769,0.9212846272777325,693658,0.9158567548690432,697996,1.0,2375757360.2915,2360088917.9955997,0.9934048642518031,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,MISH_transition,7->8,763461,715331,0.9369581419352134,707353,0.926508361265343,715512,1.0,2413302788.2335,2385002250.8759003,0.9882731095759786,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,weighted_beta_quintile_composition,CPSIDV retained: Q1,2642786,2642786,1.0,502377,1.0,502377,1.0,1783527435.018,1783527435.018,0.1950202509926932,Final rate column is within-sample weighted quintile share for this row family.
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,weighted_beta_quintile_composition,CPSIDV retained: Q2,2642786,2642786,1.0,521743,1.0,521743,1.0,1823277600.7912002,1823277600.7912002,0.19936674275608593,Final rate column is within-sample weighted quintile share for this row family.
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,weighted_beta_quintile_composition,CPSIDV retained: Q3,2642786,2642786,1.0,545918,1.0,545918,1.0,1824235885.7896,1824235885.7896,0.19947152666758688,Final rate column is within-sample weighted quintile share for this row family.
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,weighted_beta_quintile_composition,CPSIDV retained: Q4,2642786,2642786,1.0,559300,1.0,559300,1.0,1916285562.2885,1916285562.2885,0.20953672143955882,Final rate column is within-sample weighted quintile share for this row family.
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,weighted_beta_quintile_composition,CPSIDV retained: Q5,2642786,2642786,1.0,513448,1.0,513448,1.0,1798018299.2287002,1798018299.2287002,0.19660475814407508,Final rate column is within-sample weighted quintile share for this row family.
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,weighted_beta_quintile_composition,CPSIDV rejected: Q1,23369,23369,1.0,0,0.0,6008,1.0,23425134.4247,0.0,0.2682850146364567,Final rate column is within-sample weighted quintile share for this row family.
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,weighted_beta_quintile_composition,CPSIDV rejected: Q2,23369,23369,1.0,0,0.0,4981,1.0,18589199.3116,0.0,0.21289967942015287,Final rate column is within-sample weighted quintile share for this row family.
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,weighted_beta_quintile_composition,CPSIDV rejected: Q3,23369,23369,1.0,0,0.0,4345,1.0,15446885.217699999,0.0,0.17691116522894337,Final rate column is within-sample weighted quintile share for this row family.
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,weighted_beta_quintile_composition,CPSIDV rejected: Q4,23369,23369,1.0,0,0.0,4060,1.0,14889484.882,0.0,0.1705273317571508,Final rate column is within-sample weighted quintile share for this row family.
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,weighted_beta_quintile_composition,CPSIDV rejected: Q5,23369,23369,1.0,0,0.0,3975,1.0,14963656.440299999,0.0,0.17137680895729623,Final rate column is within-sample weighted quintile share for this row family.
