draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
1,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09118461498706264,-0.010234254044016927,-0.08707653255014933,-0.09171167438473382,0.006126171607103617,0.000527059397671184,-0.005599112209432433,-0.013489387901370265,0.013454312380754686,0.02694370028212495,-0.35361562691686416,0.25499056694644956,363,1,-0.0009431599424717682,0.05276396120010283,7,7,0.6086061938633137
1,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05830371191559157,-0.023773061184197086,0.07709128257252496,0.05726105897470138,0.0049854905272637,0.0010426529408901902,-0.00394283758637351,-0.005573585113056867,0.004806960188219075,0.010380545301275941,-0.1461079485843756,0.09110309534928751,363,1,-0.0009431599424717682,0.05276396120010283,7,7,0.2372110439336631
1,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1472308394521132,0.016540324855755406,-0.16416781512267428,-0.14897273335943523,0.0003966508148056658,0.0017418939073220174,0.0013452430925163517,0.0011366840378451543,0.006901887362524337,0.005765203324679183,0.006380345985753297,0.03282903191209899,363,1,0.04816896148319725,0.21023731010419097,5,5,0.02644868592634569
1,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.09349314873130403,-0.005917979990532771,-0.08707653255014933,-0.09171167438473399,-0.0004986361906219317,-0.0017814743465700417,-0.00128283815594811,0.0007879175334437423,0.00856801195477756,0.007780094421333817,0.004422677106597368,0.04075400294329946,363,1,0.04816896148319725,0.21023731010419097,7,7,0.03633132583670209
1,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.05373769072080918,-0.022458304846288177,0.07709128257252496,0.05726105897470124,-0.0008952870054275974,-0.003523368253892059,-0.0026280812484644617,-0.00034876650440141205,0.0016661245922532228,0.002014891096654635,-0.001957668879155929,0.007924971031200467,363,1,0.04816896148319725,0.21023731010419097,7,7,0.009882639910356397
1,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1494883269026541,0.01353880714018027,-0.16416781512267428,-0.14897273335943523,0.001140681079839917,-0.0005155935432188674,-0.0016562746230587844,-0.007915802788313398,0.008647352192535613,0.01656315498084901,-0.20750767833248854,0.16388747159716205,363,1,-0.0009431599424717682,0.05276396120010283,5,5,0.3713951499296506
1,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.09118461498706257,-0.010234254044016858,-0.08707653255014933,-0.09171167438473399,0.006126171607103617,0.00052705939767142,-0.005599112209432197,-0.013489387901370265,0.013454312380754688,0.026943700282124953,-0.35361562691686416,0.25499056694644956,363,1,-0.0009431599424717682,0.05276396120010283,7,7,0.6086061938633137
1,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05830371191559153,-0.023773061184197128,0.07709128257252496,0.05726105897470124,0.0049854905272637,0.0010426529408902874,-0.003942837586373413,-0.005573585113056867,0.004806960188219075,0.010380545301275941,-0.1461079485843756,0.09110309534928751,363,1,-0.0009431599424717682,0.05276396120010283,7,7,0.2372110439336631
2,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13318735436405227,0.030583809943816348,-0.16416781512267428,-0.1323214396429396,0.0003966508148056658,-0.000865914721112665,-0.0012625655359183308,0.0011366840378451543,-0.0024780028935778996,-0.003614686931423054,0.006380345985753297,-0.01390933213480966,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.020289678120562957
2,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.07446979663737992,0.013105372103391341,-0.08707653255014933,-0.07495618429311142,-0.0004986361906219317,0.00048638765573150167,0.0009850238463534333,0.0007879175334437423,-0.0008013282551146863,-0.0015892457885584286,0.004422677106597368,-0.004497953121154122,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.00892063022775149
2,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05871755772667235,-0.017478437840425007,0.07709128257252496,0.057365255349828184,-0.0008952870054275974,0.0013523023768441667,0.002247589382271764,-0.00034876650440141205,0.0016766746384632132,0.0020254411428646253,-0.001957668879155929,0.009411379013655538,363,2,0.06170076814319721,0.17815398105106858,6,6,0.011369047892811467
2,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.12935872137052953,0.03366841267230483,-0.16416781512267428,-0.1323214396429396,0.001140681079839917,0.00296271827241007,0.0018220371925701528,-0.007915802788313398,-0.018504969303381958,-0.01058916651506856,-0.20750767833248854,-0.48509586714665,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.2775881888141615
2,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06309233187705636,0.01785802906598935,-0.08707653255014933,-0.07495618429311142,0.006126171607103617,0.01186385241605506,0.0057376808089514425,-0.013489387901370265,-0.025545113788176314,-0.012055725886806049,-0.35361562691686416,-0.6696487263110731,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.3160330993942089
2,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06626638949347317,-0.01581038360631548,0.07709128257252496,0.057365255349828184,0.0049854905272637,0.00890113414364499,0.00391564361638129,-0.005573585113056867,-0.007040144484794356,-0.001466559371737489,-0.1461079485843756,-0.1845528591644231,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.03844491058004751
2,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13422433192438005,0.02954683238348857,-0.16416781512267428,-0.1323214396429396,0.0003966508148056658,-0.0019028922814404436,-0.0022995430962461094,0.0011366840378451543,-0.00410563391655425,-0.005242317954399405,0.006380345985753297,-0.019363763982228138,363,2,0.08082023109999906,0.21202664524946482,5,5,-0.025744109967981436
2,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.07384780640214314,0.013727362338628118,-0.08707653255014933,-0.07495618429311142,-0.0004986361906219317,0.001108377890968279,0.0016070140815902106,0.0007879175334437423,-0.0033500721211909877,-0.00413798965463473,0.004422677106597368,-0.015800241131247363,363,2,0.08082023109999906,0.21202664524946482,6,6,-0.02022291823784473
2,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06037652552223691,-0.01581947004486045,0.07709128257252496,0.057365255349828184,-0.0008952870054275974,0.0030112701724087226,0.00390655717783632,-0.00034876650440141205,0.0007555617953632623,0.0011043282997646744,-0.001957668879155929,0.003563522850980775,363,2,0.08082023109999906,0.21202664524946482,6,6,0.0055211917301367045
2,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13687316904025496,0.02615396500257941,-0.16416781512267428,-0.1323214396429396,0.001140681079839917,-0.004551729397315352,-0.005692410477155269,-0.007915802788313398,-0.021325475801787976,-0.013409673013474578,-0.20750767833248854,-0.446749481538361,363,2,0.0031430957750370656,0.04773475221136171,5,5,-0.2392418032058725
2,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06903271924071373,0.011917641702331977,-0.08707653255014933,-0.07495618429311142,0.006126171607103617,0.005923465052397686,-0.0002027065547059309,-0.013489387901370265,-0.027442837347040696,-0.01395344944567043,-0.35361562691686416,-0.5749026877845366,363,2,0.0031430957750370656,0.04773475221136171,6,6,-0.2212870608676724
2,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06784044979954122,-0.014236323300247433,0.07709128257252496,0.057365255349828184,0.0049854905272637,0.010475194449713038,0.005489703922449338,-0.005573585113056867,-0.00611736154525272,-0.000543776432195853,-0.1461079485843756,-0.12815320624617552,363,2,0.0031430957750370656,0.04773475221136171,6,6,0.017954742338200075
2,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1341572267636157,0.029613937544252927,-0.16416781512267428,-0.1323075869642013,0.0003966508148056658,-0.001849639799414382,-0.002246290614220048,0.0011366840378451543,-0.003991059167347215,-0.005127743205192369,0.006380345985753297,-0.01882338496961758,363,2,0.08082023109999906,0.21202664524946482,5,5,-0.025203730955370877
2,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.07052345517422506,0.017051713566546195,-0.08707653255014933,-0.07162869663835918,-0.0004986361906219317,0.001105241464134113,0.0016038776547560446,0.0007879175334437423,-0.003347139707679115,-0.004135057241122857,0.004422677106597368,-0.01578641073031628,363,2,0.08082023109999906,0.21202664524946482,6,6,-0.02020908783691365
2,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.06363377158939063,-0.012562223977706732,0.07709128257252496,0.06067889032584213,-0.0008952870054275974,0.002954881263548495,0.0038501682689760924,-0.00034876650440141205,0.0006439194596681002,0.0009926859640695123,-0.001957668879155929,0.003036974239301301,363,2,0.08082023109999906,0.21202664524946482,6,6,0.00499464311845723
2,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.13685047024397065,0.026176663798863714,-0.16416781512267428,-0.1323075869642013,0.001140681079839917,-0.004542883279769344,-0.005683564359609261,-0.007915802788313398,-0.021274829628195904,-0.013359026839882505,-0.20750767833248854,-0.44568848988666415,363,2,0.0031430957750370656,0.04773475221136171,5,5,-0.23818081155417561
2,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.06607059702653194,0.014879763916513772,-0.08707653255014933,-0.07162869663835918,0.006126171607103617,0.0055580996118272386,-0.0005680719952763785,-0.013489387901370265,-0.0273416751183458,-0.013852287216975536,-0.35361562691686416,-0.5727834303461201,363,2,0.0031430957750370656,0.04773475221136171,6,6,-0.21916780342925596
2,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07077987321743871,-0.011296899882349942,0.07709128257252496,0.06067889032584213,0.0049854905272637,0.010100982891596583,0.005115492364332883,-0.005573585113056867,-0.006066845490149898,-0.000493260377093031,-0.1461079485843756,-0.1270949404594559,363,2,0.0031430957750370656,0.04773475221136171,6,6,0.019013008124919684
3,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1315309822161453,0.03224018209172333,-0.16416781512267428,-0.13639203778168332,0.0003966508148056658,0.004861055565538036,0.00446440475073237,0.0011366840378451543,0.014025321544047425,0.01288863750620227,0.006380345985753297,0.07872583852070647,363,0,0.06170076814319721,0.17815398105106858,5,5,0.07234549253495318
3,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.049213769257230575,0.038361399483540684,-0.08707653255014933,-0.041341160260989676,-0.0004986361906219317,-0.007872608996240898,-0.007373972805618967,0.0007879175334437423,0.012853244051797498,0.012065326518353757,0.004422677106597368,0.07214682476342228,363,0,0.06170076814319721,0.17815398105106858,6,6,0.06772414765682491
3,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08231721295891471,0.006121217391817355,0.07709128257252496,0.09505087752069365,-0.0008952870054275974,-0.012733664561778935,-0.011838377556351337,-0.00034876650440141205,-0.0011720774922499271,-0.0008233109878485151,-0.001957668879155929,-0.00657901375728419,363,0,0.06170076814319721,0.17815398105106858,6,6,-0.0046213448781282605
3,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13387440566707318,0.02915272837576119,-0.16416781512267428,-0.13639203778168332,0.001140681079839917,0.0025176321146101466,0.0013769510347702296,-0.007915802788313398,-0.020212868619125145,-0.012297065830811747,-0.20750767833248854,-0.5298673491192354,363,0,-0.0004626710527536109,0.03814703557923262,5,5,-0.3223596707867469
3,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.03133283995949641,0.0496175209835493,-0.08707653255014933,-0.041341160260989676,0.006126171607103617,0.010008320301493269,0.003882148694389652,-0.013489387901370265,-0.023085151496268164,-0.009595763594897899,-0.35361562691686416,-0.6051623971755173,363,0,-0.0004626710527536109,0.03814703557923262,6,6,-0.2515467702586532
3,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10254156570757678,0.02046479260778812,0.07709128257252496,0.09505087752069365,0.0049854905272637,0.007490688186883129,0.002505197659619429,-0.005573585113056867,-0.0028722828771430182,0.0027013022359138484,-0.1461079485843756,-0.07529504805628197,363,0,-0.0004626710527536109,0.03814703557923262,6,6,0.07081290052809362
3,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13583512356831945,0.027936040739549167,-0.16416781512267428,-0.13639203778168332,0.0003966508148056658,0.0005569142133638738,0.00016026339855820804,0.0011366840378451543,0.001273826862318316,0.00013714282447316165,0.006380345985753297,0.005663633143902058,363,0,0.06257600123726835,0.2249133780301121,5,5,-0.0007167128418512385
3,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.04158395002152591,0.04599121871924535,-0.08707653255014933,-0.041341160260989676,-0.0004986361906219317,-0.00024278976053623141,0.00025584643008570024,0.0007879175334437423,0.0010774824192600705,0.00028956488581632824,0.004422677106597368,0.004790655089960073,363,0,0.06257600123726835,0.2249133780301121,6,6,0.00036797798336270487
3,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09425117354679355,0.01805517797969619,0.07709128257252496,0.09505087752069365,-0.0008952870054275974,-0.0007997039739000983,9.558303152749914e-05,-0.00034876650440141205,-0.00019634444305824546,0.0001524220613431666,-0.001957668879155929,-0.0008729780539419858,363,0,0.06257600123726835,0.2249133780301121,6,6,0.0010846908252139433
3,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13414388650114042,0.02888324754169394,-0.16416781512267428,-0.13639203778168332,0.001140681079839917,0.0022481512805428983,0.0011074702007029813,-0.007915802788313398,-0.023870859483531945,-0.015955056695218545,-0.20750767833248854,-0.47128234743238356,363,0,0.004353384104087844,0.05065086696665798,5,5,-0.263774669099895
3,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.03282257398962987,0.04812778695341584,-0.08707653255014933,-0.041341160260989676,0.006126171607103617,0.008518586271359804,0.002392414664256187,-0.013489387901370265,-0.027004084792582123,-0.013514696891211857,-0.35361562691686416,-0.5331416105939143,363,0,0.004353384104087844,0.05065086696665798,6,6,-0.17952598367705014
3,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10132131251151055,0.019244539411721898,0.07709128257252496,0.09505087752069365,0.0049854905272637,0.006270434990816906,0.001284944463553206,-0.005573585113056867,-0.0031332253090501777,0.002440359804006689,-0.1461079485843756,-0.06185926316153069,363,0,0.004353384104087844,0.05065086696665798,6,6,0.0842486854228449
3,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.13583512356831953,0.027936040739549084,-0.16416781512267428,-0.13639203778168324,0.0003966508148056658,0.0005569142133637073,0.0001602633985580415,0.0011366840378451543,0.0012738268623183162,0.00013714282447316187,0.006380345985753297,0.005663633143902059,363,0,0.06257600123726835,0.2249133780301121,5,5,-0.0007167128418512376
3,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.04158395002152618,0.04599121871924508,-0.08707653255014933,-0.04134116026098948,-0.0004986361906219317,-0.00024278976053669632,0.00025584643008523533,0.0007879175334437423,0.001077482419260097,0.0002895648858163547,0.004422677106597368,0.00479065508996019,363,0,0.06257600123726835,0.2249133780301121,6,6,0.00036797798336282196
3,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.09425117354679335,0.018055177979695997,0.07709128257252496,0.09505087752069376,-0.0008952870054275974,-0.0007997039739004036,9.558303152719383e-05,-0.00034876650440141205,-0.00019634444305821923,0.00015242206134319283,-0.001957668879155929,-0.0008729780539418693,363,0,0.06257600123726835,0.2249133780301121,6,6,0.00108469082521406
3,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.13414388650114056,0.0288832475416938,-0.16416781512267428,-0.13639203778168324,0.001140681079839917,0.002248151280542676,0.0011074702007027593,-0.007915802788313398,-0.02387085948353194,-0.015955056695218545,-0.20750767833248854,-0.4712823474323835,363,0,0.004353384104087844,0.05065086696665798,5,5,-0.263774669099895
3,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.032822573989629726,0.048127786953415984,-0.08707653255014933,-0.04134116026098948,0.006126171607103617,0.008518586271359756,0.0023924146642561386,-0.013489387901370265,-0.027004084792582133,-0.013514696891211868,-0.35361562691686416,-0.5331416105939144,363,0,0.004353384104087844,0.05065086696665798,6,6,-0.17952598367705025
3,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10132131251151083,0.019244539411722175,0.07709128257252496,0.09505087752069376,0.0049854905272637,0.0062704349908170726,0.0012849444635533724,-0.005573585113056867,-0.0031332253090501916,0.002440359804006675,-0.1461079485843756,-0.06185926316153097,363,0,0.004353384104087844,0.05065086696665798,6,6,0.08424868542284462
4,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14266335615230913,0.021107808155559488,-0.16416781512267428,-0.14475474536794244,0.0003966508148056658,0.002091389215633316,0.00169473840082765,0.0011366840378451543,0.006695313641856106,0.005558629604010951,0.006380345985753297,0.037581611156569474,363,0,0.06170076814319721,0.17815398105106858,5,5,0.031201265170816176
4,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.02373715113424336,0.0638380176065279,-0.08707653255014933,-0.02047264552384678,-0.0004986361906219317,-0.0032645056103965814,-0.0027658694197746497,0.0007879175334437423,0.004925813194152905,0.004137895660709163,0.004422677106597368,0.027649189566754055,363,0,0.06170076814319721,0.17815398105106858,6,6,0.02322651246015669
4,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11892620501806576,0.04273020945096841,0.07709128257252496,0.12428209984409566,-0.0008952870054275974,-0.005355894826029897,-0.0044606078206023,-0.00034876650440141205,-0.0017695004477032011,-0.001420733943301789,-0.001957668879155929,-0.009932421589815423,363,0,0.06170076814319721,0.17815398105106858,6,6,-0.007974752710659493
4,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1440062999420426,0.019020834100791778,-0.16416781512267428,-0.14475474536794244,0.001140681079839917,0.0007484454258998574,-0.00039223565394005955,-0.007915802788313398,-0.00464730449714637,0.0032684982911670287,-0.20750767833248854,-0.12182609805927824,363,0,-0.0004626710527536109,0.03814703557923262,5,5,0.0856815802732103
4,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.015355564783779162,0.06559479615926656,-0.08707653255014933,-0.02047264552384678,0.006126171607103617,0.005117080740067618,-0.0010090908670359992,-0.013489387901370265,-0.011106805599037156,0.0023825823023331093,-0.35361562691686416,-0.29115776443409247,363,0,-0.0004626710527536109,0.03814703557923262,6,6,0.06245786248277169
4,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12865073515826342,0.04657396205847476,0.07709128257252496,0.12428209984409566,0.0049854905272637,0.004368635314167757,-0.0006168552130959432,-0.005573585113056867,-0.006459501101890786,-0.0008859159888339194,-0.1461079485843756,-0.1693316663748142,363,0,-0.0004626710527536109,0.03814703557923262,6,6,-0.02322371779043861
4,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14227273067261023,0.021498433635258385,-0.16416781512267428,-0.14475474536794244,0.0003966508148056658,0.002482014695332213,0.0020853638805265473,0.0011366840378451543,0.00708687428148246,0.005950190243637306,0.006380345985753297,0.03204688702125476,363,0,0.06994162393515134,0.22114080150069382,5,5,0.02566654103550146
4,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.023499667015834197,0.06407550172493706,-0.08707653255014933,-0.02047264552384678,-0.0004986361906219317,-0.0030270214919874174,-0.0025283853013654857,0.0007879175334437423,0.0037683078082382114,0.002980390274794469,0.004422677106597368,0.017040309986515033,363,0,0.06994162393515134,0.22114080150069382,6,6,0.012617632879917665
4,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11877306365677603,0.04257706808967868,0.07709128257252496,0.12428209984409566,-0.0008952870054275974,-0.005509036187319627,-0.0046137491818920295,-0.00034876650440141205,-0.0033185664732442483,-0.002969799968842836,-0.001957668879155929,-0.015006577034739727,363,0,0.06994162393515134,0.22114080150069382,6,6,-0.013048908155583797
4,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14445535327767037,0.018571780765163998,-0.16416781512267428,-0.14475474536794244,0.001140681079839917,0.00029939209027207703,-0.0008412889895678399,-0.007915802788313398,0.0014570367176443193,0.009372839505957718,-0.20750767833248854,0.029773583823185748,363,0,-0.00023207375616948365,0.048937229938361436,5,5,0.2372812621556743
4,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.019520975758515968,0.06142938518452974,-0.08707653255014933,-0.02047264552384678,0.006126171607103617,0.0009516697653308114,-0.005174501841772806,-0.013489387901370265,-0.003596278397694857,0.009893109503675408,-0.35361562691686416,-0.07348757586452126,363,0,-0.00023207375616948365,0.048937229938361436,6,6,0.2801280510523429
4,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1249343775191544,0.042857604419365744,0.07709128257252496,0.12428209984409566,0.0049854905272637,0.0006522776750587378,-0.004333212852204962,-0.005573585113056867,-0.005053315115339177,0.00052026999771769,-0.1461079485843756,-0.10326115968770701,363,0,-0.00023207375616948365,0.048937229938361436,6,6,0.04284678889666858
4,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1422727306726102,0.021498433635258413,-0.16416781512267428,-0.1447547453679425,0.0003966508148056658,0.0024820146953322964,0.0020853638805266306,0.0011366840378451543,0.0070868742814824874,0.0059501902436373336,0.006380345985753297,0.03204688702125488,363,0,0.06994162393515134,0.22114080150069382,5,5,0.025666541035501585
4,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.023499667015834242,0.06407550172493702,-0.08707653255014933,-0.020472645523847005,-0.0004986361906219317,-0.003027021491987237,-0.0025283853013653053,0.0007879175334437423,0.003768307808238248,0.0029803902747945056,0.004422677106597368,0.017040309986515196,363,0,0.06994162393515134,0.22114080150069382,6,6,0.012617632879917828
4,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.11877306365677597,0.04257706808967861,0.07709128257252496,0.1242820998440955,-0.0008952870054275974,-0.00550903618731953,-0.004613749181891932,-0.00034876650440141205,-0.0033185664732442396,-0.0029697999688428275,-0.001957668879155929,-0.015006577034739687,363,0,0.06994162393515134,0.22114080150069382,6,6,-0.013048908155583757
4,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.14445535327767028,0.01857178076516408,-0.16416781512267428,-0.1447547453679425,0.001140681079839917,0.0002993920902722158,-0.0008412889895677012,-0.007915802788313398,0.0014570367176443269,0.009372839505957724,-0.20750767833248854,0.0297735838231859,363,0,-0.00023207375616948365,0.048937229938361436,5,5,0.23728126215567444
