analysis_status,dimension,level,included_raw,excluded_raw,included_weight,excluded_weight,included_value_or_share,excluded_value_or_share,difference_included_minus_excluded,standardized_difference,note
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,53,108500,77870,405762591.7132,290787820.2626,0.08154319730485798,0.06449550340094533,0.017047693903912656,0.06556084370281326,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,unmapped,108500,77870,405762591.7132,290787820.2626,0.0,0.007202911757818863,-0.007202911757818863,-0.1204588735452394,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,11,108500,77870,405762591.7132,290787820.2626,0.09598306806736868,0.1728187871978881,-0.07683571913051941,-0.22671284840856779,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,13,108500,77870,405762591.7132,290787820.2626,0.059884867194645135,0.05167148772404246,0.008213379470602675,0.0357949909801358,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,15,108500,77870,405762591.7132,290787820.2626,0.02605650159680813,0.06917582478810298,-0.043119323191294856,-0.2035288318614068,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,17,108500,77870,405762591.7132,290787820.2626,0.03000597217893786,0.01614971835773274,0.01385625382120512,0.09238065186665938,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,19,108500,77870,405762591.7132,290787820.2626,0.01299816184737866,0.007024969981050936,0.005973191866327724,0.06002551707536158,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,21,108500,77870,405762591.7132,290787820.2626,0.004698396285992525,0.03217820743024933,-0.027479811144256804,-0.20533900666946975,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,23,108500,77870,405762591.7132,290787820.2626,0.006688357150277226,0.009736045305966785,-0.003047688155689559,-0.03377483792391556,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,25,108500,77870,405762591.7132,290787820.2626,0.027366121351444353,0.060429901340197496,-0.03306377998875314,-0.161918545935877,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,27,108500,77870,405762591.7132,290787820.2626,0.012238950261117543,0.030455761705570468,-0.018216811444452925,-0.1262845039568043,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,29,108500,77870,405762591.7132,290787820.2626,0.05085723524160122,0.04020258854598105,0.01065464669562017,0.05112712186479736,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,31,108500,77870,405762591.7132,290787820.2626,0.05153551859033961,0.01375317639434972,0.037782342195989894,0.21382564224839593,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,33,108500,77870,405762591.7132,290787820.2626,0.018526964739306314,0.009885726848545473,0.008641237890760841,0.07306870449570803,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,35,108500,77870,405762591.7132,290787820.2626,0.03910357362000218,0.04515494850796127,-0.006051374887959093,-0.03012714322025371,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,37,108500,77870,405762591.7132,290787820.2626,0.012893456141215313,0.06858457880075476,-0.055691122659539447,-0.2845535788835393,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,39,108500,77870,405762591.7132,290787820.2626,0.021321341745113263,0.020449817697418955,0.0008715240476943088,0.006094546580367804,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,41,108500,77870,405762591.7132,290787820.2626,0.1108350590689432,0.06218651255086895,0.04864854651807425,0.17370604022706138,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,43,108500,77870,405762591.7132,290787820.2626,0.15850205396055433,0.07082893349556499,0.08767312046498935,0.2778089456276612,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,45,108500,77870,405762591.7132,290787820.2626,0.0017059872485467493,0.013486599642510538,-0.011780612393963788,-0.1359954943054445,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,47,108500,77870,405762591.7132,290787820.2626,0.08450176226061547,0.03375130006042519,0.05075046220019028,0.21642690267473935,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,49,108500,77870,405762591.7132,290787820.2626,0.044132042599819225,0.018694312851861794,0.02543772974795743,0.14622133107221533,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,51,108500,77870,405762591.7132,290787820.2626,0.04687974404315001,0.08262876960871912,-0.03574902556556911,-0.14565178043408988,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,53,108500,77870,405762591.7132,290787820.2626,0.08328486480682305,0.06355269736439119,0.019732167442431864,0.07570775911821359,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination broad occupation family,unmapped,108500,77870,405762591.7132,290787820.2626,0.0,0.007199333799845725,-0.007199333799845725,-0.12042873458839501,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin employment-size quintile,Q1-small,108500,77870,405762591.7132,290787820.2626,0.015263702229055235,0.008191311453997492,0.007072390775057743,0.06572936839766257,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin employment-size quintile,Q2,108500,77870,405762591.7132,290787820.2626,0.03438043155949751,0.0312925409536843,0.003087890605813208,0.01732805886271652,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin employment-size quintile,Q3,108500,77870,405762591.7132,290787820.2626,0.07792177057205896,0.06888305674739509,0.009038713824663869,0.034663395488966124,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin employment-size quintile,Q4,108500,77870,405762591.7132,290787820.2626,0.16343260031834692,0.1616402982523589,0.0017923020659880162,0.0048579623591978385,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin employment-size quintile,Q5-large,108500,77870,405762591.7132,290787820.2626,0.7090014953210414,0.7299927925925641,-0.020991297271522713,-0.04673848753871208,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination employment-size quintile,Q1-small,108500,77870,405762591.7132,290787820.2626,0.014276168536734914,0.008948257001445891,0.005327911535289023,0.04974737106197019,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination employment-size quintile,Q2,108500,77870,405762591.7132,290787820.2626,0.03514970897213939,0.031955642249419006,0.003194066722720386,0.01773815278446932,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination employment-size quintile,Q3,108500,77870,405762591.7132,290787820.2626,0.08187375436886354,0.06973914284885281,0.012134611520010732,0.04585698131163589,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination employment-size quintile,Q4,108500,77870,405762591.7132,290787820.2626,0.16779971291593326,0.16464048536959147,0.003159227546341792,0.008486279622238866,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination employment-size quintile,Q5-large,108500,77870,405762591.7132,290787820.2626,0.7009006552063289,0.7247164725306907,-0.023815817324361777,-0.05265550192836495,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,individual architecture availability,aioe_admin_equal,108500,77870,405762591.7132,290787820.2626,1.0,0.8402716647438832,0.15972833525611685,0.6165894948194043,availability requires finite origin and destination values
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,architecture responsible for exclusion,aioe_admin_equal,108500,77870,405762591.7132,290787820.2626,0.0,0.15972833525611677,-0.15972833525611677,-0.6165894948194042,share missing this architecture; overlaps across architectures
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,individual architecture availability,aioe_ability_direct,108500,77870,405762591.7132,290787820.2626,1.0,0.4507411949772702,0.5492588050227298,1.5611329340900284,availability requires finite origin and destination values
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,architecture responsible for exclusion,aioe_ability_direct,108500,77870,405762591.7132,290787820.2626,0.0,0.5492588050227298,-0.5492588050227298,-1.5611329340900284,share missing this architecture; overlaps across architectures
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,individual architecture availability,aioe_oews2018_source_weighted,108500,77870,405762591.7132,290787820.2626,1.0,0.7795380752457008,0.22046192475429915,0.7520784229181218,availability requires finite origin and destination values
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,architecture responsible for exclusion,aioe_oews2018_source_weighted,108500,77870,405762591.7132,290787820.2626,0.0,0.22046192475429918,-0.22046192475429918,-0.7520784229181218,share missing this architecture; overlaps across architectures
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,individual architecture availability,dv_rating_alpha,108500,77870,405762591.7132,290787820.2626,1.0,0.3806351442606682,0.6193648557393319,1.8039887920634958,availability requires finite origin and destination values
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,architecture responsible for exclusion,dv_rating_alpha,108500,77870,405762591.7132,290787820.2626,0.0,0.6193648557393319,-0.6193648557393319,-1.8039887920634958,share missing this architecture; overlaps across architectures
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,individual architecture availability,dv_rating_beta,108500,77870,405762591.7132,290787820.2626,1.0,0.3806351442606682,0.6193648557393319,1.8039887920634958,availability requires finite origin and destination values
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,architecture responsible for exclusion,dv_rating_beta,108500,77870,405762591.7132,290787820.2626,0.0,0.6193648557393319,-0.6193648557393319,-1.8039887920634958,share missing this architecture; overlaps across architectures
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,individual architecture availability,dv_rating_gamma,108500,77870,405762591.7132,290787820.2626,1.0,0.3806351442606682,0.6193648557393319,1.8039887920634958,availability requires finite origin and destination values
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,architecture responsible for exclusion,dv_rating_gamma,108500,77870,405762591.7132,290787820.2626,0.0,0.6193648557393319,-0.6193648557393319,-1.8039887920634958,share missing this architecture; overlaps across architectures
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,number of architectures available,0,108500,77870,405762591.7132,290787820.2626,0.0,0.15222867986879488,-0.15222867986879488,-0.5992718506141699,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,number of architectures available,1,108500,77870,405762591.7132,290787820.2626,0.0,0.0032307753634646676,-0.0032307753634646676,-0.08051393798290603,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,number of architectures available,2,108500,77870,405762591.7132,290787820.2626,0.0,0.07579292821170013,-0.07579292821170013,-0.40499037064125676,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,number of architectures available,3,108500,77870,405762591.7132,290787820.2626,0.0,0.3884773449984454,-0.3884773449984454,-1.1271755787691253,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,number of architectures available,4,108500,77870,405762591.7132,290787820.2626,0.0,0.009143656821316916,-0.009143656821316916,-0.13585311777582668,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,number of architectures available,5,108500,77870,405762591.7132,290787820.2626,0.0,0.371126614736278,-0.371126614736278,-1.0864117156721051,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,number of architectures available,6,108500,77870,405762591.7132,290787820.2626,1.0,0.0,1.0,31622776.601683795,
