analysis_status,row_type,left_release,right_release,left_release_date,right_release_date,left_occupations,right_occupations,common_exact_occupation_codes,occupation_codes_deleted,occupation_codes_added,left_occ_task_ids,right_occ_task_ids,stable_occ_task_ids,exact_stable_occ_task_texts,task_id_wording_revisions,apparent_task_id_renumbering_same_occ_text,task_additions,task_deletions,lineage_task_matches_across_deleted_added_occ_codes,comparable_importance_ratings,mean_absolute_importance_change,comparable_relevance_ratings,mean_absolute_relevance_change,pilot_occ
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,28.3,29.0,2024-05,2024-08,1,1,1,0,0,34,35,33,33,0,0,2,1,0,33,0.20696969696969705,33,12.673939393939392,21-1012.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,22.3,23.0,2018-05,2018-08,1,1,1,0,0,38,38,38,38,0,0,0,0,0,38,0.15789473684210523,38,2.4113157894736843,25-2021.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,26.3,27.0,2022-05,2022-08,1,1,1,0,0,38,38,38,33,5,0,0,0,0,38,0.0,38,0.0,25-2021.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,28.2,28.3,2024-02,2024-05,1,1,1,0,0,38,38,38,37,1,0,0,0,0,38,0.0,38,0.0,25-2021.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,22.3,23.0,2018-05,2018-08,1,1,1,0,0,35,35,35,35,0,0,0,0,0,35,0.17342857142857146,35,4.579428571428571,25-2022.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,26.3,27.0,2022-05,2022-08,1,1,1,0,0,35,35,35,32,3,0,0,0,0,35,0.0,35,0.0,25-2022.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,28.2,28.3,2024-02,2024-05,1,1,1,0,0,35,35,35,34,1,0,0,0,0,35,0.0,35,0.0,25-2022.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,28.3,29.0,2024-05,2024-08,1,1,1,0,0,35,35,35,35,0,0,0,0,0,35,0.25828571428571423,35,4.332285714285713,25-2022.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,26.3,27.0,2022-05,2022-08,1,1,1,0,0,31,31,31,28,3,0,0,0,0,31,0.0,31,0.0,25-2023.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,28.2,28.3,2024-02,2024-05,1,1,1,0,0,31,31,31,30,1,0,0,0,0,31,0.0,31,0.0,25-2023.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,26.3,27.0,2022-05,2022-08,1,1,1,0,0,32,32,32,27,5,0,0,0,0,32,0.0,32,0.0,25-2031.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,28.2,28.3,2024-02,2024-05,1,1,1,0,0,32,32,32,31,1,0,0,0,0,32,0.0,32,0.0,25-2031.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,29.3,30.0,2025-05,2025-08,1,1,1,0,0,32,32,32,32,0,0,0,0,0,32,0.2821875,32,2.5665625,25-2031.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,22.3,23.0,2018-05,2018-08,1,1,1,0,0,33,33,33,32,1,0,0,0,0,33,0.1696969696969697,33,2.6375757575757572,25-2032.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,26.3,27.0,2022-05,2022-08,1,1,1,0,0,33,33,33,29,4,0,0,0,0,33,0.0,33,0.0,25-2032.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,28.2,28.3,2024-02,2024-05,1,1,1,0,0,33,33,33,32,1,0,0,0,0,33,0.0,33,0.0,25-2032.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,29.3,30.0,2025-05,2025-08,1,1,1,0,0,33,33,33,33,0,0,0,0,0,33,0.1645454545454547,33,2.4039393939393956,25-2032.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,26.3,27.0,2022-05,2022-08,1,1,1,0,0,40,40,40,33,7,0,0,0,0,40,0.0,40,0.0,25-2057.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,28.2,28.3,2024-02,2024-05,1,1,1,0,0,40,40,40,39,1,0,0,0,0,40,0.0,40,0.0,25-2057.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,29.3,30.0,2025-05,2025-08,1,1,1,0,0,40,40,40,40,0,0,0,0,0,40,0.18675000000000003,40,5.294499999999999,25-2057.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,30.3,31.0,2026-05,2026-08,1,1,1,0,0,40,40,40,40,0,0,0,0,0,40,0.05674999999999995,40,2.0172499999999998,25-2057.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,23.3,24.0,2019-05,2019-08,1,1,1,0,0,29,29,29,29,0,0,0,0,0,29,0.2144827586206897,29,11.715517241379308,27-4012.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,25.3,26.0,2021-05,2021-08,1,1,1,0,0,29,29,29,24,5,0,0,0,0,29,0.0,29,0.0,27-4012.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,28.3,29.0,2024-05,2024-08,1,1,1,0,0,29,27,27,27,0,0,0,2,0,27,0.0,27,0.0,27-4012.00
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,illustrative_pilot_occupation_transition,30.3,31.0,2026-05,2026-08,1,1,1,0,0,27,28,25,25,0,0,3,2,0,25,0.22399999999999998,25,11.6636,27-4012.00
