analysis_status,occ,release_version,release_date,task_count,rating_rows,task_date,rating_date,metadata_update_date,task_dates,rating_dates,task_sources,rating_sources,content_changed,ratings_changed,months_since_previous_genuine_snapshot,task_content_fingerprint,rating_fingerprint
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2011.00,23.0,2018-08,26,52.0,08/2018,08/2018,08/2018,08/2018,08/2018,Incumbent,Incumbent,True,True,98.00410677618069,52e1ec5ec63ccd755b50c53cfcb780b1d2382d3e081238910e3097e76a65c114,4dc790ad3a4c762a6eeffa2ab11c28da72887d61cbda7d3294fbfc412c2a1fcd
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2011.00,25.1,2020-11,30,42.0,08/2018,08/2018,08/2018,08/2018|11/2020,08/2018,Analyst|Incumbent,Incumbent,True,True,0.0,dd9d551cda07343648ddd8f5c04cf51ae5d509ed51776bc87f621e23d64c69c8,e86e2bb40de0ad47f7d620e86a3c1b766bfc843353d71389a2fb39b256d79b0e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2011.00,26.0,2021-08,30,42.0,08/2018,08/2018,08/2018,08/2018|11/2020,08/2018,Analyst|Incumbent,Incumbent,True,False,0.0,10f05dcc890ad2ec33be8a4744fc8091b8bf1fd139c42558b5c3251a38e8213f,e86e2bb40de0ad47f7d620e86a3c1b766bfc843353d71389a2fb39b256d79b0e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2011.00,31.0,2026-08,30,60.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,True,True,96.0,a95e4c3871b30a651ae71d382c9e4fc929f3fed6299bdbde1ce50c21aaf68c48,5e0aa4b124b62842d7ad327e46fabf6d327cb83807e5f16cb2dccb6929b426e2
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2011.01,22.0,2017-08,16,,07/2011,,,07/2011,,Analyst,,False,False,,63c0ecd1790f28d57cc514733bfc1cce08c61114d1cc2262e458088799c3281d,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2021.00,22.0,2017-08,20,40.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,False,False,,f34ad3968cd7cf9593d9034507226f9756946a73d5a512eab0d388a21aec62bb,ee15310ce060704984d6571bfe3ff7572308d9f88a4627977907f8cd82b04f3c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2021.00,25.0,2020-08,20,40.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,True,False,0.0,0ce44fbc90a84987414b112cc4aa8d70799ef92cfff21bce83d0a6d9e296e05e,ee15310ce060704984d6571bfe3ff7572308d9f88a4627977907f8cd82b04f3c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2021.00,31.0,2026-08,20,40.0,08/2026,08/2026,08/2026,08/2026,08/2026,Incumbent,Incumbent,True,True,133.02669404517454,88354daab1e2ed884ca91d63748abaf645fde0ecd2819084c7e485253675eb1f,c20de14e1b66524fc0c1f3b6a470d438463fdb5a542769a3e3f34aeed2228ece
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2022.00,22.0,2017-08,17,34.0,07/2016,07/2016,07/2016,07/2016,07/2016,Occupational Expert,Occupational Expert,False,False,,556544064968d4ebe15f2143530a16bd659cacd39e82a15f859a67c20fa44a8b,9e3cc902a4a2568bec26ba4aafe9428f87916a6cef281735f58c143da32acfd1
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2022.00,27.0,2022-08,17,34.0,07/2016,07/2016,07/2016,07/2016,07/2016,Occupational Expert,Occupational Expert,True,False,0.0,8e2ff3f57375ead2a9cf52753deb1b3e776e5135f88ff7b83cc043e731774d0a,9e3cc902a4a2568bec26ba4aafe9428f87916a6cef281735f58c143da32acfd1
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2022.00,30.0,2025-08,17,34.0,08/2025,08/2025,08/2025,08/2025,08/2025,Occupational Expert,Occupational Expert,True,True,109.01026694045174,7b56e46130230a363d5dd35b14a76712d0e3d0c8346b33f0cb8a4e04d40c86c8,1db51e9d56167421160631e439febccc9334a51b3948daec2b9db6a6e628b327
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2031.00,22.0,2017-08,21,42.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,False,False,,7c4c59ff61ddb15090c1a14aff1a21f494159c365e7f1fdd1bcb44a92371792d,23573a455b43153bc4bb2ecbd1adeec3ba66d23f063771f1a9521f53da2a3800
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2032.00,25.1,2020-11,20,,11/2020,,,11/2020,,Analyst,,False,False,,736291e75fc419f6a4ca26aa26b8459d6f59adfbd58e0106b34586d1a311aebb,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2032.00,31.0,2026-08,20,40.0,08/2026,08/2026,08/2026,08/2026,08/2026,Occupational Expert,Occupational Expert,True,False,,4090aa1231c0f57f95d6ae46c915aa58222d7ea99ac4a497689f28fa6429a75a,469a2787c3024788ac8cfe863e7143240336cc857c5b2be87740b6170d13109d
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2033.00,25.1,2020-11,16,,11/2020,,,11/2020,,Analyst,,False,False,,5e02af29d999dc66887741c821de562e96cda1b94ae99e8c0a230d90c17be76f,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2033.00,27.0,2022-08,16,,11/2020,,,11/2020,,Analyst,,True,False,,4b577e88261e853c95a00cf4f1b09ad6d61378d806b275fd6a3ee216eb5710d1,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2033.00,30.0,2025-08,16,32.0,08/2025,08/2025,08/2025,08/2025,08/2025,Incumbent,Incumbent,True,False,,751c57d75c652838eb4641bad2e30fc2350fb0f71fcdfbcf89b422e8572338c2,f0faf512fe0d88293090d66f499ec951b6f7f154bf6bd98db6770075c457eaf8
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3011.00,22.0,2017-08,14,28.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,False,False,,055c413ff3d74f8121d80bdf2274fc1cd55ed1a40ee7ee0babb84790f5166a65,77641968828283b1a44b15ad7b763d0daae9038b7ef8f59b431bf5c69f1ea203
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3012.00,25.1,2020-11,18,16.0,11/2020,07/2017,07/2017,07/2017|11/2020,07/2017,Analyst|Incumbent,Incumbent,False,False,,6d786db94289e34dd3973cd4a0d7e2b93c88ecc08a61550e78b202073353c947,6b9e58d6d97b7ba4ea1a363a49071f1da4c08a765b4c8d3b7ad3734f9bc099ca
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3013.00,25.1,2020-11,11,,11/2020,,,11/2020,,Analyst,,False,False,,9e1f5d604aeb345351f84b2264f17be3ffc37f4e6357d26b9dca609209ccdf58,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3013.00,29.0,2024-08,11,22.0,08/2024,08/2024,08/2024,08/2024,08/2024,Incumbent,Incumbent,True,False,,899018be8f137e3f3518be4224cc9e165965bf0c4bddee449b0745df52bc0881,3dc38fcf5fd1f83346d5b6617cc891353bf4ee93d66aa8a59a44aa3a59c96b62
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3013.01,25.1,2020-11,28,,11/2020,,,11/2020,,Analyst,,False,False,,844911b0a0897f1ae8c497a4d38795dba2bf3733f46493aa86f6a177e1d06562,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3013.01,30.0,2025-08,28,56.0,08/2025,08/2025,08/2025,08/2025,08/2025,Occupational Expert,Occupational Expert,True,False,,5f52f604bcca560e98cb3140ae1d1b7713854e8f90b0eca0e2e7eee099133f8e,aa2482d6c06f21b735b318a8d4eb48543fd7c35e77170c9ee23f41d20ca9f612
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3021.00,22.0,2017-08,17,34.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,False,False,,c3b3238f8893bf512bbbcef18646bdf78388147dc34b022c5de1085274cfc565,357e1a709371c3cd3793a93fc0ce4587048b4e4f35eab8fc671f2dab8eaac042
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3031.00,25.1,2020-11,21,42.0,11/2020,11/2020,11/2020,11/2020,11/2020,Analyst - Transition,Analyst - Transition,False,False,,947da27545ffcbd3814edd965c4df2fc3e4d6afcac8b63c32d0ccda6885d8274,f2aeb3766a72601b9e9f17ab66a377bd02858b01e9039740ef2c21add8e04301
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3031.00,27.0,2022-08,21,42.0,08/2022,08/2022,08/2022,08/2022,08/2022,Incumbent,Incumbent,True,True,20.960985626283367,0c4a51f101936741d3dce1795df0c5541b7f676c7a7e88b128404547f60d4f72,8258a1de70c6e24dd589b6dd91d93489781c52d16b2e134aa70d11c9a4fd018e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3031.00,29.0,2024-08,17,34.0,08/2022,08/2022,08/2022,08/2022,08/2022,Incumbent,Incumbent,True,True,0.0,e0e0e206472266e603e22e585b4bb31aa5f8367cf3ec4453b251c1abbe5508f6,259359b3f63c094fa8c3418ac85d29116b1b6d26bb88927f758286d88c2e4f67
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3031.01,22.0,2017-08,22,44.0,07/2012,07/2012,07/2012,07/2012,07/2012,Occupational Expert,Occupational Expert,False,False,,f24d18043bddf7658f5288c86edb981b1f2044880197e6b402058c42a3c3f6b5,3645fd63c1ac3ae5827eca551dde2ace9a520129c3520ba842895eb6153fe0bd
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3031.01,23.0,2018-08,22,44.0,07/2012,07/2012,07/2012,07/2012,07/2012,Occupational Expert,Occupational Expert,True,False,0.0,3bdd4ed17e9b3aed75e2a1d69a1554e673a435a37d7532d88795d8314e0b3097,3645fd63c1ac3ae5827eca551dde2ace9a520129c3520ba842895eb6153fe0bd
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3031.01,25.0,2020-08,22,44.0,08/2020,08/2020,08/2020,08/2020,08/2020,Occupational Expert,Occupational Expert,True,True,97.01848049281314,daa5c722b320b208e5720b46b0912e4c55a3fb8825ed469e02dd66edc0e4e45c,a7af2674c394e49c041bdaa248cb241f142b26949f35b3935291b9ce85ff81b7
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3031.01,31.0,2026-08,22,44.0,08/2026,08/2026,08/2026,08/2026,08/2026,Occupational Expert,Occupational Expert,True,True,71.9835728952772,d8e8191947abfe56620c00b66c774519516065852a356e2897db0fec5f24b9dc,439ff7e4758be391b5b8bd326ac6a6abcb23feb7467378810b009304d7f936ad
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3031.02,22.0,2017-08,21,42.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,cc265e2d4942ba0c6b103deae4230293f2be570f024094a22ac19969f0957ad7,93f4bf24bba2ad3469f58f59e0920e85cbb5baf5f3821b1bbfc2574510f9c574
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3031.03,25.1,2020-11,20,40.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,190c0eddea09903051dbeb47ac7887e17a296c2954bc9030cc4a437d9d76626b,828ce372425152c752baf71b532220e395bdc5b8b120f4c22b44885fd83c14c8
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3051.00,22.0,2017-08,14,28.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,e6e5cd78bc1309a5fc61729db3ff297a3b821fe36c1d66d59b484e80559545a4,e1a3ed0af0c958259c9b3e54724d54d79aba57ac009ad5efc3f60c232b011380
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3051.00,24.0,2019-08,14,28.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,True,False,0.0,cd9ee6a9e4e4f9e1874af9123c65d5d9c2783b9724dc506c11a3faaecd5a294b,e1a3ed0af0c958259c9b3e54724d54d79aba57ac009ad5efc3f60c232b011380
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3051.00,25.1,2020-11,21,26.0,07/2013,07/2013,07/2013,07/2013|11/2020,07/2013,Analyst|Incumbent,Incumbent,True,True,0.0,f123156b1cccaea875e64c81a6bf799d43cfd3364093b1711786b5793d9db273,fa649b8f6ad571062678f84842bf0962eb8754d72b4c71bdeb2f7609d29a591f
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3051.00,26.0,2021-08,21,26.0,08/2021,08/2021,08/2021,08/2021|11/2020,08/2021,Analyst|Incumbent,Incumbent,False,True,97.01848049281314,f123156b1cccaea875e64c81a6bf799d43cfd3364093b1711786b5793d9db273,b57bae61dad282f006796a49ddf25e7dcbe9dd2e7bf513d8f70c9a95571b7912
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3051.01,22.0,2017-08,27,54.0,07/2012,07/2012,07/2012,07/2012,07/2012,Incumbent,Incumbent,False,False,,08d6251d135c0fe64e2d0e7babd56c34f2e76076f3cccb7d4021b570e61d55d4,5f4b1c07565842f655de3a330661b620426cfeee7c616ef10708f2149138ef38
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3051.01,27.0,2022-08,27,54.0,08/2022,08/2022,08/2022,08/2022,08/2022,Incumbent,Incumbent,True,True,121.00205338809035,2eeeaf826d625f131c2636ee00e6da9d2ce1eb687f92d6bdb71e57429810b4df,f23464569d8946ee5e26f0147bfc6358babe3f7314898c5bf2cf2a5663bef286
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3051.02,22.0,2017-08,17,34.0,07/2011,07/2011,07/2011,07/2011,07/2011,Incumbent,Incumbent,False,False,,f48ae6304d0978974f579ee0bc01d0b03cba97559c64a976f9d9b4bfac29c04a,606653eb008953519f39e46843b51ca9349e5a6737f4789d78483e7bc1999953
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3051.03,22.0,2017-08,14,28.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,False,False,,a68d413c2a0e6e6802659887d6f8d02baae95601810e3f27bee829c67f6db1b5,4e9804ffa280c9bfea1c54a57e0714b49abd20b827d8b45ed1d154da4d18537e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3051.04,22.0,2017-08,18,36.0,07/2012,07/2012,07/2012,07/2012,07/2012,Incumbent,Incumbent,False,False,,7c3ec190ba3204c5f95e32feae1078bcd4d3daf99f6e9d93749395bedd6d3e65,fdcfa349e6b573e2b4bf1a13b247e8648dad4d28e4468451d0d2509c390f4fda
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3051.04,25.0,2020-08,19,38.0,08/2020,08/2020,08/2020,08/2020,08/2020,Incumbent,Incumbent,True,True,97.01848049281314,9d5e35cd7dcdaa99d36f299d1b7608addfc664c09bcc90cc0c2fe6bea7e32457,2b53ca2bffc3018ad45efe0c497f8ac125816f9576acfb39842b3add835528eb
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3051.05,22.0,2017-08,21,,06/2009,,,06/2009,,Analyst,,False,False,,fd2e0a7dd2000b47020e01227978275027831ae7faf8da21bba3654ef10d1891,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3051.06,22.0,2017-08,19,38.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,False,False,,cc7436ae6484a8780c094950fa3e7f4f5408b805a451660a4f7176ef3d10fc3c,662d917bb555813e7dbf596dab8b9fb2259f206f353237b3f7ee569865967738
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3051.06,29.0,2024-08,18,36.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,True,True,0.0,cf3fb27885d9800bfec562c608b113264d0f19df3b7eef6d40dc3b6c0ec55e8c,bc51570f2dc039dad51a7672d00658bcfa3ab7df28ccc3ef56dfd9e2524785f5
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3061.00,22.0,2017-08,17,34.0,06/2009,06/2009,06/2009,06/2009,06/2009,Occupational Expert,Occupational Expert,False,False,,7899927618b90de3867b778c086c0ff5c664e2bc6ccb9567bd686e8ccb924467,5054a818bd6db3fd9402361194155bb10dfb5d12d1780ccdea8971e80cf4a7ee
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3061.00,23.0,2018-08,18,36.0,08/2018,08/2018,08/2018,08/2018,08/2018,Occupational Expert,Occupational Expert,True,True,109.99589322381931,7e5215ed3b3cd9a9528d7e050afff2b348d959c947be009109a6d3b652366926,9264440511dc2cd45783e755babc411171794a1b5b256ffe3135d57a51ac32f8
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3061.00,26.0,2021-08,18,36.0,08/2018,08/2018,08/2018,08/2018,08/2018,Occupational Expert,Occupational Expert,True,False,0.0,d4347150f081d2426257ca3dd3b833d036a765e4e24ae46771f7d59974e28663,9264440511dc2cd45783e755babc411171794a1b5b256ffe3135d57a51ac32f8
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3061.00,28.0,2023-08,18,36.0,08/2023,08/2023,08/2023,08/2023,08/2023,Occupational Expert,Occupational Expert,True,True,59.9917864476386,c95fa8efc5575537b80df1901faca8066f723f46ce3b77027e94037620f59307,b34460281a29480499ae8d5f7c0de2d482f9a68b9bbbdb9fafdedbf3e96c976b
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3071.00,25.1,2020-11,30,52.0,11/2020,11/2020,11/2020,11/2020,11/2020,Analyst|Analyst - Transition,Analyst - Transition,False,False,,4765a0a19740b4187b04cd161834600923f16ca550e6d40689cd314eca0c1afb,e406025a293153e634419869c1937a2addd9e19397e2db838d762373e4b7395e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3071.01,22.0,2017-08,28,56.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,32969b95ac4faa63ee9a3a478af7dbcb554c62bbd68f2a9a01dbc182880075fb,05f020c4475096986c8d647dbb8a431d116e9fba838bafcb968dbc27a1f6593e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3071.01,24.0,2019-08,28,56.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,True,False,0.0,9bfd1f58f1d0a8f26381bbdba1b9763f891b11300388d77d750ba199205dd9a6,05f020c4475096986c8d647dbb8a431d116e9fba838bafcb968dbc27a1f6593e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3071.02,22.0,2017-08,31,62.0,07/2017,07/2017,07/2017,07/2017,07/2017,Occupational Expert,Occupational Expert,False,False,,d4032304791ec3b3175170ad856ea8af848d99fdc809d06ebbf2fb0896bb9c65,1a0e645d5f71b8f370fb6176d6d0718f91752c6565755bcbe98726b73e05113c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3071.03,22.0,2017-08,30,60.0,07/2017,07/2017,07/2017,07/2017,07/2017,Occupational Expert,Occupational Expert,False,False,,1524140454aba3e60399cc2879814485149c94a6b2f1a59482247768b2ddf3be,acb7210d3c3438b09823a637c4244399847730241859b6742734efe5c44ccfc4
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3071.04,25.1,2020-11,30,60.0,07/2017,07/2017,07/2017,07/2017,07/2017,Occupational Expert,Occupational Expert,False,False,,b1ac6e3c3926998c24b815723f54e331d7f9720253a1589eeca81eb4ef66c9ce,dc954d4ec78d3399e3c285cb693e9816b295a9e52d11523626e4f6e829939f48
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3111.00,22.0,2017-08,24,48.0,07/2017,07/2017,07/2017,07/2017,07/2017,Occupational Expert,Occupational Expert,False,False,,d4fdb37f77be39c1e5e0df6da5cfac78b3852def27c49a2d7f32383412a3419c,40ffcab5fb1dc9f7e9f9002af12000a0657553b14669179ea7098bd0b3769932
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3111.00,26.0,2021-08,24,48.0,07/2017,07/2017,07/2017,07/2017,07/2017,Occupational Expert,Occupational Expert,True,False,0.0,a090da58e84862c724e5371874c62868e02ee1f9e6305ab747bf1070920a6ec7,40ffcab5fb1dc9f7e9f9002af12000a0657553b14669179ea7098bd0b3769932
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3111.00,28.0,2023-08,23,46.0,08/2023,08/2023,08/2023,08/2023,08/2023,Occupational Expert,Occupational Expert,True,True,73.00205338809035,1b9363cb60223dd50241292b8accd77e6b9e7c436e5bc560045007b3d38e858e,b4ca838147e46a5328328a37ce30f847441d23491b8632e508941ddcb0c009e3
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3111.00,29.0,2024-08,22,44.0,08/2023,08/2023,08/2023,08/2023,08/2023,Occupational Expert,Occupational Expert,True,True,0.0,69db5d18a12ee820e5e6bb8d42224ca3f08de01b9438e2e2eac5247b833c094e,56759c695e8076102246e77848ebe664f5c131cc84d7f791e9fd7c0f5bc2c136
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3121.00,22.0,2017-08,26,52.0,06/2008,06/2008,06/2008,06/2008,06/2008,Occupational Expert,Occupational Expert,False,False,,1977a9429b24fcc571496496954c03311f75509d2b86ab1eba46598cad8d6ddc,0ef59ddd95cb70055fb63a6a5f1d07f6a3ec847eadbd7665084ff21020f6cfa1
