analysis_status,occ,first_archive_release,last_archive_release,archive_releases_observed,genuine_task_domain_snapshots,content_changes_after_first,rating_changes_after_first,distinct_metadata_update_dates,pre_2022_genuine_snapshots,post_2022_genuine_snapshots,has_pre_and_post_2022,has_multiple_pre_and_post_2022,task_sources_observed,rating_sources_observed
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2034.00,22.0,31.0,37,5,4,3,4,2,3,True,True,Analyst|Analyst - Transition|Incumbent|Occupational Expert,Analyst - Transition|Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-3021.02,22.0,31.0,37,5,4,2,3,4,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,35-9031.00,22.0,31.0,37,5,4,3,3,4,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-9031.00,22.0,31.0,37,5,4,3,3,4,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-3032.00,22.0,31.0,37,5,4,2,2,2,3,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3031.01,22.0,31.0,37,4,3,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3051.00,22.0,31.0,37,4,2,2,2,4,0,False,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3061.00,22.0,31.0,37,4,3,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3111.00,22.0,31.0,37,4,3,2,2,2,2,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9141.00,22.0,31.0,37,4,3,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9199.01,22.0,31.0,37,4,3,2,3,3,1,True,True,Analyst|Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1199.04,22.0,31.0,37,4,3,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2052.00,22.0,31.0,37,4,2,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2071.00,22.0,31.0,37,4,3,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-2011.00,22.0,31.0,37,4,3,2,3,2,2,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-2021.00,22.0,31.0,37,4,3,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-2041.00,22.0,31.0,37,4,3,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-1011.00,22.0,31.0,37,4,3,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-1012.00,22.0,31.0,37,4,2,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2011.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2031.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Analyst|Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2051.00,22.0,31.0,37,4,3,2,2,4,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2071.00,22.0,31.0,37,4,3,2,2,2,2,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2111.02,22.0,31.0,37,4,3,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2112.01,22.0,31.0,37,4,3,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-2131.00,22.0,31.0,37,4,3,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3024.00,22.0,31.0,37,4,3,2,2,2,2,True,True,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,17-3027.00,22.0,31.0,37,4,3,3,3,3,1,True,True,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-1012.00,22.0,31.0,37,4,1,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-1031.02,22.0,31.0,37,4,3,3,3,3,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-2012.00,22.0,31.0,37,4,3,3,3,3,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-2042.00,22.0,31.0,37,4,3,2,3,3,1,True,True,Analyst|Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3011.00,22.0,31.0,37,4,3,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3033.00,25.1,31.0,24,4,3,2,3,1,3,True,False,Analyst|Analyst - Transition|Incumbent|Occupational Expert,Analyst - Transition|Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3051.00,22.0,31.0,37,4,3,1,2,4,0,False,False,Analyst|Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-3091.00,25.1,31.0,24,4,2,2,3,2,2,True,True,Analyst|Analyst - Transition|Occupational Expert,Analyst - Transition|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4021.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-4092.00,22.0,31.0,37,4,3,2,2,2,2,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,21-1013.00,22.0,31.0,37,4,3,3,3,3,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,21-1094.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,23-2011.00,22.0,31.0,37,4,3,2,3,2,2,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,23-2093.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-1122.00,22.0,31.0,37,4,3,3,3,3,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-2051.00,22.0,31.0,37,4,3,1,2,2,1,True,True,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-2055.00,25.1,31.0,24,4,3,0,1,0,1,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-2056.00,25.1,31.0,24,4,3,0,1,0,1,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-2058.00,25.1,31.0,24,4,3,1,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-3011.00,22.0,31.0,37,4,3,2,2,4,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-3031.00,25.1,31.0,24,4,3,0,1,0,1,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-4013.00,22.0,31.0,37,4,3,3,3,3,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-9043.00,25.1,31.0,24,4,3,0,1,0,1,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-1023.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-2032.00,22.0,31.0,37,4,2,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-4014.00,22.0,31.0,37,4,1,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-4021.00,22.0,31.0,37,4,3,2,2,4,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1122.00,22.0,31.0,37,4,2,1,2,4,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1122.01,22.0,31.0,37,4,3,1,2,4,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1127.00,22.0,31.0,37,4,3,2,2,1,3,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1141.01,22.0,31.0,37,4,3,2,2,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1299.02,25.1,31.0,24,4,3,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2091.00,22.0,31.0,37,4,2,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-1121.00,25.1,31.0,24,4,3,1,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-9093.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-9095.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,31-9097.00,22.0,31.0,37,4,3,3,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-2011.00,25.1,31.0,24,4,3,2,3,1,3,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-3021.06,22.0,31.0,37,4,3,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-3051.00,25.1,31.0,24,4,3,2,3,1,3,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-9011.00,22.0,31.0,37,4,2,3,3,3,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,33-9094.00,25.1,31.0,24,4,3,0,1,0,1,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,35-1011.00,22.0,31.0,37,4,1,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,35-2011.00,22.0,31.0,37,4,3,2,3,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,35-2014.00,22.0,31.0,37,4,3,2,3,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,35-3023.00,25.1,31.0,24,4,3,2,3,1,3,True,False,Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,35-3031.00,22.0,31.0,37,4,3,2,3,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,37-2011.00,22.0,31.0,37,4,3,2,2,2,2,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,37-2021.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,37-3011.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-5011.00,22.0,31.0,37,4,3,3,3,3,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-5012.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-9011.00,22.0,31.0,37,4,3,2,2,4,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,39-9011.01,22.0,31.0,37,4,2,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-2011.00,22.0,31.0,37,4,3,2,3,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-3011.00,22.0,31.0,37,4,3,2,3,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-9012.00,22.0,31.0,37,4,3,2,2,4,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-9021.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-3021.00,25.1,31.0,24,4,3,3,3,1,3,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-3051.00,22.0,31.0,37,4,3,2,2,2,2,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4021.00,22.0,31.0,37,4,3,2,2,2,2,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4121.00,22.0,31.0,37,4,3,2,2,4,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-5021.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-9022.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,45-4011.00,22.0,31.0,37,4,3,2,2,2,2,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2211.00,22.0,31.0,37,4,3,2,2,2,2,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2221.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-2022.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9044.00,22.0,31.0,37,4,3,2,3,3,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9052.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9071.00,22.0,31.0,37,4,3,2,2,4,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9081.00,22.0,31.0,37,4,3,2,2,4,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9092.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2011.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2022.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9012.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9071.00,25.1,31.0,24,4,3,2,2,3,1,True,True,Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-2011.00,22.0,31.0,37,4,3,2,2,4,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-2031.00,22.0,31.0,37,4,3,1,2,4,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-4011.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-4031.00,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-6051.07,22.0,31.0,37,4,3,2,2,3,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-1011.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-1011.03,22.0,31.0,37,3,1,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-1021.00,22.0,31.0,37,3,1,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2021.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2022.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2033.00,25.1,31.0,24,3,2,0,1,0,1,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3031.00,25.1,31.0,24,3,2,2,2,1,2,True,False,Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3121.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-3131.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9021.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9031.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9033.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9041.00,22.0,31.0,37,3,2,2,2,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9041.01,22.0,31.0,37,3,2,1,1,3,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9051.00,22.0,31.0,37,3,2,2,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9071.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9072.00,25.1,31.0,24,3,1,1,2,0,2,False,False,Analyst|Incumbent,Incumbent|nan
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9111.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9161.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9199.02,22.0,31.0,37,3,2,2,2,3,0,False,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1021.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1022.00,22.0,31.0,37,3,2,1,2,2,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1023.00,22.0,31.0,37,3,2,2,3,2,1,True,True,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1041.01,22.0,31.0,37,3,2,1,2,3,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1041.04,22.0,31.0,37,3,2,1,1,3,0,False,False,Incumbent,Incumbent
