analysis_status,section,metric,item_1,item_2,value,occupations,note
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,aioe_ability_direct,dv_rating_beta,0.8208942578769515,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,aioe_ability_direct,dv_rating_beta,0.844866905930229,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,aioe_ability_direct,dv_rating_beta,0.8281557793256288,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,aioe_ability_direct,dv_rating_beta,0.8590678046005336,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,aioe_ability_direct,dv_rating_gamma,0.8834489180906683,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,aioe_ability_direct,dv_rating_gamma,0.8798425047397829,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,aioe_ability_direct,dv_rating_gamma,0.8930220747571876,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,aioe_ability_direct,dv_rating_gamma,0.8891463754794722,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,0.9999999999999998,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,1.0,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,1.0,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,1.0,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,aioe_oews2018_source_weighted,dv_rating_alpha,0.29313344964653604,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,aioe_oews2018_source_weighted,dv_rating_alpha,0.26933893556972055,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,aioe_oews2018_source_weighted,dv_rating_alpha,0.409082068795937,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,aioe_oews2018_source_weighted,dv_rating_alpha,0.42808698091198927,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,aioe_oews2018_source_weighted,dv_rating_beta,0.8321718542660793,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,aioe_oews2018_source_weighted,dv_rating_beta,0.8434626893009183,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,aioe_oews2018_source_weighted,dv_rating_beta,0.8438126744602807,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,aioe_oews2018_source_weighted,dv_rating_beta,0.8642646350786849,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,aioe_oews2018_source_weighted,dv_rating_gamma,0.8897932299120916,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,aioe_oews2018_source_weighted,dv_rating_gamma,0.8736525624633011,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,aioe_oews2018_source_weighted,dv_rating_gamma,0.8999538270176933,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,aioe_oews2018_source_weighted,dv_rating_gamma,0.8905770035249219,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,dv_rating_alpha,dv_rating_alpha,1.0000000000000002,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,dv_rating_alpha,dv_rating_alpha,1.0,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,dv_rating_alpha,dv_rating_alpha,1.0,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,dv_rating_alpha,dv_rating_alpha,1.0,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,dv_rating_alpha,dv_rating_beta,0.6426339468028017,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,dv_rating_alpha,dv_rating_beta,0.5666464800717459,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,dv_rating_alpha,dv_rating_beta,0.7360092764296677,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,dv_rating_alpha,dv_rating_beta,0.6676370701399389,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,dv_rating_alpha,dv_rating_gamma,0.3462100663129577,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,dv_rating_alpha,dv_rating_gamma,0.36925099340247397,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,dv_rating_alpha,dv_rating_gamma,0.46642578689260533,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,dv_rating_alpha,dv_rating_gamma,0.49880480631859736,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,dv_rating_beta,dv_rating_beta,0.9999999999999993,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,dv_rating_beta,dv_rating_beta,1.0,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,dv_rating_beta,dv_rating_beta,1.0,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,dv_rating_beta,dv_rating_beta,1.0,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,dv_rating_beta,dv_rating_gamma,0.9412772514651133,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,dv_rating_beta,dv_rating_gamma,0.9614181336527297,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,dv_rating_beta,dv_rating_gamma,0.9421157987434261,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,dv_rating_beta,dv_rating_gamma,0.9661939118125878,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_pearson,dv_rating_gamma,dv_rating_gamma,1.0,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,weighted_spearman,dv_rating_gamma,dv_rating_gamma,1.0000000000000002,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_pearson,dv_rating_gamma,dv_rating_gamma,1.0,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,correlation,unweighted_spearman,dv_rating_gamma,dv_rating_gamma,1.0,463,literal six-measure complete support
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pca,weighted_correlation_eigenvalue,PC1,,4.801653799746766,463,cumulative variance share=0.80027563
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pca,weighted_correlation_eigenvalue,PC2,,0.9648445126759774,463,cumulative variance share=0.96108305
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pca,weighted_correlation_eigenvalue,PC3,,0.20798205136215206,463,cumulative variance share=0.99574673
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pca,weighted_correlation_eigenvalue,PC4,,0.021747175846790315,463,cumulative variance share=0.99937126
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pca,weighted_correlation_eigenvalue,PC5,,0.0037724603683145968,463,cumulative variance share=1.00000000
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pca,weighted_correlation_eigenvalue,PC6,,-2.447601713100992e-16,463,cumulative variance share=1.00000000
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pca,one_factor_variance_share,PC1,,0.8002756332911276,463,"descriptive PCA, not a latent true-exposure model"
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,pca,two_factor_variance_share,PC1+PC2,,0.9610830520704572,463,"descriptive PCA, not a latent true-exposure model"
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,family_balanced,family_composite_correlation,AIOE family,Eloundou family,0.7685867448829592,463,each construction family receives total weight 1/2
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,family_balanced,correlation_with_shared_component,AIOE_family,family_balanced_shared,0.9403687428033111,463,shared component is standardized equal-family average
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,family_balanced,correlation_with_shared_component,Eloundou_family,family_balanced_shared,0.9403687428033112,463,shared component is standardized equal-family average
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,architecture_specific_residual,residual_sd,aioe_admin_equal,shared component,0.341003736140902,463,"weighted linear projection; descriptive, no labor outcome"
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,architecture_specific_residual,correlation_with_family_contrast,aioe_admin_equal,AIOE minus Eloundou family composite,0.9799911885387785,463,construction-family diagnostic
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_admin_equal,cognitive_ability_importance,0.34679674936470073,463,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_admin_equal,manual_physical_ability_importance,-0.34662482213606804,463,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_admin_equal,rti_autor_dorn,-0.06672548382880696,430,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_admin_equal,required_education_category_index,0.4635304332868233,410,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_admin_equal,log_mean_annual_wage,0.3120435924401632,459,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_admin_equal,dingel_neiman_telework,0.33959781786399024,409,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_admin_equal,stem_major_group_share,-0.15451130322941303,461,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_admin_equal,onet_computers_importance,0.17001525758008645,447,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,architecture_specific_residual,residual_sd,aioe_ability_direct,shared component,0.36785300685812006,463,"weighted linear projection; descriptive, no labor outcome"
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,architecture_specific_residual,correlation_with_family_contrast,aioe_ability_direct,AIOE minus Eloundou family composite,0.9452306438675029,463,construction-family diagnostic
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_ability_direct,cognitive_ability_importance,0.4332155242685258,463,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_ability_direct,manual_physical_ability_importance,-0.28428949382384955,463,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_ability_direct,rti_autor_dorn,-0.09557903636140791,430,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_ability_direct,required_education_category_index,0.49303271932308707,410,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_ability_direct,log_mean_annual_wage,0.41834249643419713,459,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_ability_direct,dingel_neiman_telework,0.32721343592469604,409,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_ability_direct,stem_major_group_share,-0.08179679664381916,461,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_ability_direct,onet_computers_importance,0.1650093427300661,447,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,architecture_specific_residual,residual_sd,aioe_oews2018_source_weighted,shared component,0.3438381804983699,463,"weighted linear projection; descriptive, no labor outcome"
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,architecture_specific_residual,correlation_with_family_contrast,aioe_oews2018_source_weighted,AIOE minus Eloundou family composite,0.971955626689919,463,construction-family diagnostic
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_oews2018_source_weighted,cognitive_ability_importance,0.36248636276517804,463,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_oews2018_source_weighted,manual_physical_ability_importance,-0.35672931964108423,463,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_oews2018_source_weighted,rti_autor_dorn,-0.11309399427299327,430,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_oews2018_source_weighted,required_education_category_index,0.4900939500323587,410,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_oews2018_source_weighted,log_mean_annual_wage,0.32541511082744573,459,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_oews2018_source_weighted,dingel_neiman_telework,0.3695233387662138,409,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_oews2018_source_weighted,stem_major_group_share,-0.1494007978398151,461,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,aioe_oews2018_source_weighted,onet_computers_importance,0.17180292180222412,447,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,architecture_specific_residual,residual_sd,dv_rating_alpha,shared component,0.8300973655893699,463,"weighted linear projection; descriptive, no labor outcome"
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,architecture_specific_residual,correlation_with_family_contrast,dv_rating_alpha,AIOE minus Eloundou family composite,-0.8321329914670035,463,construction-family diagnostic
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_alpha,cognitive_ability_importance,-0.41921168566369904,463,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_alpha,manual_physical_ability_importance,0.2599940976526563,463,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_alpha,rti_autor_dorn,0.20750131302646624,430,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_alpha,required_education_category_index,-0.42040970548395085,410,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_alpha,log_mean_annual_wage,-0.4382281732639904,459,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_alpha,dingel_neiman_telework,-0.2490878653290959,409,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_alpha,stem_major_group_share,0.17811243854039085,461,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_alpha,onet_computers_importance,-0.20124936580726296,447,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,architecture_specific_residual,residual_sd,dv_rating_beta,shared component,0.25466136758073177,463,"weighted linear projection; descriptive, no labor outcome"
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,architecture_specific_residual,correlation_with_family_contrast,dv_rating_beta,AIOE minus Eloundou family composite,-0.8907309540062034,463,construction-family diagnostic
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_beta,cognitive_ability_importance,-0.2790466759659294,463,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_beta,manual_physical_ability_importance,0.32159082820737706,463,existing Test-A occupation characteristic only
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,residual_interpretability,weighted_pearson,dv_rating_beta,rti_autor_dorn,-0.01753922262537321,430,existing Test-A occupation characteristic only
