analysis_id,row_index,column_index,row_quarter,column_quarter,covariance
unconditioned__full_2017Q1_2022Q3,1,24,2017Q1,2023Q1,0.0027771968295165804
unconditioned__full_2017Q1_2022Q3,1,25,2017Q1,2023Q2,0.0045768892871917355
unconditioned__full_2017Q1_2022Q3,1,26,2017Q1,2023Q3,0.0032979112756110268
unconditioned__full_2017Q1_2022Q3,1,27,2017Q1,2023Q4,0.004739353395134434
unconditioned__full_2017Q1_2022Q3,1,28,2017Q1,2024Q1,0.004169815897033503
unconditioned__full_2017Q1_2022Q3,1,29,2017Q1,2024Q2,0.002784015766764472
unconditioned__full_2017Q1_2022Q3,1,30,2017Q1,2024Q3,0.004079271713325641
unconditioned__full_2017Q1_2022Q3,1,31,2017Q1,2024Q4,0.005130028084235188
unconditioned__full_2017Q1_2022Q3,1,32,2017Q1,2025Q1,0.004593957342596386
unconditioned__full_2017Q1_2022Q3,1,33,2017Q1,2025Q2,0.004855832753069074
unconditioned__full_2017Q1_2022Q3,1,34,2017Q1,2025Q3,0.00448641072149885
unconditioned__full_2017Q1_2022Q3,1,35,2017Q1,2025Q4,0.004332910350254242
unconditioned__full_2017Q1_2022Q3,1,36,2017Q1,2026Q1,0.003845767854309717
unconditioned__full_2017Q1_2022Q3,1,37,2017Q1,2026Q2,0.0036942198254276857
unconditioned__full_2017Q1_2022Q3,1,38,2017Q1,2026Q3,0.004835398802491522
unconditioned__full_2017Q1_2022Q3,2,1,2017Q2,2017Q1,0.00822036293065241
unconditioned__full_2017Q1_2022Q3,2,2,2017Q2,2017Q2,0.010857177320550904
unconditioned__full_2017Q1_2022Q3,2,3,2017Q2,2017Q3,0.007450195746898758
unconditioned__full_2017Q1_2022Q3,2,4,2017Q2,2017Q4,0.005263708401163253
unconditioned__full_2017Q1_2022Q3,2,5,2017Q2,2018Q1,0.007632059808277766
unconditioned__full_2017Q1_2022Q3,2,6,2017Q2,2018Q2,0.010272190558802434
unconditioned__full_2017Q1_2022Q3,2,7,2017Q2,2018Q3,0.009524702187053527
unconditioned__full_2017Q1_2022Q3,2,8,2017Q2,2018Q4,0.008181019720122388
unconditioned__full_2017Q1_2022Q3,2,9,2017Q2,2019Q1,0.006677428587161869
unconditioned__full_2017Q1_2022Q3,2,10,2017Q2,2019Q2,0.006945199549927301
unconditioned__full_2017Q1_2022Q3,2,11,2017Q2,2019Q3,0.00679804547523488
unconditioned__full_2017Q1_2022Q3,2,12,2017Q2,2019Q4,0.006444342338771603
unconditioned__full_2017Q1_2022Q3,2,13,2017Q2,2020Q1,0.006208939786355647
unconditioned__full_2017Q1_2022Q3,2,14,2017Q2,2020Q2,0.005939038065868474
unconditioned__full_2017Q1_2022Q3,2,15,2017Q2,2020Q3,0.006847088357507823
unconditioned__full_2017Q1_2022Q3,2,16,2017Q2,2020Q4,0.004964497255794469
unconditioned__full_2017Q1_2022Q3,2,17,2017Q2,2021Q1,0.005609339907564906
unconditioned__full_2017Q1_2022Q3,2,18,2017Q2,2021Q2,0.007379402668497652
unconditioned__full_2017Q1_2022Q3,2,19,2017Q2,2021Q3,0.0067984299192002575
unconditioned__full_2017Q1_2022Q3,2,20,2017Q2,2021Q4,0.006157105031194973
unconditioned__full_2017Q1_2022Q3,2,21,2017Q2,2022Q1,0.004976905612857542
unconditioned__full_2017Q1_2022Q3,2,22,2017Q2,2022Q2,0.005360914048902422
unconditioned__full_2017Q1_2022Q3,2,23,2017Q2,2022Q3,0.004594457419994669
unconditioned__full_2017Q1_2022Q3,2,24,2017Q2,2023Q1,0.0032006824950132616
unconditioned__full_2017Q1_2022Q3,2,25,2017Q2,2023Q2,0.005860164659256699
unconditioned__full_2017Q1_2022Q3,2,26,2017Q2,2023Q3,0.004303845096519017
unconditioned__full_2017Q1_2022Q3,2,27,2017Q2,2023Q4,0.005312380943245161
unconditioned__full_2017Q1_2022Q3,2,28,2017Q2,2024Q1,0.0045727690369221545
unconditioned__full_2017Q1_2022Q3,2,29,2017Q2,2024Q2,0.0030763589819841662
unconditioned__full_2017Q1_2022Q3,2,30,2017Q2,2024Q3,0.005106505156285742
unconditioned__full_2017Q1_2022Q3,2,31,2017Q2,2024Q4,0.006027086404569632
unconditioned__full_2017Q1_2022Q3,2,32,2017Q2,2025Q1,0.005666921657763122
unconditioned__full_2017Q1_2022Q3,2,33,2017Q2,2025Q2,0.006040653120581644
unconditioned__full_2017Q1_2022Q3,2,34,2017Q2,2025Q3,0.004616638584775833
unconditioned__full_2017Q1_2022Q3,2,35,2017Q2,2025Q4,0.0048884844908540885
unconditioned__full_2017Q1_2022Q3,2,36,2017Q2,2026Q1,0.004716630657658159
unconditioned__full_2017Q1_2022Q3,2,37,2017Q2,2026Q2,0.004224699657738931
unconditioned__full_2017Q1_2022Q3,2,38,2017Q2,2026Q3,0.00576418331912025
unconditioned__full_2017Q1_2022Q3,3,1,2017Q3,2017Q1,0.006085626626376232
unconditioned__full_2017Q1_2022Q3,3,2,2017Q3,2017Q2,0.007450195746898758
unconditioned__full_2017Q1_2022Q3,3,3,2017Q3,2017Q3,0.006871941757502685
unconditioned__full_2017Q1_2022Q3,3,4,2017Q3,2017Q4,0.004722567620341457
unconditioned__full_2017Q1_2022Q3,3,5,2017Q3,2018Q1,0.005751484453583387
unconditioned__full_2017Q1_2022Q3,3,6,2017Q3,2018Q2,0.007438751890352106
unconditioned__full_2017Q1_2022Q3,3,7,2017Q3,2018Q3,0.0071871246548872204
unconditioned__full_2017Q1_2022Q3,3,8,2017Q3,2018Q4,0.006128655353504757
unconditioned__full_2017Q1_2022Q3,3,9,2017Q3,2019Q1,0.005247620651274792
unconditioned__full_2017Q1_2022Q3,3,10,2017Q3,2019Q2,0.005387768915849296
unconditioned__full_2017Q1_2022Q3,3,11,2017Q3,2019Q3,0.004998433966039394
unconditioned__full_2017Q1_2022Q3,3,12,2017Q3,2019Q4,0.004588392257606887
unconditioned__full_2017Q1_2022Q3,3,13,2017Q3,2020Q1,0.004514828146354584
unconditioned__full_2017Q1_2022Q3,3,14,2017Q3,2020Q2,0.004197044366630416
unconditioned__full_2017Q1_2022Q3,3,15,2017Q3,2020Q3,0.00501064685356039
unconditioned__full_2017Q1_2022Q3,3,16,2017Q3,2020Q4,0.0037254054203843976
unconditioned__full_2017Q1_2022Q3,3,17,2017Q3,2021Q1,0.004512237637719541
unconditioned__full_2017Q1_2022Q3,3,18,2017Q3,2021Q2,0.004965403621729391
unconditioned__full_2017Q1_2022Q3,3,19,2017Q3,2021Q3,0.0047341780628229885
unconditioned__full_2017Q1_2022Q3,3,20,2017Q3,2021Q4,0.004368596576440068
unconditioned__full_2017Q1_2022Q3,3,21,2017Q3,2022Q1,0.003853447181503592
unconditioned__full_2017Q1_2022Q3,3,22,2017Q3,2022Q2,0.00406190578379227
unconditioned__full_2017Q1_2022Q3,3,23,2017Q3,2022Q3,0.0035184088085806415
unconditioned__full_2017Q1_2022Q3,3,24,2017Q3,2023Q1,0.0021394294643647415
unconditioned__full_2017Q1_2022Q3,3,25,2017Q3,2023Q2,0.0038833170118203987
unconditioned__full_2017Q1_2022Q3,3,26,2017Q3,2023Q3,0.003267363470483969
unconditioned__full_2017Q1_2022Q3,3,27,2017Q3,2023Q4,0.0038024193581137292
unconditioned__full_2017Q1_2022Q3,3,28,2017Q3,2024Q1,0.0032181897238323437
unconditioned__full_2017Q1_2022Q3,3,29,2017Q3,2024Q2,0.0021320852477503833
unconditioned__full_2017Q1_2022Q3,3,30,2017Q3,2024Q3,0.003194338779276177
unconditioned__full_2017Q1_2022Q3,3,31,2017Q3,2024Q4,0.004038120970250474
unconditioned__full_2017Q1_2022Q3,3,32,2017Q3,2025Q1,0.004152936314609695
unconditioned__full_2017Q1_2022Q3,3,33,2017Q3,2025Q2,0.00439149324421844
unconditioned__full_2017Q1_2022Q3,3,34,2017Q3,2025Q3,0.0031888628838672804
unconditioned__full_2017Q1_2022Q3,3,35,2017Q3,2025Q4,0.003177096031732234
unconditioned__full_2017Q1_2022Q3,3,36,2017Q3,2026Q1,0.002714821766609942
unconditioned__full_2017Q1_2022Q3,3,37,2017Q3,2026Q2,0.0024850832606760054
unconditioned__full_2017Q1_2022Q3,3,38,2017Q3,2026Q3,0.003227169956944778
unconditioned__full_2017Q1_2022Q3,4,1,2017Q4,2017Q1,0.004810077770695267
unconditioned__full_2017Q1_2022Q3,4,2,2017Q4,2017Q2,0.005263708401163253
unconditioned__full_2017Q1_2022Q3,4,3,2017Q4,2017Q3,0.004722567620341457
unconditioned__full_2017Q1_2022Q3,4,4,2017Q4,2017Q4,0.007019137049737924
unconditioned__full_2017Q1_2022Q3,4,5,2017Q4,2018Q1,0.0062549850765679735
unconditioned__full_2017Q1_2022Q3,4,6,2017Q4,2018Q2,0.004705683392617653
unconditioned__full_2017Q1_2022Q3,4,7,2017Q4,2018Q3,0.005021875850251996
unconditioned__full_2017Q1_2022Q3,4,8,2017Q4,2018Q4,0.004657885048001168
unconditioned__full_2017Q1_2022Q3,4,9,2017Q4,2019Q1,0.005305351256524411
unconditioned__full_2017Q1_2022Q3,4,10,2017Q4,2019Q2,0.004277132217821158
unconditioned__full_2017Q1_2022Q3,4,11,2017Q4,2019Q3,0.004891600664347894
unconditioned__full_2017Q1_2022Q3,4,12,2017Q4,2019Q4,0.004433925962097818
unconditioned__full_2017Q1_2022Q3,4,13,2017Q4,2020Q1,0.004928327352552895
unconditioned__full_2017Q1_2022Q3,4,14,2017Q4,2020Q2,0.0052542453331234275
unconditioned__full_2017Q1_2022Q3,4,15,2017Q4,2020Q3,0.005861302121934588
unconditioned__full_2017Q1_2022Q3,4,16,2017Q4,2020Q4,0.0038393186790589015
unconditioned__full_2017Q1_2022Q3,4,17,2017Q4,2021Q1,0.004638016438392262
unconditioned__full_2017Q1_2022Q3,4,18,2017Q4,2021Q2,0.004684256487660367
unconditioned__full_2017Q1_2022Q3,4,19,2017Q4,2021Q3,0.004331383773636056
unconditioned__full_2017Q1_2022Q3,4,20,2017Q4,2021Q4,0.0030527688635590185
unconditioned__full_2017Q1_2022Q3,4,21,2017Q4,2022Q1,0.0048293412284707285
unconditioned__full_2017Q1_2022Q3,4,22,2017Q4,2022Q2,0.004337667086686362
unconditioned__full_2017Q1_2022Q3,4,23,2017Q4,2022Q3,0.004326957168046238
unconditioned__full_2017Q1_2022Q3,4,24,2017Q4,2023Q1,0.003581631288721049
unconditioned__full_2017Q1_2022Q3,4,25,2017Q4,2023Q2,0.0034064134065251595
unconditioned__full_2017Q1_2022Q3,4,26,2017Q4,2023Q3,0.003615630468061413
unconditioned__full_2017Q1_2022Q3,4,27,2017Q4,2023Q4,0.00348024016951816
unconditioned__full_2017Q1_2022Q3,4,28,2017Q4,2024Q1,0.004030883772894734
unconditioned__full_2017Q1_2022Q3,4,29,2017Q4,2024Q2,0.004408875816875505
unconditioned__full_2017Q1_2022Q3,4,30,2017Q4,2024Q3,0.003332931362685992
unconditioned__full_2017Q1_2022Q3,4,31,2017Q4,2024Q4,0.0036946182124376185
unconditioned__full_2017Q1_2022Q3,4,32,2017Q4,2025Q1,0.004529567881298907
unconditioned__full_2017Q1_2022Q3,4,33,2017Q4,2025Q2,0.005692887060010455
unconditioned__full_2017Q1_2022Q3,4,34,2017Q4,2025Q3,0.004765862446738091
unconditioned__full_2017Q1_2022Q3,4,35,2017Q4,2025Q4,0.0037955136842269368
unconditioned__full_2017Q1_2022Q3,4,36,2017Q4,2026Q1,0.0034142815799474003
unconditioned__full_2017Q1_2022Q3,4,37,2017Q4,2026Q2,0.0034354156923475333
unconditioned__full_2017Q1_2022Q3,4,38,2017Q4,2026Q3,0.004196081392920615
unconditioned__full_2017Q1_2022Q3,5,1,2018Q1,2017Q1,0.006543112153966921
unconditioned__full_2017Q1_2022Q3,5,2,2018Q1,2017Q2,0.007632059808277766
unconditioned__full_2017Q1_2022Q3,5,3,2018Q1,2017Q3,0.005751484453583387
unconditioned__full_2017Q1_2022Q3,5,4,2018Q1,2017Q4,0.0062549850765679735
unconditioned__full_2017Q1_2022Q3,5,5,2018Q1,2018Q1,0.009160638019584423
unconditioned__full_2017Q1_2022Q3,5,6,2018Q1,2018Q2,0.0078499035241935
unconditioned__full_2017Q1_2022Q3,5,7,2018Q1,2018Q3,0.007043616773822117
unconditioned__full_2017Q1_2022Q3,5,8,2018Q1,2018Q4,0.006244129312260448
unconditioned__full_2017Q1_2022Q3,5,9,2018Q1,2019Q1,0.006338345668032741
unconditioned__full_2017Q1_2022Q3,5,10,2018Q1,2019Q2,0.00605680586745511
unconditioned__full_2017Q1_2022Q3,5,11,2018Q1,2019Q3,0.00631433907141885
unconditioned__full_2017Q1_2022Q3,5,12,2018Q1,2019Q4,0.004916109710984445
unconditioned__full_2017Q1_2022Q3,5,13,2018Q1,2020Q1,0.005665460866665719
unconditioned__full_2017Q1_2022Q3,5,14,2018Q1,2020Q2,0.0058148513372339415
unconditioned__full_2017Q1_2022Q3,5,15,2018Q1,2020Q3,0.007158765362121539
unconditioned__full_2017Q1_2022Q3,5,16,2018Q1,2020Q4,0.004988217425071271
unconditioned__full_2017Q1_2022Q3,5,17,2018Q1,2021Q1,0.005807034164964297
unconditioned__full_2017Q1_2022Q3,5,18,2018Q1,2021Q2,0.006228922146133539
unconditioned__full_2017Q1_2022Q3,5,19,2018Q1,2021Q3,0.005505653708690174
unconditioned__full_2017Q1_2022Q3,5,20,2018Q1,2021Q4,0.00431745192898112
unconditioned__full_2017Q1_2022Q3,5,21,2018Q1,2022Q1,0.005626862292740479
unconditioned__full_2017Q1_2022Q3,5,22,2018Q1,2022Q2,0.005845258594385196
unconditioned__full_2017Q1_2022Q3,5,23,2018Q1,2022Q3,0.005023809583785524
unconditioned__full_2017Q1_2022Q3,5,24,2018Q1,2023Q1,0.004389977597497288
unconditioned__full_2017Q1_2022Q3,5,25,2018Q1,2023Q2,0.004920586937009332
unconditioned__full_2017Q1_2022Q3,5,26,2018Q1,2023Q3,0.00464513823773565
unconditioned__full_2017Q1_2022Q3,5,27,2018Q1,2023Q4,0.004701190112244163
unconditioned__full_2017Q1_2022Q3,5,28,2018Q1,2024Q1,0.004889453566267055
unconditioned__full_2017Q1_2022Q3,5,29,2018Q1,2024Q2,0.004693506476084783
unconditioned__full_2017Q1_2022Q3,5,30,2018Q1,2024Q3,0.005386908610725825
unconditioned__full_2017Q1_2022Q3,5,31,2018Q1,2024Q4,0.005315746732087545
unconditioned__full_2017Q1_2022Q3,5,32,2018Q1,2025Q1,0.005124580667888422
unconditioned__full_2017Q1_2022Q3,5,33,2018Q1,2025Q2,0.0075994899066047505
unconditioned__full_2017Q1_2022Q3,5,34,2018Q1,2025Q3,0.006286115576398195
unconditioned__full_2017Q1_2022Q3,5,35,2018Q1,2025Q4,0.004726276924802703
unconditioned__full_2017Q1_2022Q3,5,36,2018Q1,2026Q1,0.00470361289191026
unconditioned__full_2017Q1_2022Q3,5,37,2018Q1,2026Q2,0.004306115298873148
unconditioned__full_2017Q1_2022Q3,5,38,2018Q1,2026Q3,0.005485268233807119
unconditioned__full_2017Q1_2022Q3,6,1,2018Q2,2017Q1,0.008026400305344484
unconditioned__full_2017Q1_2022Q3,6,2,2018Q2,2017Q2,0.010272190558802432
unconditioned__full_2017Q1_2022Q3,6,3,2018Q2,2017Q3,0.007438751890352106
unconditioned__full_2017Q1_2022Q3,6,4,2018Q2,2017Q4,0.004705683392617654
unconditioned__full_2017Q1_2022Q3,6,5,2018Q2,2018Q1,0.0078499035241935
unconditioned__full_2017Q1_2022Q3,6,6,2018Q2,2018Q2,0.012892056090531708
unconditioned__full_2017Q1_2022Q3,6,7,2018Q2,2018Q3,0.010885740252366789
unconditioned__full_2017Q1_2022Q3,6,8,2018Q2,2018Q4,0.009029044049858048
unconditioned__full_2017Q1_2022Q3,6,9,2018Q2,2019Q1,0.00682382841542104
unconditioned__full_2017Q1_2022Q3,6,10,2018Q2,2019Q2,0.007451885560850547
unconditioned__full_2017Q1_2022Q3,6,11,2018Q2,2019Q3,0.007373932081666475
unconditioned__full_2017Q1_2022Q3,6,12,2018Q2,2019Q4,0.006502354004521732
unconditioned__full_2017Q1_2022Q3,6,13,2018Q2,2020Q1,0.005670409424912129
unconditioned__full_2017Q1_2022Q3,6,14,2018Q2,2020Q2,0.005528751826656227
unconditioned__full_2017Q1_2022Q3,6,15,2018Q2,2020Q3,0.007142224699532807
unconditioned__full_2017Q1_2022Q3,6,16,2018Q2,2020Q4,0.0051599121471128905
unconditioned__full_2017Q1_2022Q3,6,17,2018Q2,2021Q1,0.0051964364443639
unconditioned__full_2017Q1_2022Q3,6,18,2018Q2,2021Q2,0.006606815569047727
unconditioned__full_2017Q1_2022Q3,6,19,2018Q2,2021Q3,0.006978637759129807
unconditioned__full_2017Q1_2022Q3,6,20,2018Q2,2021Q4,0.006203020309095083
unconditioned__full_2017Q1_2022Q3,6,21,2018Q2,2022Q1,0.004897582941587877
unconditioned__full_2017Q1_2022Q3,6,22,2018Q2,2022Q2,0.00517632515946462
unconditioned__full_2017Q1_2022Q3,6,23,2018Q2,2022Q3,0.004344988326602862
unconditioned__full_2017Q1_2022Q3,6,24,2018Q2,2023Q1,0.002555124046253665
unconditioned__full_2017Q1_2022Q3,6,25,2018Q2,2023Q2,0.006662069809462346
unconditioned__full_2017Q1_2022Q3,6,26,2018Q2,2023Q3,0.0047169257517534965
unconditioned__full_2017Q1_2022Q3,6,27,2018Q2,2023Q4,0.005584898376956174
unconditioned__full_2017Q1_2022Q3,6,28,2018Q2,2024Q1,0.00448222527005938
unconditioned__full_2017Q1_2022Q3,6,29,2018Q2,2024Q2,0.002810343591231363
unconditioned__full_2017Q1_2022Q3,6,30,2018Q2,2024Q3,0.005529327353173214
unconditioned__full_2017Q1_2022Q3,6,31,2018Q2,2024Q4,0.006062756817552818
unconditioned__full_2017Q1_2022Q3,6,32,2018Q2,2025Q1,0.005808987012767178
unconditioned__full_2017Q1_2022Q3,6,33,2018Q2,2025Q2,0.007029328624609726
unconditioned__full_2017Q1_2022Q3,6,34,2018Q2,2025Q3,0.004457701069375529
unconditioned__full_2017Q1_2022Q3,6,35,2018Q2,2025Q4,0.004160209855221166
unconditioned__full_2017Q1_2022Q3,6,36,2018Q2,2026Q1,0.00506724275857691
unconditioned__full_2017Q1_2022Q3,6,37,2018Q2,2026Q2,0.004879329246507229
unconditioned__full_2017Q1_2022Q3,6,38,2018Q2,2026Q3,0.00615313647346501
unconditioned__full_2017Q1_2022Q3,7,1,2018Q3,2017Q1,0.007610808066790358
unconditioned__full_2017Q1_2022Q3,7,2,2018Q3,2017Q2,0.009524702187053527
unconditioned__full_2017Q1_2022Q3,7,3,2018Q3,2017Q3,0.0071871246548872204
unconditioned__full_2017Q1_2022Q3,7,4,2018Q3,2017Q4,0.005021875850251996
unconditioned__full_2017Q1_2022Q3,7,5,2018Q3,2018Q1,0.007043616773822117
unconditioned__full_2017Q1_2022Q3,7,6,2018Q3,2018Q2,0.010885740252366789
unconditioned__full_2017Q1_2022Q3,7,7,2018Q3,2018Q3,0.01187814227954166
unconditioned__full_2017Q1_2022Q3,7,8,2018Q3,2018Q4,0.008599130929840361
unconditioned__full_2017Q1_2022Q3,7,9,2018Q3,2019Q1,0.006786657388843915
unconditioned__full_2017Q1_2022Q3,7,10,2018Q3,2019Q2,0.006866030795819542
unconditioned__full_2017Q1_2022Q3,7,11,2018Q3,2019Q3,0.007699024798952023
unconditioned__full_2017Q1_2022Q3,7,12,2018Q3,2019Q4,0.006630942494239342
unconditioned__full_2017Q1_2022Q3,7,13,2018Q3,2020Q1,0.006109149613182767
unconditioned__full_2017Q1_2022Q3,7,14,2018Q3,2020Q2,0.00606255431243231
unconditioned__full_2017Q1_2022Q3,7,15,2018Q3,2020Q3,0.006561159235293403
unconditioned__full_2017Q1_2022Q3,7,16,2018Q3,2020Q4,0.004624253971810861
unconditioned__full_2017Q1_2022Q3,7,17,2018Q3,2021Q1,0.005526943199347748
unconditioned__full_2017Q1_2022Q3,7,18,2018Q3,2021Q2,0.006535837933200955
unconditioned__full_2017Q1_2022Q3,7,19,2018Q3,2021Q3,0.006166843182223321
unconditioned__full_2017Q1_2022Q3,7,20,2018Q3,2021Q4,0.005606997221487304
unconditioned__full_2017Q1_2022Q3,7,21,2018Q3,2022Q1,0.004675166235163235
unconditioned__full_2017Q1_2022Q3,7,22,2018Q3,2022Q2,0.005110584823680936
unconditioned__full_2017Q1_2022Q3,7,23,2018Q3,2022Q3,0.004438674764134254
unconditioned__full_2017Q1_2022Q3,7,24,2018Q3,2023Q1,0.0022897773689473386
unconditioned__full_2017Q1_2022Q3,7,25,2018Q3,2023Q2,0.005336725876554508
unconditioned__full_2017Q1_2022Q3,7,26,2018Q3,2023Q3,0.004395547246553281
unconditioned__full_2017Q1_2022Q3,7,27,2018Q3,2023Q4,0.005170893520550016
unconditioned__full_2017Q1_2022Q3,7,28,2018Q3,2024Q1,0.003785087409866502
unconditioned__full_2017Q1_2022Q3,7,29,2018Q3,2024Q2,0.002854448533803286
unconditioned__full_2017Q1_2022Q3,7,30,2018Q3,2024Q3,0.004583002551197049
unconditioned__full_2017Q1_2022Q3,7,31,2018Q3,2024Q4,0.005443078192672606
unconditioned__full_2017Q1_2022Q3,7,32,2018Q3,2025Q1,0.00574862738359478
unconditioned__full_2017Q1_2022Q3,7,33,2018Q3,2025Q2,0.006197310416991664
unconditioned__full_2017Q1_2022Q3,7,34,2018Q3,2025Q3,0.003989403941551503
unconditioned__full_2017Q1_2022Q3,7,35,2018Q3,2025Q4,0.0032496660330383837
unconditioned__full_2017Q1_2022Q3,7,36,2018Q3,2026Q1,0.003780936549094688
unconditioned__full_2017Q1_2022Q3,7,37,2018Q3,2026Q2,0.004294443459624663
unconditioned__full_2017Q1_2022Q3,7,38,2018Q3,2026Q3,0.00553846706592687
unconditioned__full_2017Q1_2022Q3,8,1,2018Q4,2017Q1,0.006843067484981837
unconditioned__full_2017Q1_2022Q3,8,2,2018Q4,2017Q2,0.008181019720122388
unconditioned__full_2017Q1_2022Q3,8,3,2018Q4,2017Q3,0.006128655353504757
unconditioned__full_2017Q1_2022Q3,8,4,2018Q4,2017Q4,0.004657885048001168
unconditioned__full_2017Q1_2022Q3,8,5,2018Q4,2018Q1,0.006244129312260448
unconditioned__full_2017Q1_2022Q3,8,6,2018Q4,2018Q2,0.009029044049858046
unconditioned__full_2017Q1_2022Q3,8,7,2018Q4,2018Q3,0.008599130929840361
unconditioned__full_2017Q1_2022Q3,8,8,2018Q4,2018Q4,0.009608089793437115
unconditioned__full_2017Q1_2022Q3,8,9,2018Q4,2019Q1,0.006490279296596776
unconditioned__full_2017Q1_2022Q3,8,10,2018Q4,2019Q2,0.0059055228272190015
unconditioned__full_2017Q1_2022Q3,8,11,2018Q4,2019Q3,0.005764974827058376
unconditioned__full_2017Q1_2022Q3,8,12,2018Q4,2019Q4,0.005678078919786037
unconditioned__full_2017Q1_2022Q3,8,13,2018Q4,2020Q1,0.005384745390622258
unconditioned__full_2017Q1_2022Q3,8,14,2018Q4,2020Q2,0.004752718433546878
unconditioned__full_2017Q1_2022Q3,8,15,2018Q4,2020Q3,0.005546076129919395
unconditioned__full_2017Q1_2022Q3,8,16,2018Q4,2020Q4,0.004086911700789557
unconditioned__full_2017Q1_2022Q3,8,17,2018Q4,2021Q1,0.005129277082646534
unconditioned__full_2017Q1_2022Q3,8,18,2018Q4,2021Q2,0.006092148989871197
unconditioned__full_2017Q1_2022Q3,8,19,2018Q4,2021Q3,0.006408697830895654
unconditioned__full_2017Q1_2022Q3,8,20,2018Q4,2021Q4,0.005514480960914087
unconditioned__full_2017Q1_2022Q3,8,21,2018Q4,2022Q1,0.004327823690484666
unconditioned__full_2017Q1_2022Q3,8,22,2018Q4,2022Q2,0.005155127251419356
unconditioned__full_2017Q1_2022Q3,8,23,2018Q4,2022Q3,0.004161058176866399
unconditioned__full_2017Q1_2022Q3,8,24,2018Q4,2023Q1,0.002662669482158914
unconditioned__full_2017Q1_2022Q3,8,25,2018Q4,2023Q2,0.005230312105332962
unconditioned__full_2017Q1_2022Q3,8,26,2018Q4,2023Q3,0.003713495353572906
unconditioned__full_2017Q1_2022Q3,8,27,2018Q4,2023Q4,0.0048059342060826175
unconditioned__full_2017Q1_2022Q3,8,28,2018Q4,2024Q1,0.004941914223655865
unconditioned__full_2017Q1_2022Q3,8,29,2018Q4,2024Q2,0.0035475268635583156
unconditioned__full_2017Q1_2022Q3,8,30,2018Q4,2024Q3,0.005079160655164655
unconditioned__full_2017Q1_2022Q3,8,31,2018Q4,2024Q4,0.005337013415711113
unconditioned__full_2017Q1_2022Q3,8,32,2018Q4,2025Q1,0.004696934157153583
unconditioned__full_2017Q1_2022Q3,8,33,2018Q4,2025Q2,0.0055032829848211786
unconditioned__full_2017Q1_2022Q3,8,34,2018Q4,2025Q3,0.0045985649821400215
unconditioned__full_2017Q1_2022Q3,8,35,2018Q4,2025Q4,0.003973726352088367
unconditioned__full_2017Q1_2022Q3,8,36,2018Q4,2026Q1,0.004764724061411086
unconditioned__full_2017Q1_2022Q3,8,37,2018Q4,2026Q2,0.004273920412860248
unconditioned__full_2017Q1_2022Q3,8,38,2018Q4,2026Q3,0.005132548455692229
unconditioned__full_2017Q1_2022Q3,9,1,2019Q1,2017Q1,0.005875981010476379
unconditioned__full_2017Q1_2022Q3,9,2,2019Q1,2017Q2,0.006677428587161869
unconditioned__full_2017Q1_2022Q3,9,3,2019Q1,2017Q3,0.005247620651274792
unconditioned__full_2017Q1_2022Q3,9,4,2019Q1,2017Q4,0.005305351256524411
