analysis_id,structure,model_id,calibration_window,coefficient_index,quarter,reference_quarter,role,estimate,l_vec_post_functional_weight
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,34,2025Q3,2022Q4,post,-0.25714253007717286,0.07142857142857142
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,35,2025Q4,2022Q4,post,-0.1141668174285639,0.047619047619047616
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,36,2026Q1,2022Q4,post,-0.24964355595221524,0.07142857142857142
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,37,2026Q2,2022Q4,post,-0.25777058842923223,0.07142857142857142
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,38,2026Q3,2022Q4,post,-0.06685179513359428,0.023809523809523808
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,1,2021Q1,2022Q4,pre,-0.2711807685156669,0.0
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,2,2021Q2,2022Q4,pre,-0.09157483338152976,0.0
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,3,2021Q3,2022Q4,pre,-0.4062406888458066,0.0
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,4,2021Q4,2022Q4,pre,-0.23701239183622297,0.0
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,5,2022Q1,2022Q4,pre,-0.12504836582440423,0.0
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,6,2022Q2,2022Q4,pre,-0.13127499394208691,0.0
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,7,2022Q3,2022Q4,pre,-0.2404559843921432,0.0
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,8,2023Q1,2022Q4,post,-0.2087837451450622,0.07142857142857142
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,9,2023Q2,2022Q4,post,-0.23492920989858915,0.07142857142857142
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,10,2023Q3,2022Q4,post,-0.14816107477777485,0.07142857142857142
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,11,2023Q4,2022Q4,post,-0.23879712209724652,0.07142857142857142
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,12,2024Q1,2022Q4,post,-0.19798954989613332,0.07142857142857142
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,13,2024Q2,2022Q4,post,-0.06643594657032009,0.07142857142857142
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,14,2024Q3,2022Q4,post,-0.18928179843878362,0.07142857142857142
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,15,2024Q4,2022Q4,post,-0.30585259582138813,0.07142857142857142
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,16,2025Q1,2022Q4,post,-0.2411586765318842,0.07142857142857142
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,17,2025Q2,2022Q4,post,-0.20973018140018182,0.07142857142857142
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,18,2025Q3,2022Q4,post,-0.25714253007717286,0.07142857142857142
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,19,2025Q4,2022Q4,post,-0.1141668174285639,0.047619047619047616
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,20,2026Q1,2022Q4,post,-0.24964355595221524,0.07142857142857142
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,21,2026Q2,2022Q4,post,-0.25777058842923223,0.07142857142857142
family_month__recent_2021Q1_2022Q3,family_month,dynamics_family_month,recent_2021Q1_2022Q3,22,2026Q3,2022Q4,post,-0.06685179513359428,0.023809523809523808
