spec_id,workstream,status,chronology,estimand_or_object,support_rule,conditioning_or_comparator,inference,required_output,decision_rule
BCC-04,bcc_bridge,planned,post-outcome_exploratory,"stock-flow calibration","only if transitions and denominator alignment are defensible","public CPS links versus proprietary margins","uncertainty propagated","calibration table or blocker","no algebraic bridge if stocks/flows/populations mismatch"
FLOW-01,flows,pending_audit,post-outcome_exploratory,"adjacent and 12-month employment transitions","valid CPS links and longitudinal weights","origin employment status and exposure assignment","household/person link uncertainty where feasible","compact flow table","nonemployed destinations never assigned current occupation without rule"
FLOW-02,secondary_outcomes,planned,post-outcome_exploratory,"hours and weekly earnings among workers","valid incumbent sample","AI exposure x age x period","registered covariance estimator","secondary-outcome table","conditioned-on-employment interpretation mandatory"
FLOW-03,secondary_outcomes,planned,post-outcome_exploratory,"unemployment and labor-force margins","valid prior-occupation or origin assignment","explicit universe and denominator","registered covariance estimator","margin table or blocker","do not impute occupation to never-employed/nonemployed respondents"
ARCH-01,architecture,pending_audit,post-outcome_exploratory,"lambda grid D + lambda S","fixed support/mapping/normalization panel plus restandardized panel","lambda declared before results","common occupation draws","lambda table/figure","separate primitive change from normalization change"
ARCH-02,architecture,pending_audit,post-outcome_exploratory,"direct D/S primitive model","common primitive support","joint D and S coefficients in comparable units","joint common draws","primitive table","do not enter alpha/beta/broad as independent primitives"
ARCH-03,architecture,pending_audit,post-outcome_exploratory,"F/G and A/E diagnostics","historical registered supports","exact change of basis only","joint draws","supplementary audit","coordinate rotation is not independent scientific evidence"
WRITE-01,manuscript,blocked_on_results,post-outcome_revision,"evidence-led paper rewrite","verified results only","shorten by roughly one-third to two-fifths","not applicable","main source/PDF/diff","title and abstract finalized after results"
WRITE-02,appendix,blocked_on_results,post-outcome_revision,"focused scientific appendix","verified core diagnostics","remove historical process material from scientific appendix","not applicable","appendix source/PDF","archive rather than delete historical artifacts"
WRITE-03,response,blocked_on_results,post-outcome_revision,"editor and point-by-point responses","all located comments + integrated requirements","exact output and manuscript locator","not applicable","letters + machine-readable matrix","no completed-language for blocked work"
QA-01,reproducibility,planned,post-outcome_revision,"master rebuild and audit","all disclosed inputs/outputs","environment, seeds, logs, hashes, draws/covariances","automated tests","reproducibility bundle","clean checkout must rebuild permitted outputs"
QA-02,production,planned,post-outcome_revision,"LaTeX/PDF consistency and visual QA","all final deliverables","numeric/citation/cross-reference/layout checks","render every page","PDFs + QA receipt","no delivery before visual inspection"
