spec_id,status,execution_date,code_commit,input_hash_manifest,output_path,estimate,se,ci_low,ci_high,mde80,support_summary,interpretation,notes
FAM-03,complete_uninformative,2026-09-05,453567d9133dc18c9a8504b53f243f08dd71c71c,38bfa9a9d13238715e9f868f23543562fdbf46c5f952a22a7bc710a81710edb3,yax/revision/substantive_r3_20260905/within_family/results/CONTINUOUS_WITHIN_FAMILY_MODELS.csv,-0.0024648958,0.011111,-0.023989,0.019059,0.031332,468 occupations; one within-SOC2 employment-weighted beta SD equals 0.108385 raw units,The common within-family continuous exposure slope is near zero and imprecise,A common slope across families is restrictive; absence of detection is not equivalence
BCC-02-HIST,complete_approximation,2026-09-05,67791a6fa58dbcba6ac4a956b66cc13eb71eda6e,2511bad16a8e96c7016af7d50165a53c857de590a91ff1c0e95c77a23efca79e,yax/revision/substantive_r3_20260905/bcc_bridge/results/STATIC_MODEL_RESULTS.csv,-0.075010,0.026155,-0.125412,-0.024607,0.073276,468 occupations; corrected 113-month calendar; historical employment-weighted Q4-Q5 versus Q1-Q3 approximation,The BCC-style CPS stock contrast is smaller than the beta Q5-Q1 contrast and is sensitive to broad-family conditioning,This is not a replication of BCC employer records or exact public membership
BCC-02-EQUAL,complete_approximation,2026-09-05,67791a6fa58dbcba6ac4a956b66cc13eb71eda6e,2511bad16a8e96c7016af7d50165a53c857de590a91ff1c0e95c77a23efca79e,yax/revision/substantive_r3_20260905/bcc_bridge/results/STATIC_MODEL_RESULTS.csv,-0.072037,0.025636,-0.121849,-0.022225,0.071821,468 occupations; corrected 113-month calendar; equal-occupation-cut Q4-Q5 versus Q1-Q3 approximation,Changing the grouping-weight rule moves the coefficient by +0.002973 with paired CI [-0.014694 0.020639],Nondetection is not economic equivalence; exact BCC membership and tie rule remain unavailable
BCC-03-SOC2M,complete_with_pretrend_warning,2026-09-05,67791a6fa58dbcba6ac4a956b66cc13eb71eda6e,2511bad16a8e96c7016af7d50165a53c857de590a91ff1c0e95c77a23efca79e,yax/revision/substantive_r3_20260905/bcc_bridge/results/STATIC_MODEL_RESULTS.csv,-0.016773,0.032999,-0.080986,0.047440,0.092448,468 occupations; equal-occupation grouping approximation; SOC2-by-calendar-month conditioning,The conditional coefficient is not detected and the paired conditioning movement is borderline under occupation bootstrap,The conditional quarterly pretrend joint test rejects with p=0.0001; this model cannot support reassuring trend claims
DATA-01,complete,2026-09-05,641527c,results/EXECUTION_RECEIPT.json,yax/revision/substantive_r3_20260905/data_audit/results/CALENDAR_AUDIT.csv,,,,,,115 expected months; 114 observed; 113 retained in the static model,October 2025 is absent and never interpolated; December 2022 is observed and excluded as the transition month,March 2017-2021 comes from the separately hashed replacement extract; SCC job 7469159; 17 self-checks pass
DATA-02,complete_routes_with_influence_elsewhere,2026-09-05,641527c,results/EXECUTION_RECEIPT.json,yax/revision/substantive_r3_20260905/data_audit/results/WEIGHT_AND_ROUTE_AUDIT.json,,,,,,503 early source codes; 568 target codes; 56 one-to-many routes; maximum multiplicity 7,Route shares conserve source WTFINL to machine precision and the source weight enters stock once,Influence and information shares are reported in the registered baseline and within-family audits rather than recomputed here
DATA-04,complete,2026-09-05,641527c,results/EXECUTION_RECEIPT.json,yax/revision/substantive_r3_20260905/data_audit/results/SAMPLE_FLOW_CORRECTED.csv,,,,,,"9,843,021 source rows scanned; 5,322,047 eligible records; 52,884 grid cells; 468 occupations",Young cells are sparse: 26.25 percent zero and 69.83 percent below five respondent-equivalent records; one-sided zeros remain in the likelihood,Counts before 2020 are fractional route equivalents not distinct respondents; 993 both-zero cells make no likelihood contribution
INF-03-BASE,complete_nondesign_sensitivity,2026-09-05,610ed79b14f7d7baf6af64eee554d126eac5b427,8be2d2fc142b085eaa22a9970e9fae480d9c961d5efd35f3b9de1f961d07561a,yax/revision/substantive_r3_20260905/survey_sim/results/inf03_inf05_full/HOUSEHOLD_BOOTSTRAP_SUMMARY.csv,-0.1321094508,0.026246,-0.182209,-0.080044,0.073531,468 occupations; 113 months; 640401 positive CPSID units; fixed corrected labels,The corrected baseline remains negative under linked-household multiplier perturbations,Sampling-oriented sensitivity conditional on released final weights; not design-based and not mechanically combined with occupation-cluster variance
INF-03-SOC2,complete_nondesign_sensitivity,2026-09-05,610ed79b14f7d7baf6af64eee554d126eac5b427,8be2d2fc142b085eaa22a9970e9fae480d9c961d5efd35f3b9de1f961d07561a,yax/revision/substantive_r3_20260905/survey_sim/results/inf03_inf05_full/HOUSEHOLD_BOOTSTRAP_SUMMARY.csv,-0.0215989846,0.045279,-0.108852,0.054810,0.126853,same support and 199 household draws; SOC2-by-young-by-post conditioning; fixed corrected labels,The SOC2-conditioned coefficient is not detected under linked-household multiplier perturbations,Rebuilt-label result is nearly identical: SE 0.045368 and interval [-0.111871 0.055973]; sampling sensitivity only
INF-03-PAIR,complete_nondesign_sensitivity,2026-09-05,610ed79b14f7d7baf6af64eee554d126eac5b427,8be2d2fc142b085eaa22a9970e9fae480d9c961d5efd35f3b9de1f961d07561a,yax/revision/substantive_r3_20260905/survey_sim/results/inf03_inf05_full/HOUSEHOLD_BOOTSTRAP_SUMMARY.csv,0.1105104662,0.035987,0.036647,0.175669,0.100819,same 199 common household draws; fixed corrected labels; baseline and SOC2-post full refits,The sampling-oriented paired movement under SOC2 conditioning excludes zero in this sensitivity,Rebuilt-label result is nearly identical: SE 0.036092 and interval [0.036986 0.172209]; neither interval is design-based CPS inference
INF-05-NULL-BASE,complete_with_retained_nonconvergence,2026-09-05,610ed79b14f7d7baf6af64eee554d126eac5b427,8be2d2fc142b085eaa22a9970e9fae480d9c961d5efd35f3b9de1f961d07561a,yax/revision/substantive_r3_20260905/survey_sim/results/inf03_inf05_full/FINITE_SAMPLE_SIMULATION_SUMMARY.csv,0.0003557339,0.031448,,,,195 of 199 successful null full refits; actual 468-by-113 support; sparse-cell plus broad-family-shock DGP,The baseline occupation-cluster normal interval is anti-conservative in this calibrated stress scenario,Null rejection 0.2667 (MC SE 0.0317); coverage 0.7333 (MC SE 0.0317); mean reported SE 0.017665; four paired replicate failures retained
INF-05-NULL-SOC2,complete_with_retained_nonconvergence,2026-09-05,610ed79b14f7d7baf6af64eee554d126eac5b427,8be2d2fc142b085eaa22a9970e9fae480d9c961d5efd35f3b9de1f961d07561a,yax/revision/substantive_r3_20260905/survey_sim/results/inf03_inf05_full/FINITE_SAMPLE_SIMULATION_SUMMARY.csv,-0.0018219790,0.025531,,,,195 of 199 successful null full refits; SOC2-post model; same calibrated DGP,SOC2 conditioning improves stress-test calibration but null rejection remains above nominal,Null rejection 0.1128 (MC SE 0.0227); coverage 0.8872 (MC SE 0.0227); mean reported SE 0.021578; calibrated stress test not CPS design inference
INF-05-LOCAL-BASE,complete_with_retained_nonconvergence,2026-09-05,610ed79b14f7d7baf6af64eee554d126eac5b427,8be2d2fc142b085eaa22a9970e9fae480d9c961d5efd35f3b9de1f961d07561a,yax/revision/substantive_r3_20260905/survey_sim/results/inf03_inf05_full/FINITE_SAMPLE_SIMULATION_SUMMARY.csv,-0.0506736880,0.032811,,,,196 of 199 successful refits; true effect -0.05; baseline model,The baseline model rejects zero in 66.8 percent of successful local-effect stress simulations,Coverage 0.7041 (MC SE 0.0326); rejection 0.6684 (MC SE 0.0336); empirical SD shown as SE field; mean reported SE 0.017384
INF-05-LOCAL-SOC2,complete_with_retained_nonconvergence,2026-09-05,610ed79b14f7d7baf6af64eee554d126eac5b427,8be2d2fc142b085eaa22a9970e9fae480d9c961d5efd35f3b9de1f961d07561a,yax/revision/substantive_r3_20260905/survey_sim/results/inf03_inf05_full/FINITE_SAMPLE_SIMULATION_SUMMARY.csv,-0.0510250142,0.025077,,,,196 of 199 successful refits; true effect -0.05; SOC2-post model,The SOC2-post model rejects zero in 63.3 percent of successful local-effect stress simulations,Coverage 0.9235 (MC SE 0.0190); rejection 0.6327 (MC SE 0.0344); empirical SD shown as SE field; mean reported SE 0.021675
INF-05-OBS-BASE,complete_with_retained_nonconvergence,2026-09-05,610ed79b14f7d7baf6af64eee554d126eac5b427,8be2d2fc142b085eaa22a9970e9fae480d9c961d5efd35f3b9de1f961d07561a,yax/revision/substantive_r3_20260905/survey_sim/results/inf03_inf05_full/FINITE_SAMPLE_SIMULATION_SUMMARY.csv,-0.1304522182,0.031202,,,,196 of 199 successful refits; true effect -0.132109; baseline model,All successful baseline stress simulations reject zero at the observed-effect checkpoint,Coverage 0.6786 (MC SE 0.0334); rejection 1.000; empirical SD shown as SE field; mean reported SE 0.017746
INF-05-OBS-SOC2,complete_with_retained_nonconvergence,2026-09-05,610ed79b14f7d7baf6af64eee554d126eac5b427,8be2d2fc142b085eaa22a9970e9fae480d9c961d5efd35f3b9de1f961d07561a,yax/revision/substantive_r3_20260905/survey_sim/results/inf03_inf05_full/FINITE_SAMPLE_SIMULATION_SUMMARY.csv,-0.1320138236,0.024316,,,,196 of 199 successful refits; true effect -0.132109; SOC2-post model,All successful SOC2-post stress simulations reject zero at the observed-effect checkpoint,Coverage 0.9133 (MC SE 0.0201); rejection 1.000; empirical SD shown as SE field; mean reported SE 0.021626
FLOW-01-ADJ-EXIT,complete_nondetection,2026-09-05,3f760f6e537f124636c8b881c952d4cb507db120,54e93d83ef2dd8447dfcde87364b065e398cc34891fb0489d05bb54c7ce929bc,yax/revision/substantive_r3_20260905/flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,0.1324754423,0.0908149486,-0.0423656001,0.3073164847,0.2544258177,"3,346,227 official-weight linked employed origins; 106,968 exits; 458 event-contributing occupations",The corrected adjacent link design does not detect a young-relative Q5-versus-Q1 exit-rate difference,Household-score SE 0.085417 and normal CI [-0.034938 0.299889]; conditional sensitivity only
FLOW-03-ADJ-U,complete_nondetection,2026-09-05,3f760f6e537f124636c8b881c952d4cb507db120,54e93d83ef2dd8447dfcde87364b065e398cc34891fb0489d05bb54c7ce929bc,yax/revision/substantive_r3_20260905/flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,0.0546440014,0.1698106203,-0.2718466158,0.3811346187,0.4757389238,"same adjacent exit risk; 32,488 E-to-U events; 429 event-contributing occupations",The unemployment-entry component is too imprecise to distinguish across exposure tails,Household-score CI [-0.263939 0.373227]; unemployment and NILF event counts exhaust exits but nonlinear coefficients do not add
FLOW-03-ADJ-NILF,complete_nondetection,2026-09-05,3f760f6e537f124636c8b881c952d4cb507db120,54e93d83ef2dd8447dfcde87364b065e398cc34891fb0489d05bb54c7ce929bc,yax/revision/substantive_r3_20260905/flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,0.1345485927,0.1022887341,-0.0638744258,0.3329716113,0.2865706053,"same adjacent exit risk; 74,480 E-to-NILF events; 452 event-contributing occupations",The labor-force-exit component is not detected under official longitudinal weights,The unweighted sensitivity excludes zero but is not preferred; household-score CI [-0.063644 0.332742]
FLOW-01-ADJ-OCC,complete_nondetection,2026-09-05,3f760f6e537f124636c8b881c952d4cb507db120,54e93d83ef2dd8447dfcde87364b065e398cc34891fb0489d05bb54c7ce929bc,yax/revision/substantive_r3_20260905/flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,0.0025458995,0.0620316133,-0.1181656906,0.1232574895,0.1737868509,"3,207,598 employed-at-both-endpoints risk records; 204,408 different OCC2010 reports",No young-relative adjacent reported-occupation-change contrast is detected,Endpoint code difference is not necessarily an employer or true occupation switch; household-score CI [-0.127149 0.132241]
FLOW-01-ADJ-ENTRY,complete_nondetection,2026-09-05,3f760f6e537f124636c8b881c952d4cb507db120,54e93d83ef2dd8447dfcde87364b065e398cc34891fb0489d05bb54c7ce929bc,yax/revision/substantive_r3_20260905/flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,-0.0703991942,0.0926692231,-0.2504652228,0.1096668344,0.2596207256,"96,981 observed supported nonemployment-to-employment entries; 466 event-contributing occupations",The design does not detect a change in allocation toward Q5 versus Q1 destinations conditional on entry,Not a job-finding probability or employer hiring rate; household-score CI [-0.231543 0.090745]
FLOW-01-ANN-EXIT,complete_nondetection,2026-09-05,3f760f6e537f124636c8b881c952d4cb507db120,54e93d83ef2dd8447dfcde87364b065e398cc34891fb0489d05bb54c7ce929bc,yax/revision/substantive_r3_20260905/flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,0.1227223464,0.1198562962,-0.1111219309,0.3565666237,0.3357876277,"1,399,376 official-weight linked employed origins; 106,103 exits; straddling origins excluded",The twelve-month endpoint does not detect an exit-rate contrast,Young annual link rate is 50.98 percent versus 70.55 percent for older origins; household-score CI [-0.161369 0.406814]
FLOW-03-ANN-U,complete_nondetection,2026-09-05,3f760f6e537f124636c8b881c952d4cb507db120,54e93d83ef2dd8447dfcde87364b065e398cc34891fb0489d05bb54c7ce929bc,yax/revision/substantive_r3_20260905/flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,0.2459256509,0.2776889237,-0.2952370079,0.7870883097,0.7779691839,"same annual exit risk; 27,330 E-to-U endpoints; 396 event-contributing occupations",The annual unemployment endpoint is highly imprecise,Household-score CI [-0.262845 0.754696]; endpoint status can miss intervening spells
FLOW-03-ANN-NILF,complete_nondetection,2026-09-05,3f760f6e537f124636c8b881c952d4cb507db120,54e93d83ef2dd8447dfcde87364b065e398cc34891fb0489d05bb54c7ce929bc,yax/revision/substantive_r3_20260905/flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,0.0780160440,0.1302255657,-0.1808657889,0.3368978768,0.3648380198,"same annual exit risk; 78,773 E-to-NILF endpoints; 426 event-contributing occupations",The annual NILF endpoint is not detected,Household clustering widens the SE to 0.165159 and gives CI [-0.245690 0.401722]
FLOW-01-ANN-OCC,complete_nondetection_with_dependence_warning,2026-09-05,3f760f6e537f124636c8b881c952d4cb507db120,54e93d83ef2dd8447dfcde87364b065e398cc34891fb0489d05bb54c7ce929bc,yax/revision/substantive_r3_20260905/flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,-0.0178414263,0.0409512462,-0.0971457685,0.0614629159,0.1147284060,"1,110,024 employed-at-both-endpoints records; 544,868 different endpoint OCC2010 reports",No annual reported-occupation endpoint contrast is detected,Household-score SE is 0.072922 or 1.78 times the occupation SE with CI [-0.160766 0.125083]; high raw change rate combines mobility and coding/reporting inconsistency
FLOW-01-ANN-ENTRY,complete_nondetection,2026-09-05,3f760f6e537f124636c8b881c952d4cb507db120,54e93d83ef2dd8447dfcde87364b065e398cc34891fb0489d05bb54c7ce929bc,yax/revision/substantive_r3_20260905/flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,-0.0519451441,0.1006367701,-0.2507736633,0.1468833752,0.2819424875,"82,573 observed supported annual nonemployment-to-employment endpoints; 462 event-contributing occupations",The annual conditional destination-allocation contrast is not detected,Household-score CI [-0.304514 0.200624]; endpoint allocation can miss intervening jobs
FLOW-02-HOURS,complete_nondetection,2026-09-05,3f760f6e537f124636c8b881c952d4cb507db120,54e93d83ef2dd8447dfcde87364b065e398cc34891fb0489d05bb54c7ce929bc,yax/revision/substantive_r3_20260905/flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,-0.1191420374,0.0910234592,-0.2954051429,0.0571210681,0.2550099777,"2,940,149 adjacent continuing-worker links with valid 1-99 usual hours",The design does not detect a differential change in usual hours among continuing workers,Coefficient is hours per week not a log point; signed-text level/change inconsistency is preserved and disclosed
FLOW-02-EARN,complete_nondetection,2026-09-05,3f760f6e537f124636c8b881c952d4cb507db120,54e93d83ef2dd8447dfcde87364b065e398cc34891fb0489d05bb54c7ce929bc,yax/revision/substantive_r3_20260905/flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,-0.0245077172,0.0395212319,-0.1023924566,0.0533770222,0.1107220991,"788,345 positive-EARNWT outgoing-rotation employed records; 464 contributing occupations",The conditional weekly-earnings association is not detected,Cross-sectional worker outcome; exp(beta)-1 is -2.42 percent; no validated annual linked-earnings weight was available
FLOW-01-NEARAGE,complete_nondetection_changed_population,2026-09-05,3f760f6e537f124636c8b881c952d4cb507db120,54e93d83ef2dd8447dfcde87364b065e398cc34891fb0489d05bb54c7ce929bc,yax/revision/substantive_r3_20260905/flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,0.1417732984,0.1223985561,-0.0956922406,0.3792388374,0.3429099855,"633,727 adjacent official-weight employed origins ages 22-30; 26,454 exits",The near-age comparison does not detect an exit contrast,Changed population sensitivity only; it does not cure education or cohort composition
BCC-04,complete_not_identified,2026-09-05,3f760f6e537f124636c8b881c952d4cb507db120,54e93d83ef2dd8447dfcde87364b065e398cc34891fb0489d05bb54c7ce929bc,yax/revision/substantive_r3_20260905/flows/results/STOCK_FLOW_BCC_COMPARABILITY.csv,,,,,,CPS linked endpoints versus BCC worker-firm new-employer-match and stock definitions,No scalar stock-flow calibration is identified from the available CPS quantities,CPS has no employer identifier; job-to-job moves and intervening annual spells are not observed; aging and denominator differences remain
CHAR-03-AGG,complete_exploratory,2026-09-05,9eeafbd006231cb1bc255c23832671235e981e35,yax/revision/substantive_r3_20260905/heterogeneity/results/EXECUTION_RECEIPT.json,yax/revision/substantive_r3_20260905/heterogeneity/results/HETEROGENEITY_MODEL_RESULTS.csv,-0.1322094782,0.0453563471,-0.2211647169,-0.0432542395,0.1270696717,468 occupations; valid preconnected-industry records aggregated to occupation-month; 113 months,The valid-industry aggregate reproduces the rebuilt occupation-month association on nearly full stock support,This is the same-support comparator for the cell and conditioning sequence; interval uses 9999 occupation wild-score draws
CHAR-03-CELL,complete_exploratory,2026-09-05,9eeafbd006231cb1bc255c23832671235e981e35,yax/revision/substantive_r3_20260905/heterogeneity/results/EXECUTION_RECEIPT.json,yax/revision/substantive_r3_20260905/heterogeneity/results/HETEROGENEITY_MODEL_RESULTS.csv,-0.1375910971,0.0460163647,-0.2275171133,-0.0476650808,0.1289187672,468 occupations; 3127 preperiod-connected occupation-industry strata; 113 months,Disaggregation to occupation-industry-month cells leaves the estimate close to the aggregate comparator,Cell minus aggregate paired change is -0.005382 with CI [-0.013792 0.003029]; the cell objective differs from the occupation-month objective
CHAR-03,complete_exploratory,2026-09-05,9eeafbd006231cb1bc255c23832671235e981e35,yax/revision/substantive_r3_20260905/heterogeneity/results/EXECUTION_RECEIPT.json,yax/revision/substantive_r3_20260905/heterogeneity/results/HETEROGENEITY_MODEL_RESULTS.csv,-0.0986807208,0.0462392633,-0.1879811855,-0.0093802560,0.1295432366,468 occupations; 3127 preperiod-connected occupation-industry strata; 13 broad historical industry groups; 113 months,The negative association remains under broad-industry-by-young-by-post conditioning in this exploratory procedure,Relative target information is 0.8243; conditioning is not a causal industry decomposition and may absorb AI and non-AI channels
CHAR-03-PAIR,complete_exploratory,2026-09-05,9eeafbd006231cb1bc255c23832671235e981e35,yax/revision/substantive_r3_20260905/heterogeneity/results/EXECUTION_RECEIPT.json,yax/revision/substantive_r3_20260905/heterogeneity/results/HETEROGENEITY_PAIRED_DIFFERENCES.csv,0.0389103763,0.0158541869,0.0081696520,0.0696511005,0.0444168556,Common 468-occupation support and common multipliers; industry-conditioned minus industry-cell baseline,Allowing broad-industry young-relative post slopes moves the Q5 coefficient toward zero,The paired CI excludes zero while the observed movement is below MDE80; MDE is a precision diagnostic not a decision threshold
CHAR-04-EDU-POOL,complete_exploratory,2026-09-05,9eeafbd006231cb1bc255c23832671235e981e35,yax/revision/substantive_r3_20260905/heterogeneity/results/EXECUTION_RECEIPT.json,yax/revision/substantive_r3_20260905/heterogeneity/results/HETEROGENEITY_MODEL_RESULTS.csv,-0.1313631706,0.0454405743,-0.2210649773,-0.0416613639,0.1273056414,429-occupation education common support; 113 months,The pooled education-common-support coefficient is close to BASE-03,This comparator retains 99.26 percent of preperiod stock and 99.31 percent postperiod
CHAR-04-BA,complete_exploratory,2026-09-05,9eeafbd006231cb1bc255c23832671235e981e35,yax/revision/substantive_r3_20260905/heterogeneity/results/EXECUTION_RECEIPT.json,yax/revision/substantive_r3_20260905/heterogeneity/results/HETEROGENEITY_MODEL_RESULTS.csv,-0.1379856915,0.0703160907,-0.2748406996,-0.0011306833,0.1969965204,BA+ young versus BA+ older on 429-occupation education common support,The BA+ point estimate is negative but substantially less informative than the pooled estimate,Two-model simultaneous CI is [-0.293236 0.017265]; pointwise rejection must not be elevated over simultaneous inference
CHAR-04-NONBA,complete_exploratory,2026-09-05,9eeafbd006231cb1bc255c23832671235e981e35,yax/revision/substantive_r3_20260905/heterogeneity/results/EXECUTION_RECEIPT.json,yax/revision/substantive_r3_20260905/heterogeneity/results/HETEROGENEITY_MODEL_RESULTS.csv,-0.1226300952,0.0544510119,-0.2309054906,-0.0143546998,0.1525491500,Non-BA young versus non-BA older on 429-occupation education common support,The non-BA point estimate is negative and imprecise for heterogeneity comparisons,Two-model simultaneous CI is [-0.242852 -0.002408]; attained education is not occupation-level education requirement
CHAR-04-EDU-PAIR,complete_nondetection,2026-09-05,9eeafbd006231cb1bc255c23832671235e981e35,yax/revision/substantive_r3_20260905/heterogeneity/results/EXECUTION_RECEIPT.json,yax/revision/substantive_r3_20260905/heterogeneity/results/HETEROGENEITY_PAIRED_DIFFERENCES.csv,-0.0153555963,0.0718749582,-0.1557025852,0.1249913926,0.2013638203,BA+ minus non-BA coefficient on identical 429-occupation support with common draws,The design does not detect education heterogeneity,Nondetection is not economic equivalence; economically meaningful differences in either direction remain compatible with the interval
CHAR-04-AGE22,complete_exploratory,2026-09-05,9eeafbd006231cb1bc255c23832671235e981e35,yax/revision/substantive_r3_20260905/heterogeneity/results/EXECUTION_RECEIPT.json,yax/revision/substantive_r3_20260905/heterogeneity/results/HETEROGENEITY_MODEL_RESULTS.csv,-0.0929279397,0.0614817653,-0.2122299122,0.0263740327,0.1722464049,Exact age 22 versus ages 26-65 on 439-occupation common support,The exact-age profile is nonmonotone and this age-specific coefficient is imprecise,Four-age simultaneous estimate CI is [-0.238779 0.052923]; simultaneous age-minus-pooled CI is [-0.085179 0.162198]
