claim_id,source,selector,field,source_value,expected_value,manuscript_token,status
DYN-ENDPOINT-2024-unconditioned,dynamics/results/ENDPOINT_SENSITIVITY.csv,rebuilt/unconditioned/through_2024_12,ci_lower,-0.200765753162,-0.200765753162,-0.2008,PASS
DYN-ENDPOINT-2024-unconditioned,dynamics/results/ENDPOINT_SENSITIVITY.csv,rebuilt/unconditioned/through_2024_12,ci_upper,-0.021311596178,-0.021311596178,-0.0213,PASS
DYN-ENDPOINT-2024-unconditioned,dynamics/results/ENDPOINT_SENSITIVITY.csv,rebuilt/unconditioned/through_2024_12,difference_vs_reference,0.0210707761223,0.0210707761223,0.0211,PASS
DYN-ENDPOINT-2024-unconditioned,dynamics/results/ENDPOINT_SENSITIVITY.csv,rebuilt/unconditioned/through_2024_12,paired_ci_lower_vs_reference,-0.00731274153482,-0.00731274153482,-0.0073,PASS
DYN-ENDPOINT-2024-unconditioned,dynamics/results/ENDPOINT_SENSITIVITY.csv,rebuilt/unconditioned/through_2024_12,paired_ci_upper_vs_reference,0.0494542937793,0.0494542937793,0.0495,PASS
DYN-ENDPOINT-2024-unconditioned,dynamics/results/ENDPOINT_SENSITIVITY.csv,rebuilt/unconditioned/through_2024_12,paired_MDE80_vs_reference,0.0407110507802,0.0407110507802,0.0407,PASS
DYN-ENDPOINT-2024-SOC2_x_calendar_month,dynamics/results/ENDPOINT_SENSITIVITY.csv,rebuilt/SOC2_x_calendar_month/through_2024_12,coefficient,-0.0119961199736,-0.0119961199736,-0.0120,PASS
DYN-ENDPOINT-2024-SOC2_x_calendar_month,dynamics/results/ENDPOINT_SENSITIVITY.csv,rebuilt/SOC2_x_calendar_month/through_2024_12,ci_lower,-0.165665394942,-0.165665394942,-0.1657,PASS
DYN-ENDPOINT-2024-SOC2_x_calendar_month,dynamics/results/ENDPOINT_SENSITIVITY.csv,rebuilt/SOC2_x_calendar_month/through_2024_12,ci_upper,0.141673154995,0.141673154995,0.1417,PASS
DYN-ENDPOINT-2024-SOC2_x_calendar_month,dynamics/results/ENDPOINT_SENSITIVITY.csv,rebuilt/SOC2_x_calendar_month/through_2024_12,difference_vs_reference,0.00967883204465,0.00967883204465,0.0097,PASS
DYN-ENDPOINT-2024-SOC2_x_calendar_month,dynamics/results/ENDPOINT_SENSITIVITY.csv,rebuilt/SOC2_x_calendar_month/through_2024_12,paired_ci_lower_vs_reference,-0.0525518972008,-0.0525518972008,-0.0526,PASS
DYN-ENDPOINT-2024-SOC2_x_calendar_month,dynamics/results/ENDPOINT_SENSITIVITY.csv,rebuilt/SOC2_x_calendar_month/through_2024_12,paired_ci_upper_vs_reference,0.0719095612901,0.0719095612901,0.0719,PASS
DYN-ENDPOINT-2024-SOC2_x_calendar_month,dynamics/results/ENDPOINT_SENSITIVITY.csv,rebuilt/SOC2_x_calendar_month/through_2024_12,paired_MDE80_vs_reference,0.0897229417869,0.0897229417869,0.0897,PASS
ERA-stock_post_2023_2024,yax/revision/referee_round2_20260905/population_controls/results/POPULATION_CONTROL_ERA_COMPARISON.csv,specification=stock_post_2023_2024,coefficient,-0.110770158507,-0.110770158507,-0.1108,PASS
ERA-stock_post_2023_2024,yax/revision/referee_round2_20260905/population_controls/results/POPULATION_CONTROL_ERA_COMPARISON.csv,specification=stock_post_2023_2024,ci_lower,-0.197457182706,-0.197457182706,-0.1975,PASS
ERA-stock_post_2023_2024,yax/revision/referee_round2_20260905/population_controls/results/POPULATION_CONTROL_ERA_COMPARISON.csv,specification=stock_post_2023_2024,ci_upper,-0.0240831343081,-0.0240831343081,-0.0241,PASS
ERA-stock_post_2025_2026,yax/revision/referee_round2_20260905/population_controls/results/POPULATION_CONTROL_ERA_COMPARISON.csv,specification=stock_post_2025_2026,coefficient,-0.166385732255,-0.166385732255,-0.1664,PASS
ERA-stock_post_2025_2026,yax/revision/referee_round2_20260905/population_controls/results/POPULATION_CONTROL_ERA_COMPARISON.csv,specification=stock_post_2025_2026,ci_lower,-0.270436272573,-0.270436272573,-0.2704,PASS
ERA-stock_post_2025_2026,yax/revision/referee_round2_20260905/population_controls/results/POPULATION_CONTROL_ERA_COMPARISON.csv,specification=stock_post_2025_2026,ci_upper,-0.0623351919376,-0.0623351919376,-0.0623,PASS
ERA-stock_post_2025_2026_minus_post_2023_2024,yax/revision/referee_round2_20260905/population_controls/results/POPULATION_CONTROL_ERA_COMPARISON.csv,specification=stock_post_2025_2026_minus_post_2023_2024,coefficient,-0.0556155737478,-0.0556155737478,-0.0556,PASS
ERA-stock_post_2025_2026_minus_post_2023_2024,yax/revision/referee_round2_20260905/population_controls/results/POPULATION_CONTROL_ERA_COMPARISON.csv,specification=stock_post_2025_2026_minus_post_2023_2024,ci_lower,-0.122837036774,-0.122837036774,-0.1228,PASS
ERA-stock_post_2025_2026_minus_post_2023_2024,yax/revision/referee_round2_20260905/population_controls/results/POPULATION_CONTROL_ERA_COMPARISON.csv,specification=stock_post_2025_2026_minus_post_2023_2024,ci_upper,0.011605889278,0.011605889278,0.0116,PASS
ERA-respondent_equivalent_post_2025_2026_minus_post_2023_2024,yax/revision/referee_round2_20260905/population_controls/results/POPULATION_CONTROL_ERA_COMPARISON.csv,specification=respondent_equivalent_post_2025_2026_minus_post_2023_2024,coefficient,-0.0800404159832,-0.0800404159832,-0.0800,PASS
ERA-respondent_equivalent_post_2025_2026_minus_post_2023_2024,yax/revision/referee_round2_20260905/population_controls/results/POPULATION_CONTROL_ERA_COMPARISON.csv,specification=respondent_equivalent_post_2025_2026_minus_post_2023_2024,ci_lower,-0.138994438057,-0.138994438057,-0.1390,PASS
ERA-respondent_equivalent_post_2025_2026_minus_post_2023_2024,yax/revision/referee_round2_20260905/population_controls/results/POPULATION_CONTROL_ERA_COMPARISON.csv,specification=respondent_equivalent_post_2025_2026_minus_post_2023_2024,ci_upper,-0.02108639391,-0.02108639391,-0.0211,PASS
CHAR-beta_plus_Webb,architecture/results/CHARACTERISTIC_CONDITIONING_RESULTS.csv,model=beta_plus_Webb,coefficient,-0.107041427057,-0.107041,-0.1070,PASS
CHAR-beta_plus_Webb_plus_computer,architecture/results/CHARACTERISTIC_CONDITIONING_RESULTS.csv,model=beta_plus_Webb_plus_computer,coefficient,-0.212433361979,-0.212433,-0.2124,PASS
CHAR-beta_plus_Webb_plus_remote,architecture/results/CHARACTERISTIC_CONDITIONING_RESULTS.csv,model=beta_plus_Webb_plus_remote,coefficient,-0.115544164347,-0.115544,-0.1155,PASS
CHAR-PAIR-beta_plus_Webb_plus_computer,architecture/results/CHARACTERISTIC_CONDITIONING_PAIRED.csv,beta_plus_Webb_plus_computer_minus_beta_plus_Webb,coefficient_difference,-0.105391934922,-0.105391934922,-0.1054,PASS
CHAR-PAIR-beta_plus_Webb_plus_computer,architecture/results/CHARACTERISTIC_CONDITIONING_PAIRED.csv,beta_plus_Webb_plus_computer_minus_beta_plus_Webb,ci_lower,-0.183452153282,-0.183452153282,-0.1835,PASS
CHAR-PAIR-beta_plus_Webb_plus_computer,architecture/results/CHARACTERISTIC_CONDITIONING_PAIRED.csv,beta_plus_Webb_plus_computer_minus_beta_plus_Webb,ci_upper,-0.027331716562,-0.027331716562,-0.0273,PASS
CHAR-PAIR-beta_plus_Webb_plus_remote,architecture/results/CHARACTERISTIC_CONDITIONING_PAIRED.csv,beta_plus_Webb_plus_remote_minus_beta_plus_Webb,coefficient_difference,-0.00850273729073,-0.00850273729073,-0.0085,PASS
CHAR-PAIR-beta_plus_Webb_plus_remote,architecture/results/CHARACTERISTIC_CONDITIONING_PAIRED.csv,beta_plus_Webb_plus_remote_minus_beta_plus_Webb,ci_lower,-0.0437004197074,-0.0437004197074,-0.0437,PASS
CHAR-PAIR-beta_plus_Webb_plus_remote,architecture/results/CHARACTERISTIC_CONDITIONING_PAIRED.csv,beta_plus_Webb_plus_remote_minus_beta_plus_Webb,ci_upper,0.026694945126,0.026694945126,0.0267,PASS
CHAR-EXPANDED-native_corrected_baseline,characteristics/results/CHARACTERISTIC_MODEL_RESULTS.csv,specification=native_corrected_baseline,coefficient,-0.132109450792,-0.132109450792,-0.132,PASS
CHAR-EXPANDED-native_corrected_baseline,characteristics/results/CHARACTERISTIC_MODEL_RESULTS.csv,specification=native_corrected_baseline,ci_lower,-0.220746408264,-0.220746408264,-0.221,PASS
CHAR-EXPANDED-native_corrected_baseline,characteristics/results/CHARACTERISTIC_MODEL_RESULTS.csv,specification=native_corrected_baseline,ci_upper,-0.0434724933201,-0.0434724933201,-0.043,PASS
CHAR-EXPANDED-support_specific_computer_use_augmented,characteristics/results/CHARACTERISTIC_MODEL_RESULTS.csv,specification=support_specific_computer_use_augmented,coefficient,-0.196602220606,-0.196602220606,-0.197,PASS
CHAR-EXPANDED-support_specific_computer_use_augmented,characteristics/results/CHARACTERISTIC_MODEL_RESULTS.csv,specification=support_specific_computer_use_augmented,ci_lower,-0.316385681093,-0.316385681093,-0.316,PASS
CHAR-EXPANDED-support_specific_computer_use_augmented,characteristics/results/CHARACTERISTIC_MODEL_RESULTS.csv,specification=support_specific_computer_use_augmented,ci_upper,-0.0768187601197,-0.0768187601197,-0.077,PASS
CHAR-EXPANDED-support_specific_SOC2_post_augmented,characteristics/results/CHARACTERISTIC_MODEL_RESULTS.csv,specification=support_specific_SOC2_post_augmented,coefficient,-0.0215989846315,-0.0215989846315,-0.022,PASS
CHAR-EXPANDED-support_specific_SOC2_post_augmented,characteristics/results/CHARACTERISTIC_MODEL_RESULTS.csv,specification=support_specific_SOC2_post_augmented,ci_lower,-0.162111797761,-0.162111797761,-0.162,PASS
CHAR-EXPANDED-support_specific_SOC2_post_augmented,characteristics/results/CHARACTERISTIC_MODEL_RESULTS.csv,specification=support_specific_SOC2_post_augmented,ci_upper,0.118913828498,0.118913828498,0.119,PASS
CHAR-EXPANDED-PAIR-support_specific_computer_use_augmented_minus_support_specific_computer_use_baseline,characteristics/results/CHARACTERISTIC_PAIRED_DIFFERENCES.csv,support_specific_computer_use_augmented_minus_support_specific_computer_use_baseline,coefficient_difference,-0.100855033852,-0.100855033852,-0.101,PASS
CHAR-EXPANDED-PAIR-support_specific_computer_use_augmented_minus_support_specific_computer_use_baseline,characteristics/results/CHARACTERISTIC_PAIRED_DIFFERENCES.csv,support_specific_computer_use_augmented_minus_support_specific_computer_use_baseline,paired_ci_lower,-0.176473647153,-0.176473647153,-0.176,PASS
CHAR-EXPANDED-PAIR-support_specific_computer_use_augmented_minus_support_specific_computer_use_baseline,characteristics/results/CHARACTERISTIC_PAIRED_DIFFERENCES.csv,support_specific_computer_use_augmented_minus_support_specific_computer_use_baseline,paired_ci_upper,-0.0252364205514,-0.0252364205514,-0.025,PASS
CHAR-EXPANDED-PAIR-support_specific_SOC2_post_augmented_minus_support_specific_SOC2_post_baseline,characteristics/results/CHARACTERISTIC_PAIRED_DIFFERENCES.csv,support_specific_SOC2_post_augmented_minus_support_specific_SOC2_post_baseline,coefficient_difference,0.110510466161,0.110510466161,0.111,PASS
CHAR-EXPANDED-PAIR-support_specific_SOC2_post_augmented_minus_support_specific_SOC2_post_baseline,characteristics/results/CHARACTERISTIC_PAIRED_DIFFERENCES.csv,support_specific_SOC2_post_augmented_minus_support_specific_SOC2_post_baseline,paired_ci_lower,0.0079977958699,0.0079977958699,0.008,PASS
CHAR-EXPANDED-PAIR-support_specific_SOC2_post_augmented_minus_support_specific_SOC2_post_baseline,characteristics/results/CHARACTERISTIC_PAIRED_DIFFERENCES.csv,support_specific_SOC2_post_augmented_minus_support_specific_SOC2_post_baseline,paired_ci_upper,0.213023136451,0.213023136451,0.213,PASS
LAMBDA-0.00,architecture/results/LAMBDA_GRID_RESULTS.csv,lambda=0.00,categorical_coefficient,-0.102791200211,-0.102791,-0.1028,PASS
LAMBDA-0.25,architecture/results/LAMBDA_GRID_RESULTS.csv,lambda=0.25,categorical_coefficient,-0.100731609492,-0.100732,-0.1007,PASS
LAMBDA-0.50,architecture/results/LAMBDA_GRID_RESULTS.csv,lambda=0.50,categorical_coefficient,-0.132109450792,-0.132109,-0.1321,PASS
LAMBDA-0.75,architecture/results/LAMBDA_GRID_RESULTS.csv,lambda=0.75,categorical_coefficient,-0.142765164357,-0.142765,-0.1428,PASS
LAMBDA-1.00,architecture/results/LAMBDA_GRID_RESULTS.csv,lambda=1.00,categorical_coefficient,-0.155621092261,-0.155621,-0.1556,PASS
INF-SOC2-PAIR,inference_rebuilt/results/SOC2_WILD_SENSITIVITY.csv,paired_movement/Webb,wild_score_ci_lower,0.00587597430732,0.005876,0.0059,PASS
INF-SOC2-PAIR,inference_rebuilt/results/SOC2_WILD_SENSITIVITY.csv,paired_movement/Webb,wild_score_ci_upper,0.214993023241,0.214993,0.2150,PASS
INF-HAC16-pooled,inference_rebuilt/results/CORRECTED_TIME_HAC_RESULTS.csv,object=pooled/lag=16,corrected_inclusion_exclusion_target_se,0.0444909550014,0.0444909550014,0.0445,PASS
INF-HAC16-pooled,inference_rebuilt/results/CORRECTED_TIME_HAC_RESULTS.csv,object=pooled/lag=16,normal_ci_lower,-0.219310120233,-0.219310120233,-0.2193,PASS
INF-HAC16-pooled,inference_rebuilt/results/CORRECTED_TIME_HAC_RESULTS.csv,object=pooled/lag=16,normal_ci_upper,-0.0449087813516,-0.0449087813516,-0.0449,PASS
INF-HAC16-pooled,inference_rebuilt/results/CORRECTED_TIME_HAC_RESULTS.csv,object=pooled/lag=16,normal_theory_MDE80,0.124645201872,0.124645201872,0.1246,PASS
INF-HAC16-conditioned,inference_rebuilt/results/CORRECTED_TIME_HAC_RESULTS.csv,object=conditioned/lag=16,corrected_inclusion_exclusion_target_se,0.0552207791705,0.0552207791705,0.0552,PASS
INF-HAC16-conditioned,inference_rebuilt/results/CORRECTED_TIME_HAC_RESULTS.csv,object=conditioned/lag=16,normal_ci_lower,-0.129905690391,-0.129905690391,-0.1299,PASS
INF-HAC16-conditioned,inference_rebuilt/results/CORRECTED_TIME_HAC_RESULTS.csv,object=conditioned/lag=16,normal_ci_upper,0.0865557863541,0.0865557863541,0.0866,PASS
INF-HAC16-conditioned,inference_rebuilt/results/CORRECTED_TIME_HAC_RESULTS.csv,object=conditioned/lag=16,normal_theory_MDE80,0.154705718657,0.154705718657,0.1547,PASS
INF-HAC16-paired_movement,inference_rebuilt/results/CORRECTED_TIME_HAC_RESULTS.csv,object=paired_movement/lag=16,corrected_inclusion_exclusion_target_se,0.0450047234251,0.0450047234251,0.0450,PASS
INF-HAC16-paired_movement,inference_rebuilt/results/CORRECTED_TIME_HAC_RESULTS.csv,object=paired_movement/lag=16,normal_ci_lower,0.0222268617266,0.0222268617266,0.0222,PASS
INF-HAC16-paired_movement,inference_rebuilt/results/CORRECTED_TIME_HAC_RESULTS.csv,object=paired_movement/lag=16,normal_ci_upper,0.198642135821,0.198642135821,0.1986,PASS
INF-HAC16-paired_movement,inference_rebuilt/results/CORRECTED_TIME_HAC_RESULTS.csv,object=paired_movement/lag=16,normal_theory_MDE80,0.126084567893,0.126084567893,0.1261,PASS
FLOW-adjacent_month__employment_exit__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=adjacent_month__employment_exit__official,coefficient,0.132475442283,0.132475442283,0.132,PASS
FLOW-MDE-adjacent_month__employment_exit__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=adjacent_month__employment_exit__official,normal_theory_MDE80,0.254425817712,0.2544258177,0.254,PASS
FLOW-adjacent_month__occupational_outflow__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=adjacent_month__occupational_outflow__official,coefficient,0.00254589947362,0.002546,0.003,PASS
FLOW-MDE-adjacent_month__occupational_outflow__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=adjacent_month__occupational_outflow__official,normal_theory_MDE80,0.173786850933,0.1737868509,0.174,PASS
FLOW-adjacent_month__entry_destination__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=adjacent_month__entry_destination__official,coefficient,-0.0703991942059,-0.070399,-0.070,PASS
FLOW-MDE-adjacent_month__entry_destination__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=adjacent_month__entry_destination__official,normal_theory_MDE80,0.259620725641,0.2596207256,0.260,PASS
FLOW-twelve_month__employment_exit__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=twelve_month__employment_exit__official,coefficient,0.122722346389,0.122722,0.123,PASS
FLOW-MDE-twelve_month__employment_exit__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=twelve_month__employment_exit__official,normal_theory_MDE80,0.335787627673,0.3357876277,0.336,PASS
FLOW-twelve_month__occupational_outflow__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=twelve_month__occupational_outflow__official,coefficient,-0.0178414263045,-0.017841,-0.018,PASS
FLOW-MDE-twelve_month__occupational_outflow__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=twelve_month__occupational_outflow__official,normal_theory_MDE80,0.114728406041,0.114728406,0.115,PASS
FLOW-twelve_month__entry_destination__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=twelve_month__entry_destination__official,coefficient,-0.051945144063,-0.051945,-0.052,PASS
FLOW-MDE-twelve_month__entry_destination__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=twelve_month__entry_destination__official,normal_theory_MDE80,0.281942487467,0.2819424875,0.282,PASS
FLOW-COMP-adjacent_month__unemployment_entry__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=adjacent_month__unemployment_entry__official,coefficient,0.0546440014395,0.054644,0.055,PASS
FLOW-COMP-adjacent_month__unemployment_entry__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=adjacent_month__unemployment_entry__official,wild_score_ci_lower,-0.271846615799,-0.271847,-0.272,PASS
FLOW-COMP-adjacent_month__unemployment_entry__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=adjacent_month__unemployment_entry__official,wild_score_ci_upper,0.381134618678,0.381135,0.381,PASS
FLOW-COMP-COUNT-adjacent_month__unemployment_entry__official,flows/results/FLOW_RISK_EVENT_COUNTS.csv,horizon=adjacent_month/margin=unemployment_entry/weighting=official,event_raw_records,32488,32488,"32,488",PASS
FLOW-COMP-adjacent_month__labor_force_exit__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=adjacent_month__labor_force_exit__official,coefficient,0.134548592738,0.134549,0.135,PASS
FLOW-COMP-adjacent_month__labor_force_exit__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=adjacent_month__labor_force_exit__official,wild_score_ci_lower,-0.0638744257997,-0.063874,-0.064,PASS
FLOW-COMP-adjacent_month__labor_force_exit__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=adjacent_month__labor_force_exit__official,wild_score_ci_upper,0.332971611275,0.332972,0.333,PASS
FLOW-COMP-COUNT-adjacent_month__labor_force_exit__official,flows/results/FLOW_RISK_EVENT_COUNTS.csv,horizon=adjacent_month/margin=labor_force_exit/weighting=official,event_raw_records,74480,74480,"74,480",PASS
FLOW-COMP-twelve_month__unemployment_entry__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=twelve_month__unemployment_entry__official,coefficient,0.2459256509,0.245926,0.246,PASS
FLOW-COMP-twelve_month__unemployment_entry__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=twelve_month__unemployment_entry__official,wild_score_ci_lower,-0.295237007857,-0.295237,-0.295,PASS
FLOW-COMP-twelve_month__unemployment_entry__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=twelve_month__unemployment_entry__official,wild_score_ci_upper,0.787088309656,0.787088,0.787,PASS
FLOW-COMP-COUNT-twelve_month__unemployment_entry__official,flows/results/FLOW_RISK_EVENT_COUNTS.csv,horizon=twelve_month/margin=unemployment_entry/weighting=official,event_raw_records,27330,27330,"27,330",PASS
FLOW-COMP-twelve_month__labor_force_exit__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=twelve_month__labor_force_exit__official,coefficient,0.0780160439528,0.078016,0.078,PASS
FLOW-COMP-twelve_month__labor_force_exit__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=twelve_month__labor_force_exit__official,wild_score_ci_lower,-0.180865788875,-0.180866,-0.181,PASS
FLOW-COMP-twelve_month__labor_force_exit__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=twelve_month__labor_force_exit__official,wild_score_ci_upper,0.336897876781,0.336898,0.337,PASS
FLOW-COMP-COUNT-twelve_month__labor_force_exit__official,flows/results/FLOW_RISK_EVENT_COUNTS.csv,horizon=twelve_month/margin=labor_force_exit/weighting=official,event_raw_records,78773,78773,"78,773",PASS
BCC-occupation_plus_calendar_month_FE,bcc_bridge/results/STATIC_MODEL_RESULTS.csv,equal_occupation_approximation/occupation_plus_calendar_month_FE,coefficient,-0.0720369548785,-0.0720369548785,-0.0720,PASS
BCC-occupation_plus_calendar_month_FE,bcc_bridge/results/STATIC_MODEL_RESULTS.csv,equal_occupation_approximation/occupation_plus_calendar_month_FE,ci_lower,-0.12184902577,-0.12184902577,-0.1218,PASS
BCC-occupation_plus_calendar_month_FE,bcc_bridge/results/STATIC_MODEL_RESULTS.csv,equal_occupation_approximation/occupation_plus_calendar_month_FE,ci_upper,-0.0222248839873,-0.0222248839873,-0.0222,PASS
BCC-SOC2_x_post,bcc_bridge/results/STATIC_MODEL_RESULTS.csv,equal_occupation_approximation/SOC2_x_post,coefficient,-0.0147571956504,-0.0147571956504,-0.0148,PASS
