claim_id,source,selector,field,source_value,expected_value,manuscript_token,status
FLOW-twelve_month__employment_exit__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=twelve_month__employment_exit__official,coefficient,0.122722346389,0.122722,0.123,PASS
FLOW-twelve_month__occupational_outflow__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=twelve_month__occupational_outflow__official,coefficient,-0.0178414263045,-0.017841,-0.018,PASS
FLOW-twelve_month__entry_destination__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=twelve_month__entry_destination__official,coefficient,-0.051945144063,-0.051945,-0.052,PASS
BCC-STOCK,bcc_bridge/results/STATIC_MODEL_RESULTS.csv,equal_occupation_approximation/unconditioned,coefficient,-0.0720369548785,-0.072037,-0.0720,PASS
FAM-DIRECT,dynamics/rebuilt_family_harmonization/results/DIRECT_TAIL_MODELS.csv,model_id=direct_SOC2_x_calendar_month,coefficient,0.149363655167,0.149364,0.1494,PASS
FAM-DIRECT,dynamics/rebuilt_family_harmonization/results/DIRECT_TAIL_MODELS.csv,model_id=direct_SOC2_x_calendar_month,pointwise_ci_lower,-0.169433801111,-0.169434,-0.1694,PASS
FAM-DIRECT,dynamics/rebuilt_family_harmonization/results/DIRECT_TAIL_MODELS.csv,model_id=direct_SOC2_x_calendar_month,pointwise_ci_upper,0.468161111445,0.468161,0.4682,PASS
FAM-DIRECT,dynamics/rebuilt_family_harmonization/results/DIRECT_TAIL_MODELS.csv,model_id=direct_SOC2_x_calendar_month,preperiod_stock_share_of_full_support,0.0502935913191,0.050294,5.03,PASS
FAM-CONTINUOUS,dynamics/rebuilt_family_harmonization/results/CONTINUOUS_WITHIN_FAMILY_MODELS.csv,model_id=continuous_SOC2_x_calendar_month,scale_raw_beta_units_per_one_z,0.108384570119,0.108385,0.1084,PASS
FAM-CONTINUOUS,dynamics/rebuilt_family_harmonization/results/CONTINUOUS_WITHIN_FAMILY_MODELS.csv,model_id=continuous_SOC2_x_calendar_month,coefficient,-0.0024649048226,-0.002465,-0.0025,PASS
FAM-CONTINUOUS,dynamics/rebuilt_family_harmonization/results/CONTINUOUS_WITHIN_FAMILY_MODELS.csv,model_id=continuous_SOC2_x_calendar_month,pointwise_ci_lower,-0.0239892832819,-0.023989,-0.0240,PASS
FAM-CONTINUOUS,dynamics/rebuilt_family_harmonization/results/CONTINUOUS_WITHIN_FAMILY_MODELS.csv,model_id=continuous_SOC2_x_calendar_month,pointwise_ci_upper,0.0190594736367,0.019059,0.0191,PASS
