model_id,cluster_type,cluster_id,target_influence
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1700,-5.004302912448372e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1710,-0.000235255813753941
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1720,3.590342907080743e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1745,5.744704950758456e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1750,-7.566472473331712e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1760,1.0488969765313063e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1800,-2.2398144993752578e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1821,6.037408980563251e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1822,3.189466186503341e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1825,6.2162135906183335e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1840,4.358823077377073e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1860,-4.445598485721646e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1900,2.099088791640639e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1910,4.234569014134789e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1920,-1.5416289152833136e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1970,-3.4357285591843075e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1980,-4.989982362691127e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2001,7.0446345194490814e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2002,3.5863749316525164e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2003,-4.0237502437576425e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2004,-7.851118426494912e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2005,-1.844650801535984e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2011,8.030108261164866e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2012,-7.350936086056588e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2013,-1.1123220177984292e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2015,4.092426962635023e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2016,-3.436726414861777e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2040,-6.869035659110253e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2050,4.6027795294685684e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2100,1.7004555017053865e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2105,-2.0460071942945015e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2145,-3.457647743538144e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2170,0.0006370319312471149
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2300,-2.059212672257223e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2310,-4.0066714371370834e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2320,1.1758564831241988e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2330,6.2553185661219514e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2350,0.005659432899770258
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2400,2.82829128810949e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2440,-0.0007115414585576741
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2631,-1.6570355287992797e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2632,-1.6634869376273742e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2633,3.2068712852033888e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2634,-5.038728981979515e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2635,-1.0106957553325832e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2636,-3.7889941771857493e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2700,2.88592952960907e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2710,-2.8566874517054366e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2721,-0.0003843000945306719
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2722,3.522631068560192e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2723,4.806547221584948e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2740,2.1622065335984043e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2751,0.0012328882962072364
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2752,5.254238146612973e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2755,-1.524045779680901e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2805,0.000553896996200222
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2810,-0.003538265295413997
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2825,1.0311845409948707e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2830,-9.723794423219916e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2840,-0.0014100364714728412
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2850,-6.088969255768031e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2861,-0.0005997750856779781
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2862,-0.00031151105701002164
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2910,-5.68442839906694e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,2920,-5.732607257632441e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3000,-1.2626963842031043e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3030,0.0011391944174100708
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3040,1.0264034112869813e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3050,-7.72332634886566e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3065,3.7300993760394055e-08
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3070,4.8042117618099134e-08
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3110,-9.61405015954362e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3140,-4.002623882022328e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3150,-1.5717810296227633e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3160,-1.2638370004716512e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3200,-1.016235622378103e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3210,9.400452962824677e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3220,1.3607150787821081e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3230,-3.0614753013194223e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3245,-1.485959583607371e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3250,7.782013029032187e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3255,-4.671452941843449e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3258,-1.1476193016256398e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3261,-4.714727651732954e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3270,1.0911046701809195e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3300,6.953354266198715e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3310,-7.257439940836515e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3321,-2.7535168565444856e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3322,-7.172991760367026e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3323,6.161004023278053e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3324,-4.2100536986958055e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3330,5.145577900108439e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3401,2.5137456863736212e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3402,-1.4620248601998197e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3421,8.594380594951596e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3422,1.0133570984747073e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3423,0.0030909400058479683
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3424,1.8003216815714173e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3430,6.318648402859123e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3500,-1.737613750854858e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3515,-0.0013112898178706484
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3520,3.6963869369141933e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3601,0.01369962174711699
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3602,-1.058049921277977e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3603,-0.001118321677129795
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3605,-0.0008573840009212101
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3610,7.527290507226356e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3620,4.751108351646706e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3630,0.0028370608042448714
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3640,-1.05318647539014e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3645,-8.478375579353233e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3646,0.0015316723007190944
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3647,4.794452149095545e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3648,-1.6334885942737883e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3649,1.3770547131433745e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3655,3.882359878412472e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3700,-2.9143678047135614e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3710,-1.5440052352673274e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3720,-5.789233556842571e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3740,5.3085593824967955e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3750,2.915977189810265e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3801,-3.23958029225018e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3802,-2.416835036214734e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3820,-6.922657773300451e-08
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3840,1.5854057775990515e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3870,1.071734484683954e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3900,5.02011208428752e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3910,-1.370465283760937e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3930,-1.537853172220121e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3940,7.536514068535208e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3945,-8.078930028817936e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3946,-2.405724338611868e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,3960,1.0201887391798961e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4000,8.058521927186518e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4010,-2.871644909305637e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4030,0.008880657332671087
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4040,-2.028766199656126e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4055,-0.022697568398616186
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4110,6.142266420037436e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4120,-7.6014134042731144e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4130,0.0013257177119846378
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4140,0.00013206274792320239
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4150,-8.924921213713208e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4200,8.827092845940624e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4210,-1.3708864655700466e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4230,-0.002399225783584312
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4240,1.8323495954590622e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4251,0.00035068222827695393
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4252,-7.985780824431013e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4330,1.2171664447818502e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4340,-2.353662364029354e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4350,2.0115005017678706e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4420,9.973959140164631e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4461,3.984582269681976e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4465,2.6437155876468482e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4500,-4.968488463363977e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4510,0.006020753175759981
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4521,0.003698365941044339
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4522,3.7354643228484564e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4525,2.387654747309299e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4530,7.256060173306371e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4540,-3.32608970745147e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4600,6.162947713416764e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4621,0.0013697060074780417
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4622,1.1799289474852563e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4640,1.680965103203839e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4700,-2.3156262352904842e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4710,0.0029907883147456634
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4720,6.511012460032854e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4740,-7.4508145498415535e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4750,3.747292706381672e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4760,-4.320227689531493e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4800,-0.0019954663518725463
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4810,-0.0011126362684639628
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4820,0.0009818713739957613
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,4830,-0.001671349845004303
