population,exposure_group,month,weighted_employment_stock,index_November_2022_equals_1,grouping
all_employed,Q1,2019-07,2130000.624315695,0.9505742432340623,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2019-08,2053089.6849654196,0.9162505171587252,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2019-09,2207733.805892316,0.9852649186300433,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2019-10,2170916.8962108064,0.9688343102728455,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2019-11,2061759.3329900177,0.9201195977665,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2019-12,2112157.017566345,0.9426110188158635,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2020-01,2090801.5848,0.9330805406981276,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2020-02,2057208.8513,0.9180888140007775,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2020-03,1968406.4415999998,0.8784581761341532,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2020-04,1352248.0707,0.6034797228678453,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2020-05,1653197.4483999999,0.7377870670503601,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2020-06,1773310.8525000003,0.7913911396976658,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2020-07,1832079.4029,0.8176183011757945,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2020-08,1900044.6520000007,0.8479497548345011,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2020-09,2007467.0208999992,0.895890086803339,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2020-10,2055939.2167999996,0.9175222029677833,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2020-11,2033110.2619999999,0.9073341231216536,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2020-12,2122666.2898999997,0.9473010848569069,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2021-01,1912944.8935000002,0.853706859861331,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2021-02,1972927.8426999997,0.8804759818474126,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2021-03,2018198.5129000004,0.9006793247829996,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2021-04,2114447.0109999995,0.9436329944671177,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2021-05,1893556.6511999997,0.8450542972556827,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2021-06,1985963.1726000006,0.8862933739709387,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2021-07,1971755.5176999997,0.8799527979868175,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2021-08,2029646.2625999996,0.9057882134300654,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2021-09,2145281.8831,0.9573939459321409,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2021-10,2114451.7031,0.9436350884521412,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2021-11,1895892.4778,0.8460967272800094,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2021-12,2065136.3164000001,0.9216266740615547,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2022-01,1847442.5837999994,0.8244745639819976,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2022-02,1916631.4245999998,0.8553520807455581,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2022-03,1973004.9207,0.8805103801291237,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2022-04,2055210.4544,0.9171969717171589,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2022-05,2018913.3795999996,0.9009983546765159,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2022-06,2049486.6014999999,0.9146425371894467,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2022-07,2166366.3353999997,0.9668034911971878,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2022-08,2168856.1101000006,0.9679146250035626,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2022-09,2162135.7371,0.9649154646250164,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2022-10,2206319.8868000004,0.9846339164341618,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2022-11,2240751.4610000006,1.0,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2022-12,2212059.891299999,0.987195559079454,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2023-01,2217247.592,0.9895107202163728,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2023-02,2367293.6245000004,1.0564730920418666,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2023-03,2243543.118199999,1.0012458575833094,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2023-04,2326499.5564,1.0382675619730408,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2023-05,2320665.1903999997,1.0356638077854183,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2023-06,2206185.5806000005,0.9845739784167878,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2023-07,2215167.9295,0.988582610813703,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2023-08,2310247.0376000004,1.0310144064656708,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2023-09,2221798.2750999997,0.9915415938671117,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2023-10,2325190.9996000007,1.0376835807405058,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2023-11,2508915.5335999997,1.1196759557083245,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2023-12,2337611.7488,1.0432266984919305,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2024-01,2306322.7323999996,1.0292630720279596,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2024-02,2287456.9406000003,1.020843668034096,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2024-03,2304900.1489,1.0286282030901237,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2024-04,2219196.9585999995,0.9903806813137671,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2024-05,2182332.4600999993,0.9739288350730652,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2024-06,2089585.9299999997,0.9325380196639306,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2024-07,2064017.9746000003,0.9211275817617328,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2024-08,2111301.8759,0.942229387170753,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2024-09,2183577.3508999995,0.9744844035159145,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2024-10,2209178.2156,0.9859095281428892,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2024-11,2137461.3562000003,0.9539038101289895,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2024-12,2114524.795499999,0.9436677080448408,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2025-01,2036171.5555000007,0.9087003136846332,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2025-02,2196534.428000001,0.9802668730693288,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2025-03,2151849.3055000002,0.9603248476917984,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2025-04,2011964.7230000002,0.8978973161539756,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2025-05,2226748.5248999996,0.9937507856878729,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2025-06,2210484.5829999996,0.9864925322924956,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2025-07,2376890.9539,1.0607561772331695,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2025-08,2167052.7537999996,0.9671098252159074,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2025-09,2175935.5409999997,0.9710740253311829,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2025-11,2205898.5763999997,0.9844458945105644,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2025-12,2377941.3165,1.061224931853341,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2026-01,2304317.1112,1.0283680056919975,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2026-02,2258040.4365999997,1.007715704263017,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2026-03,2217781.0635000006,0.989748797267436,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2026-04,2345217.879,1.0466211535809413,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2026-05,2418762.4679,1.0794425486263242,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2026-06,2451284.547500001,1.0939564651253395,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2026-07,2523398.0002,1.1261391743437088,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2017-01,2625065.4744090023,1.1285704229474,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2017-02,2647127.278642343,1.1380552529363395,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2017-03,2655929.5747190467,1.1418395436913846,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2017-04,2722380.293528641,1.1704080942906745,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2017-05,2724067.860547432,1.1711336145653937,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2017-06,2735942.5721930102,1.1762388008835543,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2017-07,2888387.0837697983,1.2417778773688595,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2017-08,2665612.1820855644,1.1460022986387919,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2017-09,2663646.088256399,1.1451570338764587,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2017-10,2688406.5565762077,1.1558020758674032,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2017-11,2738184.886461829,1.177202818576603,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2017-12,2651196.7131922888,1.139804787763551,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2018-01,2650502.922916614,1.1395065128471773,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2018-02,2679433.9313249877,1.1519445570460878,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2018-03,2683433.4034017725,1.1536640135462268,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2018-04,2791449.3090257053,1.200102305270167,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2018-05,2703316.004299033,1.1622119585489958,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2018-06,2617951.6297673713,1.1255120326960883,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2018-07,2543211.077387473,1.0933795096664698,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2018-08,2190752.791586947,0.9418503380877042,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2018-09,2568890.5822432856,1.1044196646411677,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2018-10,2802069.4083508328,1.2046681075726031,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2018-11,2805563.975093843,1.2061704947342282,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2018-12,2647406.2060517017,1.138175169649816,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2019-01,2528797.0195035627,1.0871826054135976,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2019-02,2539011.558752855,1.0915740489768793,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2019-03,2739840.117851247,1.1779144370895287,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2019-04,2855614.927772299,1.2276884436707065,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2019-05,2803023.5370557224,1.2050783074120057,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2019-06,2704991.067186355,1.162932103036681,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2019-07,2629414.956121622,1.1304403558934035,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2019-08,2520310.2513684393,1.08353396670455,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2019-09,2556777.768341781,1.0992121131948625,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2019-10,2567020.64430111,1.1036157393010724,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2019-11,2540186.8058687146,1.092079312235089,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2019-12,2627703.021185809,1.1297043593426872,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2020-01,2468074.9562999997,1.061076923395395,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2020-02,2565693.8032000014,1.1030453026253932,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2020-03,2580061.0884,1.109222098325477,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2020-04,1766279.8612000006,0.7593605681194449,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2020-05,1759754.8383000004,0.7565553246214126,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2020-06,2086035.8407000003,0.8968303358422934,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2020-07,2027118.3878000004,0.8715004934491979,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2020-08,2148606.053,0.9237305757211547,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2020-09,2175171.2720000003,0.9351515176880482,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2020-10,2074398.1372000002,0.8918270442714085,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2020-11,1990509.3333,0.8557614970228054,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2020-12,1838634.5256999999,0.7904673481647561,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2021-01,1934455.7652000003,0.8316628984640132,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2021-02,2160998.4773,0.9290583375122177,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2021-03,2126564.5245999997,0.9142544627360507,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2021-04,2304781.9867000002,0.9908738684383378,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2021-05,2210647.3603,0.9504034283042067,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2021-06,2262273.663,0.9725986530867303,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2021-07,2360905.0622000005,1.0150023496787548,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2021-08,2424527.9271999993,1.0423551469183512,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2021-09,2441344.3486,1.0495848773753156,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2021-10,2416796.612200001,1.039031293275633,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2021-11,2523551.1514,1.084927297253828,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2021-12,2521983.9595,1.0842535287544648,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2022-01,2289875.307900001,0.9844651761744452,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2022-02,2374629.6574000004,1.0209028395372537,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2022-03,2243773.2859,0.9646449549363502,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2022-04,2240823.6395,0.9633768404006765,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2022-05,2444711.0974000003,1.0510323129361483,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2022-06,2442583.7539000004,1.0501177235756334,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2022-07,2384458.0907999994,1.0251282881393098,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2022-08,2303930.1392,0.9905076414231513,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2022-09,2211251.6009,0.9506632039464343,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2022-10,2278880.4868,0.9797382731619204,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2022-11,2326009.4550000005,1.0,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2022-12,2320759.8402,0.997743081057252,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2023-01,2392396.9049,1.0285413499748648,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2023-02,2426180.382399999,1.043065571889517,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2023-03,2474327.5364000006,1.0637650380488242,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2023-04,2521597.6040999996,1.0840874265061828,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2023-05,2537152.8698000005,1.0907749598120184,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2023-06,2635540.7767,1.1330739739834803,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2023-07,2511255.2534999996,1.0796410341762772,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2023-08,2569061.773900001,1.104493263506532,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2023-09,2424686.3337,1.0424232491780647,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2023-10,2629071.9126999998,1.1302928743683887,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2023-11,2470370.8422999997,1.0620639726935241,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2023-12,2745059.1658000005,1.1801582147051075,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2024-01,2558228.4127,1.099835775474094,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2024-02,2416713.8238999997,1.038995700857974,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2024-03,2539618.494600001,1.0918349833620948,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2024-04,2736314.7504999987,1.1763988081037264,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2024-05,2495519.7874,1.07287602895836,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2024-06,2514214.2255999995,1.0809131580249742,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2024-07,2596408.332000002,1.1162501194562002,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2024-08,2588207.4900999996,1.1127244064018644,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2024-09,2527952.5750999996,1.0868195611440448,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2024-10,2610302.2379,1.1222233995175224,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2024-11,2547104.5665999996,1.0950534019217901,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2024-12,2548899.8678,1.0958252393690289,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2025-01,2685997.3144,1.154766292383794,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2025-02,2368470.0623999992,1.0182547011185725,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2025-03,2615769.8632999994,1.1245740457662923,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2025-04,2621266.3200999997,1.1269370872355284,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2025-05,2775489.1300999993,1.1932406913195452,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2025-06,2674749.1871,1.1499304877503171,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2025-07,2698120.634399999,1.1599783606210656,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2025-08,2679856.546499999,1.1521262481282555,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2025-09,2614511.3183,1.1240329710095693,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2025-11,2674441.4704000005,1.1497981939200672,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2025-12,2523624.9084999994,1.0849590069701582,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2026-01,2399272.084,1.0314971329297538,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2026-02,2462135.464899999,1.0585234121071097,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2026-03,2653255.6671999996,1.1406899750542927,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2026-04,2599263.2476999993,1.1174775072872603,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2026-05,2733544.568,1.1752078488434172,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2026-06,2675338.7191,1.15018393985849,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q2,2026-07,2754006.2290999996,1.1840047439102086,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2017-01,2266788.780404362,0.9420205650402993,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2017-02,2116152.317285569,0.87941982899928,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2017-03,2075810.412105022,0.8626547449996134,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2017-04,2026795.9007667447,0.8422855433937092,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2017-05,2084772.4218299617,0.8663791314700098,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2017-06,2103839.0315972385,0.874302736290027,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2017-07,2232997.277354904,0.9279776638792423,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2017-08,2349247.776650971,0.9762884557711815,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2017-09,2416044.9837759375,1.0040476997479186,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2017-10,2373124.8479968393,0.9862111677746925,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2017-11,2250442.3335718107,0.9352273917130278,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2017-12,2198435.3398058414,0.913614589462998,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2018-01,2191228.431149015,0.9106195789777749,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2018-02,2285918.106034805,0.949970233000106,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2018-03,2135528.480026795,0.8874720762715409,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2018-04,2292276.941245705,0.9526128054312707,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2018-05,2321339.462305555,0.9646904602824704,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2018-06,2231552.65234733,0.9273773139579482,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2018-07,2280556.2378747324,0.9477419750708771,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2018-08,2311974.182894534,0.9607984850447261,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2018-09,2361989.619768382,0.9815836461995449,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2018-10,2296799.1035119393,0.954492102651227,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2018-11,2206143.167527241,0.9168177693481795,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2018-12,2116967.3080933597,0.8797585187386568,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2019-01,2209063.2023795936,0.9180312625970122,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2019-02,2207150.435809592,0.9172363647835768,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2019-03,2237263.14064353,0.9297504496721998,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2019-04,2197341.1468840023,0.9131598703275389,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q3,2019-05,2351260.2525968314,0.9771247903004672,independent_equal_occupation_Rule_A_beta_approximation
