comparison,left_model,right_model,estimate_left_minus_right,occupation_paired_se,occupation_paired_ci_lower,occupation_paired_ci_upper,occupation_paired_multiplier_p,family_paired_se,family_paired_ci_lower,family_paired_ci_upper,family_paired_multiplier_p,common_draws_preserve_covariance,interpretation_if_interval_contains_zero
family_post_minus_pooled,all_employed_Q5_vs_Q1_no_Webb_public_benchmark_family_post,all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,0.1028141623588668,0.04952793075602992,0.0053385538140877375,0.20028977090364586,0.0385,0.05892176424868664,-0.00874953597772267,0.21437786069545628,0.0774,True,the design does not detect a difference; not economic equivalence
family_month_minus_family_post,full_time_civilian_wage_salary_Q5_vs_Q1_no_Webb_public_benchmark_family_month,full_time_civilian_wage_salary_Q5_vs_Q1_no_Webb_public_benchmark_family_post,-0.0003170741126786794,0.002306006763897278,-0.004912005635027668,0.004277857409670309,0.8879,0.0017796009587993946,-0.003789188753582991,0.003155040528225632,0.8658,True,the design does not detect a difference; not economic equivalence
family_post_minus_pooled,full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_family_post,full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,0.09022627491635087,0.05589337408887991,-0.018769696714592887,0.19922224654729462,0.1048,0.0629522835794884,-0.03058623690658417,0.2110387867392859,0.1545,True,the design does not detect a difference; not economic equivalence
family_month_minus_pooled,full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_family_month,full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,0.08981410263524783,0.056352233017036804,-0.02002718686890674,0.19965539213940242,0.1115,0.06302407163085019,-0.031114845861412693,0.21074305113190836,0.1577,True,the design does not detect a difference; not economic equivalence
family_month_minus_family_post,full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_family_month,full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_family_post,-0.000412172281103039,0.0023021644033475773,-0.005002407132969382,0.004178062570763304,0.8545,0.0018461500370595197,-0.0040165279167983115,0.003192183354592234,0.832,True,the design does not detect a difference; not economic equivalence
family_post_minus_pooled,full_time_civilian_wage_salary_top_two_vs_bottom_three_no_Webb_public_benchmark_family_post,full_time_civilian_wage_salary_top_two_vs_bottom_three_no_Webb_public_benchmark_pooled,0.03828712392960596,0.0348290025539918,-0.028386451574473205,0.10496069943368513,0.2827,0.03621677160132791,-0.03267870270678521,0.10925295056599713,0.3039,True,the design does not detect a difference; not economic equivalence
family_month_minus_pooled,full_time_civilian_wage_salary_top_two_vs_bottom_three_no_Webb_public_benchmark_family_month,full_time_civilian_wage_salary_top_two_vs_bottom_three_no_Webb_public_benchmark_pooled,0.036288006889112386,0.03529047091688738,-0.03099691830961613,0.10357293208784091,0.3156,0.036523710975383594,-0.03507206799322351,0.10764808177144827,0.3347,True,the design does not detect a difference; not economic equivalence
family_month_minus_family_post,full_time_civilian_wage_salary_top_two_vs_bottom_three_no_Webb_public_benchmark_family_month,full_time_civilian_wage_salary_top_two_vs_bottom_three_no_Webb_public_benchmark_family_post,-0.0019991170404935754,0.0014408056127342818,-0.004816081469990654,0.000817847389003503,0.1685,0.0012032929921113465,-0.004271965190895205,0.0002737311099080546,0.0944,True,the design does not detect a difference; not economic equivalence
family_post_minus_pooled,full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_pooled,0.037914736869097854,0.03508903980054917,-0.02908231839694389,0.1049117921351396,0.2908,0.03558760619027709,-0.03162196915581518,0.10745144289401089,0.3009,True,the design does not detect a difference; not economic equivalence
family_month_minus_pooled,full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_pooled,0.035948727613890535,0.035513994104293414,-0.031751625495127625,0.1036490807229087,0.3254,0.03588918210886247,-0.034091296487871556,0.10598875171565263,0.3288,True,the design does not detect a difference; not economic equivalence
family_month_minus_family_post,full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,-0.0019660092552073183,0.0014229876972436171,-0.004765019617163204,0.0008330011067485673,0.1698,0.0011817495745743269,-0.004206667221559338,0.00027464871114470145,0.0949,True,the design does not detect a difference; not economic equivalence
full_time_civilian_wage_salary_minus_all_employed,full_time_civilian_wage_salary_Q5_vs_Q1_no_Webb_public_benchmark_pooled,all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,-0.021785101315604863,0.020075245451540887,-0.06074059608686273,0.017170393455653007,0.2904,0.016126592716471565,-0.05346987715834363,0.009899674527133903,0.1827,True,the design does not detect a difference; not economic equivalence
full_time_civilian_wage_salary_minus_all_employed,full_time_civilian_wage_salary_Q5_vs_Q1_no_Webb_public_benchmark_family_post,all_employed_Q5_vs_Q1_no_Webb_public_benchmark_family_post,-0.030735962987602936,0.03495405608252475,-0.09899785768132403,0.03752593170611816,0.3944,0.03940521979409024,-0.10621332995795639,0.04474140398275052,0.4579,True,the design does not detect a difference; not economic equivalence
full_time_civilian_wage_salary_minus_all_employed,full_time_civilian_wage_salary_Q5_vs_Q1_no_Webb_public_benchmark_family_month,all_employed_Q5_vs_Q1_no_Webb_public_benchmark_family_month,-0.030440747166847547,0.03463290025799037,-0.0982921883322316,0.037410693998536505,0.3928,0.03906836210233992,-0.10504836402965653,0.04416686969596143,0.4588,True,the design does not detect a difference; not economic equivalence
full_time_civilian_wage_salary_minus_all_employed,full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,all_employed_Q5_vs_Q1_with_Webb_YAX_extension_pooled,-0.019316865404384168,0.02029767186414802,-0.05871539722272248,0.020081666413954147,0.3536,0.01598207362849564,-0.050599474046653214,0.01196574323788488,0.2352,True,the design does not detect a difference; not economic equivalence
full_time_civilian_wage_salary_minus_all_employed,full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_family_post,all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_post,-0.033550971672589504,0.03395313796378053,-0.1003131277547592,0.0332111844095802,0.3365,0.03746503673435653,-0.10596923227243266,0.038867288927253656,0.3856,True,the design does not detect a difference; not economic equivalence
full_time_civilian_wage_salary_minus_all_employed,full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_family_month,all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,-0.03317198673478591,0.03359903622385819,-0.0992675418021898,0.032923568332617975,0.3378,0.03714405284313132,-0.10507707735945984,0.038733103889888015,0.3863,True,the design does not detect a difference; not economic equivalence
full_time_civilian_wage_salary_minus_all_employed,full_time_civilian_wage_salary_top_two_vs_bottom_three_no_Webb_public_benchmark_pooled,all_employed_top_two_vs_bottom_three_no_Webb_public_benchmark_pooled,-0.012435689506932024,0.011112622209425445,-0.034230619232944806,0.009359240219080755,0.2681,0.011059313222639082,-0.033836128260201145,0.008964749246337098,0.2798,True,the design does not detect a difference; not economic equivalence
full_time_civilian_wage_salary_minus_all_employed,full_time_civilian_wage_salary_top_two_vs_bottom_three_no_Webb_public_benchmark_family_post,all_employed_top_two_vs_bottom_three_no_Webb_public_benchmark_family_post,-0.031190445126387464,0.027152001823052274,-0.08286910446951501,0.02048821421674008,0.2782,0.02861698098379663,-0.08096722268619955,0.018586332433424616,0.366,True,the design does not detect a difference; not economic equivalence
full_time_civilian_wage_salary_minus_all_employed,full_time_civilian_wage_salary_top_two_vs_bottom_three_no_Webb_public_benchmark_family_month,all_employed_top_two_vs_bottom_three_no_Webb_public_benchmark_family_month,-0.031138585134798454,0.026671590008990945,-0.08191939195975267,0.01964222169015576,0.2696,0.02829397797180762,-0.08060748045092223,0.01833031018132531,0.3493,True,the design does not detect a difference; not economic equivalence
full_time_civilian_wage_salary_minus_all_employed,full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_pooled,all_employed_top_two_vs_bottom_three_with_Webb_YAX_extension_pooled,-0.011603219091789393,0.01078888445787284,-0.03268480949270006,0.00947837130912127,0.2862,0.010255276964133024,-0.03128723081206253,0.008080792628483744,0.2811,True,the design does not detect a difference; not economic equivalence
full_time_civilian_wage_salary_minus_all_employed,full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,all_employed_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,-0.03096824145081407,0.026530130294509974,-0.08169651395679105,0.01976003105516291,0.272,0.028924836724942074,-0.0812187397119599,0.01928225681033176,0.385,True,the design does not detect a difference; not economic equivalence
full_time_civilian_wage_salary_minus_all_employed,full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,all_employed_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,-0.030918492085611066,0.026085823658073864,-0.08055935983894666,0.018722375667724528,0.2626,0.028632432683398542,-0.08088021191123823,0.0190432277400161,0.3665,True,the design does not detect a difference; not economic equivalence
