model_id,population,contrast,structure,Webb_rule,coefficient_label,coefficient,occupation_se,occupation_ci_lower,occupation_ci_upper,occupation_multiplier_p,family_se,family_ci_lower,family_ci_upper,family_multiplier_p,support_occupations,support_hash_sha256,calendar_months,transition_month_excluded,family_post_reference,regressor_labels_json,iterations,maximum_normalized_score,separated_observations,bridge_status,fixed_equal_occupation_exposure_labels
all_employed_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,all_employed,top_two_vs_bottom_three,family_post,with_Webb_YAX_extension,top_two_vs_bottom_three_x_post,-0.014757195650378519,0.03334095814687769,-0.07923794035525313,0.049723549054496094,0.6629,0.028226110617342426,-0.06776042102985286,0.03824602972909581,0.6303,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,11,"[""top_two_vs_bottom_three_x_post"", ""Webb_z_x_post"", ""SOC2_13_x_post"", ""SOC2_15_x_post"", ""SOC2_17_x_post"", ""SOC2_19_x_post"", ""SOC2_21_x_post"", ""SOC2_23_x_post"", ""SOC2_25_x_post"", ""SOC2_27_x_post"", ""SOC2_29_x_post"", ""SOC2_31_x_post"", ""SOC2_33_x_post"", ""SOC2_35_x_post"", ""SOC2_37_x_post"", ""SOC2_39_x_post"", ""SOC2_41_x_post"", ""SOC2_43_x_post"", ""SOC2_45_x_post"", ""SOC2_47_x_post"", ""SOC2_49_x_post"", ""SOC2_51_x_post"", ""SOC2_53_x_post""]",5,1.9823038668413275e-19,0,separate_YAX_young_relative_extension_not_BCC_replication,True
all_employed_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,all_employed,top_two_vs_bottom_three,family_month,with_Webb_YAX_extension,top_two_vs_bottom_three_x_post,-0.016772954270788842,0.03299855900799427,-0.08082540288817791,0.047279494346600226,0.6134,0.02814753070492988,-0.0698567708422481,0.03631086230067042,0.5828,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,,"[""top_two_vs_bottom_three_x_post"", ""Webb_z_x_post""]",6,1.2676706650541774e-19,0,separate_YAX_young_relative_extension_not_BCC_replication,True
full_time_civilian_wage_salary_Q5_vs_Q1_no_Webb_public_benchmark_pooled,full_time_civilian_wage_salary,Q5_vs_Q1,pooled,no_Webb_public_benchmark,Q5_x_post,-0.13643366070993296,0.0503556203849198,-0.23544643591587752,-0.037420885503988394,0.0051,0.04383829502745931,-0.22154464058204346,-0.05132268083782246,0.0003,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post""]",5,1.7120328902709791e-19,0,separate_YAX_young_relative_extension_not_BCC_replication,True
full_time_civilian_wage_salary_Q5_vs_Q1_no_Webb_public_benchmark_family_post,full_time_civilian_wage_salary,Q5_vs_Q1,family_post,no_Webb_public_benchmark,Q5_x_post,-0.04257036002306423,0.07044639022382038,-0.18139711869435493,0.09625639864822648,0.5504,0.0686190212479064,-0.1758058065108717,0.09066508646474324,0.5498,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,11,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""SOC2_13_x_post"", ""SOC2_15_x_post"", ""SOC2_17_x_post"", ""SOC2_19_x_post"", ""SOC2_21_x_post"", ""SOC2_23_x_post"", ""SOC2_25_x_post"", ""SOC2_27_x_post"", ""SOC2_29_x_post"", ""SOC2_31_x_post"", ""SOC2_33_x_post"", ""SOC2_35_x_post"", ""SOC2_37_x_post"", ""SOC2_39_x_post"", ""SOC2_41_x_post"", ""SOC2_43_x_post"", ""SOC2_45_x_post"", ""SOC2_47_x_post"", ""SOC2_49_x_post"", ""SOC2_51_x_post"", ""SOC2_53_x_post""]",5,2.0059191880557714e-19,0,separate_YAX_young_relative_extension_not_BCC_replication,True
full_time_civilian_wage_salary_Q5_vs_Q1_no_Webb_public_benchmark_family_month,full_time_civilian_wage_salary,Q5_vs_Q1,family_month,no_Webb_public_benchmark,Q5_x_post,-0.04288743413574291,0.07077342554501377,-0.1822814784789391,0.09650661020745327,0.5502,0.06868152865852566,-0.1762006796102917,0.09042581133880587,0.5475,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post""]",6,2.21533178021258e-19,5,separate_YAX_young_relative_extension_not_BCC_replication,True
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_pooled,full_time_civilian_wage_salary,Q5_vs_Q1,pooled,with_Webb_YAX_extension,Q5_x_post,-0.131003512524416,0.05060455841205879,-0.22975496940862533,-0.03225205564020665,0.0094,0.04124781625771006,-0.21086618397905443,-0.05114084106977758,0.0001,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_z_x_post""]",5,3.5498948688235466e-19,0,separate_YAX_young_relative_extension_not_BCC_replication,True
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_family_post,full_time_civilian_wage_salary,Q5_vs_Q1,family_post,with_Webb_YAX_extension,Q5_x_post,-0.040777237608065134,0.07074406358835716,-0.1807604161523898,0.09920594093625955,0.5691,0.06903256100798146,-0.17531470932065618,0.09376023410452593,0.5683,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,11,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_z_x_post"", ""SOC2_13_x_post"", ""SOC2_15_x_post"", ""SOC2_17_x_post"", ""SOC2_19_x_post"", ""SOC2_21_x_post"", ""SOC2_23_x_post"", ""SOC2_25_x_post"", ""SOC2_27_x_post"", ""SOC2_29_x_post"", ""SOC2_31_x_post"", ""SOC2_33_x_post"", ""SOC2_35_x_post"", ""SOC2_37_x_post"", ""SOC2_39_x_post"", ""SOC2_41_x_post"", ""SOC2_43_x_post"", ""SOC2_45_x_post"", ""SOC2_47_x_post"", ""SOC2_49_x_post"", ""SOC2_51_x_post"", ""SOC2_53_x_post""]",5,7.23493231678057e-19,0,separate_YAX_young_relative_extension_not_BCC_replication,True
full_time_civilian_wage_salary_Q5_vs_Q1_with_Webb_YAX_extension_family_month,full_time_civilian_wage_salary,Q5_vs_Q1,family_month,with_Webb_YAX_extension,Q5_x_post,-0.04118940988916817,0.07103167929673987,-0.18184930138160865,0.09947048160327232,0.5642,0.06898670342850949,-0.17508758781916303,0.0927087680408267,0.5644,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_z_x_post""]",6,1.7177553670069632e-19,5,separate_YAX_young_relative_extension_not_BCC_replication,True
full_time_civilian_wage_salary_top_two_vs_bottom_three_no_Webb_public_benchmark_pooled,full_time_civilian_wage_salary,top_two_vs_bottom_three,pooled,no_Webb_public_benchmark,top_two_vs_bottom_three_x_post,-0.08363249607829823,0.02969506479798607,-0.14174291880275358,-0.025522073353842892,0.0046,0.03156356342741009,-0.1447153415998502,-0.022549650556746265,0.0056,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,,"[""top_two_vs_bottom_three_x_post""]",5,5.10209560569982e-19,0,separate_YAX_young_relative_extension_not_BCC_replication,True
full_time_civilian_wage_salary_top_two_vs_bottom_three_no_Webb_public_benchmark_family_post,full_time_civilian_wage_salary,top_two_vs_bottom_three,family_post,no_Webb_public_benchmark,top_two_vs_bottom_three_x_post,-0.04534537214869227,0.03940861216126575,-0.12059753013773591,0.029906785840351384,0.2647,0.03216579956745052,-0.1060111572855114,0.015320412988126864,0.1775,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,11,"[""top_two_vs_bottom_three_x_post"", ""SOC2_13_x_post"", ""SOC2_15_x_post"", ""SOC2_17_x_post"", ""SOC2_19_x_post"", ""SOC2_21_x_post"", ""SOC2_23_x_post"", ""SOC2_25_x_post"", ""SOC2_27_x_post"", ""SOC2_29_x_post"", ""SOC2_31_x_post"", ""SOC2_33_x_post"", ""SOC2_35_x_post"", ""SOC2_37_x_post"", ""SOC2_39_x_post"", ""SOC2_41_x_post"", ""SOC2_43_x_post"", ""SOC2_45_x_post"", ""SOC2_47_x_post"", ""SOC2_49_x_post"", ""SOC2_51_x_post"", ""SOC2_53_x_post""]",5,4.2064582182010966e-19,0,separate_YAX_young_relative_extension_not_BCC_replication,True
full_time_civilian_wage_salary_top_two_vs_bottom_three_no_Webb_public_benchmark_family_month,full_time_civilian_wage_salary,top_two_vs_bottom_three,family_month,no_Webb_public_benchmark,top_two_vs_bottom_three_x_post,-0.047344489189185844,0.03986219043311687,-0.12320871245959561,0.028519734081223914,0.2492,0.03259507446151932,-0.10878561168129103,0.01409663330291934,0.1649,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,,"[""top_two_vs_bottom_three_x_post""]",6,1.5190846492886264e-19,5,separate_YAX_young_relative_extension_not_BCC_replication,True
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_pooled,full_time_civilian_wage_salary,top_two_vs_bottom_three,pooled,with_Webb_YAX_extension,top_two_vs_bottom_three_x_post,-0.08364017397029044,0.029553300442678523,-0.1415198474093598,-0.0257605005312211,0.0045,0.03097348990538624,-0.14393821578579788,-0.023342132154783007,0.0049,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,,"[""top_two_vs_bottom_three_x_post"", ""Webb_z_x_post""]",5,7.230281470647906e-19,0,separate_YAX_young_relative_extension_not_BCC_replication,True
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,full_time_civilian_wage_salary,top_two_vs_bottom_three,family_post,with_Webb_YAX_extension,top_two_vs_bottom_three_x_post,-0.04572543710119259,0.04072550926491929,-0.12309561300003015,0.03164473879764497,0.2811,0.03331437686692455,-0.10809449764816573,0.016643623445780555,0.1921,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,11,"[""top_two_vs_bottom_three_x_post"", ""Webb_z_x_post"", ""SOC2_13_x_post"", ""SOC2_15_x_post"", ""SOC2_17_x_post"", ""SOC2_19_x_post"", ""SOC2_21_x_post"", ""SOC2_23_x_post"", ""SOC2_25_x_post"", ""SOC2_27_x_post"", ""SOC2_29_x_post"", ""SOC2_31_x_post"", ""SOC2_33_x_post"", ""SOC2_35_x_post"", ""SOC2_37_x_post"", ""SOC2_39_x_post"", ""SOC2_41_x_post"", ""SOC2_43_x_post"", ""SOC2_45_x_post"", ""SOC2_47_x_post"", ""SOC2_49_x_post"", ""SOC2_51_x_post"", ""SOC2_53_x_post""]",5,3.6693326233586993e-19,0,separate_YAX_young_relative_extension_not_BCC_replication,True
full_time_civilian_wage_salary_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,full_time_civilian_wage_salary,top_two_vs_bottom_three,family_month,with_Webb_YAX_extension,top_two_vs_bottom_three_x_post,-0.04769144635639991,0.04113905173940082,-0.12577041417003984,0.030387521457240024,0.2657,0.03373209885116914,-0.11081191425474918,0.015429021541949361,0.1789,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,,"[""top_two_vs_bottom_three_x_post"", ""Webb_z_x_post""]",6,1.0258647838237079e-19,5,separate_YAX_young_relative_extension_not_BCC_replication,True
