block,model_id,cluster_type,cluster_id,regressor,influence
matched_computer_family_2x2,matched_baseline,occupation,0540,Q2_x_post,1.7783364374906277e-05
matched_computer_family_2x2,matched_baseline,occupation,0565,Q2_x_post,-0.00020708013929053324
matched_computer_family_2x2,matched_baseline,occupation,0600,Q2_x_post,1.8322955812046e-05
matched_computer_family_2x2,matched_baseline,occupation,0630,Q2_x_post,0.0006441867899714243
matched_computer_family_2x2,matched_baseline,occupation,0640,Q2_x_post,-9.128726785842126e-05
matched_computer_family_2x2,matched_baseline,occupation,0650,Q2_x_post,4.914907433426895e-05
matched_computer_family_2x2,matched_baseline,occupation,0700,Q2_x_post,-8.502220784026616e-06
matched_computer_family_2x2,matched_baseline,occupation,0710,Q2_x_post,-3.103164298916793e-05
matched_computer_family_2x2,matched_baseline,occupation,0725,Q2_x_post,-7.019685354718657e-06
matched_computer_family_2x2,matched_baseline,occupation,0726,Q2_x_post,-0.00010979898984585416
matched_computer_family_2x2,matched_baseline,occupation,0735,Q2_x_post,-3.292879180207034e-05
matched_computer_family_2x2,matched_baseline,occupation,0750,Q2_x_post,0.00015623870149176553
matched_computer_family_2x2,matched_baseline,occupation,0800,Q2_x_post,-0.00036933599645678865
matched_computer_family_2x2,matched_baseline,occupation,0810,Q2_x_post,-3.734663696208121e-05
matched_computer_family_2x2,matched_baseline,occupation,0820,Q2_x_post,-2.1292254428392602e-05
matched_computer_family_2x2,matched_baseline,occupation,0830,Q2_x_post,2.145924147686253e-06
matched_computer_family_2x2,matched_baseline,occupation,0845,Q2_x_post,-0.00013296753889443732
matched_computer_family_2x2,matched_baseline,occupation,0850,Q2_x_post,4.4094641816018783e-05
matched_computer_family_2x2,matched_baseline,occupation,0860,Q2_x_post,7.474356053052739e-05
matched_computer_family_2x2,matched_baseline,occupation,0900,Q2_x_post,2.0860777639083468e-05
matched_computer_family_2x2,matched_baseline,occupation,0910,Q2_x_post,-1.816198210122853e-05
matched_computer_family_2x2,matched_baseline,occupation,0930,Q2_x_post,1.206415555358841e-05
matched_computer_family_2x2,matched_baseline,occupation,0940,Q2_x_post,2.690124935709626e-06
matched_computer_family_2x2,matched_baseline,occupation,1005,Q2_x_post,0.00010241036019522059
matched_computer_family_2x2,matched_baseline,occupation,1006,Q2_x_post,0.00020942754189270333
matched_computer_family_2x2,matched_baseline,occupation,1007,Q2_x_post,9.718589138730014e-05
matched_computer_family_2x2,matched_baseline,occupation,1010,Q2_x_post,0.0009457761771019866
matched_computer_family_2x2,matched_baseline,occupation,1031,Q2_x_post,8.84222611525564e-05
matched_computer_family_2x2,matched_baseline,occupation,1050,Q2_x_post,-0.00042671648603700264
matched_computer_family_2x2,matched_baseline,occupation,1105,Q2_x_post,-0.00012584548030653762
matched_computer_family_2x2,matched_baseline,occupation,1106,Q2_x_post,4.972076483958361e-05
matched_computer_family_2x2,matched_baseline,occupation,1200,Q2_x_post,-3.954803011362872e-05
matched_computer_family_2x2,matched_baseline,occupation,1220,Q2_x_post,-9.038651093323075e-05
matched_computer_family_2x2,matched_baseline,occupation,1240,Q2_x_post,-0.0004609511886194087
matched_computer_family_2x2,matched_baseline,occupation,1305,Q2_x_post,4.4611409058406095e-05
matched_computer_family_2x2,matched_baseline,occupation,1306,Q2_x_post,2.5376425353605557e-05
matched_computer_family_2x2,matched_baseline,occupation,1310,Q2_x_post,5.274579164168582e-05
matched_computer_family_2x2,matched_baseline,occupation,1320,Q2_x_post,-0.00028738879966587656
matched_computer_family_2x2,matched_baseline,occupation,1340,Q2_x_post,-0.0001861903374662853
matched_computer_family_2x2,matched_baseline,occupation,1350,Q2_x_post,-5.5601211658406444e-05
matched_computer_family_2x2,matched_baseline,occupation,1360,Q2_x_post,-2.1749606731162586e-05
matched_computer_family_2x2,matched_baseline,occupation,1400,Q2_x_post,-0.00018414948865894432
matched_computer_family_2x2,matched_baseline,occupation,1410,Q2_x_post,0.00040630047190491
matched_computer_family_2x2,matched_baseline,occupation,1420,Q2_x_post,9.95871289153786e-05
matched_computer_family_2x2,matched_baseline,occupation,1430,Q2_x_post,0.0006844222194164186
matched_computer_family_2x2,matched_baseline,occupation,1440,Q2_x_post,0.00013103992268505765
matched_computer_family_2x2,matched_baseline,occupation,1450,Q2_x_post,9.910144896028536e-05
matched_computer_family_2x2,matched_baseline,occupation,1460,Q2_x_post,-0.000418955066352757
matched_computer_family_2x2,matched_baseline,occupation,1520,Q2_x_post,-4.761411826306293e-05
matched_computer_family_2x2,matched_baseline,occupation,1530,Q2_x_post,0.00022764707757069632
matched_computer_family_2x2,matched_baseline,occupation,1541,Q2_x_post,-7.046458194730826e-06
matched_computer_family_2x2,matched_baseline,occupation,1551,Q2_x_post,-0.0001477343763209774
matched_computer_family_2x2,matched_baseline,occupation,1560,Q2_x_post,0.00010727359845178692
matched_computer_family_2x2,matched_baseline,occupation,1600,Q2_x_post,3.267572409588324e-05
matched_computer_family_2x2,matched_baseline,occupation,1610,Q2_x_post,7.771047664744047e-05
matched_computer_family_2x2,matched_baseline,occupation,1640,Q2_x_post,0.0001131840607770198
matched_computer_family_2x2,matched_baseline,occupation,1650,Q2_x_post,-0.00016538754832953309
matched_computer_family_2x2,matched_baseline,occupation,1700,Q2_x_post,-1.3052795744500483e-05
matched_computer_family_2x2,matched_baseline,occupation,1710,Q2_x_post,-8.014339948606484e-06
matched_computer_family_2x2,matched_baseline,occupation,1720,Q2_x_post,1.0598427244697436e-05
matched_computer_family_2x2,matched_baseline,occupation,1745,Q2_x_post,8.484216211692088e-05
matched_computer_family_2x2,matched_baseline,occupation,1750,Q2_x_post,-4.343467144248985e-05
matched_computer_family_2x2,matched_baseline,occupation,1760,Q2_x_post,-0.000811571345019042
matched_computer_family_2x2,matched_baseline,occupation,1800,Q2_x_post,-2.2230144541857288e-06
matched_computer_family_2x2,matched_baseline,occupation,1821,Q2_x_post,9.969548996698786e-06
matched_computer_family_2x2,matched_baseline,occupation,1822,Q2_x_post,1.795442572485027e-05
matched_computer_family_2x2,matched_baseline,occupation,1825,Q2_x_post,-2.2679619864212948e-05
matched_computer_family_2x2,matched_baseline,occupation,1840,Q2_x_post,5.7827648254278986e-05
matched_computer_family_2x2,matched_baseline,occupation,1860,Q2_x_post,-2.7874026869791566e-05
matched_computer_family_2x2,matched_baseline,occupation,1900,Q2_x_post,-0.0002862868440241184
matched_computer_family_2x2,matched_baseline,occupation,1910,Q2_x_post,9.341522637866542e-05
matched_computer_family_2x2,matched_baseline,occupation,1920,Q2_x_post,-4.9346465533122615e-05
matched_computer_family_2x2,matched_baseline,occupation,1980,Q2_x_post,8.832471647756557e-06
matched_computer_family_2x2,matched_baseline,occupation,2001,Q2_x_post,0.0008120996356014562
matched_computer_family_2x2,matched_baseline,occupation,2002,Q2_x_post,0.00024936353720462297
matched_computer_family_2x2,matched_baseline,occupation,2003,Q2_x_post,-4.548813134849523e-05
matched_computer_family_2x2,matched_baseline,occupation,2004,Q2_x_post,-0.0009692177970736627
matched_computer_family_2x2,matched_baseline,occupation,2005,Q2_x_post,5.155429270453591e-05
matched_computer_family_2x2,matched_baseline,occupation,2011,Q2_x_post,0.00031517358208515663
matched_computer_family_2x2,matched_baseline,occupation,2012,Q2_x_post,4.949060120710188e-06
matched_computer_family_2x2,matched_baseline,occupation,2013,Q2_x_post,0.0001553502898961086
matched_computer_family_2x2,matched_baseline,occupation,2015,Q2_x_post,-0.000127078473594948
matched_computer_family_2x2,matched_baseline,occupation,2016,Q2_x_post,0.0003178656414283385
matched_computer_family_2x2,matched_baseline,occupation,2040,Q2_x_post,0.00019635985906252888
matched_computer_family_2x2,matched_baseline,occupation,2050,Q2_x_post,1.062827306865274e-06
matched_computer_family_2x2,matched_baseline,occupation,2100,Q2_x_post,-1.051574919018744e-05
matched_computer_family_2x2,matched_baseline,occupation,2105,Q2_x_post,-4.769941884554179e-06
matched_computer_family_2x2,matched_baseline,occupation,2145,Q2_x_post,-0.0005941500208667166
matched_computer_family_2x2,matched_baseline,occupation,2170,Q2_x_post,-5.057538447954675e-05
matched_computer_family_2x2,matched_baseline,occupation,2300,Q2_x_post,0.003365936634965559
matched_computer_family_2x2,matched_baseline,occupation,2310,Q2_x_post,0.006203743474046028
matched_computer_family_2x2,matched_baseline,occupation,2320,Q2_x_post,-0.00011990144472138202
matched_computer_family_2x2,matched_baseline,occupation,2330,Q2_x_post,0.00044666351462203767
matched_computer_family_2x2,matched_baseline,occupation,2350,Q2_x_post,3.356944396375707e-05
matched_computer_family_2x2,matched_baseline,occupation,2400,Q2_x_post,9.353883654439129e-05
matched_computer_family_2x2,matched_baseline,occupation,2440,Q2_x_post,5.3042008831400195e-05
matched_computer_family_2x2,matched_baseline,occupation,2631,Q2_x_post,-2.2968910312338727e-05
matched_computer_family_2x2,matched_baseline,occupation,2632,Q2_x_post,-4.122225594280153e-05
matched_computer_family_2x2,matched_baseline,occupation,2633,Q2_x_post,0.0002444525395721239
matched_computer_family_2x2,matched_baseline,occupation,2634,Q2_x_post,-0.0001419201652070212
matched_computer_family_2x2,matched_baseline,occupation,2635,Q2_x_post,0.00011874820356412462
matched_computer_family_2x2,matched_baseline,occupation,2636,Q2_x_post,0.00010576925540024525
matched_computer_family_2x2,matched_baseline,occupation,2700,Q2_x_post,0.00045685635524123384
matched_computer_family_2x2,matched_baseline,occupation,2710,Q2_x_post,5.298908912242258e-06
matched_computer_family_2x2,matched_baseline,occupation,2721,Q2_x_post,-0.0003906617757307849
matched_computer_family_2x2,matched_baseline,occupation,2722,Q2_x_post,-0.0009277951867313442
matched_computer_family_2x2,matched_baseline,occupation,2723,Q2_x_post,-0.00011746854892401057
matched_computer_family_2x2,matched_baseline,occupation,2740,Q2_x_post,0.000356924642759959
matched_computer_family_2x2,matched_baseline,occupation,2751,Q2_x_post,-0.00010639357802327796
matched_computer_family_2x2,matched_baseline,occupation,2752,Q2_x_post,0.00015382595661470402
matched_computer_family_2x2,matched_baseline,occupation,2805,Q2_x_post,-3.852403777485791e-05
matched_computer_family_2x2,matched_baseline,occupation,2825,Q2_x_post,-1.0558970916888228e-05
matched_computer_family_2x2,matched_baseline,occupation,2830,Q2_x_post,1.2714490901506167e-05
matched_computer_family_2x2,matched_baseline,occupation,2840,Q2_x_post,-9.599444187107796e-06
matched_computer_family_2x2,matched_baseline,occupation,2850,Q2_x_post,1.0969544707777081e-05
matched_computer_family_2x2,matched_baseline,occupation,2861,Q2_x_post,8.090182031344886e-05
matched_computer_family_2x2,matched_baseline,occupation,2862,Q2_x_post,2.45986899745388e-05
matched_computer_family_2x2,matched_baseline,occupation,2910,Q2_x_post,0.00021666569836075635
matched_computer_family_2x2,matched_baseline,occupation,2920,Q2_x_post,-4.949538828310574e-06
matched_computer_family_2x2,matched_baseline,occupation,3000,Q2_x_post,6.28559762048991e-05
matched_computer_family_2x2,matched_baseline,occupation,3030,Q2_x_post,-5.179093994628029e-05
matched_computer_family_2x2,matched_baseline,occupation,3040,Q2_x_post,1.454675260173366e-05
matched_computer_family_2x2,matched_baseline,occupation,3050,Q2_x_post,0.00014888368152320657
matched_computer_family_2x2,matched_baseline,occupation,3065,Q2_x_post,-6.466841020895444e-09
matched_computer_family_2x2,matched_baseline,occupation,3070,Q2_x_post,-8.329020372462192e-09
matched_computer_family_2x2,matched_baseline,occupation,3110,Q2_x_post,-0.00020263230876584414
matched_computer_family_2x2,matched_baseline,occupation,3140,Q2_x_post,-1.6288806760321614e-05
matched_computer_family_2x2,matched_baseline,occupation,3150,Q2_x_post,-0.0006188196839686902
matched_computer_family_2x2,matched_baseline,occupation,3160,Q2_x_post,5.5977312121728544e-05
matched_computer_family_2x2,matched_baseline,occupation,3200,Q2_x_post,-0.000126658239744064
matched_computer_family_2x2,matched_baseline,occupation,3210,Q2_x_post,0.00030572916547904174
matched_computer_family_2x2,matched_baseline,occupation,3220,Q2_x_post,-1.0385476510837092e-05
matched_computer_family_2x2,matched_baseline,occupation,3230,Q2_x_post,-2.7478031793976235e-05
matched_computer_family_2x2,matched_baseline,occupation,3250,Q2_x_post,-0.00015155984002073692
matched_computer_family_2x2,matched_baseline,occupation,3255,Q2_x_post,6.322576112507199e-05
matched_computer_family_2x2,matched_baseline,occupation,3258,Q2_x_post,3.189898140629304e-06
matched_computer_family_2x2,matched_baseline,occupation,3261,Q2_x_post,-0.00010633439142810212
matched_computer_family_2x2,matched_baseline,occupation,3270,Q2_x_post,-6.295650408238519e-06
matched_computer_family_2x2,matched_baseline,occupation,3300,Q2_x_post,-5.535319692720661e-05
matched_computer_family_2x2,matched_baseline,occupation,3310,Q2_x_post,0.00038203657981227
matched_computer_family_2x2,matched_baseline,occupation,3321,Q2_x_post,-3.067293644277904e-05
matched_computer_family_2x2,matched_baseline,occupation,3322,Q2_x_post,-0.000620277627337831
matched_computer_family_2x2,matched_baseline,occupation,3323,Q2_x_post,0.000352866886968247
matched_computer_family_2x2,matched_baseline,occupation,3324,Q2_x_post,-2.5282068572662013e-07
matched_computer_family_2x2,matched_baseline,occupation,3330,Q2_x_post,-9.211797885628859e-05
matched_computer_family_2x2,matched_baseline,occupation,3401,Q2_x_post,0.0036789733507660636
matched_computer_family_2x2,matched_baseline,occupation,3402,Q2_x_post,0.003361091210392695
matched_computer_family_2x2,matched_baseline,occupation,3421,Q2_x_post,0.0004163917556819589
matched_computer_family_2x2,matched_baseline,occupation,3422,Q2_x_post,-0.0012844434525056177
matched_computer_family_2x2,matched_baseline,occupation,3423,Q2_x_post,0.002124760594800045
matched_computer_family_2x2,matched_baseline,occupation,3424,Q2_x_post,0.0019251045195329214
matched_computer_family_2x2,matched_baseline,occupation,3430,Q2_x_post,0.0001635521624826781
matched_computer_family_2x2,matched_baseline,occupation,3500,Q2_x_post,-0.0020087789793095754
matched_computer_family_2x2,matched_baseline,occupation,3515,Q2_x_post,2.3544815794024456e-05
matched_computer_family_2x2,matched_baseline,occupation,3520,Q2_x_post,0.00023762650512169052
matched_computer_family_2x2,matched_baseline,occupation,3601,Q2_x_post,0.01223606896000788
matched_computer_family_2x2,matched_baseline,occupation,3602,Q2_x_post,-0.0023530735164079162
matched_computer_family_2x2,matched_baseline,occupation,3603,Q2_x_post,-0.0020488268507384737
matched_computer_family_2x2,matched_baseline,occupation,3605,Q2_x_post,-0.0008631048700779891
matched_computer_family_2x2,matched_baseline,occupation,3610,Q2_x_post,1.5052215160330427e-05
matched_computer_family_2x2,matched_baseline,occupation,3620,Q2_x_post,0.002428962412089125
matched_computer_family_2x2,matched_baseline,occupation,3630,Q2_x_post,0.002530583484028901
matched_computer_family_2x2,matched_baseline,occupation,3640,Q2_x_post,0.005915736865108509
matched_computer_family_2x2,matched_baseline,occupation,3645,Q2_x_post,-0.0002002167994102518
matched_computer_family_2x2,matched_baseline,occupation,3646,Q2_x_post,-2.637795100241277e-05
matched_computer_family_2x2,matched_baseline,occupation,3647,Q2_x_post,5.612753685048455e-05
matched_computer_family_2x2,matched_baseline,occupation,3648,Q2_x_post,-0.0002009918219069776
matched_computer_family_2x2,matched_baseline,occupation,3649,Q2_x_post,0.0004897619763950801
matched_computer_family_2x2,matched_baseline,occupation,3655,Q2_x_post,9.394783387136471e-05
matched_computer_family_2x2,matched_baseline,occupation,3700,Q2_x_post,0.0002498385887652728
matched_computer_family_2x2,matched_baseline,occupation,3710,Q2_x_post,2.2524108561589477e-05
matched_computer_family_2x2,matched_baseline,occupation,3720,Q2_x_post,1.6890967655930335e-05
matched_computer_family_2x2,matched_baseline,occupation,3740,Q2_x_post,-0.002269744435283674
matched_computer_family_2x2,matched_baseline,occupation,3750,Q2_x_post,0.0011201750450343276
matched_computer_family_2x2,matched_baseline,occupation,3801,Q2_x_post,-2.457429139901721e-05
matched_computer_family_2x2,matched_baseline,occupation,3802,Q2_x_post,-0.004245760241163425
matched_computer_family_2x2,matched_baseline,occupation,3820,Q2_x_post,9.192366167191773e-05
matched_computer_family_2x2,matched_baseline,occupation,3840,Q2_x_post,-0.00015343877187040255
matched_computer_family_2x2,matched_baseline,occupation,3870,Q2_x_post,-0.0006045824483664452
matched_computer_family_2x2,matched_baseline,occupation,3900,Q2_x_post,-7.460349744757704e-05
matched_computer_family_2x2,matched_baseline,occupation,3910,Q2_x_post,1.3606730289131871e-05
matched_computer_family_2x2,matched_baseline,occupation,3930,Q2_x_post,-7.450327518717563e-05
matched_computer_family_2x2,matched_baseline,occupation,3940,Q2_x_post,-0.0004425043189767981
matched_computer_family_2x2,matched_baseline,occupation,3945,Q2_x_post,-0.0013101403837272238
matched_computer_family_2x2,matched_baseline,occupation,3946,Q2_x_post,0.00030321367712686276
matched_computer_family_2x2,matched_baseline,occupation,3960,Q2_x_post,-0.000625336964373893
matched_computer_family_2x2,matched_baseline,occupation,4000,Q2_x_post,-0.001027904469965111
matched_computer_family_2x2,matched_baseline,occupation,4010,Q2_x_post,9.19971044758507e-06
matched_computer_family_2x2,matched_baseline,occupation,4030,Q2_x_post,0.0076881035599629674
matched_computer_family_2x2,matched_baseline,occupation,4040,Q2_x_post,-0.0013883881113305853
matched_computer_family_2x2,matched_baseline,occupation,4110,Q2_x_post,-0.0006626093061787543
matched_computer_family_2x2,matched_baseline,occupation,4120,Q2_x_post,0.00025132665088039907
matched_computer_family_2x2,matched_baseline,occupation,4130,Q2_x_post,0.0009865831867336555
matched_computer_family_2x2,matched_baseline,occupation,4140,Q2_x_post,-0.00016852734694434575
matched_computer_family_2x2,matched_baseline,occupation,4150,Q2_x_post,0.0009905506617570229
matched_computer_family_2x2,matched_baseline,occupation,4200,Q2_x_post,-0.0013724082847745007
matched_computer_family_2x2,matched_baseline,occupation,4210,Q2_x_post,0.0001848301691807281
matched_computer_family_2x2,matched_baseline,occupation,4230,Q2_x_post,-0.00243303453215824
matched_computer_family_2x2,matched_baseline,occupation,4240,Q2_x_post,6.172860315184789e-05
matched_computer_family_2x2,matched_baseline,occupation,4251,Q2_x_post,7.272618446517465e-06
matched_computer_family_2x2,matched_baseline,occupation,4252,Q2_x_post,-9.710118377606178e-05
matched_computer_family_2x2,matched_baseline,occupation,4340,Q2_x_post,-0.0006311996320378507
matched_computer_family_2x2,matched_baseline,occupation,4350,Q2_x_post,0.0030137507951737367
matched_computer_family_2x2,matched_baseline,occupation,4420,Q2_x_post,0.0002449290470067102
matched_computer_family_2x2,matched_baseline,occupation,4461,Q2_x_post,-0.00030451239925134547
matched_computer_family_2x2,matched_baseline,occupation,4465,Q2_x_post,0.0013410367987230715
matched_computer_family_2x2,matched_baseline,occupation,4500,Q2_x_post,0.0004581933695360046
matched_computer_family_2x2,matched_baseline,occupation,4510,Q2_x_post,0.005200195921852739
matched_computer_family_2x2,matched_baseline,occupation,4521,Q2_x_post,0.003386189662316455
matched_computer_family_2x2,matched_baseline,occupation,4522,Q2_x_post,0.0028042458078531367
matched_computer_family_2x2,matched_baseline,occupation,4525,Q2_x_post,9.634514059096625e-05
matched_computer_family_2x2,matched_baseline,occupation,4530,Q2_x_post,-0.00011367568918725391
matched_computer_family_2x2,matched_baseline,occupation,4540,Q2_x_post,7.210221607914184e-05
matched_computer_family_2x2,matched_baseline,occupation,4600,Q2_x_post,0.004008281743671432
matched_computer_family_2x2,matched_baseline,occupation,4621,Q2_x_post,0.0010759578458942312
matched_computer_family_2x2,matched_baseline,occupation,4622,Q2_x_post,0.0036394472666407417
matched_computer_family_2x2,matched_baseline,occupation,4640,Q2_x_post,-0.0001292716638307944
matched_computer_family_2x2,matched_baseline,occupation,4700,Q2_x_post,0.0004214163308122132
matched_computer_family_2x2,matched_baseline,occupation,4710,Q2_x_post,-0.00018115190362294806
matched_computer_family_2x2,matched_baseline,occupation,4720,Q2_x_post,-0.008956559574406043
matched_computer_family_2x2,matched_baseline,occupation,4740,Q2_x_post,-0.00026347958622193954
matched_computer_family_2x2,matched_baseline,occupation,4750,Q2_x_post,-0.000291087798989264
matched_computer_family_2x2,matched_baseline,occupation,4760,Q2_x_post,-0.00012723491771857992
matched_computer_family_2x2,matched_baseline,occupation,4800,Q2_x_post,0.00021340180311139726
matched_computer_family_2x2,matched_baseline,occupation,4810,Q2_x_post,8.52562425481032e-05
matched_computer_family_2x2,matched_baseline,occupation,4820,Q2_x_post,-6.300441133644937e-05
matched_computer_family_2x2,matched_baseline,occupation,4830,Q2_x_post,0.00013533753232651937
matched_computer_family_2x2,matched_baseline,occupation,4840,Q2_x_post,0.0002883642929711991
matched_computer_family_2x2,matched_baseline,occupation,4850,Q2_x_post,-0.0007727879899215868
matched_computer_family_2x2,matched_baseline,occupation,4900,Q2_x_post,0.00021942017173283288
matched_computer_family_2x2,matched_baseline,occupation,4920,Q2_x_post,-9.776335864777367e-06
matched_computer_family_2x2,matched_baseline,occupation,4930,Q2_x_post,8.982714190175851e-05
matched_computer_family_2x2,matched_baseline,occupation,4940,Q2_x_post,-0.00012464926751799596
matched_computer_family_2x2,matched_baseline,occupation,4950,Q2_x_post,0.0008660560184123954
matched_computer_family_2x2,matched_baseline,occupation,5000,Q2_x_post,0.0007293239990594981
matched_computer_family_2x2,matched_baseline,occupation,5010,Q2_x_post,5.950631029549294e-05
matched_computer_family_2x2,matched_baseline,occupation,5020,Q2_x_post,-0.00011674645137407237
matched_computer_family_2x2,matched_baseline,occupation,5100,Q2_x_post,0.0007499220434376584
matched_computer_family_2x2,matched_baseline,occupation,5110,Q2_x_post,0.00018024022904633287
matched_computer_family_2x2,matched_baseline,occupation,5120,Q2_x_post,0.00021216755974286987
matched_computer_family_2x2,matched_baseline,occupation,5130,Q2_x_post,1.8924014321018867e-07
matched_computer_family_2x2,matched_baseline,occupation,5140,Q2_x_post,-0.0005427401867048418
matched_computer_family_2x2,matched_baseline,occupation,5150,Q2_x_post,1.383860074241802e-05
matched_computer_family_2x2,matched_baseline,occupation,5160,Q2_x_post,1.3474222125241642e-05
matched_computer_family_2x2,matched_baseline,occupation,5200,Q2_x_post,1.8909357173798954e-07
matched_computer_family_2x2,matched_baseline,occupation,5220,Q2_x_post,-5.258368996100429e-05
matched_computer_family_2x2,matched_baseline,occupation,5230,Q2_x_post,1.3973652926627475e-05
matched_computer_family_2x2,matched_baseline,occupation,5240,Q2_x_post,-0.00014689895401144755
matched_computer_family_2x2,matched_baseline,occupation,5250,Q2_x_post,-5.2185143724241685e-05
matched_computer_family_2x2,matched_baseline,occupation,5260,Q2_x_post,0.00010492054927377816
matched_computer_family_2x2,matched_baseline,occupation,5300,Q2_x_post,3.368594258583567e-05
matched_computer_family_2x2,matched_baseline,occupation,5310,Q2_x_post,0.0002827284160538508
matched_computer_family_2x2,matched_baseline,occupation,5320,Q2_x_post,-0.00011750871347752729
matched_computer_family_2x2,matched_baseline,occupation,5330,Q2_x_post,2.9964819802472556e-06
matched_computer_family_2x2,matched_baseline,occupation,5340,Q2_x_post,-2.373094744969635e-05
matched_computer_family_2x2,matched_baseline,occupation,5350,Q2_x_post,-0.00039350461253164897
matched_computer_family_2x2,matched_baseline,occupation,5360,Q2_x_post,0.00010547642684058407
matched_computer_family_2x2,matched_baseline,occupation,5400,Q2_x_post,0.00020128158233609884
matched_computer_family_2x2,matched_baseline,occupation,5410,Q2_x_post,-0.00014163417028162424
matched_computer_family_2x2,matched_baseline,occupation,5500,Q2_x_post,-2.3469892442119528e-05
matched_computer_family_2x2,matched_baseline,occupation,5510,Q2_x_post,-0.007344144159949481
matched_computer_family_2x2,matched_baseline,occupation,5521,Q2_x_post,-7.72816837948809e-05
matched_computer_family_2x2,matched_baseline,occupation,5522,Q2_x_post,0.00045217468571539095
matched_computer_family_2x2,matched_baseline,occupation,5530,Q2_x_post,-7.2038759604585885e-06
matched_computer_family_2x2,matched_baseline,occupation,5540,Q2_x_post,-0.0004414900972370715
matched_computer_family_2x2,matched_baseline,occupation,5550,Q2_x_post,-3.406750297570702e-05
matched_computer_family_2x2,matched_baseline,occupation,5600,Q2_x_post,0.00015800926062774592
matched_computer_family_2x2,matched_baseline,occupation,5610,Q2_x_post,-0.0004296023690764424
matched_computer_family_2x2,matched_baseline,occupation,5630,Q2_x_post,-0.00016500015829977834
matched_computer_family_2x2,matched_baseline,occupation,5710,Q2_x_post,2.7994018320858536e-05
matched_computer_family_2x2,matched_baseline,occupation,5720,Q2_x_post,4.593176252788069e-07
matched_computer_family_2x2,matched_baseline,occupation,5730,Q2_x_post,-1.482292705553873e-05
matched_computer_family_2x2,matched_baseline,occupation,5740,Q2_x_post,-9.013134295810782e-05
matched_computer_family_2x2,matched_baseline,occupation,5810,Q2_x_post,-0.0003860803248649914
matched_computer_family_2x2,matched_baseline,occupation,5820,Q2_x_post,4.43781801642342e-05
matched_computer_family_2x2,matched_baseline,occupation,5840,Q2_x_post,-0.0002150666879923166
