analysis_status,metric,measure_1,measure_2,correlation,occupations,weighting
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,aioe_oews2018_source_weighted,aioe_admin_equal,0.996062745676325,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,aioe_oews2018_source_weighted,aioe_ability_direct,0.9812158261534074,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,1.0000000000000002,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,aioe_oews2018_source_weighted,dv_rating_alpha,0.2931334496465361,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,aioe_oews2018_source_weighted,dv_rating_beta,0.8321718542660793,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,aioe_oews2018_source_weighted,dv_rating_gamma,0.8897932299120914,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,dv_rating_alpha,aioe_admin_equal,0.29514860822527333,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,dv_rating_alpha,aioe_ability_direct,0.27619409212653445,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,dv_rating_alpha,aioe_oews2018_source_weighted,0.2931334496465361,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,dv_rating_alpha,dv_rating_alpha,1.0,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,dv_rating_alpha,dv_rating_beta,0.642633946802802,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,dv_rating_alpha,dv_rating_gamma,0.3462100663129578,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,dv_rating_beta,aioe_admin_equal,0.8328148913747225,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,dv_rating_beta,aioe_ability_direct,0.8208942578769516,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,dv_rating_beta,aioe_oews2018_source_weighted,0.8321718542660793,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,dv_rating_beta,dv_rating_alpha,0.642633946802802,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,dv_rating_beta,dv_rating_beta,0.9999999999999999,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,dv_rating_beta,dv_rating_gamma,0.9412772514651131,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,dv_rating_gamma,aioe_admin_equal,0.8896925770741144,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,dv_rating_gamma,aioe_ability_direct,0.8834489180906685,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,dv_rating_gamma,aioe_oews2018_source_weighted,0.8897932299120914,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,dv_rating_gamma,dv_rating_alpha,0.3462100663129578,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,dv_rating_gamma,dv_rating_beta,0.9412772514651131,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,dv_rating_gamma,dv_rating_gamma,1.0000000000000002,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,aioe_admin_equal,aioe_admin_equal,1.0,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,aioe_admin_equal,aioe_ability_direct,0.9866513118231116,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,aioe_admin_equal,aioe_oews2018_source_weighted,0.9932851318642357,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,aioe_admin_equal,dv_rating_alpha,0.27439501929284565,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,aioe_admin_equal,dv_rating_beta,0.8444939365426232,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,aioe_admin_equal,dv_rating_gamma,0.8738024353395822,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,aioe_ability_direct,aioe_admin_equal,0.9866513118231116,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,aioe_ability_direct,aioe_ability_direct,0.9999999999999998,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,aioe_ability_direct,aioe_oews2018_source_weighted,0.9821658321836824,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,aioe_ability_direct,dv_rating_alpha,0.2577222082201311,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,aioe_ability_direct,dv_rating_beta,0.844866905930229,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,aioe_ability_direct,dv_rating_gamma,0.879842504739783,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,aioe_oews2018_source_weighted,aioe_admin_equal,0.9932851318642357,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,aioe_oews2018_source_weighted,aioe_ability_direct,0.9821658321836824,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,1.0,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,aioe_oews2018_source_weighted,dv_rating_alpha,0.2693389355697205,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,aioe_oews2018_source_weighted,dv_rating_beta,0.8434626893009182,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,aioe_oews2018_source_weighted,dv_rating_gamma,0.873652562463301,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,dv_rating_alpha,aioe_admin_equal,0.27439501929284565,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,dv_rating_alpha,aioe_ability_direct,0.2577222082201311,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,dv_rating_alpha,aioe_oews2018_source_weighted,0.2693389355697205,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,dv_rating_alpha,dv_rating_alpha,1.0,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,dv_rating_alpha,dv_rating_beta,0.5666464800717459,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,dv_rating_alpha,dv_rating_gamma,0.3692509934024739,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,dv_rating_beta,aioe_admin_equal,0.8444939365426232,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,dv_rating_beta,aioe_ability_direct,0.844866905930229,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,dv_rating_beta,aioe_oews2018_source_weighted,0.8434626893009182,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,dv_rating_beta,dv_rating_alpha,0.5666464800717459,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,dv_rating_beta,dv_rating_beta,1.0,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,dv_rating_beta,dv_rating_gamma,0.9614181336527298,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,dv_rating_gamma,aioe_admin_equal,0.8738024353395822,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,dv_rating_gamma,aioe_ability_direct,0.879842504739783,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,dv_rating_gamma,aioe_oews2018_source_weighted,0.873652562463301,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,dv_rating_gamma,dv_rating_alpha,0.3692509934024739,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,dv_rating_gamma,dv_rating_beta,0.9614181336527298,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_average_rank_spearman,dv_rating_gamma,dv_rating_gamma,1.0000000000000002,463,frozen preperiod_employment_weight
