analysis_status,statistic,weighting,measure_1,measure_2,switches,raw_exact_agreement,non_tie_direction_agreement,opposite_sign_conflict,any_tie,expected_agreement,kappa,categories
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,unweighted,aioe_admin_equal,dv_rating_alpha,108500,0.578221198156682,0.5901270799823161,0.4016036866359447,0.020175115207373272,0.48993967763171864,0.17308054881638307,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,unweighted,aioe_admin_equal,dv_rating_beta,108500,0.731963133640553,0.73355870834257,0.2658617511520737,0.002175115207373272,0.498964490220646,0.4650341919328531,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,unweighted,aioe_admin_equal,dv_rating_gamma,108500,0.764147465437788,0.776783622991521,0.2195852534562212,0.016267281105990784,0.491907817961732,0.5358075898431197,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,unweighted,aioe_ability_direct,aioe_oews2018_source_weighted,108500,0.8958064516129032,0.8958064516129032,0.10419354838709677,0.0,0.5000243267005033,0.7916027639915142,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,unweighted,aioe_ability_direct,dv_rating_alpha,108500,0.5532995391705069,0.5646922707904168,0.4265253456221198,0.020175115207373272,0.489937901420714,0.12422337971450693,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,unweighted,aioe_ability_direct,dv_rating_beta,108500,0.7210967741935483,0.7226686617896992,0.2767281105990783,0.002175115207373272,0.49896109579731995,0.44335016010327644,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,unweighted,aioe_ability_direct,dv_rating_gamma,108500,0.7671612903225806,0.7798472853328337,0.21657142857142858,0.016267281105990784,0.49190511414555416,0.5417416782578662,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,unweighted,aioe_oews2018_source_weighted,dv_rating_alpha,108500,0.5729769585253456,0.5847748586693757,0.4068479262672811,0.020175115207373272,0.4899321583384655,0.1628112839193381,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,unweighted,aioe_oews2018_source_weighted,dv_rating_beta,108500,0.7435115207373272,0.7451322692677159,0.25431336405529953,0.002175115207373272,0.49895012049523246,0.48809791249489304,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,unweighted,aioe_oews2018_source_weighted,dv_rating_gamma,108500,0.770184331797235,0.7829203166721319,0.2135483870967742,0.016267281105990784,0.491896371806579,0.5476992183270131,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,unweighted,dv_rating_alpha,dv_rating_beta,108500,0.7431889400921659,0.7584716231234342,0.2363594470046083,0.021400921658986174,0.48893014147677805,0.49750302111357014,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,unweighted,dv_rating_alpha,dv_rating_gamma,108500,0.6146082949308755,0.6362411489837456,0.3508479262672811,0.035493087557603685,0.48230250258022045,0.2555658333487631,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,unweighted,dv_rating_beta,dv_rating_gamma,108500,0.8701935483870967,0.884720736946774,0.11326267281105991,0.017493087557603686,0.4908919013782412,0.74503165051919,-1|0|+1
