draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
151,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.03112614395240427,0.04982421699064144,-0.08707653255014933,-0.03149581455024054,0.006126171607103617,0.0003696705978362691,-0.005756501009267348,-0.013489387901370265,-0.008242213981130932,0.0052471739202393335,-0.35361562691686416,-0.17531950619162115,363,3,-0.0005187302391184432,0.047012532490950186,7,7,0.178296120725243
151,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1074564938760186,0.02537972077622995,0.07709128257252496,0.10690294077313228,0.0049854905272637,0.0005535531028863228,-0.004431937424377377,-0.005573585113056867,-0.0036177221965344912,0.0019558629165223754,-0.1461079485843756,-0.0769522934598534,363,3,-0.0005187302391184432,0.047012532490950186,7,7,0.0691556551245222
151,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.13649672940292074,0.02727443490494788,-0.16416781512267428,-0.13623388410043666,0.0003966508148056658,-0.0002628453024840771,-0.0006594961172897429,0.0011366840378451543,-0.004446943064896327,-0.005583627102741481,0.006380345985753297,-0.019933840213522472,363,3,0.04274280947107252,0.2230851164282768,5,5,-0.02631418619927577
151,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.021595244835172514,0.06597992390559874,-0.08707653255014933,-0.026317731494819117,-0.0004986361906219317,0.004722486659646603,0.005221122850268534,0.0007879175334437423,-0.005803276075962811,-0.006591193609406553,0.004422677106597368,-0.026013730404236084,363,3,0.04274280947107252,0.2230851164282768,7,7,-0.03043640751083345
151,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.11490148456774822,0.038705489000650864,0.07709128257252496,0.10991615260561755,-0.0008952870054275974,0.004985331962130676,0.005880618967558274,-0.00034876650440141205,-0.001356333011066484,-0.001007566506665072,-0.001957668879155929,-0.006079890190713612,363,3,0.04274280947107252,0.2230851164282768,7,7,-0.004122221311557683
151,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.13641772322099915,0.02660941082183521,-0.16416781512267428,-0.13623388410043666,0.001140681079839917,-0.00018383912056249563,-0.0013245202004024126,-0.007915802788313398,-0.004555469420916559,0.0033603333673968396,-0.20750767833248854,-0.0968990432879462,363,3,-0.0005187302391184432,0.047012532490950186,5,5,0.11060863504454234
151,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.026011751124740506,0.0549386098183052,-0.08707653255014933,-0.026317731494819117,0.006126171607103617,0.00030598037007861095,-0.005820191237025006,-0.013489387901370265,-0.008173277722282714,0.005316110179087551,-0.35361562691686416,-0.17385316827711958,363,3,-0.0005187302391184432,0.047012532490950186,7,7,0.17976245863974458
151,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11040597209625864,0.02832919899646999,0.07709128257252496,0.10991615260561755,0.0049854905272637,0.0004898194906410996,-0.0044956710366226005,-0.005573585113056867,-0.0036178083013661553,0.0019557768116907114,-0.1461079485843756,-0.07695412498917338,363,3,-0.0005187302391184432,0.047012532490950186,7,7,0.06915382359520221
152,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.22927263550283616,-0.06550147119496755,-0.16416781512267428,-0.2270662592889473,0.0003966508148056658,-0.002206376213888861,-0.0026030270286945267,0.0011366840378451543,-0.006342080350668566,-0.00747876438851372,0.006380345985753297,-0.03559886965899787,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.04197921564475116
152,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1443123579471845,-0.05673718920641324,-0.08707653255014933,-0.14787203338238558,-0.0004986361906219317,0.0035596754352010818,0.004058311625823013,0.0007879175334437423,-0.005907444840786021,-0.006695362374229763,0.004422677106597368,-0.033159207590722474,363,1,0.06170076814319721,0.17815398105106858,8,8,-0.037581884697319844
152,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08496027755565166,0.008764281988554307,0.07709128257252496,0.07919422590656172,-0.0008952870054275974,0.005766051649089943,0.00666133865451754,-0.00034876650440141205,0.0004346355098825451,0.0007834020142839571,-0.001957668879155929,0.0024396620682753927,363,1,0.06170076814319721,0.17815398105106858,8,8,0.004397330947431322
152,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.22422562794993864,-0.06119849390710427,-0.16416781512267428,-0.2270662592889473,0.001140681079839917,0.0028406313390086646,0.0016999502591687476,-0.007915802788313398,-0.01985719527569663,-0.011941392487383231,-0.20750767833248854,-0.5205436012046754,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.31303592287218684
152,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13617045934116792,-0.05522009839812221,-0.08707653255014933,-0.14787203338238558,0.006126171607103617,0.01170157404121766,0.0055754024341140435,-0.013489387901370265,-0.02551498878987253,-0.012025600888502266,-0.35361562691686416,-0.6688590188581516,363,1,-0.0004626710527536109,0.03814703557923262,8,8,-0.3152433919412874
152,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08805516860877072,0.005978395508982062,0.07709128257252496,0.07919422590656172,0.0049854905272637,0.008860942702208996,0.003875452174945296,-0.005573585113056867,-0.005657793514175901,-8.420840111903437e-05,-0.1461079485843756,-0.14831541765347614,363,1,-0.0004626710527536109,0.03814703557923262,8,8,-0.0022074690691005483
152,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.22129094524862825,-0.05751978094075963,-0.16416781512267428,-0.2270662592889473,0.0003966508148056658,0.005775314040319057,0.0053786632255133915,0.0011366840378451543,0.014499187344483685,0.01336250330663853,0.006380345985753297,0.0652455141063316,363,1,0.06324704021456085,0.22222504555415318,5,5,0.05886516812057831
152,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1543220568018552,-0.06674688806108395,-0.08707653255014933,-0.14787203338238558,-0.0004986361906219317,-0.006450023419469625,-0.005951387228847693,0.0007879175334437423,0.019214454381375833,0.01842653684793209,0.004422677106597368,0.08646394619230052,363,1,0.06324704021456085,0.22222504555415318,8,8,0.08204126908570315
152,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06696888844677304,-0.009227107120324318,0.07709128257252496,0.07919422590656172,-0.0008952870054275974,-0.012225337459788682,-0.011330050454361085,-0.00034876650440141205,0.004715267036892148,0.005064033541293559,-0.001957668879155929,0.021218432085968915,363,1,0.06324704021456085,0.22222504555415318,8,8,0.023176100965124843
152,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.22282763669754968,-0.059800502654715315,-0.16416781512267428,-0.2270662592889473,0.001140681079839917,0.004238622591397623,0.003097941511557706,-0.007915802788313398,-0.03447412835984325,-0.026558325571529852,-0.20750767833248854,-0.6484121228125366,363,1,0.001663998451721385,0.053167001582742034,5,5,-0.44090444448004806
152,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12526224583627776,-0.044311884893232054,-0.08707653255014933,-0.14787203338238558,0.006126171607103617,0.022609787546107818,0.0164836159390042,-0.013489387901370265,-0.03508163105703397,-0.021592243155663705,-0.35361562691686416,-0.6598384338533291,363,1,0.001663998451721385,0.053167001582742034,8,8,-0.3062228069364649
152,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09756539086127192,0.015488617761483262,0.07709128257252496,0.07919422590656172,0.0049854905272637,0.018371164954710195,0.013385674427446495,-0.005573585113056867,-0.0006075026971907177,0.004966082415866149,-0.1461079485843756,-0.011426311040792501,363,1,0.001663998451721385,0.053167001582742034,8,8,0.1346816375435831
152,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.22134171070214292,-0.05757054639427431,-0.16416781512267428,-0.22709823029220552,0.0003966508148056658,0.005756519590062598,0.005359868775256932,0.0011366840378451543,0.014458897009153517,0.013322212971308362,0.006380345985753297,0.06506420990081463,363,1,0.06324704021456085,0.22222504555415318,5,5,0.058683863915061335
152,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.1532029261319896,-0.06562775739121834,-0.08707653255014933,-0.14667540799498677,-0.0004986361906219317,-0.006527518137002836,-0.006028881946380904,0.0007879175334437423,0.019089869941551655,0.018301952408107912,0.004422677106597368,0.08590332333580157,363,1,0.06324704021456085,0.22222504555415318,8,8,0.0814806462292042
152,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.06813878457015332,-0.008057210996944036,0.07709128257252496,0.08042282229721875,-0.0008952870054275974,-0.012284037727065433,-0.011388750721637836,-0.00034876650440141205,0.004630972932398138,0.00497973943679955,-0.001957668879155929,0.02083911343498694,363,1,0.06324704021456085,0.22222504555415318,8,8,0.02279678231414287
152,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.2228496901817901,-0.059822556138955735,-0.16416781512267428,-0.22709823029220552,0.001140681079839917,0.004248540110415422,0.003107859030575505,-0.007915802788313398,-0.03457542642216047,-0.026659623633847072,-0.20750767833248854,-0.6503174035186448,363,1,0.001663998451721385,0.053167001582742034,5,5,-0.44280972518615624
152,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.12374736694783252,-0.04279700600478681,-0.08707653255014933,-0.14667540799498677,0.006126171607103617,0.02292804104715425,0.016801869440050632,-0.013489387901370265,-0.03524548338563423,-0.021756095484263962,-0.35361562691686416,-0.6629202764196295,363,1,0.001663998451721385,0.053167001582742034,8,8,-0.3093046495027653
152,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09910232323395758,0.017025550134168926,0.07709128257252496,0.08042282229721875,0.0049854905272637,0.018679500936738827,0.013694010409475127,-0.005573585113056867,-0.0006700569634737544,0.004903528149583112,-0.1461079485843756,-0.012602872900984777,363,1,0.001663998451721385,0.053167001582742034,8,8,0.13350507568339082
153,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13627858320997255,0.02749258109789607,-0.16416781512267428,-0.1335951827039487,0.0003966508148056658,-0.0026834005060238364,-0.003080051320829502,0.0011366840378451543,-0.008015294788404678,-0.009151978826249832,0.006380345985753297,-0.04499082614441863,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.05137117213017192
153,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.04677426995167291,0.04080089878909835,-0.08707653255014933,-0.0539035988513375,-0.0004986361906219317,0.00712932889966459,0.007627965090286522,0.0007879175334437423,-0.010783702386907845,-0.011571619920351588,0.004422677106597368,-0.06053023526775218,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.06495291237434955
153,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08950431325829963,0.013308317691202276,0.07709128257252496,0.07969158385261121,-0.0008952870054275974,0.00981272940568842,0.010708016411116017,-0.00034876650440141205,-0.0027684075985031677,-0.0024196410941017556,-0.001957668879155929,-0.01553940912333355,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.013581740244177621
153,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13225503963117313,0.030772094411661233,-0.16416781512267428,-0.1335951827039487,0.001140681079839917,0.0013401430727755792,0.00019946199293566225,-0.007915802788313398,-0.009267529910349492,-0.0013517271220360935,-0.20750767833248854,-0.2429423353513416,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.035434657018853066
153,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.04751347541230816,0.03343688553073755,-0.08707653255014933,-0.0539035988513375,0.006126171607103617,0.006390123439029338,0.00026395183192572114,-0.013489387901370265,-0.014250124224434781,-0.0007607363230645158,-0.35361562691686416,-0.37355784028976025,363,2,-0.0004626710527536109,0.03814703557923262,7,7,-0.01994221337289609
153,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08474156421886497,0.002664791119076318,0.07709128257252496,0.07969158385261121,0.0049854905272637,0.005049980366253759,6.448983899005889e-05,-0.005573585113056867,-0.004982594314085289,0.0005909907989715777,-0.1461079485843756,-0.13061550493841861,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.015492443645956977
153,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13351546660495542,0.030255697702913198,-0.16416781512267428,-0.1335951827039487,0.0003966508148056658,7.971609899329324e-05,-0.00031693471581237254,0.0011366840378451543,0.0003800646863854802,-0.0007566193514596741,0.006380345985753297,0.0018258681964277515,363,2,0.06032101767974741,0.20815559804867828,5,5,-0.004554477789325545
153,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05207169614976007,0.035503472591011186,-0.08707653255014933,-0.0539035988513375,-0.0004986361906219317,0.0018319027015774245,0.002330538892199356,0.0007879175334437423,-0.0034246750803941725,-0.004212592613837915,0.004422677106597368,-0.016452476476723408,363,2,0.06032101767974741,0.20815559804867828,7,7,-0.020875153583320774
153,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08144377045519535,0.005247774888097995,0.07709128257252496,0.07969158385261121,-0.0008952870054275974,0.0017521866025841382,0.0026474736080117356,-0.00034876650440141205,-0.0038047397667796525,-0.0034559732623782404,-0.001957668879155929,-0.01827834467315116,363,2,0.06032101767974741,0.20815559804867828,7,7,-0.01632067579399523
153,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13225379431631298,0.03077333972652138,-0.16416781512267428,-0.1335951827039487,0.001140681079839917,0.001341388387635728,0.00020070730779581103,-0.007915802788313398,-0.010776104525352935,-0.002860301737039536,-0.20750767833248854,-0.20635461890559487,363,2,0.00037879468550790685,0.052221290623414116,5,5,0.0011530594268936711
153,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.04585106266742852,0.03509929827561719,-0.08707653255014933,-0.0539035988513375,0.006126171607103617,0.008052536183908977,0.0019263645768053603,-0.013489387901370265,-0.017099190992318773,-0.0036098030909485074,-0.35361562691686416,-0.327437158066946,363,2,0.00037879468550790685,0.052221290623414116,6,7,0.026178468849918146
153,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08640273164888446,0.004325958549095801,0.07709128257252496,0.07969158385261121,0.0049854905272637,0.006711147796273242,0.0017256572690095423,-0.005573585113056867,-0.006323086466965838,-0.0007495013539089712,-0.1461079485843756,-0.12108253916135113,363,2,0.00037879468550790685,0.052221290623414116,6,7,0.02502540942302446
153,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1335040811934511,0.030267083114417503,-0.16416781512267428,-0.1336014198347071,0.0003966508148056658,9.733864125599512e-05,-0.00029931217354967066,0.0011366840378451543,0.0004644194703221968,-0.0006722645675229576,0.006380345985753297,0.0022311168888841985,363,2,0.06032101767974741,0.20815559804867828,5,5,-0.004149229096869099
153,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.05031806035543678,0.03725710838533448,-0.08707653255014933,-0.052150810377091135,-0.0004986361906219317,0.001832750021654353,0.0023313862122762846,0.0007879175334437423,-0.0034131313941947435,-0.004201048927638486,0.004422677106597368,-0.01639701947096597,363,2,0.06032101767974741,0.20815559804867828,7,7,-0.020819696577563336
153,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.08318602083801432,0.006990025270916966,0.07709128257252496,0.08145060945761598,-0.0008952870054275974,0.001735411380398344,0.0026306983858259414,-0.00034876650440141205,-0.0038775508645169402,-0.003528784360115528,-0.001957668879155929,-0.018628136359850167,363,2,0.06032101767974741,0.20815559804867828,7,7,-0.01667046748069424
153,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.13227147148806964,0.030755662554764723,-0.16416781512267428,-0.1336014198347071,0.001140681079839917,0.0013299483466374662,0.00018926726679754924,-0.007915802788313398,-0.010674299030119096,-0.002758496241805698,-0.20750767833248854,-0.2044051171981784,363,2,0.00037879468550790685,0.052221290623414116,5,5,0.00310256113431015
153,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.04424337858086415,0.03670698236218156,-0.08707653255014933,-0.052150810377091135,0.006126171607103617,0.007907431796226987,0.0017812601891233695,-0.013489387901370265,-0.016982340076693896,-0.003492952175323631,-0.35361562691686416,-0.3251995474251959,363,2,0.00037879468550790685,0.052221290623414116,6,7,0.028416079491668245
153,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0880280929072055,0.005951319807416838,0.07709128257252496,0.08145060945761598,0.0049854905272637,0.0065774834495895135,0.0015919929223258134,-0.005573585113056867,-0.0063080410465748,-0.0007344559335179333,-0.1461079485843756,-0.12079443022701751,363,2,0.00037879468550790685,0.052221290623414116,6,7,0.02531351835735808
154,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14221587746681896,0.021555286841049653,-0.16416781512267428,-0.14898830480901845,0.0003966508148056658,0.0067724273421994885,0.006375776527393823,0.0011366840378451543,0.019940127945620546,0.018803443907775393,0.006380345985753297,0.11192636744898013,363,0,0.06170076814319721,0.17815398105106858,5,5,0.10554602146322684
154,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.0640163092482935,0.023558859492477754,-0.08707653255014933,-0.0498040107614333,-0.0004986361906219317,-0.014212298486860203,-0.013713662296238271,0.0007879175334437423,0.023075637224694603,0.02228771969125086,0.004422677106597368,0.12952636302906909,363,0,0.06170076814319721,0.17815398105106858,7,7,0.12510368592247173
154,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07819956821852546,0.002003572651428101,0.07709128257252496,0.09918429404758515,-0.0008952870054275974,-0.02098472582905969,-0.020089438823632094,-0.00034876650440141205,0.003135509279074057,0.003484275783475469,-0.001957668879155929,0.017599995580088946,363,0,0.06170076814319721,0.17815398105106858,7,7,0.019557664459244874
154,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1473441402989808,0.015682993743853568,-0.16416781512267428,-0.14898830480901845,0.001140681079839917,0.0016441645100376545,0.0005034834301977376,-0.007915802788313398,-0.010945949833756323,-0.003030147045442924,-0.20750767833248854,-0.2869410340161618,363,0,-0.0004626710527536109,0.03814703557923262,5,5,-0.07943335568367324
154,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.042016267846630706,0.038934093096415004,-0.08707653255014933,-0.0498040107614333,0.006126171607103617,0.007787742914802595,0.001661571307698978,-0.013489387901370265,-0.016995206075208106,-0.0035058181738378408,-0.35361562691686416,-0.4455183952605836,363,0,-0.0004626710527536109,0.03814703557923262,7,7,-0.09190276834371947
154,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10532787245235009,0.023251099352561436,0.07709128257252496,0.09918429404758515,0.0049854905272637,0.0061435784047649405,0.0011580878775012404,-0.005573585113056867,-0.006049256241451783,-0.00047567112839491665,-0.1461079485843756,-0.15857736124442182,363,0,-0.0004626710527536109,0.03814703557923262,7,7,-0.012469412660046225
154,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14258905028614782,0.021182114021720794,-0.16416781512267428,-0.14898830480901845,0.0003966508148056658,0.006399254522870629,0.006002603708064963,0.0011366840378451543,0.014527510428324144,0.01339082639047899,0.006380345985753297,0.07147217640476013,363,0,0.0606728770991205,0.2032610612842146,5,5,0.06509183041900683
154,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.051793745721723766,0.03578142301904749,-0.08707653255014933,-0.0498040107614333,-0.0004986361906219317,-0.001989734960290465,-0.0014910987696685335,0.0007879175334437423,0.01745094218915955,0.016663024655715807,0.004422677106597368,0.08585482176912555,363,0,0.0606728770991205,0.2032610612842146,7,7,0.08143214466252818
154,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09079530456442406,0.014599308997326699,0.07709128257252496,0.09918429404758515,-0.0008952870054275974,-0.008388989483161094,-0.0074937024777334965,-0.00034876650440141205,0.0029234317608354057,0.003272198265236818,-0.001957668879155929,0.014382645364365426,363,0,0.0606728770991205,0.2032610612842146,7,7,0.016340314243521354
154,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14935738245830602,0.01366975158452835,-0.16416781512267428,-0.14898830480901845,0.001140681079839917,-0.0003690776492875636,-0.0015097587291274805,-0.007915802788313398,0.0023206520791585446,0.010236454867471944,-0.20750767833248854,0.047392986262515736,363,0,-0.0003683477060724253,0.0489661501029743,5,5,0.25490066459500427
154,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.049370668779918046,0.031579692163127664,-0.08707653255014933,-0.0498040107614333,0.006126171607103617,0.00043334198151525477,-0.005692829625588362,-0.013489387901370265,-0.0014308255007298063,0.012058562400640458,-0.35361562691686416,-0.029220706502774352,363,0,-0.0003683477060724253,0.0489661501029743,7,7,0.3243949204140898
154,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09998671367838796,0.017909940578599307,0.07709128257252496,0.09918429404758515,0.0049854905272637,0.0008024196308028114,-0.004183070896460889,-0.005573585113056867,-0.003751477579888351,0.0018221075331685157,-0.1461079485843756,-0.07661369276529009,363,0,-0.0003683477060724253,0.0489661501029743,7,7,0.0694942558190855
154,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.14258905028614782,0.021182114021720794,-0.16416781512267428,-0.14898830480901845,0.0003966508148056658,0.006399254522870629,0.006002603708064963,0.0011366840378451543,0.014527510428324139,0.013390826390478984,0.006380345985753297,0.0714721764047601,363,0,0.0606728770991205,0.2032610612842146,5,5,0.0650918304190068
154,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.05179374572172388,0.03578142301904738,-0.08707653255014933,-0.04980401076143327,-0.0004986361906219317,-0.001989734960290604,-0.0014910987696686723,0.0007879175334437423,0.017450942189159546,0.016663024655715803,0.004422677106597368,0.08585482176912554,363,0,0.0606728770991205,0.2032610612842146,7,7,0.08143214466252817
154,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.09079530456442395,0.014599308997326588,0.07709128257252496,0.09918429404758518,-0.0008952870054275974,-0.008388989483161233,-0.007493702477733635,-0.00034876650440141205,0.0029234317608354075,0.0032721982652368195,-0.001957668879155929,0.014382645364365435,363,0,0.0606728770991205,0.2032610612842146,7,7,0.016340314243521364
154,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.14935738245830596,0.013669751584528406,-0.16416781512267428,-0.14898830480901845,0.001140681079839917,-0.0003690776492875081,-0.001509758729127425,-0.007915802788313398,0.0023206520791585507,0.01023645486747195,-0.20750767833248854,0.04739298626251586,363,0,-0.0003683477060724253,0.0489661501029743,5,5,0.2549006645950044
