occupation_code,baseline_full_unconditioned,endpoint_through_2024_unconditioned,post_2020_unconditioned,seasonal_quintile_month_unconditioned,seasonal_occupation_month_unconditioned,era_2023_2024_unconditioned,era_2025_2026_unconditioned,full_without_2025_09_11_unconditioned,late_without_2025_09_11_unconditioned,onset_2022_11_unconditioned,onset_2022_12_unconditioned,onset_2023_01_unconditioned,onset_2023_02_unconditioned,onset_2023_03_unconditioned,onset_2023_04_unconditioned,onset_2023_05_unconditioned,onset_2023_06_unconditioned,baseline_full_family_month,endpoint_through_2024_family_month,post_2020_family_month,seasonal_quintile_month_family_month,seasonal_occupation_month_family_month,era_2023_2024_family_month,era_2025_2026_family_month,full_without_2025_09_11_family_month,late_without_2025_09_11_family_month,onset_2022_11_family_month,onset_2022_12_family_month,onset_2023_01_family_month,onset_2023_02_family_month,onset_2023_03_family_month,onset_2023_04_family_month,onset_2023_05_family_month,onset_2023_06_family_month
0135,-1.0330957417500965e-05,-1.1655557274703645e-05,-2.756080260605878e-05,-1.0133227794335592e-05,-9.506079558661598e-06,-1.1655557274703645e-05,-7.880110937363878e-06,-1.1678634583275107e-05,-1.040911418599852e-05,-9.804812468244744e-06,-1.0330957417500965e-05,-1.0330957417500965e-05,-1.0963000948660958e-05,-1.1312043520287955e-05,-1.174898770559544e-05,-1.2825110750810237e-05,-1.359471414746789e-05,4.0796500820935735e-05,3.6066991021596054e-05,0.0001235339726058219,5.834023146298567e-05,3.581950036163225e-05,3.6066991021596054e-05,4.079356879793749e-05,4.643298600501506e-05,5.528311595517918e-05,3.789990814155632e-05,4.0796500820935735e-05,4.0796500820935735e-05,4.364175945612419e-05,4.546431218063553e-05,4.768512822462805e-05,5.2873555663781304e-05,5.763561053601472e-05
0136,-4.7275065243184774e-05,-0.0001090537873342792,-7.804447352315995e-05,-4.250610260849742e-05,-4.869423922739837e-05,-0.0001090537873342792,2.6878789172001086e-05,-4.6214806223139005e-05,3.796650899486589e-05,-5.260585371816447e-05,-4.7275065243184774e-05,-4.7275065243184774e-05,-5.679643632728403e-05,-5.2530862341165476e-05,-6.566777431713291e-05,-5.641489251947404e-05,-4.564217590871088e-05,0.00021658391328372348,0.00043613512129099736,0.00031700003611764453,0.000278981376551708,0.00024873116100050744,0.00043613512129099736,-0.00013263105657857727,0.00020786139413087854,-0.00019172567345692219,0.00023809315584626294,0.00021658391328372348,0.00021658391328372348,0.0002524134938327062,0.00023661492512889667,0.00028509742791471196,0.00024819949566532416,0.00021579913423230179
0137,-4.65032262107349e-05,-8.464112363108038e-05,-3.354789495672938e-05,-4.689667111321131e-05,-5.1391977025018455e-05,-8.464112363108038e-05,-2.1821579489118407e-06,-4.797658310068157e-05,3.0439995439532446e-07,-5.166228186573439e-05,-4.65032262107349e-05,-4.65032262107349e-05,-4.9180865006401265e-05,-5.1742733876410515e-05,-5.208281534792386e-05,-5.1582873598673295e-05,-5.3656365694654676e-05,0.0002570813207857542,0.00039875796006828834,0.00015633192537930715,0.0003369780637999947,0.0002816062471614244,0.00039875796006828834,4.284246264061284e-05,0.0002610400540266735,2.8607299082731426e-05,0.0002782442835878351,0.0002570813207857542,0.0002570813207857542,0.00026721432418199195,0.00027783278434612174,0.0002787615360407319,0.000277899797202208,0.00029095568101012944
0140,-1.753819365761526e-05,-1.607919664822377e-05,2.2822527388445694e-06,-2.451154889678173e-05,-2.405630363331358e-05,-1.607919664822377e-05,-1.8687774755776104e-05,-1.324780990137221e-05,-1.0217280227248936e-05,-1.656512197255607e-05,-1.753819365761526e-05,-1.753819365761526e-05,-2.0702289706651453e-05,-2.2358345754510734e-05,-2.0170331545305114e-05,-1.9668687186826454e-05,-1.730456861466545e-05,5.085520253254769e-05,8.272609227091565e-05,-0.0005641120684578164,3.2213193617692617e-05,3.7471971805425575e-05,8.272609227091565e-05,2.5766613156385163e-05,-0.0001210011461221057,-0.0004150884083919316,-5.283624226938904e-06,5.085520253254769e-05,5.085520253254769e-05,0.0003060823525725027,0.0004032623945780879,0.00031234804201826506,0.0002891464308436911,0.00015300482643371098
0150,-0.0011402420450317367,-0.00196325616121097,0.0011709643486045285,-0.0011087302189140317,-0.0011070889799057095,-0.00196325616121097,1.659130109674987e-05,-0.0010189799505803648,0.00046323031895372684,-0.0013005110918511479,-0.0011402420450317367,-0.0011402420450317367,-0.0009891706093811045,-0.000832000949101442,-0.0006942377240766771,-0.0005406743737840565,-0.0005584867525025871,-0.0032512895892561535,-0.005617233665126836,0.0025258019411627244,-0.0031771305190728986,-0.0031619747940614664,-0.005617233665126836,-7.425137383964608e-06,-0.0029620495228014957,0.0011457794969805717,-0.0036433948838428855,-0.0032512895892561535,-0.0032512895892561535,-0.0028847841855273817,-0.00244564256400978,-0.0021194219543409823,-0.0017349488423450022,-0.0016544326229222391
0160,-4.498077111624104e-05,2.3558471076104215e-05,-9.860800653721629e-05,-4.023346341776943e-05,-4.2786805232041446e-05,2.3558471076104215e-05,-0.00011941644915878713,-4.27152827129545e-05,-0.0001224870826067466,-4.8149375081170187e-05,-4.498077111624104e-05,-4.498077111624104e-05,-4.592307523261267e-05,-3.804443920728922e-05,-3.912891976915875e-05,-3.9564454794222636e-05,-5.886456003818236e-05,-0.0004868023054817714,0.0001660199069125348,-0.0010110776577016097,-0.0005148751690465356,-0.0005058472044709471,0.0001660199069125348,-0.0014020657900997364,-0.0004647223157267311,-0.0014573892133083154,-0.0005213470021569145,-0.0004868023054817714,-0.0004868023054817714,-0.0005097963475115239,-0.0003941249352159428,-0.00042466406581851736,-0.0004258479270583308,-0.0006386793729644119
0205,0.0002583788720845544,0.0005384540310671049,-3.143477286481906e-05,0.0002486110356967033,0.000252693013042748,0.0005384540310671049,-8.173049092224356e-05,0.0002865981433199853,-5.585663039399796e-05,0.0002647869283830881,0.0002583788720845544,0.0002583788720845544,0.00018371762194896685,0.0001713630478699475,0.00019652058765255988,0.00021642004551116682,0.0001581622251761563,-0.0006212200117639079,-0.001246548077847673,5.526097744190368e-05,-0.0006483121254842128,-0.0006245081940786044,-0.001246548077847673,0.0002620423886528446,-0.0007139046197203011,0.00013811598818927728,-0.0006384147255875636,-0.0006212200117639079,-0.0006212200117639079,-0.0003566919323832166,-0.00034203323719594593,-0.0004175353093389171,-0.0005059592435398857,-0.00035359557551515713
0220,0.00010569795476490516,0.00018131369064989646,4.910901066514526e-05,0.00011862973322445613,0.00012495904733229965,0.00018131369064989646,1.59781391770262e-05,0.00010191584312409765,4.0448996161892365e-07,0.0001082063167085808,0.00010569795476490516,0.00010569795476490516,0.00011223291271229035,0.00011037186743894175,0.00010726975962572291,9.595361794307808e-05,8.109182808708988e-05,-0.0036001372697462963,-0.00532972510318104,-0.0024852435584182845,-0.0037969355351491377,-0.0038534890791026687,-0.00532972510318104,-0.0015247297768327306,-0.0034628405799320898,-0.000872422290370149,-0.0036987675386695364,-0.0036001372697462963,-0.0036001372697462963,-0.003939634009641223,-0.00389596171696034,-0.0036516522482205782,-0.003150225460336991,-0.0025376213633103778
0300,-1.2341407984685977e-05,-1.1972827350073825e-05,-2.523297284460056e-05,-1.1349681143915733e-05,-1.1423017584860828e-05,-1.1972827350073825e-05,-1.0983632515234585e-05,-1.3877739102316497e-05,-1.4058923830237817e-05,-1.2668406046383367e-05,-1.2341407984685977e-05,-1.2341407984685977e-05,-1.192090529460918e-05,-1.1359497065694319e-05,-1.0892424822488651e-05,-1.0333120297236778e-05,-9.80516014946187e-06,0.0006008585430172324,0.000644968925960203,0.0008827592933971635,0.0005928343236117237,0.0006007810274212857,0.000644968925960203,0.0005758448022212999,0.0006744889619933751,0.0007566230190837522,0.0006136411436269693,0.0006008585430172324,0.0006008585430172324,0.0005784593304743296,0.0005488578950561438,0.0005283951036955447,0.0005006213993396715,0.00047035559739969204
0310,-6.737094345791627e-05,-5.1112447669503174e-05,-6.0475784826340546e-05,-8.485368682065644e-05,-8.805033050178386e-05,-5.1112447669503174e-05,-7.459814505559207e-05,-5.529569255414354e-05,-5.1861889535706776e-05,-8.337917439396085e-05,-6.737094345791627e-05,-6.737094345791627e-05,-5.589261874008571e-05,-5.2063232262075254e-05,-4.688143717139195e-05,-4.361891998618478e-05,-4.207006640972446e-05,0.0013627814701255715,0.0023358970809303956,0.0010358427994329139,0.0015563223356775172,0.0016222795920934469,0.0023358970809303956,7.134859554611542e-05,0.0009251560980953758,-0.0012044202488525444,0.002067187479625561,0.0013627814701255715,0.0013627814701255715,0.0009489496131679274,0.0007138420431937783,0.0006838768346027897,0.00041705864434080574,1.6269740958529914e-05
0335,8.19838823377593e-05,5.612754931061822e-05,7.400896272209161e-05,8.441674250136383e-05,8.562120694201857e-05,5.612754931061822e-05,9.65372109157719e-05,7.826857113094773e-05,9.055946286180117e-05,8.18594092847412e-05,8.19838823377593e-05,8.19838823377593e-05,8.213652332666191e-05,7.863653867386751e-05,7.876368599485976e-05,8.085409091728745e-05,8.290017695251144e-05,-0.0027928359367233244,-0.0017936690197961531,-0.0024982183046906104,-0.002831266862530602,-0.0028286334028006436,-0.0017936690197961531,-0.004168866596783106,-0.0026814320006882633,-0.004075208714798244,-0.0027672955175437833,-0.0027928359367233244,-0.0027928359367233244,-0.0028041642378193146,-0.002639556870590905,-0.0026575740861898597,-0.0027957453710063126,-0.0029433528469955217
0340,3.0160887091975444e-06,-1.0297497437558246e-06,-1.2274357108808329e-05,2.54383979067508e-06,1.946143632306198e-06,-1.0297497437558246e-06,7.63326027321626e-06,4.616888909322704e-06,1.1066718677786592e-05,2.435639865526107e-06,3.0160887091975444e-06,3.0160887091975444e-06,4.452333580122773e-06,6.173263781706884e-06,7.291433767524024e-06,8.172563775968507e-06,9.223367556782371e-06,-0.00011848118182428323,8.744879431454172e-05,0.000134365108570197,-5.321235951026598e-05,-7.698300306574363e-05,8.744879431454172e-05,-0.000399539702666821,-0.00018217199070138436,-0.0005954014851473779,-9.02614334634391e-05,-0.00011848118182428323,-0.00011848118182428323,-0.00020336876541012392,-0.00030335781927948527,-0.00036135428756249826,-0.00041741298304777825,-0.00048763701581363384
0350,0.0001113319107391754,7.7172515930387e-05,0.00011581977390283178,0.00011604819617579395,0.00012007599241307022,7.7172515930387e-05,0.00014259190382170315,9.005552064418777e-05,0.00010037276623408885,0.00010315046162286567,0.0001113319107391754,0.0001113319107391754,0.00010840440401469488,9.907962113392539e-05,9.988309141599011e-05,0.00010526333086896573,0.00012564798524857977,-0.0008214107621622982,-0.00030456247919796595,-0.000778463033875102,-0.000816646015275204,-0.000837338237447508,-0.00030456247919796595,-0.001567171876979861,-0.0006446614555720965,-0.001211645797520154,-0.000749023585883401,-0.0008214107621622982,-0.0008214107621622982,-0.0007676435223813194,-0.0007138715175613397,-0.0006980377961638122,-0.0007698365106167841,-0.001003798796247666
0360,6.15226333355402e-06,1.0852973697797838e-05,9.358769134038586e-06,4.039015120986384e-06,4.265453382440249e-06,1.0852973697797838e-05,1.4523108369764627e-06,6.36497357106526e-06,1.7455166419866923e-06,6.2708849126041055e-06,6.15226333355402e-06,6.15226333355402e-06,6.061569027858953e-06,6.035147771332198e-06,6.104353556317433e-06,6.121538600985474e-06,6.0747693650221935e-06,0.0005128430866221021,0.0008370584748716594,0.000568072513596748,0.0004993307448896907,0.0004743320609675411,0.0008370584748716594,0.00018144928293458638,0.000545816170676717,0.00023434341071536797,0.0005442721705068076,0.0005128430866221021,0.0005128430866221021,0.0005363772748151719,0.0004983275419775826,0.00046855754510071384,0.00046231610430022525,0.00045126267262027286
0410,0.00012538554473022547,-5.2778254215092474e-05,0.00015197899547762022,0.00012511903735845832,0.0001258307080345001,-5.2778254215092474e-05,0.0003201753271140455,0.00013395853083469984,0.00036336720283148893,0.00012897042208758928,0.00012538554473022547,0.00012538554473022547,0.00013010718709662904,0.0001423908105959458,0.00014161902995421232,0.0001523286816834743,0.0001505507606700602,0.0018162667113233875,-0.0003840006898711759,0.002221561713766537,0.001853551567729699,0.001822020269186251,-0.0003840006898711759,0.004703546837314393,0.0019648402618210425,0.005468612436780945,0.001859779798440909,0.0018162667113233875,0.0018162667113233875,0.0019275949535745526,0.0020732623397198267,0.0022128890542385516,0.002388599131812363,0.002227869230716242
0420,2.981042694826345e-05,3.3216178651845295e-06,-2.237641750494131e-05,3.1774160207200964e-05,3.2873495564050016e-05,3.3216178651845295e-06,6.12458082745281e-05,2.086803505350983e-05,4.5420036290245056e-05,3.598174265200085e-05,2.981042694826345e-05,2.981042694826345e-05,3.068579431451394e-05,2.9852540564026387e-05,3.241983745278383e-05,3.326704327416655e-05,2.7338799788790193e-05,-0.00017356910987101267,0.0009793153860285424,0.0014134857705069323,-0.00015948439875776297,-0.00018786144782256318,0.0009793153860285424,-0.001719760759416898,0.00018948180409977244,-0.0010009925198268825,-0.00044065956516455246,-0.00017356910987101267,-0.00017356910987101267,-0.00020584168911254652,-0.00020449547613797406,-0.0003298924900656541,-0.00042556825834350184,-0.0002197099374389472
0425,7.35542467396965e-06,1.4517342489893074e-05,1.118277700403027e-05,7.857999274938105e-06,7.95564211668114e-06,1.4517342489893074e-05,8.113189517409715e-07,9.929380182809087e-06,5.333700528047573e-06,7.787194684434227e-06,7.35542467396965e-06,7.35542467396965e-06,7.064889047493752e-06,7.033263611480357e-06,7.041286707115014e-06,6.498158734174577e-06,5.944210512599891e-06,0.00014664034345352733,0.0003095647913804173,0.0002228355029411016,0.000153114210257386,0.00014018005812613425,0.0003095647913804173,-1.261371734401848e-05,0.00020552970121021205,0.00010402569270909333,0.0001542384217184053,0.00014664034345352733,0.00014664034345352733,0.00014284268733207682,0.00014377858355311816,0.00014631046064555124,0.00013636809998772848,0.0001238526300805056
0426,-2.6526571995313965e-08,-2.777144307522786e-08,0.0,-2.874933002821527e-08,-3.7937948344488626e-08,-2.777144307522786e-08,-3.1579937478029276e-08,-2.6857747269006173e-08,-3.2507894679443086e-08,-2.683019166982654e-08,-2.6526571995313965e-08,-2.6526571995313965e-08,-2.603813412740351e-08,-2.555530608446173e-08,-2.512785940619058e-08,-2.4759840682369114e-08,-2.471497297551701e-08,-1.933151816658753e-07,-1.9460691637067359e-07,0.0,8.606209790907693e-07,-1.942777959643973e-07,-1.9460691637067359e-07,-1.8987464676012942e-07,-1.946922192398306e-07,-1.922169736194298e-07,-1.9523158951373554e-07,-1.933151816658753e-07,-1.933151816658753e-07,-1.9041016924247205e-07,-1.8715805287917424e-07,-1.844221485754489e-07,-1.812835145735513e-07,-1.773423259904784e-07
0440,1.8087141547414555e-05,-1.207195493555297e-05,2.9792059938910556e-06,2.371970713942009e-05,1.9193887412090223e-05,-1.207195493555297e-05,5.587706685080434e-05,1.728359293766583e-05,5.772086606634445e-05,2.0056114292151273e-05,1.8087141547414555e-05,1.8087141547414555e-05,1.6180248811719035e-05,1.5366535154044934e-05,1.5929390289046327e-05,1.7268614546572916e-05,1.563447409809086e-05,-0.0002551214370784438,-0.0024960262563275735,-0.0014788345249680277,-0.0004223794897911189,-0.0003956834325020979,-0.0024960262563275735,0.0027480140350154697,-0.000360884359504017,0.0028761725928019275,7.99266211315183e-05,-0.0002551214370784438,-0.0002551214370784438,-8.804098996832467e-05,-0.00019564151262188483,-0.00012876899249745995,1.659007800929603e-05,8.519782985426228e-05
0500,-0.0006459952898700322,-0.0002532777375925331,0.0006234435010806154,-0.0006478972317445023,-0.000546247379420496,-0.0002532777375925331,-0.0011567803186649226,-0.0005770672751004809,-0.0010494588051882317,-0.0006826663231332841,-0.0006459952898700322,-0.0006459952898700322,-0.0006146940140243571,-0.0006398339740729654,-0.0006538388703291173,-0.0006179151453525002,-0.0006327402288491265,-0.0006310179694492133,-0.00018753919728381978,0.0007441913188632517,-0.0006445637424434971,-0.0005439109746213,-0.00018753919728381978,-0.0012072050648129862,-0.0005547622336010841,-0.001095801094646995,-0.0006741073382465643,-0.0006310179694492133,-0.0006310179694492133,-0.0005832415062342448,-0.0006010946756127658,-0.0006035526444009581,-0.0005703530836971995,-0.0005864629029212516
0510,1.7085651732870555e-05,2.1723330300221153e-05,9.628570443430002e-06,1.727539553706101e-05,1.4915862100035452e-05,2.1723330300221153e-05,1.0018404672563777e-05,1.5787182753965142e-05,6.916399081583129e-06,1.7059248969292787e-05,1.7085651732870555e-05,1.7085651732870555e-05,1.596283678612742e-05,1.311668108278475e-05,1.0444292490744138e-05,7.664285348174176e-06,5.190562817759286e-06,-0.00033876037469305346,-0.00045718731822829496,-0.00023758763986484182,-0.0003339578828072755,-0.0003044595441389193,-0.00045718731822829496,-0.00018524182403271812,-0.0003122461504923603,-0.00010109079979679929,-0.00033501467817686315,-0.00033876037469305346,-0.00033876037469305346,-0.0003117224299621399,-0.000240680184819041,-0.00016714001404866328,-9.314856766859849e-05,-2.4473807081196787e-05
0520,8.100341922815169e-06,2.7883543247102644e-06,1.86114075670003e-05,1.2160367644011667e-05,1.0784775512683366e-05,2.7883543247102644e-06,1.3583117408759176e-05,7.930003403764892e-06,1.3952868834653272e-05,8.62648277601473e-06,8.100341922815169e-06,8.100341922815169e-06,8.003889826155555e-06,8.691346571508917e-06,9.265875710662447e-06,8.773237904360778e-06,8.368869740182666e-06,-0.000821020909951711,-0.0008159334699202491,-0.0013491902392957116,-0.0008048457403247379,-0.0008329270669360337,-0.0008159334699202491,-0.0008420342036410029,-0.0008679524255463582,-0.000967665911938601,-0.0007295329655946227,-0.000821020909951711,-0.000821020909951711,-0.0008576524052434312,-0.0007402157244885629,-0.0006944970377324466,-0.000808327929656061,-0.0008363356715200582
0530,2.7930946345108964e-05,-4.054100870027858e-05,-1.607960627431347e-05,1.910800640623626e-05,1.7419932283798037e-05,-4.054100870027858e-05,0.0001071685239738772,2.7779792363056745e-05,0.00011462796221473547,2.3751219189904396e-05,2.7930946345108964e-05,2.7930946345108964e-05,3.329437260013191e-05,4.309538894820107e-05,4.62577001699447e-05,5.018533035133718e-05,5.721446199865638e-05,-0.0005007313805404443,0.0004151665709702912,-0.00017331835298054743,-0.00044712022640235044,-0.000518575269247231,0.0004151665709702912,-0.0018162006253148663,-0.0005059609122069417,-0.001998968030267208,-0.00042038431849936023,-0.0005007313805404443,-0.0005007313805404443,-0.0006308229672592352,-0.0008100598204938418,-0.0009126646629194413,-0.000988506338847524,-0.0010884267577207847
0540,2.921117834615549e-05,3.409312581395293e-05,4.207913979788146e-05,3.219636306133163e-05,3.5741811259011034e-05,3.409312581395293e-05,2.2841764426520378e-05,2.9901018877955135e-05,2.3709050423004916e-05,3.225300902882185e-05,2.921117834615549e-05,2.921117834615549e-05,3.243388169087629e-05,2.758786818617637e-05,2.6107749990508956e-05,2.612288373831071e-05,2.1495454704133148e-05,0.0006404147045576048,0.0004979172660407943,0.001168621358444847,0.0006998771541587359,0.0006836119637571005,0.0004979172660407943,0.0008316556241501991,0.0006915613526259992,0.0009884884417350826,0.000810863683788718,0.0006404147045576048,0.0006404147045576048,0.0007320852582385444,0.0004810867573968298,0.0003731001702371908,0.00038407478602527783,0.00016108545343703802
