row_model,column_model,occupation_cluster_covariance
baseline_full_unconditioned,onset_2023_01_family_month,0.002217280477219784
baseline_full_unconditioned,onset_2023_02_family_month,0.0021862044602152164
baseline_full_unconditioned,onset_2023_03_family_month,0.0021170843000107515
baseline_full_unconditioned,onset_2023_04_family_month,0.002063017683503516
baseline_full_unconditioned,onset_2023_05_family_month,0.002033889869738468
baseline_full_unconditioned,onset_2023_06_family_month,0.0019989310292167365
endpoint_through_2024_unconditioned,baseline_full_unconditioned,0.0019393638091961408
endpoint_through_2024_unconditioned,endpoint_through_2024_unconditioned,0.0020492093833281823
endpoint_through_2024_unconditioned,post_2020_unconditioned,0.0014284268709539292
endpoint_through_2024_unconditioned,seasonal_quintile_month_unconditioned,0.001941684645984566
endpoint_through_2024_unconditioned,seasonal_occupation_month_unconditioned,0.0019421916424884693
endpoint_through_2024_unconditioned,era_2023_2024_unconditioned,0.0020492093833281823
endpoint_through_2024_unconditioned,era_2025_2026_unconditioned,0.0018476943708926432
endpoint_through_2024_unconditioned,full_without_2025_09_11_unconditioned,0.0019539296715855078
endpoint_through_2024_unconditioned,late_without_2025_09_11_unconditioned,0.0018656952888272032
endpoint_through_2024_unconditioned,onset_2022_11_unconditioned,0.0019498245029384727
endpoint_through_2024_unconditioned,onset_2022_12_unconditioned,0.0019393638091961408
endpoint_through_2024_unconditioned,onset_2023_01_unconditioned,0.0019393638091961408
endpoint_through_2024_unconditioned,onset_2023_02_unconditioned,0.0019006074693443762
endpoint_through_2024_unconditioned,onset_2023_03_unconditioned,0.0018435556719599664
endpoint_through_2024_unconditioned,onset_2023_04_unconditioned,0.0017893184968127145
endpoint_through_2024_unconditioned,onset_2023_05_unconditioned,0.0017660315405835622
endpoint_through_2024_unconditioned,onset_2023_06_unconditioned,0.0017270095774319211
endpoint_through_2024_unconditioned,baseline_full_family_month,0.002103028524736572
endpoint_through_2024_unconditioned,endpoint_through_2024_family_month,0.0022948981768380525
endpoint_through_2024_unconditioned,post_2020_family_month,0.0013167971315974675
endpoint_through_2024_unconditioned,seasonal_quintile_month_family_month,0.0020976308467942893
endpoint_through_2024_unconditioned,seasonal_occupation_month_family_month,0.002104941827430289
endpoint_through_2024_unconditioned,era_2023_2024_family_month,0.0022948981768380525
endpoint_through_2024_unconditioned,era_2025_2026_family_month,0.0019363235781218262
endpoint_through_2024_unconditioned,full_without_2025_09_11_family_month,0.0021288947758657446
endpoint_through_2024_unconditioned,late_without_2025_09_11_family_month,0.0019680165565594846
endpoint_through_2024_unconditioned,onset_2022_11_family_month,0.002111947368848239
endpoint_through_2024_unconditioned,onset_2022_12_family_month,0.002103028524736572
endpoint_through_2024_unconditioned,onset_2023_01_family_month,0.002103028524736572
endpoint_through_2024_unconditioned,onset_2023_02_family_month,0.002060399997405789
endpoint_through_2024_unconditioned,onset_2023_03_family_month,0.001979328013912893
endpoint_through_2024_unconditioned,onset_2023_04_family_month,0.0019195545666811044
endpoint_through_2024_unconditioned,onset_2023_05_family_month,0.0018782901625747576
endpoint_through_2024_unconditioned,onset_2023_06_family_month,0.001831594222375422
post_2020_unconditioned,baseline_full_unconditioned,0.0015198051592384453
post_2020_unconditioned,endpoint_through_2024_unconditioned,0.0014284268709539292
post_2020_unconditioned,post_2020_unconditioned,0.0014756718604490087
post_2020_unconditioned,seasonal_quintile_month_unconditioned,0.0015218249378386036
post_2020_unconditioned,seasonal_occupation_month_unconditioned,0.0015234368406350416
post_2020_unconditioned,era_2023_2024_unconditioned,0.0014284268709539292
post_2020_unconditioned,era_2025_2026_unconditioned,0.0016931975341904545
post_2020_unconditioned,full_without_2025_09_11_unconditioned,0.0015255830237894063
post_2020_unconditioned,late_without_2025_09_11_unconditioned,0.0017238397385949218
post_2020_unconditioned,onset_2022_11_unconditioned,0.0014976093878685337
post_2020_unconditioned,onset_2022_12_unconditioned,0.0015198051592384453
post_2020_unconditioned,onset_2023_01_unconditioned,0.0015198051592384453
post_2020_unconditioned,onset_2023_02_unconditioned,0.0015131390860454058
post_2020_unconditioned,onset_2023_03_unconditioned,0.001490331508999838
post_2020_unconditioned,onset_2023_04_unconditioned,0.0014679443289232908
post_2020_unconditioned,onset_2023_05_unconditioned,0.0014560883257717589
post_2020_unconditioned,onset_2023_06_unconditioned,0.0014328637633982033
post_2020_unconditioned,baseline_full_family_month,0.0014932795687246174
post_2020_unconditioned,endpoint_through_2024_family_month,0.0013262036884104586
post_2020_unconditioned,post_2020_family_month,0.0014732203532348137
post_2020_unconditioned,seasonal_quintile_month_family_month,0.0014793492463918605
post_2020_unconditioned,seasonal_occupation_month_family_month,0.0014864797910217036
post_2020_unconditioned,era_2023_2024_family_month,0.0013262036884104586
post_2020_unconditioned,era_2025_2026_family_month,0.0017862256732591383
post_2020_unconditioned,full_without_2025_09_11_family_month,0.001491865432615064
post_2020_unconditioned,late_without_2025_09_11_family_month,0.0018130115493013915
post_2020_unconditioned,onset_2022_11_family_month,0.0014558789822725136
post_2020_unconditioned,onset_2022_12_family_month,0.0014932795687246174
post_2020_unconditioned,onset_2023_01_family_month,0.0014932795687246174
post_2020_unconditioned,onset_2023_02_family_month,0.0014787690203447142
post_2020_unconditioned,onset_2023_03_family_month,0.0014424653164019827
post_2020_unconditioned,onset_2023_04_family_month,0.0014122446724828663
post_2020_unconditioned,onset_2023_05_family_month,0.0014014475053467056
post_2020_unconditioned,onset_2023_06_family_month,0.001384980638446713
seasonal_quintile_month_unconditioned,baseline_full_unconditioned,0.002036834609808194
seasonal_quintile_month_unconditioned,endpoint_through_2024_unconditioned,0.001941684645984566
seasonal_quintile_month_unconditioned,post_2020_unconditioned,0.0015218249378386036
seasonal_quintile_month_unconditioned,seasonal_quintile_month_unconditioned,0.002036611935722412
seasonal_quintile_month_unconditioned,seasonal_occupation_month_unconditioned,0.0020375228111136116
seasonal_quintile_month_unconditioned,era_2023_2024_unconditioned,0.001941684645984566
seasonal_quintile_month_unconditioned,era_2025_2026_unconditioned,0.0022283067201890046
seasonal_quintile_month_unconditioned,full_without_2025_09_11_unconditioned,0.0020387016086421354
seasonal_quintile_month_unconditioned,late_without_2025_09_11_unconditioned,0.0022497234921332
seasonal_quintile_month_unconditioned,onset_2022_11_unconditioned,0.0020369403518103652
seasonal_quintile_month_unconditioned,onset_2022_12_unconditioned,0.002036834609808194
seasonal_quintile_month_unconditioned,onset_2023_01_unconditioned,0.002036834609808194
seasonal_quintile_month_unconditioned,onset_2023_02_unconditioned,0.002004675857476542
seasonal_quintile_month_unconditioned,onset_2023_03_unconditioned,0.001960679050080643
seasonal_quintile_month_unconditioned,onset_2023_04_unconditioned,0.0019104930044447394
seasonal_quintile_month_unconditioned,onset_2023_05_unconditioned,0.0018953053667884784
seasonal_quintile_month_unconditioned,onset_2023_06_unconditioned,0.0018631181143075257
seasonal_quintile_month_unconditioned,baseline_full_family_month,0.0022006046269742543
seasonal_quintile_month_unconditioned,endpoint_through_2024_family_month,0.0021221681766480887
seasonal_quintile_month_unconditioned,post_2020_family_month,0.0014693832927624346
seasonal_quintile_month_unconditioned,seasonal_quintile_month_family_month,0.002188585654410598
seasonal_quintile_month_unconditioned,seasonal_occupation_month_family_month,0.0021965127640026856
seasonal_quintile_month_unconditioned,era_2023_2024_family_month,0.0021221681766480887
seasonal_quintile_month_unconditioned,era_2025_2026_family_month,0.0023906907645589942
seasonal_quintile_month_unconditioned,full_without_2025_09_11_family_month,0.002207845745011061
seasonal_quintile_month_unconditioned,late_without_2025_09_11_family_month,0.0024228460513534677
seasonal_quintile_month_unconditioned,onset_2022_11_family_month,0.002191253672872002
seasonal_quintile_month_unconditioned,onset_2022_12_family_month,0.0022006046269742543
seasonal_quintile_month_unconditioned,onset_2023_01_family_month,0.0022006046269742543
seasonal_quintile_month_unconditioned,onset_2023_02_family_month,0.0021689437416880075
seasonal_quintile_month_unconditioned,onset_2023_03_family_month,0.002100509472187682
seasonal_quintile_month_unconditioned,onset_2023_04_family_month,0.0020468474047992597
seasonal_quintile_month_unconditioned,onset_2023_05_family_month,0.0020179778044154334
seasonal_quintile_month_unconditioned,onset_2023_06_family_month,0.001983230504817474
seasonal_occupation_month_unconditioned,baseline_full_unconditioned,0.0020378276374198616
seasonal_occupation_month_unconditioned,endpoint_through_2024_unconditioned,0.0019421916424884693
seasonal_occupation_month_unconditioned,post_2020_unconditioned,0.0015234368406350416
seasonal_occupation_month_unconditioned,seasonal_quintile_month_unconditioned,0.0020375228111136116
seasonal_occupation_month_unconditioned,seasonal_occupation_month_unconditioned,0.0020391504727151274
seasonal_occupation_month_unconditioned,era_2023_2024_unconditioned,0.0019421916424884693
seasonal_occupation_month_unconditioned,era_2025_2026_unconditioned,0.0022296269181851028
seasonal_occupation_month_unconditioned,full_without_2025_09_11_unconditioned,0.002039380661405022
seasonal_occupation_month_unconditioned,late_without_2025_09_11_unconditioned,0.00225031640373771
seasonal_occupation_month_unconditioned,onset_2022_11_unconditioned,0.002037803269282744
seasonal_occupation_month_unconditioned,onset_2022_12_unconditioned,0.0020378276374198616
seasonal_occupation_month_unconditioned,onset_2023_01_unconditioned,0.0020378276374198616
seasonal_occupation_month_unconditioned,onset_2023_02_unconditioned,0.0020057449231084597
seasonal_occupation_month_unconditioned,onset_2023_03_unconditioned,0.001961661775724171
seasonal_occupation_month_unconditioned,onset_2023_04_unconditioned,0.0019117142679845396
seasonal_occupation_month_unconditioned,onset_2023_05_unconditioned,0.0018968198764058109
seasonal_occupation_month_unconditioned,onset_2023_06_unconditioned,0.0018646143727762572
seasonal_occupation_month_unconditioned,baseline_full_family_month,0.0022029621841043543
seasonal_occupation_month_unconditioned,endpoint_through_2024_family_month,0.0021230765913946206
seasonal_occupation_month_unconditioned,post_2020_family_month,0.0014703172460748667
seasonal_occupation_month_unconditioned,seasonal_quintile_month_family_month,0.0021909852702516825
seasonal_occupation_month_unconditioned,seasonal_occupation_month_family_month,0.002199900612122058
seasonal_occupation_month_unconditioned,era_2023_2024_family_month,0.0021230765913946206
seasonal_occupation_month_unconditioned,era_2025_2026_family_month,0.0023943248558596043
seasonal_occupation_month_unconditioned,full_without_2025_09_11_family_month,0.0022097386682851427
seasonal_occupation_month_unconditioned,late_without_2025_09_11_family_month,0.0024255228552109466
seasonal_occupation_month_unconditioned,onset_2022_11_family_month,0.002193515898971673
seasonal_occupation_month_unconditioned,onset_2022_12_family_month,0.0022029621841043543
seasonal_occupation_month_unconditioned,onset_2023_01_family_month,0.0022029621841043543
seasonal_occupation_month_unconditioned,onset_2023_02_family_month,0.002171253239927435
seasonal_occupation_month_unconditioned,onset_2023_03_family_month,0.002102740736305326
seasonal_occupation_month_unconditioned,onset_2023_04_family_month,0.0020493854293759215
seasonal_occupation_month_unconditioned,onset_2023_05_family_month,0.002021166896703363
seasonal_occupation_month_unconditioned,onset_2023_06_family_month,0.0019866355374591133
era_2023_2024_unconditioned,baseline_full_unconditioned,0.0019393638091961408
era_2023_2024_unconditioned,endpoint_through_2024_unconditioned,0.0020492093833281823
era_2023_2024_unconditioned,post_2020_unconditioned,0.0014284268709539292
era_2023_2024_unconditioned,seasonal_quintile_month_unconditioned,0.001941684645984566
era_2023_2024_unconditioned,seasonal_occupation_month_unconditioned,0.0019421916424884693
era_2023_2024_unconditioned,era_2023_2024_unconditioned,0.0020492093833281823
era_2023_2024_unconditioned,era_2025_2026_unconditioned,0.0018476943708926432
era_2023_2024_unconditioned,full_without_2025_09_11_unconditioned,0.0019539296715855078
era_2023_2024_unconditioned,late_without_2025_09_11_unconditioned,0.0018656952888272032
era_2023_2024_unconditioned,onset_2022_11_unconditioned,0.0019498245029384727
era_2023_2024_unconditioned,onset_2022_12_unconditioned,0.0019393638091961408
era_2023_2024_unconditioned,onset_2023_01_unconditioned,0.0019393638091961408
era_2023_2024_unconditioned,onset_2023_02_unconditioned,0.0019006074693443762
era_2023_2024_unconditioned,onset_2023_03_unconditioned,0.0018435556719599664
era_2023_2024_unconditioned,onset_2023_04_unconditioned,0.0017893184968127145
era_2023_2024_unconditioned,onset_2023_05_unconditioned,0.0017660315405835622
era_2023_2024_unconditioned,onset_2023_06_unconditioned,0.0017270095774319211
era_2023_2024_unconditioned,baseline_full_family_month,0.002103028524736572
era_2023_2024_unconditioned,endpoint_through_2024_family_month,0.0022948981768380525
era_2023_2024_unconditioned,post_2020_family_month,0.0013167971315974675
era_2023_2024_unconditioned,seasonal_quintile_month_family_month,0.0020976308467942893
era_2023_2024_unconditioned,seasonal_occupation_month_family_month,0.002104941827430289
era_2023_2024_unconditioned,era_2023_2024_family_month,0.0022948981768380525
era_2023_2024_unconditioned,era_2025_2026_family_month,0.0019363235781218262
era_2023_2024_unconditioned,full_without_2025_09_11_family_month,0.0021288947758657446
era_2023_2024_unconditioned,late_without_2025_09_11_family_month,0.0019680165565594846
era_2023_2024_unconditioned,onset_2022_11_family_month,0.002111947368848239
era_2023_2024_unconditioned,onset_2022_12_family_month,0.002103028524736572
era_2023_2024_unconditioned,onset_2023_01_family_month,0.002103028524736572
era_2023_2024_unconditioned,onset_2023_02_family_month,0.002060399997405789
era_2023_2024_unconditioned,onset_2023_03_family_month,0.001979328013912893
era_2023_2024_unconditioned,onset_2023_04_family_month,0.0019195545666811044
era_2023_2024_unconditioned,onset_2023_05_family_month,0.0018782901625747576
era_2023_2024_unconditioned,onset_2023_06_family_month,0.001831594222375422
era_2025_2026_unconditioned,baseline_full_unconditioned,0.0022429155046335787
era_2025_2026_unconditioned,endpoint_through_2024_unconditioned,0.0018476943708926432
era_2025_2026_unconditioned,post_2020_unconditioned,0.0016931975341904545
era_2025_2026_unconditioned,seasonal_quintile_month_unconditioned,0.0022283067201890046
era_2025_2026_unconditioned,seasonal_occupation_month_unconditioned,0.0022296269181851028
era_2025_2026_unconditioned,era_2023_2024_unconditioned,0.0018476943708926432
era_2025_2026_unconditioned,era_2025_2026_unconditioned,0.0028710923795887194
era_2025_2026_unconditioned,full_without_2025_09_11_unconditioned,0.0022300078171894142
era_2025_2026_unconditioned,late_without_2025_09_11_unconditioned,0.0029084874025159264
era_2025_2026_unconditioned,onset_2022_11_unconditioned,0.00221811226377998
era_2025_2026_unconditioned,onset_2022_12_unconditioned,0.0022429155046335787
era_2025_2026_unconditioned,onset_2023_01_unconditioned,0.0022429155046335787
era_2025_2026_unconditioned,onset_2023_02_unconditioned,0.0022224966106111155
era_2025_2026_unconditioned,onset_2023_03_unconditioned,0.002192185365741363
era_2025_2026_unconditioned,onset_2023_04_unconditioned,0.002142027283474551
era_2025_2026_unconditioned,onset_2023_05_unconditioned,0.002132016464612423
era_2025_2026_unconditioned,onset_2023_06_unconditioned,0.0021088737432669686
era_2025_2026_unconditioned,baseline_full_family_month,0.002443448924923012
era_2025_2026_unconditioned,endpoint_through_2024_family_month,0.001972116403401763
era_2025_2026_unconditioned,post_2020_family_month,0.0017679795468583967
era_2025_2026_unconditioned,seasonal_quintile_month_family_month,0.0024154307870698907
era_2025_2026_unconditioned,seasonal_occupation_month_family_month,0.002424116181108389
era_2025_2026_unconditioned,era_2023_2024_family_month,0.001972116403401763
era_2025_2026_unconditioned,era_2025_2026_family_month,0.0031703151921873597
era_2025_2026_unconditioned,full_without_2025_09_11_family_month,0.0024264784759341893
era_2025_2026_unconditioned,late_without_2025_09_11_family_month,0.003211082803449552
era_2025_2026_unconditioned,onset_2022_11_family_month,0.0024007086410522856
era_2025_2026_unconditioned,onset_2022_12_family_month,0.002443448924923012
era_2025_2026_unconditioned,onset_2023_01_family_month,0.002443448924923012
era_2025_2026_unconditioned,onset_2023_02_family_month,0.002428828814150831
era_2025_2026_unconditioned,onset_2023_03_family_month,0.002373862288577415
era_2025_2026_unconditioned,onset_2023_04_family_month,0.0023261853301347075
era_2025_2026_unconditioned,onset_2023_05_family_month,0.002310894611726734
era_2025_2026_unconditioned,onset_2023_06_family_month,0.002289306146454353
full_without_2025_09_11_unconditioned,baseline_full_unconditioned,0.0020429245471100315
full_without_2025_09_11_unconditioned,endpoint_through_2024_unconditioned,0.0019539296715855078
full_without_2025_09_11_unconditioned,post_2020_unconditioned,0.0015255830237894063
full_without_2025_09_11_unconditioned,seasonal_quintile_month_unconditioned,0.0020387016086421354
full_without_2025_09_11_unconditioned,seasonal_occupation_month_unconditioned,0.002039380661405022
full_without_2025_09_11_unconditioned,era_2023_2024_unconditioned,0.0019539296715855078
full_without_2025_09_11_unconditioned,era_2025_2026_unconditioned,0.0022300078171894142
full_without_2025_09_11_unconditioned,full_without_2025_09_11_unconditioned,0.0020541727459477683
full_without_2025_09_11_unconditioned,late_without_2025_09_11_unconditioned,0.0022741958186422526
full_without_2025_09_11_unconditioned,onset_2022_11_unconditioned,0.002039541259494122
full_without_2025_09_11_unconditioned,onset_2022_12_unconditioned,0.0020429245471100315
full_without_2025_09_11_unconditioned,onset_2023_01_unconditioned,0.0020429245471100315
full_without_2025_09_11_unconditioned,onset_2023_02_unconditioned,0.002011299251722518
full_without_2025_09_11_unconditioned,onset_2023_03_unconditioned,0.001967251879929783
full_without_2025_09_11_unconditioned,onset_2023_04_unconditioned,0.0019150155176791942
full_without_2025_09_11_unconditioned,onset_2023_05_unconditioned,0.0018979430823660845
full_without_2025_09_11_unconditioned,onset_2023_06_unconditioned,0.0018662729955263677
full_without_2025_09_11_unconditioned,baseline_full_family_month,0.0022142595966171356
full_without_2025_09_11_unconditioned,endpoint_through_2024_family_month,0.0021482472440605815
full_without_2025_09_11_unconditioned,post_2020_family_month,0.0014713348018292834
full_without_2025_09_11_unconditioned,seasonal_quintile_month_family_month,0.0021995238029407986
full_without_2025_09_11_unconditioned,seasonal_occupation_month_family_month,0.0022069016599351714
full_without_2025_09_11_unconditioned,era_2023_2024_family_month,0.0021482472440605815
full_without_2025_09_11_unconditioned,era_2025_2026_family_month,0.0023909183325835233
full_without_2025_09_11_unconditioned,full_without_2025_09_11_family_month,0.002230830444056888
full_without_2025_09_11_unconditioned,late_without_2025_09_11_family_month,0.002444330900591977
full_without_2025_09_11_unconditioned,onset_2022_11_family_month,0.0022039644376944333
full_without_2025_09_11_unconditioned,onset_2022_12_family_month,0.0022142595966171356
full_without_2025_09_11_unconditioned,onset_2023_01_family_month,0.0022142595966171356
full_without_2025_09_11_unconditioned,onset_2023_02_family_month,0.0021824853454876737
full_without_2025_09_11_unconditioned,onset_2023_03_family_month,0.0021140198035474638
full_without_2025_09_11_unconditioned,onset_2023_04_family_month,0.0020595368477095404
full_without_2025_09_11_unconditioned,onset_2023_05_family_month,0.002029430637924045
full_without_2025_09_11_unconditioned,onset_2023_06_family_month,0.001993357394571792
late_without_2025_09_11_unconditioned,baseline_full_unconditioned,0.0022665137927825895
late_without_2025_09_11_unconditioned,endpoint_through_2024_unconditioned,0.0018656952888272032
late_without_2025_09_11_unconditioned,post_2020_unconditioned,0.0017238397385949218
late_without_2025_09_11_unconditioned,seasonal_quintile_month_unconditioned,0.0022497234921332
late_without_2025_09_11_unconditioned,seasonal_occupation_month_unconditioned,0.00225031640373771
late_without_2025_09_11_unconditioned,era_2023_2024_unconditioned,0.0018656952888272032
late_without_2025_09_11_unconditioned,era_2025_2026_unconditioned,0.0029084874025159264
late_without_2025_09_11_unconditioned,full_without_2025_09_11_unconditioned,0.0022741958186422526
late_without_2025_09_11_unconditioned,late_without_2025_09_11_unconditioned,0.0029989903490276514
late_without_2025_09_11_unconditioned,onset_2022_11_unconditioned,0.00223777323367466
late_without_2025_09_11_unconditioned,onset_2022_12_unconditioned,0.0022665137927825895
late_without_2025_09_11_unconditioned,onset_2023_01_unconditioned,0.0022665137927825895
late_without_2025_09_11_unconditioned,onset_2023_02_unconditioned,0.0022472749618902385
late_without_2025_09_11_unconditioned,onset_2023_03_unconditioned,0.002221613237910821
late_without_2025_09_11_unconditioned,onset_2023_04_unconditioned,0.002170449273409855
late_without_2025_09_11_unconditioned,onset_2023_05_unconditioned,0.002158388658817504
late_without_2025_09_11_unconditioned,onset_2023_06_unconditioned,0.00213575975508284
late_without_2025_09_11_unconditioned,baseline_full_family_month,0.002455548287491797
late_without_2025_09_11_unconditioned,endpoint_through_2024_family_month,0.0019836594148806425
late_without_2025_09_11_unconditioned,post_2020_family_month,0.0017714713680343312
late_without_2025_09_11_unconditioned,seasonal_quintile_month_family_month,0.0024248023640340496
late_without_2025_09_11_unconditioned,seasonal_occupation_month_family_month,0.0024321210518094627
late_without_2025_09_11_unconditioned,era_2023_2024_family_month,0.0019836594148806425
late_without_2025_09_11_unconditioned,era_2025_2026_family_month,0.003188404019489716
late_without_2025_09_11_unconditioned,full_without_2025_09_11_family_month,0.00245927633973498
late_without_2025_09_11_unconditioned,late_without_2025_09_11_family_month,0.0032811765402110888
late_without_2025_09_11_unconditioned,onset_2022_11_family_month,0.0024120838715365163
late_without_2025_09_11_unconditioned,onset_2022_12_family_month,0.002455548287491797
late_without_2025_09_11_unconditioned,onset_2023_01_family_month,0.002455548287491797
late_without_2025_09_11_unconditioned,onset_2023_02_family_month,0.002441283677197789
late_without_2025_09_11_unconditioned,onset_2023_03_family_month,0.00239006065477599
late_without_2025_09_11_unconditioned,onset_2023_04_family_month,0.002342419120964603
late_without_2025_09_11_unconditioned,onset_2023_05_family_month,0.0023266241171965127
late_without_2025_09_11_unconditioned,onset_2023_06_family_month,0.0023042063235914102
onset_2022_11_unconditioned,baseline_full_unconditioned,0.002037858822350051
onset_2022_11_unconditioned,endpoint_through_2024_unconditioned,0.0019498245029384727
onset_2022_11_unconditioned,post_2020_unconditioned,0.0014976093878685337
onset_2022_11_unconditioned,seasonal_quintile_month_unconditioned,0.0020369403518103652
onset_2022_11_unconditioned,seasonal_occupation_month_unconditioned,0.002037803269282744
onset_2022_11_unconditioned,era_2023_2024_unconditioned,0.0019498245029384727
onset_2022_11_unconditioned,era_2025_2026_unconditioned,0.00221811226377998
onset_2022_11_unconditioned,full_without_2025_09_11_unconditioned,0.002039541259494122
onset_2022_11_unconditioned,late_without_2025_09_11_unconditioned,0.00223777323367466
onset_2022_11_unconditioned,onset_2022_11_unconditioned,0.002045997701748415
onset_2022_11_unconditioned,onset_2022_12_unconditioned,0.002037858822350051
onset_2022_11_unconditioned,onset_2023_01_unconditioned,0.002037858822350051
onset_2022_11_unconditioned,onset_2023_02_unconditioned,0.0020003289899490568
onset_2022_11_unconditioned,onset_2023_03_unconditioned,0.0019538931795834336
onset_2022_11_unconditioned,onset_2023_04_unconditioned,0.0019015735412121885
onset_2022_11_unconditioned,onset_2023_05_unconditioned,0.0018876891744398876
onset_2022_11_unconditioned,onset_2023_06_unconditioned,0.001855640341615015
onset_2022_11_unconditioned,baseline_full_family_month,0.0022020097054898553
onset_2022_11_unconditioned,endpoint_through_2024_family_month,0.002143099642952011
onset_2022_11_unconditioned,post_2020_family_month,0.001436557372431195
onset_2022_11_unconditioned,seasonal_quintile_month_family_month,0.0021905806958710714
onset_2022_11_unconditioned,seasonal_occupation_month_family_month,0.0021985159820472684
onset_2022_11_unconditioned,era_2023_2024_family_month,0.002143099642952011
onset_2022_11_unconditioned,era_2025_2026_family_month,0.0023642030287237426
onset_2022_11_unconditioned,full_without_2025_09_11_family_month,0.002209880960778435
onset_2022_11_unconditioned,late_without_2025_09_11_family_month,0.0023943029929845063
onset_2022_11_unconditioned,onset_2022_11_family_month,0.0021990441900238532
onset_2022_11_unconditioned,onset_2022_12_family_month,0.0022020097054898553
onset_2022_11_unconditioned,onset_2023_01_family_month,0.0022020097054898553
onset_2022_11_unconditioned,onset_2023_02_family_month,0.002168476511027694
onset_2022_11_unconditioned,onset_2023_03_family_month,0.0020974228617719683
onset_2022_11_unconditioned,onset_2023_04_family_month,0.0020428948178231434
onset_2022_11_unconditioned,onset_2023_05_family_month,0.002013600893454094
onset_2022_11_unconditioned,onset_2023_06_family_month,0.001978337520125888
onset_2022_12_unconditioned,baseline_full_unconditioned,0.0020406808101072586
onset_2022_12_unconditioned,endpoint_through_2024_unconditioned,0.0019393638091961408
onset_2022_12_unconditioned,post_2020_unconditioned,0.0015198051592384453
onset_2022_12_unconditioned,seasonal_quintile_month_unconditioned,0.002036834609808194
onset_2022_12_unconditioned,seasonal_occupation_month_unconditioned,0.0020378276374198616
onset_2022_12_unconditioned,era_2023_2024_unconditioned,0.0019393638091961408
onset_2022_12_unconditioned,era_2025_2026_unconditioned,0.0022429155046335787
onset_2022_12_unconditioned,full_without_2025_09_11_unconditioned,0.0020429245471100315
onset_2022_12_unconditioned,late_without_2025_09_11_unconditioned,0.0022665137927825895
onset_2022_12_unconditioned,onset_2022_11_unconditioned,0.002037858822350051
onset_2022_12_unconditioned,onset_2022_12_unconditioned,0.0020406808101072586
onset_2022_12_unconditioned,onset_2023_01_unconditioned,0.0020406808101072586
onset_2022_12_unconditioned,onset_2023_02_unconditioned,0.0020091085184216146
onset_2022_12_unconditioned,onset_2023_03_unconditioned,0.00196405570624902
onset_2022_12_unconditioned,onset_2023_04_unconditioned,0.001912378015610847
onset_2022_12_unconditioned,onset_2023_05_unconditioned,0.0018965332694834344
onset_2022_12_unconditioned,onset_2023_06_unconditioned,0.0018652175689338544
onset_2022_12_unconditioned,baseline_full_family_month,0.002217280477219784
onset_2022_12_unconditioned,endpoint_through_2024_family_month,0.002132204659426359
onset_2022_12_unconditioned,post_2020_family_month,0.0014815653152949987
onset_2022_12_unconditioned,seasonal_quintile_month_family_month,0.0022029674853767268
onset_2022_12_unconditioned,seasonal_occupation_month_family_month,0.0022109242531199703
onset_2022_12_unconditioned,era_2023_2024_family_month,0.002132204659426359
onset_2022_12_unconditioned,era_2025_2026_family_month,0.0024173349484685426
onset_2022_12_unconditioned,full_without_2025_09_11_family_month,0.0022243335402604577
onset_2022_12_unconditioned,late_without_2025_09_11_family_month,0.0024502519606286665
