pair_id,purpose,left_model,right_model,coefficient_difference,paired_occupation_cluster_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,mde80_difference,common_occupation_draws,interpretation_if_ci_contains_zero
endpoint_change_unconditioned,through-2024 minus full window,endpoint_through_2024_unconditioned,baseline_full_unconditioned,0.021070776209025796,0.014531434032577775,-0.007311118710180371,0.04945267112823196,0.1484,1.9531379253814372,0.04071105078365362,True,design does not detect a difference; not economic equivalence
post2020_family_month,coding-stable post-2020 minus full window,post_2020_family_month,baseline_full_family_month,-0.008727244564556376,0.04960968819200064,-0.10527188104864219,0.08781739191952945,0.8706,1.9460843234981924,0.13898576911390245,True,design does not detect a difference; not economic equivalence
season_quintile_family_month,quintile-by-month seasonality minus baseline,seasonal_quintile_month_family_month,baseline_full_family_month,-0.0008952604596046687,0.0028845542984930837,-0.006563782676461443,0.004773261757252106,0.7572,1.9651293164486658,0.008081324683502446,True,design does not detect a difference; not economic equivalence
season_occupation_family_month,occupation-by-month matched-calendar seasonality minus baseline,seasonal_occupation_month_family_month,baseline_full_family_month,0.001069193831807199,0.003660571479056936,-0.006103475272526865,0.008241862936141264,0.778,1.9594397064422142,0.010255402945571838,True,design does not detect a difference; not economic equivalence
onset_2022_11_family_month_minus_jan2023,onset sensitivity relative to January 2023,onset_2022_11_family_month,onset_2023_01_family_month,0.0066788720898842534,0.004568849316049421,-0.0023613125928657764,0.015719056772634285,0.1461,1.9786567814775011,0.012800020707629603,True,design does not detect a difference; not economic equivalence
onset_2022_12_family_month_minus_jan2023,onset sensitivity relative to January 2023,onset_2022_12_family_month,onset_2023_01_family_month,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,design does not detect a difference; not economic equivalence
onset_2023_01_family_month_minus_jan2023,onset sensitivity relative to January 2023,onset_2023_01_family_month,onset_2023_01_family_month,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,design does not detect a difference; not economic equivalence
onset_2023_02_family_month_minus_jan2023,onset sensitivity relative to January 2023,onset_2023_02_family_month,onset_2023_01_family_month,-0.0033961185837853222,0.004308161603372686,-0.012052722137617336,0.005260484970046692,0.4371,2.0093497762607395,0.012069681865250781,True,design does not detect a difference; not economic equivalence
onset_2023_03_family_month_minus_jan2023,onset sensitivity relative to January 2023,onset_2023_03_family_month,onset_2023_01_family_month,0.0026504905873753135,0.008441012773317975,-0.013865342025768085,0.019166323200518712,0.7594,1.9566174174442565,0.023648216611630392,True,design does not detect a difference; not economic equivalence
onset_2023_04_family_month_minus_jan2023,onset sensitivity relative to January 2023,onset_2023_04_family_month,onset_2023_01_family_month,0.0008864702833716737,0.0118366493140871,-0.02225591259623793,0.024028853162981277,0.9414,1.9551464494320416,0.033161381750333424,True,design does not detect a difference; not economic equivalence
onset_2023_05_family_month_minus_jan2023,onset sensitivity relative to January 2023,onset_2023_05_family_month,onset_2023_01_family_month,0.006892359495782459,0.014456794786342134,-0.02152514255532858,0.035309861546893494,0.6355,1.9656848195672043,0.04050194257470875,True,design does not detect a difference; not economic equivalence
onset_2023_06_family_month_minus_jan2023,onset sensitivity relative to January 2023,onset_2023_06_family_month,onset_2023_01_family_month,0.007159235514476071,0.01709276244305735,-0.026199674059035928,0.040518145087988074,0.6791,1.9516394546898739,0.04788683059718597,True,design does not detect a difference; not economic equivalence
conditioning_baseline_full,family-month minus unconditioned,baseline_full_family_month,baseline_full_unconditioned,0.11043449877421198,0.05189441789501646,0.009680631618341595,0.21118836593008236,0.0303,1.94151647215116,0.14538663407725522,True,design does not detect a difference; not economic equivalence
conditioning_endpoint_through_2024,family-month minus unconditioned,endpoint_through_2024_family_month,endpoint_through_2024_unconditioned,0.09904255464314866,0.05976804158749167,-0.016673173195491345,0.2147582824817887,0.0969,1.9360802991888084,0.1674452618270778,True,design does not detect a difference; not economic equivalence
conditioning_post_2020,family-month minus unconditioned,post_2020_family_month,post_2020_unconditioned,0.0876668953104874,0.06283419517558862,-0.026837265257567355,0.20217105587854214,0.1685,1.822322387484644,0.17603535239595428,True,design does not detect a difference; not economic equivalence
conditioning_seasonal_quintile_month,family-month minus unconditioned,seasonal_quintile_month_family_month,seasonal_quintile_month_unconditioned,0.11003051177224309,0.05208203324231992,0.009040760205712345,0.21102026333877383,0.0321,1.9390516321945401,0.1459122544609517,True,design does not detect a difference; not economic equivalence
conditioning_seasonal_occupation_month,family-month minus unconditioned,seasonal_occupation_month_family_month,seasonal_occupation_month_unconditioned,0.11176791377628786,0.052462935896391,0.01003365543221127,0.21350217212036446,0.0309,1.9391644139967974,0.14697938570613725,True,design does not detect a difference; not economic equivalence
conditioning_era_2023_2024,family-month minus unconditioned,era_2023_2024_family_month,era_2023_2024_unconditioned,0.09904255464314866,0.05976804158749167,-0.016673173195491345,0.2147582824817887,0.0969,1.9360802991888084,0.1674452618270778,True,design does not detect a difference; not economic equivalence
conditioning_era_2025_2026,family-month minus unconditioned,era_2025_2026_family_month,era_2025_2026_unconditioned,0.13405223978842548,0.06079127792312919,0.016093575535505708,0.25201090404134524,0.0245,1.9403879681897618,0.17031194561963597,True,design does not detect a difference; not economic equivalence
conditioning_full_without_2025_09_11,family-month minus unconditioned,full_without_2025_09_11_family_month,full_without_2025_09_11_unconditioned,0.10847729883820914,0.05278840971666288,0.005739360218466549,0.21121523745795173,0.0372,1.946221512850631,0.1478912283498937,True,design does not detect a difference; not economic equivalence
conditioning_late_without_2025_09_11,family-month minus unconditioned,late_without_2025_09_11_family_month,late_without_2025_09_11_unconditioned,0.13097281429182514,0.0631058880869849,0.009230668146976623,0.25271496043667363,0.0355,1.9291725358026754,0.17679652324038816,True,design does not detect a difference; not economic equivalence
conditioning_onset_2022_11,family-month minus unconditioned,onset_2022_11_family_month,onset_2022_11_unconditioned,0.11481306602392646,0.05133062854464826,0.015048017998883695,0.21457811404896923,0.0234,1.943577369956914,0.14380713016713415,True,design does not detect a difference; not economic equivalence
conditioning_onset_2022_12,family-month minus unconditioned,onset_2022_12_family_month,onset_2022_12_unconditioned,0.11043449877421198,0.05189441789501646,0.009680631618341595,0.21118836593008236,0.0303,1.94151647215116,0.14538663407725522,True,design does not detect a difference; not economic equivalence
conditioning_onset_2023_01,family-month minus unconditioned,onset_2023_01_family_month,onset_2023_01_unconditioned,0.11043449877421198,0.05189441789501646,0.009680631618341595,0.21118836593008236,0.0303,1.94151647215116,0.14538663407725522,True,design does not detect a difference; not economic equivalence
conditioning_onset_2023_02,family-month minus unconditioned,onset_2023_02_family_month,onset_2023_02_unconditioned,0.10731578422709843,0.051909211772255305,0.006391574415338774,0.2082399940388581,0.0361,1.9442446988898825,0.14542808038504615,True,design does not detect a difference; not economic equivalence
conditioning_onset_2023_03,family-month minus unconditioned,onset_2023_03_family_month,onset_2023_03_unconditioned,0.11132749082075244,0.052468519378511554,0.00993051944734702,0.21272446219415786,0.0301,1.9325296877908944,0.1469950283071118,True,design does not detect a difference; not economic equivalence
conditioning_onset_2023_04,family-month minus unconditioned,onset_2023_04_family_month,onset_2023_04_unconditioned,0.1098574735419941,0.05314317556080773,0.007257714082983355,0.21245723300100483,0.0331,1.9306290671624164,0.14888513509474127,True,design does not detect a difference; not economic equivalence
conditioning_onset_2023_05,family-month minus unconditioned,onset_2023_05_family_month,onset_2023_05_unconditioned,0.11292868872394908,0.05338975156596956,0.010441150824963094,0.21541622662293508,0.0295,1.9196106910583788,0.14957593878594402,True,design does not detect a difference; not economic equivalence
conditioning_onset_2023_06,family-month minus unconditioned,onset_2023_06_family_month,onset_2023_06_unconditioned,0.11123087564048145,0.05383172871700792,0.008152205047559175,0.21430954623340373,0.0323,1.914831142332514,0.15081417543903677,True,design does not detect a difference; not economic equivalence
