venue,grid_shift_ms,family,es_cutoff,support,symbol,date,n,sse_M0,sse_M1,sse_M2,sse_M3
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-11-21,1800,1301.4600316141032,1296.4868915950854,1295.3368677099447,1297.2715824771526
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-12-07,1800,1554.1340404345033,1552.602341092763,1550.6691460226834,1553.8666662577743
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-12-21,1800,3759.101937883464,3711.294193056015,3710.852646705091,3705.9851259722295
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-09-08,1800,1004.9701021822146,1008.1495579996988,1003.9200249151093,1007.8258508508754
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-09-22,1800,1290.478924848662,1291.4531903185748,1291.6991109426758,1290.6633199766384
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-10-06,1800,1974.896296331858,1952.682948646237,1953.759692999175,1950.277268277693
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-10-20,1800,2261.973064453503,2260.590319119064,2261.244311665529,2260.639000829836
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-11-07,1800,1593.5610771359748,1590.6799350758824,1591.256444323398,1590.516300191719
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-11-21,1800,1254.5751631211374,1249.0859410238595,1251.360498607259,1249.0934440283531
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-12-07,1800,1871.7509595233848,1875.7197313003344,1871.510773336489,1876.7776263712428
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-12-21,1800,1709.437969175518,1701.0889449843849,1700.197904012197,1700.8083426677154
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-09-08,1800,1549.0362466868655,1547.3565544947965,1550.1306249780005,1550.7069531147763
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-09-22,1800,2518.10255333243,2517.240859653876,2515.682155630915,2530.0207694472238
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-10-06,1800,3640.751951633864,3622.513523331441,3618.860173825431,3639.326950126572
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-10-20,1800,2222.3112038345216,2205.642522732075,2209.1333507177533,2238.0231563753123
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-11-07,1800,2577.481606620758,2568.275944264133,2573.166555866672,2594.5881982573496
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-11-21,1800,1953.398160316244,1951.8777584552363,1953.3861131551264,1953.8504923658627
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-12-07,1800,4639.207909570179,4637.355622467115,4637.458372028035,4663.111331458411
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-12-21,1800,2717.917238445767,2700.3744086268744,2698.6267115995943,2705.014359174522
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-09-08,1800,1355.6262939219073,1370.2582299450414,1371.130895774116,1370.9030824414422
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-09-22,1800,3119.517169736234,3112.805387330287,3114.7700492486224,3115.146218754112
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-10-06,1800,3349.8204719514565,3292.247876268634,3285.941617157466,3294.073048974321
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-10-20,1800,2626.070734996524,2580.5340773102207,2589.57503291086,2583.762186892437
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-11-07,1800,3028.1322232778,3004.8896355846136,3008.7817549723777,3002.267699228262
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-11-21,1800,2970.968651407178,2951.445095870281,2957.214491751035,2951.210699562442
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-12-07,1800,1773.3841511706305,1783.3593896125362,1778.6091301760212,1783.01748025679
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-12-21,1800,2428.87873000413,2386.032887774373,2387.1659479107,2385.949651243146
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-09-08,1800,1195.1360208957951,1194.1782284142291,1194.62096206357,1194.5254494020137
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-09-22,1800,1739.3348984573065,1739.744901798385,1737.9245324310173,1738.6260028015322
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-10-06,1800,2985.3446191784683,2986.7511794336324,2986.4424687652936,2988.154512879536
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-10-20,1800,2614.7790400852896,2614.415000874109,2614.056938047147,2613.501212687611
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-11-07,1800,1348.7589732726765,1347.3501970740074,1346.3435133024543,1345.9710854554453
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-11-21,1800,1232.7898360269646,1233.3052065986496,1232.94170860216,1233.632776349813
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-12-07,1800,3509.413325407837,3507.7228054809566,3506.170816592431,3505.8055712309288
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-12-21,1800,1864.988672248768,1865.671286648646,1862.8723264946275,1864.4227423000152
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-09-08,1800,3900.5696618621096,3898.516073959912,3914.710117621923,3909.093404551249
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-09-22,1800,4526.958777626696,4525.540669490852,4525.605267109791,4529.520902368664
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-10-06,1800,13171.088275473428,13100.537778136675,13112.44431001894,13093.900519594652
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-10-20,1800,14641.7571520597,14650.407142127997,14608.531426590573,14630.859553566565
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-11-07,1800,5459.238282754558,5432.451088766404,5421.26509851045,5429.159086641661
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-11-21,1800,5312.125063195332,5299.645170282605,5287.800037815363,5296.458250378734
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-12-07,1800,5658.731446053688,5649.074913979903,5641.965483250826,5647.758542930811
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-12-21,1800,5000.956355682929,4957.055096564521,4953.387925029543,4949.727705779484
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-09-08,1800,606.0768432419832,607.0571960631373,606.910527378262,607.8960884395856
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-09-22,1800,737.3544077835274,736.9119329259527,738.297981472643,738.0435573154653
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-10-06,1800,3332.133997309636,3331.6078898229343,3332.6494366052893,3334.1291665938106
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-10-20,1800,1766.2549367964234,1767.6740394161716,1766.0993427970077,1768.465406916853
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-11-07,1800,1436.6370008946042,1437.540384461629,1438.88985814358,1439.048398892514
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-11-21,1800,982.0975686440522,980.5615089786731,981.5185678550132,980.328825240744
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-12-07,1800,1237.6583505937756,1239.2255806652906,1236.785270523983,1237.910007579138
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-12-21,1800,1227.3545595562157,1228.129153762679,1227.6664146457524,1228.891134183643
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-09-08,1800,348.1990622506023,347.60678627965007,347.8256341184246,347.5861235816842
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-09-22,1800,395.0546877318935,395.0679867827215,394.839357382464,395.0592009049448
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-10-06,1800,2313.2417371743413,2311.6666649822955,2309.4054132420843,2310.413589058417
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-10-20,1800,1263.0506047400718,1263.5441115520348,1262.6387154870104,1263.5527745062468
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-11-07,1800,686.9774181273635,688.295857426342,687.7346772134588,688.5285755192557
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-11-21,1800,603.1406572614037,603.0205794306373,602.5852890617914,602.6735874872109
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-12-07,1800,452.36021175577855,453.3218159351237,452.0098453792027,452.9302512774085
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-12-21,1800,899.0307570941154,898.2763531931823,898.1208072079587,897.9649254001033
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-09-08,1800,1720.3970022774306,1704.2476848727526,1703.7240230991886,1704.6502365364004
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-09-22,1800,614.7959439485466,615.8583389006238,615.172658463958,615.7696413012823
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-10-06,1800,8147.628723630067,8293.143431696775,8291.924566053056,8292.063741280428
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-10-20,1800,3933.892029086248,3975.844217555132,3971.308308562364,3974.306132378664
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-11-07,1800,5153.691924158996,5166.615156694332,5164.269649275455,5165.561225833511
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-11-21,1800,1261.7617022294871,1270.8648670505045,1269.020694101262,1270.9244782362218
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-12-07,1800,1953.9650975523984,1961.647538027772,1961.684006996074,1960.626789029321
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-12-21,1800,1109.205322728385,1106.8833824184812,1103.1387714630423,1105.3871909470795
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-09-08,1800,1161.63466326738,1163.5185148649152,1161.2060322610143,1163.238357694721
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-09-22,1800,1074.0619387726072,1070.615297471329,1070.349630864829,1069.3453507335853
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-10-06,1800,1350.9598381928415,1348.184615956613,1345.28001121947,1346.722342513378
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-10-20,1800,2428.3910700976403,2421.1198920240986,2420.8888100172016,2418.1346967823697
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-11-07,1800,536.4608350540815,537.8393298115293,537.0873001247912,538.5849942258278
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-11-21,1800,1599.484981795353,1598.6029391254722,1598.9876229154204,1598.86241478558
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-12-07,1800,1842.1307861771895,1848.7835705731457,1849.2536122697195,1854.096935968466
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-12-21,1800,1153.5268920807437,1154.0437098063958,1151.4786217008686,1152.7852705609173
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-09-08,1800,753.9665887014037,754.8165818735852,752.5714870980532,753.9486157494324
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-09-22,1800,728.9897180336013,728.0030479483468,727.2955872343834,726.9130996200599
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-10-06,1800,3228.864879964737,3221.82860527049,3216.215761036923,3217.0081144171427
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-10-20,1800,1830.852128754403,1844.99147685403,1830.4406195761212,1845.2713858116272
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-11-07,1800,1768.9781171116451,1768.1640663082494,1769.434102487461,1768.009852900659
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-11-21,1800,1196.160196444912,1190.1911171299998,1193.6105636534812,1189.3889716645754
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-12-07,1800,1252.243200075053,1249.8892537481725,1249.2907447537034,1249.6265174472333
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-12-21,1800,1000.8778940139464,1001.55213289865,996.729044035393,1000.25944791521
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-09-08,1800,1158.0305117549003,1159.3419127969223,1159.2380366895152,1160.1951277848843
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-09-22,1800,835.0246876959764,834.5733432574536,835.2555782695897,834.875357076688
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-10-06,1800,1322.1228636221765,1318.7382918390072,1318.339817290362,1316.3771554931232
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-10-20,1800,2635.9212035500723,2636.60576560203,2635.984510220757,2636.5322370964964
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-11-07,1800,1226.946253961721,1228.0557109528097,1226.3319070393893,1227.8026265846925
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-11-21,1800,1115.2069118704007,1115.3957407433822,1113.9450013220894,1114.0692960392075
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-12-07,1800,1615.9963604553895,1617.238547729405,1617.2058284214922,1618.2379121101249
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-12-21,1800,1758.0880345343437,1756.890650747448,1756.528140131309,1755.8533233992157
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-09-08,1800,2191.3227141199386,2191.245309417057,2190.8911877007918,2190.887257440988
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-09-22,1800,1740.0515413756225,1739.8591078181787,1739.7808991992451,1739.6331871879415
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-10-06,1800,6049.449117869521,6049.032017326215,6049.274718975438,6048.998142641963
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-10-20,1800,5695.663167238129,5693.384923664766,5693.603287741065,5691.658400899074
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-11-07,1800,639.8237891344601,639.4840436460104,639.4456954249277,639.1771015140573
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-11-21,1800,1546.149017236875,1546.2176866923612,1546.235553058553,1546.3123561992222
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-12-07,1800,4545.559450451679,4545.411542811043,4544.660122692432,4544.608594288571
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-12-21,1800,2327.61860339896,2327.0242510176668,2327.572018913826,2327.078457661981
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NWSA,2023-09-08,1800,1202.95490307992,1197.8049317155594,1192.6799197763555,1195.9926858630504
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NWSA,2023-09-22,1800,2036.3128192545205,2026.9139476993112,2031.3926469231037,2028.388019815712
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NWSA,2023-10-06,1800,2259.5637632480093,2244.417841258841,2240.502474653201,2242.2715473746966
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NWSA,2023-10-20,1800,2569.993131816037,2532.374502732728,2534.4759569039124,2530.211922944911
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NWSA,2023-11-07,1800,1606.5363619846885,1598.3725830036578,1600.0657211621703,1598.6973751497253
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NWSA,2023-11-21,1800,1686.8309786773143,1673.8628963548526,1672.1133692886224,1672.3531239679774
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NWSA,2023-12-07,1800,1932.3021090589675,1923.1314876561996,1919.388590425941,1920.9309786441956
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NWSA,2023-12-21,1800,2415.575948207044,2382.7588752611696,2382.057442827933,2378.0774274356118
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,PG,2023-09-08,1800,617.156644533062,617.7973331837775,617.4832105551104,617.9113469247942
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,PG,2023-09-22,1800,509.8534276199093,509.5589701902292,509.6477407022792,509.48617876065697
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,PG,2023-10-06,1800,1574.2908540427138,1572.4105494104947,1571.91275981262,1571.2119296000014
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,PG,2023-10-20,1800,1007.4493488548912,1006.923871207288,1007.7160142043468,1007.1346866241468
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,PG,2023-11-07,1800,1044.5481922680017,1044.5315303990278,1044.8431895356975,1044.6669962736928
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,PG,2023-11-21,1800,923.4268603090644,923.135395187758,923.1719053071728,923.0867639061394
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,PG,2023-12-07,1800,597.0406396315223,596.8813815771241,596.9896437795678,596.8856104879812
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,PG,2023-12-21,1800,826.8947104478457,827.1788716530855,826.8155304008269,827.1571575083383
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,RSG,2023-09-08,1800,916.4180511468747,920.1690792333976,915.9153768750824,920.303386643221
