venue,grid_shift_ms,family,es_cutoff,support,contrast,omitted_date,remaining_test_dates,equal_stock_G,report_weight_G,positive_stocks
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-09-22,7,0.0019745110433881216,0.0011189680736211707,19
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-10-06,7,0.00156786346791037,0.001017516060029903,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-10-20,7,0.001763831125226972,0.001065328458504834,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-11-07,7,0.0019212238088294681,0.0010146709079500518,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-11-21,7,0.0019231489781437183,0.0010248983686770748,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-12-07,7,0.002174827511930766,0.001155461001287537,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-12-21,7,0.0015469247773220187,0.0008657930333968975,16
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-09-08,7,0.002272682712955853,0.00106560056510534,19
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-09-22,7,0.0022779250604689914,0.0011306603191621107,19
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-10-06,7,0.0018741207240125682,0.0011018455117830605,19
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-10-20,7,0.0020782503113063876,0.0011857227706166646,20
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-11-07,7,0.0022145613873184155,0.0010644900846215363,19
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-11-21,7,0.002251088814794261,0.0011539077208426061,19
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-12-07,7,0.002349363675248068,0.0011177462785231082,19
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-12-21,7,0.0018551299077831228,0.0008985311474725715,19
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-09-08,7,-0.00014919636824911356,0.000348239261427625,11
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-09-22,7,-0.00023815710589696724,0.0003295699323764985,9
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-10-06,7,-0.00030001328524576897,0.00020933995307790678,9
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-10-20,7,-0.00020501168892434642,0.0002625929472558245,11
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-11-07,7,-0.00018422176577198338,0.00031633634410162557,11
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-11-21,7,-0.0002713141441377146,0.00024005782115741982,10
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-12-07,7,-7.845563318125041e-05,0.00037033214466858166,11
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-12-21,7,-0.0003152275592800933,0.00024259776797832112,10
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-09-08,7,9.639408712594138e-05,0.0003522179575729408,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-09-22,7,6.511805328105034e-05,0.0003406784271119443,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-10-06,7,6.106065034961399e-06,0.0002933645269813552,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-10-20,7,0.0001096012160180877,0.0003828904818054321,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-11-07,7,0.00010907849489985698,0.00036556602265033474,19
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-11-21,7,5.644294521722288e-05,0.00036859930299973896,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-12-07,7,9.54123437447863e-05,0.000331828796355638,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-12-21,7,-7.234512923928858e-06,0.00027492958779684997,16
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-09-08,7,0.0020267281937508745,0.0010609472062807906,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-09-22,7,0.0019745110433881216,0.0011189680736211707,19
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-10-06,7,0.00156786346791037,0.001017516060029903,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-10-20,7,0.001763831125226972,0.001065328458504834,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-11-07,7,0.0019212238088294681,0.0010146709079500518,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-11-21,7,0.0019231489781437183,0.0010248983686770748,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-12-07,7,0.002174827511930766,0.001155461001287537,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-12-21,7,0.0015469247773220187,0.0008657930333968975,16
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-09-08,7,0.0006580054423960499,0.00023137441818665033,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-09-22,7,0.0006506243221447559,0.00020648496947885242,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-10-06,7,0.00038277812555745,0.00016074471131827356,14
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-10-20,7,0.0006272689547285471,0.00019230499934521186,16
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-11-07,7,0.0005956754396527571,0.00015211882376420336,15
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-11-21,7,0.0006527802601804087,0.00021074883750788652,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-12-07,7,0.0006404046428463199,0.00022028187646281678,16
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-12-21,7,0.0004995836388336663,0.000132068926800853,15
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-09-08,7,0.0011672539907744803,0.0008610573070750642,16
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-09-22,7,0.0011154446897278152,0.0009179133626539571,14
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-10-06,7,0.000934427892687355,0.0008659091581297515,16
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-10-20,7,0.0009821976871576966,0.0008814467351460362,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-11-07,7,0.0011103669991134348,0.0008392545052920052,16
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-11-21,7,0.0010569862398024956,0.0008147454986371855,16
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-12-07,7,0.001320038152758298,0.0009530159481363213,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-12-21,7,0.0007505359473054675,0.0006797025455669472,15
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-09-08,7,-0.00020364134065829705,3.07775744339016e-05,14
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-09-22,7,-0.0002105959569838346,4.754114779035584e-06,14
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-10-06,7,-0.0002523089671245139,8.684320441949293e-06,13
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-10-20,7,-0.0001559510588323323,7.817753985898991e-06,14
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-11-07,7,-0.00021702988791015023,-2.397651339476232e-05,14
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-11-21,7,-0.0002155010283373731,-1.27303166685546e-07,14
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-12-07,7,-0.0002168243339188486,1.7032537609036863e-05,14
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-12-21,7,-0.00029848798629078765,-5.458382410888858e-05,12
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-09-08,7,0.0020267281937508745,0.0010609472062807906,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-09-22,7,0.0019745110433881216,0.0011189680736211707,19
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-10-06,7,0.00156786346791037,0.001017516060029903,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-10-20,7,0.001763831125226972,0.001065328458504834,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-11-07,7,0.0019212238088294681,0.0010146709079500518,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-11-21,7,0.0019231489781437183,0.0010248983686770748,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-12-07,7,0.002174827511930766,0.001155461001287537,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-12-21,7,0.0015469247773220187,0.0008657930333968975,16
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-09-08,7,0.0006580054423960499,0.00023137441818665033,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-09-22,7,0.0006506243221447559,0.00020648496947885242,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-10-06,7,0.00038277812555745,0.00016074471131827356,14
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-10-20,7,0.0006272689547285471,0.00019230499934521186,16
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-11-07,7,0.0005956754396527571,0.00015211882376420336,15
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-11-21,7,0.0006527802601804087,0.00021074883750788652,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-12-07,7,0.0006404046428463199,0.00022028187646281678,16
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-12-21,7,0.0004995836388336663,0.000132068926800853,15
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-09-08,7,0.0011672539907744803,0.0008610573070750642,16
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-09-22,7,0.0011154446897278152,0.0009179133626539571,14
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-10-06,7,0.000934427892687355,0.0008659091581297515,16
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-10-20,7,0.0009821976871576966,0.0008814467351460362,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-11-07,7,0.0011103669991134348,0.0008392545052920052,16
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-11-21,7,0.0010569862398024956,0.0008147454986371855,16
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-12-07,7,0.001320038152758298,0.0009530159481363213,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-12-21,7,0.0007505359473054675,0.0006797025455669472,15
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-09-08,7,-0.00020364134065829705,3.07775744339016e-05,14
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-09-22,7,-0.0002105959569838346,4.754114779035584e-06,14
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-10-06,7,-0.0002523089671245139,8.684320441949293e-06,13
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-10-20,7,-0.0001559510588323323,7.817753985898991e-06,14
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-11-07,7,-0.00021702988791015023,-2.397651339476232e-05,14
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-11-21,7,-0.0002155010283373731,-1.27303166685546e-07,14
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-12-07,7,-0.0002168243339188486,1.7032537609036863e-05,14
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-12-21,7,-0.00029848798629078765,-5.458382410888858e-05,12
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-09-08,7,0.0033490258382906646,0.002376683850730817,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-09-22,7,0.0031904974636997813,0.002284591102262145,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-10-06,7,0.0027159250292844743,0.0018062262726970316,20
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-10-20,7,0.0026566289821989973,0.00198154898862896,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-11-07,7,0.0032301695634138787,0.0024367641277391245,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-11-21,7,0.0032756994840339305,0.002387415864646382,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-12-07,7,0.003486228651908126,0.002527950743834558,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-12-21,7,0.0028510293704829197,0.002186473397838463,20
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-09-08,7,0.0031055626069383464,0.0021260862520965855,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-09-22,7,0.0029012087142228408,0.00197646865960238,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-10-06,7,0.0026017283860189813,0.0016696873078690846,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-10-20,7,0.002501305482167257,0.0017980022266684142,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-11-07,7,0.002970720185326707,0.002137229783579307,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-11-21,7,0.003020150370209746,0.0021857417580413044,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-12-07,7,0.0031907864186237695,0.002211566235738323,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-12-21,7,0.0026290283250024614,0.0018937778187139182,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-09-08,7,0.00036607819580210076,0.00031609563786263816,14
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-09-22,7,0.00045302502928931074,0.0005003780071435618,14
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-10-06,7,0.00024671512001283664,0.0003338191488124671,13
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-10-20,7,0.00046584131498058094,0.0006400563430964851,16
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-11-07,7,0.00033558394996497065,0.00034617259211598,14
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-11-21,7,0.00031730179613977176,0.00023993269670134754,13
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-12-07,7,0.000357512159626133,0.00026627721823304897,17
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-12-21,7,0.00026061054948276776,0.00029344107407211224,14
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-09-08,7,0.00012186296799114775,6.539452427547723e-05,18
