venue,grid_shift_ms,family,es_cutoff,support,contrast,stocks,test_dates,equal_stock_G,report_weight_G,positive_stocks,equal_ci_low,equal_ci_high,weighted_ci_low,weighted_ci_high
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,23,8,0.0010519493224828316,0.000843748739780736,17,0.00020662418608873798,0.0018282815938385547,0.0005116867692303819,0.0013447418223542782
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,23,8,-0.00022140889611673177,-2.1926229586601216e-06,13,-0.00038968285058463953,-3.2760272204329353e-05,-0.00010728480084951939,0.00014348453261189034
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,23,8,0.003100791335432536,0.0022559849159130827,21,0.001551901451962161,0.004337934226546181,0.0010958692208044847,0.003209405171170322
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,23,8,0.002868983239484692,0.0020058225977715384,22,0.001566328575811446,0.0039036125039811995,0.0010273422971052116,0.002809928541286378
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,23,8,0.0003487303977556835,0.0003613688886669698,12,-7.729340112275578e-06,0.0006865640945525162,-0.00015241516163994298,0.0009676755131273496
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,23,8,0.00011635548415416639,0.00011117609199377136,17,-0.0002042590045703558,0.0005057775515652967,-0.00046549220829494284,0.0008323118077316995
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,23,8,0.003100791335432536,0.0022559849159130827,21,0.001551901451962161,0.004337934226546181,0.0010958692208044847,0.003209405171170322
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,23,8,0.002868983239484692,0.0020058225977715384,22,0.001566328575811446,0.0039036125039811995,0.0010273422971052116,0.002809928541286378
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,23,8,0.0003487303977556835,0.0003613688886669698,12,-7.729340112275578e-06,0.0006865640945525162,-0.00015241516163994298,0.0009676755131273496
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,23,8,0.00011635548415416639,0.00011117609199377136,17,-0.0002042590045703558,0.0005057775515652967,-0.00046549220829494284,0.0008323118077316995
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,23,8,0.003100791335432536,0.0022559849159130827,21,0.001551901451962161,0.004337934226546181,0.0010958692208044847,0.003209405171170322
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,23,8,0.0007644960330560662,0.0002475356727282825,16,0.00042344374671936404,0.0010916427399346549,8.864228347363763e-05,0.0004212950351247937
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,23,8,0.0022346813151975266,0.0017934219895913246,21,0.0011874975744727997,0.0031664916879216996,0.0011425396973505377,0.0024582316165300258
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,23,8,-0.00010581681868596696,-0.00021909741793636232,13,-0.0004707150408490738,0.0003424363104700162,-0.000760225337149521,0.0005019443069950687
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,23,8,0.003100791335432536,0.0022559849159130827,21,0.001551901451962161,0.004337934226546181,0.0010958692208044847,0.003209405171170322
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,23,8,0.0007644960330560662,0.0002475356727282825,16,0.00042344374671936404,0.0010916427399346549,8.864228347363763e-05,0.0004212950351247937
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,23,8,0.0022346813151975266,0.0017934219895913246,21,0.0011874975744727997,0.0031664916879216996,0.0011425396973505377,0.0024582316165300258
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,23,8,-0.00010581681868596696,-0.00021909741793636232,13,-0.0004707150408490738,0.0003424363104700162,-0.000760225337149521,0.0005019443069950687
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,23,8,0.0020578878166030313,0.0013763634551350675,19,0.0009973356931220563,0.002863852151685553,0.0009388998670978102,0.0017147905834920833
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,23,8,0.002009381325385968,0.0014396730436159557,21,0.0013315277459015368,0.0025153438000301517,0.0011155978607581358,0.0017044782472467415
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,23,8,0.00021102499246836523,0.00033093429251773547,13,-0.0003992517455422288,0.0006815625737523406,5.980960748811379e-05,0.0005717368738476258
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,23,8,0.00016202661904368457,0.00039407996492099936,14,1.800510656861304e-05,0.00026959109665577254,0.00026579601713996707,0.0004795311773458228
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,23,8,0.0020578878166030313,0.0013763634551350675,19,0.0009973356931220563,0.002863852151685553,0.0009388998670978102,0.0017147905834920833
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,23,8,0.002009381325385968,0.0014396730436159557,21,0.0013315277459015368,0.0025153438000301517,0.0011155978607581358,0.0017044782472467415
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,23,8,0.00021102499246836523,0.00033093429251773547,13,-0.0003992517455422288,0.0006815625737523406,5.980960748811379e-05,0.0005717368738476258
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,23,8,0.00016202661904368457,0.00039407996492099936,14,1.800510656861304e-05,0.00026959109665577254,0.00026579601713996707,0.0004795311773458228
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,23,8,0.0020578878166030313,0.0013763634551350675,19,0.0009973356931220563,0.002863852151685553,0.0009388998670978102,0.0017147905834920833
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,23,8,0.0003122084274697068,6.4905333784535265e-06,14,3.818662335037297e-06,0.000540121700447305,-0.00017734233607087586,0.00018900690344575072
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,23,8,0.0016680340968243813,0.0012816829510278452,16,0.0007633692780146311,0.002380018773761893,0.0008523531969305657,0.001601760619742725
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,23,8,-7.867750481158909e-05,-8.864912094224404e-05,10,-0.000240978153153638,4.7796989244269984e-05,-0.0002572050727534066,8.279751431297026e-05
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,23,8,0.0020578878166030313,0.0013763634551350675,19,0.0009973356931220563,0.002863852151685553,0.0009388998670978102,0.0017147905834920833
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,23,8,0.0003122084274697068,6.4905333784535265e-06,14,3.818662335037297e-06,0.000540121700447305,-0.00017734233607087586,0.00018900690344575072
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,23,8,0.0016680340968243813,0.0012816829510278452,16,0.0007633692780146311,0.002380018773761893,0.0008523531969305657,0.001601760619742725
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,23,8,-7.867750481158909e-05,-8.864912094224404e-05,10,-0.000240978153153638,4.7796989244269984e-05,-0.0002572050727534066,8.279751431297026e-05
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,23,8,0.002274727337555665,0.001531104579051286,20,0.001492493660028496,0.002879611967514856,0.0010882061756427753,0.0018916183925073553
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,23,8,0.001954743851116651,0.001485848009512035,21,0.0013453309340939817,0.002507783147113667,0.00109664215435642,0.0018270863843190639
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,23,8,0.0003214536139273732,0.00042242896055985006,15,8.923386091839482e-05,0.0005041572761991277,0.0002447525859387621,0.000551810857221074
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,23,8,-1.4285281827501303e-07,0.00037669017270311754,15,-0.00012525504994760807,0.0001565782623320223,0.0002724902863775976,0.0004594759250761786
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,23,8,0.002274727337555665,0.001531104579051286,20,0.001492493660028496,0.002879611967514856,0.0010882061756427753,0.0018916183925073553
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,23,8,0.001954743851116651,0.001485848009512035,21,0.0013453309340939817,0.002507783147113667,0.00109664215435642,0.0018270863843190639
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,23,8,0.0003214536139273732,0.00042242896055985006,15,8.923386091839482e-05,0.0005041572761991277,0.0002447525859387621,0.000551810857221074
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,23,8,-1.4285281827501303e-07,0.00037669017270311754,15,-0.00012525504994760807,0.0001565782623320223,0.0002724902863775976,0.0004594759250761786
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,23,8,0.002274727337555665,0.001531104579051286,20,0.001492493660028496,0.002879611967514856,0.0010882061756427753,0.0018916183925073553
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,23,8,0.00021442740203413558,1.4381429371032496e-05,15,-7.561106573680098e-05,0.0004371966004347363,-0.00017153418140456706,0.00020346507626565807
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,23,8,0.002020539325764442,0.001420103767571821,20,0.0012651458250948471,0.0025990481985807825,0.0010004582436313068,0.0017568299726570809
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,23,8,-4.099651859371715e-05,-9.729250766561803e-05,10,-0.00020252437979173388,8.334492599885e-05,-0.00026184918020184556,6.761569622123078e-05
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,23,8,0.002274727337555665,0.001531104579051286,20,0.001492493660028496,0.002879611967514856,0.0010882061756427753,0.0018916183925073553
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,23,8,0.00021442740203413558,1.4381429371032496e-05,15,-7.561106573680098e-05,0.0004371966004347363,-0.00017153418140456706,0.00020346507626565807
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,23,8,0.002020539325764442,0.001420103767571821,20,0.0012651458250948471,0.0025990481985807825,0.0010004582436313068,0.0017568299726570809
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,23,8,-4.099651859371715e-05,-9.729250766561803e-05,10,-0.00020252437979173388,8.334492599885e-05,-0.00026184918020184556,6.761569622123078e-05
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,23,8,0.00278190141198393,0.0021029993035412355,18,0.0014135355384770245,0.0038384118238895836,0.0011991791271047617,0.0028295035033154667
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,23,8,0.0030325194445285654,0.0023564058310568663,22,0.0017811653099833668,0.004016269468040034,0.0016064871428069934,0.002921881014338752
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,23,8,-0.00010729759175500386,-0.00023151244872825848,13,-0.0004723977904788395,0.00018647116571867387,-0.000530769028742761,3.983137379470813e-05
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,23,8,0.00014368752013575918,2.1847375341725243e-05,19,-7.831545719527999e-05,0.0003157787190559628,-0.00011256620433351649,0.00013375232963122588
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,23,8,0.00278190141198393,0.0021029993035412355,18,0.0014135355384770245,0.0038384118238895836,0.0011991791271047617,0.0028295035033154667
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,23,8,0.0030325194445285654,0.0023564058310568663,22,0.0017811653099833668,0.004016269468040034,0.0016064871428069934,0.002921881014338752
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,23,8,-0.00010729759175500386,-0.00023151244872825848,13,-0.0004723977904788395,0.00018647116571867387,-0.000530769028742761,3.983137379470813e-05
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,23,8,0.00014368752013575918,2.1847375341725243e-05,19,-7.831545719527999e-05,0.0003157787190559628,-0.00011256620433351649,0.00013375232963122588
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,23,8,0.00278190141198393,0.0021029993035412355,18,0.0014135355384770245,0.0038384118238895836,0.0011991791271047617,0.0028295035033154667
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,23,8,0.0004867091562153215,-0.0023746280708412774,18,0.00010860731826480177,0.0007978391193457753,-0.002782884729248818,-0.002085868330077354
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,23,8,0.002548692168348434,0.004526202455145725,18,0.0013914823108595869,0.003467104494091941,0.0036764433669779126,0.005129933992368213
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,23,8,0.00025401224047509786,6.765863070238345e-05,16,0.00015716808579240558,0.00037763043307287905,-3.4140865816989096e-05,0.0002116087592005889
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,23,8,0.00278190141198393,0.0021029993035412355,18,0.0014135355384770245,0.0038384118238895836,0.0011991791271047617,0.0028295035033154667
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,23,8,0.0004867091562153215,-0.0023746280708412774,18,0.00010860731826480177,0.0007978391193457753,-0.002782884729248818,-0.002085868330077354
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,23,8,0.002548692168348434,0.004526202455145725,18,0.0013914823108595869,0.003467104494091941,0.0036764433669779126,0.005129933992368213
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,23,8,0.00025401224047509786,6.765863070238345e-05,16,0.00015716808579240558,0.00037763043307287905,-3.4140865816989096e-05,0.0002116087592005889
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,23,8,0.003365798858483272,0.00515758870548748,23,0.00209902439603588,0.004395454022555923,0.0042597375410104825,0.005843804501417269
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,23,8,0.003399292086502943,0.004945974537760301,23,0.0021424442724099287,0.004440236706212869,0.004146457740014969,0.005543708201689371
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,23,8,0.000210764665734804,0.00036663042405326966,16,-4.182161918660064e-05,0.00038815639548504837,0.0002747494241386258,0.0004652399069968443
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,23,8,0.00024418203007391055,0.00015278465578303025,15,-2.093530702704359e-06,0.00048521311826957395,-4.330301737077122e-06,0.00038109481018915996
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,23,8,0.003365798858483272,0.00515758870548748,23,0.00209902439603588,0.004395454022555923,0.0042597375410104825,0.005843804501417269
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,23,8,0.003399292086502943,0.004945974537760301,23,0.0021424442724099287,0.004440236706212869,0.004146457740014969,0.005543708201689371
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,23,8,0.000210764665734804,0.00036663042405326966,16,-4.182161918660064e-05,0.00038815639548504837,0.0002747494241386258,0.0004652399069968443
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,23,8,0.00024418203007391055,0.00015278465578303025,15,-2.093530702704359e-06,0.00048521311826957395,-4.330301737077122e-06,0.00038109481018915996
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,23,8,0.003365798858483272,0.00515758870548748,23,0.00209902439603588,0.004395454022555923,0.0042597375410104825,0.005843804501417269
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,23,8,0.0007574129527343101,0.00021150554934244324,17,0.0003496213391500671,0.0011647942320533353,9.889459909692449e-05,0.0003219633342611881
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,23,8,0.002843669379544133,0.004976474520612607,23,0.0019080548753710048,0.0036087186483299816,0.00422784555995451,0.00550836782868048
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,23,8,0.00023309975922321076,2.869007102737207e-05,16,0.00012434110368082047,0.00036457052350352394,-0.00012372350963123644,0.0002511021750481423
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,23,8,0.003365798858483272,0.00515758870548748,23,0.00209902439603588,0.004395454022555923,0.0042597375410104825,0.005843804501417269
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,23,8,0.0007574129527343101,0.00021150554934244324,17,0.0003496213391500671,0.0011647942320533353,9.889459909692449e-05,0.0003219633342611881
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,23,8,0.002843669379544133,0.004976474520612607,23,0.0019080548753710048,0.0036087186483299816,0.00422784555995451,0.00550836782868048
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,23,8,0.00023309975922321076,2.869007102737207e-05,16,0.00012434110368082047,0.00036457052350352394,-0.00012372350963123644,0.0002511021750481423
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,23,8,0.001952475531562395,0.0013447822268028626,17,0.0008648305273712063,0.0027805591691279375,0.0006623965428607913,0.0018088357482038753
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,23,8,0.0019104575907658836,0.0012838768986235055,20,0.0009404642330219197,0.0027475842108747425,0.0007434922120653577,0.0016605298894944043
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,23,8,3.1956392333245255e-05,0.00015391156543778997,11,-0.00017023209157786834,0.00018442432095031397,-8.882325105209043e-05,0.0003344420883516855
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,23,8,-1.026806723214424e-05,9.286777417960479e-05,13,-0.00020120292764995706,0.0002531855081350946,-3.782623084498872e-05,0.0002924052434379949
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,23,8,0.001952475531562395,0.0013447822268028626,17,0.0008648305273712063,0.0027805591691279375,0.0006623965428607913,0.0018088357482038753
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,23,8,0.0019104575907658836,0.0012838768986235055,20,0.0009404642330219197,0.0027475842108747425,0.0007434922120653577,0.0016605298894944043
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,23,8,3.1956392333245255e-05,0.00015391156543778997,11,-0.00017023209157786834,0.00018442432095031397,-8.882325105209043e-05,0.0003344420883516855
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,23,8,-1.026806723214424e-05,9.286777417960479e-05,13,-0.00020120292764995706,0.0002531855081350946,-3.782623084498872e-05,0.0002924052434379949
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,23,8,0.001952475531562395,0.0013447822268028626,17,0.0008648305273712063,0.0027805591691279375,0.0006623965428607913,0.0018088357482038753
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,23,8,0.0004350226593405362,-0.00013005639206732352,13,8.45279320810717e-05,0.0006886141028553039,-0.00044919018777396936,0.00015781709776622847
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,23,8,0.0014690509032917948,0.0012058118027364721,14,0.0006679472558709286,0.002115386852020261,0.0006737194260331467,0.0015519495538609714
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,23,8,-4.966368589605665e-05,-0.0002697258070587239,13,-0.00019412652166703024,0.00010987831891459082,-0.0005573656255746125,-2.4389133441110226e-05
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,23,8,0.001952475531562395,0.0013447822268028626,17,0.0008648305273712063,0.0027805591691279375,0.0006623965428607913,0.0018088357482038753
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,23,8,0.0004350226593405362,-0.00013005639206732352,13,8.45279320810717e-05,0.0006886141028553039,-0.00044919018777396936,0.00015781709776622847
