venue,grid_shift_ms,family,es_cutoff,support,symbol,report_weight,n_train,n_valid,n_test,es_valid_test_fraction,sse_M0,mse_M0,lambda_M0,validation_mse_M0,missing_rate_test_M0,sse_M1,mse_M1,lambda_M1,validation_mse_M1,missing_rate_test_M1,sse_M2,mse_M2,lambda_M2,validation_mse_M2,missing_rate_test_M2,sse_M3,mse_M3,lambda_M3,validation_mse_M3,missing_rate_test_M3,G_SPY_RAW,loss_change_SPY_RAW,G_ES_RAW,loss_change_ES_RAW,G_SPY_GIVEN_ES,loss_change_SPY_GIVEN_ES,G_ES_GIVEN_SPY,loss_change_ES_GIVEN_SPY
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KO,0.0076999998092651,21600,7200,14400,1.0,6961.05513613557,0.4834066066760812,0.1,0.2790333277124518,0.0,6960.800155581987,0.4833888996931935,0.1,0.2790715476115624,0.0,6955.159739092395,0.4829972041036385,0.1,0.2789899322040099,0.0,6958.709027735272,0.4832436824816161,0.1,0.2790735187074287,0.0,3.662958396333238e-05,0.2549805535827545,0.000846911413267,5.895397043174853,-0.0005103101547656,-3.5492886428764905,0.0003004148661039,2.091127846715608
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,0.0089999961853027,21600,7200,14400,1.0,23895.33774561156,1.659398454556358,0.1,0.9521511181458384,0.0,24095.104617216377,1.6732711539733596,1.0,0.951898303187532,0.0,24080.2426780144,1.6722390748621112,1.0,0.9524736315341188,0.0,24089.28943554291,1.672867321912702,1.0,0.952162961098201,0.0,-0.0083600773394176,-199.76687160482103,-0.00773811755127,-184.9049324028456,-0.0003756921244306,-9.046757528507442,0.0002413428688461,5.815181673468032
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,0.0025999999046325,21600,7200,14400,1.0,11146.651005437836,0.7740729864887386,1.0,0.9118902497328498,0.0,11142.707869633496,0.7737991576134373,1.0,0.9110224183310408,0.0,11134.531641373313,0.7732313639842578,1.0,0.910554423608106,0.0,11141.770363264844,0.773734053004503,1.0,0.9108309174679032,0.0,0.000353750718706,3.9431358043384535,0.0010872650501582,12.119364064523324,-0.0006501146275998,-7.238721891531895,8.413631404691202e-05,0.9375063686529757
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,0.0011999994516372,21600,7200,14400,1.0,11760.932723099702,0.816731439104146,0.1,1.1643649491133603,0.0,11759.436282031522,0.8166275195855224,1.0,1.1675115498705384,0.0,11735.58790987552,0.8149713826302444,0.1,1.1648793381807043,0.0,11750.42600552594,0.8160018059393014,1.0,1.1674602402381578,0.0,0.0001272382984762,1.496441068180502,0.0021550002725891,25.34481322418287,-0.0012643674747589,-14.838095650420655,0.0007662167037164,9.010276505581714
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,0.0087999963760375,21600,7200,14400,1.0,11667.33682744498,0.8102317241281235,1.0,0.9074789558774018,0.0,11666.839963668455,0.8101972196991984,1.0,0.9073610695860088,0.0,11662.828819384504,0.8099186680128128,1.0,0.9070016105617787,0.0,11663.943035584432,0.8099960441378078,1.0,0.9069588931080704,0.0,4.258587746885922e-05,0.4968637765214225,0.0003863784964081,4.508008060474822,-9.553567296438636e-05,-1.1142161999287057,0.0002483044331667,2.896928084024694
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,0.0003999999165534,21590,7193,14400,1.0,24735.637400825188,1.717752597279527,10.0,1.3970519953449652,7.316468253968253e-05,24731.65888239329,1.7174763112773122,10.0,1.3969822693732388,5.612633181126332e-05,24731.46348370628,1.717462741924047,10.0,1.3969167703299077,6.401909722222223e-05,24728.3534978338,1.7172467706829029,10.0,1.3968911879284966,5.0582990397805215e-05,0.0001608415569578,3.978518431893463,0.0001687410375271,4.173917118911049,0.0001257501754607,3.109985872477409,0.0001336499332783,3.305384559494996
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NWSA,0.0001999999582767,21600,7200,14400,1.0,15710.0700153265,1.0909770843976736,0.1,1.2506529133536222,1.488095238095238e-05,15579.63706568232,1.0819192406723834,0.1,1.2463614250888568,1.1415525114155251e-05,15572.676121961238,1.0814358418028638,0.1,1.2455485423795047,1.3020833333333334e-05,15566.923081195877,1.081036325083047,0.1,1.246682527947974,1.02880658436214e-05,0.0083025059415351,130.43294964418055,0.0087455939554198,137.39389336526256,0.0003694317354515,5.75304076536122,0.0008160642274811,12.713984486443223
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,PG,0.0111999988555908,21600,7200,14400,1.0,7100.66067770701,0.4931014359518757,1.0,0.4928259087685844,0.0,7098.417902808785,0.4929456876950545,1.0,0.4928804405184919,0.0,7098.579994297622,0.492956944048446,1.0,0.492754193019802,0.0,7097.540670085751,0.4928847687559549,1.0,0.4928358257914902,0.0,0.0003158543972205,2.2427748982254343,0.0002930267342474,2.080683409388257,0.0001464129745252,1.0393242118707349,0.0001235814423783,0.8772327230335577
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,RSG,0.0007999998331069,21600,7200,14400,1.0,11222.94422553632,0.7793711267733555,0.1,0.9608885493929517,0.0,11218.368702429363,0.7790533821131503,0.1,0.9622602322644364,0.0,11208.673505455126,0.7783801045454949,0.1,0.961678818823307,0.0,11217.198394800207,0.7789721107500145,0.1,0.962742573796688,0.0,0.0004076936510601,4.575523106954279,0.001271566515382,14.270720081192849,-0.0007605618399835,-8.524889345082556,0.0001043206601778,1.1703076291560135
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,TJX,0.0028999996185302,21600,7200,14400,1.0,9225.811943417197,0.6406813849595275,1.0,0.7946641545527346,0.0,9190.489841977833,0.6382284612484604,1.0,0.7941295685557948,0.0,9193.312218282495,0.6384244596029512,1.0,0.7938950359823982,0.0,9180.189573633246,0.6375131648356421,1.0,0.794044342247761,0.0,0.0038286171077407,35.322101439365724,0.0035226953826962,32.499725134699474,0.0014274120510292,13.122644649251017,0.0011207529219539,10.300268344584763
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,V,0.0105999946594238,21600,7200,14400,1.0,8272.848085597872,0.57450333927763,1.0,0.622650104785418,0.0,8210.228011651989,0.5701547230313881,1.0,0.6188327079816835,0.0,8213.025586357679,0.5703489990526166,1.0,0.6194956946409456,0.0,8195.225405383888,0.5691128753738811,1.0,0.6181736585280525,0.0,0.007569348947057,62.62007394588363,0.007231185514495,59.82249924019379,0.0021673110337507,17.800180973790702,0.0018273068965696,15.002606268100864
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,WST,0.000499999821186,21595,7200,14400,1.0,43312.192933800645,3.007791175958378,0.01,5.010367796872302,0.0,43323.10387470573,3.008548880187898,0.01,5.011949312940174,0.0,43313.68162337388,3.0078945571787417,0.01,5.005813433620095,0.0,43343.51988329938,3.009966658562457,0.01,5.009759491446028,0.0,-0.0002519138414849,-10.910940905087044,-3.4371142913824926e-05,-1.4886895732342964,-0.000688887640283,-29.83825992549828,-0.0004712499051935,-20.41600859364553
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,XYL,0.0005999997258186,21600,7200,14400,1.0,22038.88176303142,1.530477900210515,1.0,1.383952200576127,0.0,21959.11197716084,1.5249383317472804,1.0,1.3824346280792268,0.0,21957.04005024935,1.5247944479339826,1.0,1.3817736605940718,0.0,21938.04772797524,1.523475536664947,1.0,1.3823112314512696,0.0,0.0036195024197819,79.76978587057965,0.0037135147627749,81.8417127820685,0.0008649764371995,18.992322274112663,0.0009592486803432,21.06424918560151
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,AAPL,0.0604999923706054,21600,7200,14400,1.0,9799.219527725434,0.680501356092044,1.0,0.7144188343301582,0.0,9783.505292354088,0.6794100897468116,1.0,0.7125060965552575,0.0,9786.577834895186,0.6796234607566102,1.0,0.71351878903854,0.0,9780.918536356729,0.6792304539136615,1.0,0.712368348103726,0.0,0.00160362111767,15.714235371346147,0.0012900713974699,12.641692830247848,0.0005782714482973,5.659298538459552,0.000264399713606,2.5867559973612515
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ABBV,0.0088999986648559,21600,7200,14400,1.0,9996.241969724326,0.6941834701197448,1.0,0.9263874127944584,0.0,9990.338472299803,0.6937735050208198,1.0,0.9263734325638104,0.0,9988.197947430765,0.6936248574604696,1.0,0.9264974597453478,0.0,9986.872764500911,0.693532830868119,1.0,0.9264939081481408,0.0,0.0005905716810777,5.903497424520538,0.0008047046397962,8.044022293563103,0.0001326748765717,1.3251829298496889,0.0003469059440279,3.4657077988922538
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,BDX,0.0021999990940093,21600,7200,14400,1.0,13142.012728183352,0.9126397727905106,0.1,1.4373166135559086,3.7202380952380952e-06,13157.776146136825,0.9137344545928352,0.1,1.4381952791552326,2.853881278538813e-06,13150.917257944577,0.9132581429128178,0.1,1.4384272476429143,3.255208333333333e-06,13158.064865650347,0.913754504559052,0.1,1.4387014209901212,2.57201646090535e-06,-0.0011994675609823,-15.763417953472526,-0.0006775621014374,-8.904529761224694,-0.0005435064007763,-7.147607705772316,-2.1942880796821385e-05,-0.2887195135244838
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CMI,0.0010999995470047,21600,7200,14400,1.0,21598.3637351128,1.4998863704939445,10.0,1.3981626127320108,0.0,21395.858395184445,1.4858234996655864,1.0,1.3966099008623611,0.0,21401.23590848513,1.4861969380892457,1.0,1.3960579681074612,0.0,21391.689911690413,1.4855340216451676,1.0,1.396400878072647,0.0,0.0093759574758499,202.505339928357,0.0091269796659269,197.12782662766767,0.0004460488560352,9.54599679472085,0.0001948266536934,4.168483494031534
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CVS,0.0037999987602233,21600,7200,14400,1.0,12961.643556772253,0.900114135886962,0.1,1.0856951678549125,0.0,12929.450568468035,0.8978785116991692,0.1,1.0832863233417085,0.0,12924.948760801832,0.8975658861667939,0.1,1.0835981000581918,0.0,12926.601153194071,0.8976806356384772,0.1,1.08326826083708,0.0,0.0024837118968138,32.19298830421576,0.0028310295534433,36.69479597042118,-0.0001278451793365,-1.6523923922395625,0.0002203817756118,2.8494152739658603
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,DLTR,0.0008999997377395,21600,7200,14400,1.0,21818.20687044063,1.5151532548917104,0.1,0.9215037253058016,0.0,21750.63719402555,1.510460916251774,0.1,0.9211204182642516,0.0,21756.444057801527,1.5108641706806616,0.1,0.9217185021192196,0.0,21874.642210320024,1.5190723757166684,1.0,0.9219452234117116,0.0,0.003096939946363,67.56967641508163,0.0028307923288957,61.762812639102776,-0.0054327881984974,-118.1981525184965,-0.0057012130351996,-124.00501629447535
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,EBAY,0.0006999999284744,21600,7200,14400,1.0,20652.398426465857,1.43419433517124,1.0,1.3323686224285909,0.0,20481.572579695985,1.4223314291455544,0.1,1.3245091939950413,0.0,20493.1889199012,1.4231381194375834,0.1,1.3232644385062982,0.0,20486.330067352952,1.422661810232844,0.1,1.324379615435863,0.0,0.0082714773965895,170.82584676987244,0.0077090080908294,159.2095065646572,0.0003346893728963,6.858852548248251,-0.000232281366016,-4.757487656966987
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,GOOG,0.0145999908447265,21600,7200,14400,1.0,16490.545385573107,1.1451767628870213,1.0,1.266558320879323,0.0,16489.138806322615,1.145079083772404,1.0,1.2662099611003987,0.0,16481.373266298702,1.144539810159632,1.0,1.2663298191570975,0.0,16484.639353106897,1.1447666217435346,1.0,1.2662724672186425,0.0,8.529610256080566e-05,1.4065792504916317,0.0005562047257957,9.172119274404396,-0.0001981683659135,-3.266086808194814,0.0002728737545706,4.499453215717949
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KEY,0.000499999821186,21600,7200,14400,1.0,57671.42501470844,4.004960070465864,0.1,4.559822979790746,0.0,57513.22793330887,3.9939741620353377,0.1,4.562764688610332,0.0,57465.70966594741,3.990674282357459,0.1,4.563677359168202,0.0,57486.47796581182,3.992116525403599,0.1,4.56584594911029,0.0,0.0027430756455076,158.1970813995722,0.0035670238546829,205.7153487610267,-0.0003614033479293,-20.76829986440862,0.0004651098270481,26.749967497045876
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KHC,0.0009999996423721,21600,7200,14400,1.0,11325.567664820215,0.7864977545014039,0.1,0.5356253159617125,0.0,11328.707686096468,0.7867158115344769,0.1,0.536738027782806,0.0,11328.817399421532,0.7867234305153842,0.1,0.5362260962344467,0.0,11334.712585161751,0.7871328184140106,0.1,0.5371553346025054,0.0,-0.0002772506746839,-3.140021276250991,-0.000286937899935,-3.24973460131514,-0.0005203707970897,-5.895185740220768,-0.0005300603768472,-6.004899065284917
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,KO,0.0076999998092651,21600,7200,14400,1.0,6961.05513613557,0.4834066066760812,0.1,0.2790333277124518,0.0,6960.800155581987,0.4833888996931935,0.1,0.2790715476115624,0.0,6955.159739092395,0.4829972041036385,0.1,0.2789899322040099,0.0,6958.709027735272,0.4832436824816161,0.1,0.2790735187074287,0.0,3.662958396333238e-05,0.2549805535827545,0.000846911413267,5.895397043174853,-0.0005103101547656,-3.5492886428764905,0.0003004148661039,2.091127846715608
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,LLY,0.0089999961853027,21600,7200,14400,1.0,23895.33774561156,1.659398454556358,0.1,0.9521511181458384,0.0,24095.104617216377,1.6732711539733596,1.0,0.951898303187532,0.0,24080.2426780144,1.6722390748621112,1.0,0.9524736315341188,0.0,24089.28943554291,1.672867321912702,1.0,0.952162961098201,0.0,-0.0083600773394176,-199.76687160482103,-0.00773811755127,-184.9049324028456,-0.0003756921244306,-9.046757528507442,0.0002413428688461,5.815181673468032
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MMC,0.0025999999046325,21600,7200,14400,1.0,11146.651005437836,0.7740729864887386,1.0,0.9118902497328498,0.0,11142.707869633496,0.7737991576134373,1.0,0.9110224183310408,0.0,11134.531641373313,0.7732313639842578,1.0,0.910554423608106,0.0,11141.770363264844,0.773734053004503,1.0,0.9108309174679032,0.0,0.000353750718706,3.9431358043384535,0.0010872650501582,12.119364064523324,-0.0006501146275998,-7.238721891531895,8.413631404691202e-05,0.9375063686529757
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MNST,0.0011999994516372,21600,7200,14400,1.0,11760.932723099702,0.816731439104146,0.1,1.1643649491133603,0.0,11759.436282031522,0.8166275195855224,1.0,1.1675115498705384,0.0,11735.58790987552,0.8149713826302444,0.1,1.1648793381807043,0.0,11750.42600552594,0.8160018059393014,1.0,1.1674602402381578,0.0,0.0001272382984762,1.496441068180502,0.0021550002725891,25.34481322418287,-0.0012643674747589,-14.838095650420655,0.0007662167037164,9.010276505581714
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,MRK,0.0087999963760375,21600,7200,14400,1.0,11667.33682744498,0.8102317241281235,1.0,0.9074789558774018,0.0,11666.839963668455,0.8101972196991984,1.0,0.9073610695860088,0.0,11662.828819384504,0.8099186680128128,1.0,0.9070016105617787,0.0,11663.943035584432,0.8099960441378078,1.0,0.9069588931080704,0.0,4.258587746885922e-05,0.4968637765214225,0.0003863784964081,4.508008060474822,-9.553567296438636e-05,-1.1142161999287057,0.0002483044331667,2.896928084024694
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,NDSN,0.0003999999165534,21590,7193,14400,1.0,24735.637400825188,1.717752597279527,10.0,1.3970519953449652,7.316468253968253e-05,24731.65888239329,1.7174763112773122,10.0,1.3969822693732388,5.612633181126332e-05,24731.46348370628,1.717462741924047,10.0,1.3969167703299077,6.401909722222223e-05,24728.3534978338,1.7172467706829029,10.0,1.3968911879284966,5.0582990397805215e-05,0.0001608415569578,3.978518431893463,0.0001687410375271,4.173917118911049,0.0001257501754607,3.109985872477409,0.0001336499332783,3.305384559494996
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,NWSA,0.0001999999582767,21600,7200,14400,1.0,15710.0700153265,1.0909770843976736,0.1,1.2506529133536222,1.488095238095238e-05,15579.63706568232,1.0819192406723834,0.1,1.2463614250888568,1.1415525114155251e-05,15572.676121961238,1.0814358418028638,0.1,1.2455485423795047,1.3020833333333334e-05,15566.923081195877,1.081036325083047,0.1,1.246682527947974,1.02880658436214e-05,0.0083025059415351,130.43294964418055,0.0087455939554198,137.39389336526256,0.0003694317354515,5.75304076536122,0.0008160642274811,12.713984486443223
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,PG,0.0111999988555908,21600,7200,14400,1.0,7100.66067770701,0.4931014359518757,1.0,0.4928259087685844,0.0,7098.417902808785,0.4929456876950545,1.0,0.4928804405184919,0.0,7098.579994297622,0.492956944048446,1.0,0.492754193019802,0.0,7097.540670085751,0.4928847687559549,1.0,0.4928358257914902,0.0,0.0003158543972205,2.2427748982254343,0.0002930267342474,2.080683409388257,0.0001464129745252,1.0393242118707349,0.0001235814423783,0.8772327230335577
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,RSG,0.0007999998331069,21600,7200,14400,1.0,11222.94422553632,0.7793711267733555,0.1,0.9608885493929517,0.0,11218.368702429363,0.7790533821131503,0.1,0.9622602322644364,0.0,11208.673505455126,0.7783801045454949,0.1,0.961678818823307,0.0,11217.198394800207,0.7789721107500145,0.1,0.962742573796688,0.0,0.0004076936510601,4.575523106954279,0.001271566515382,14.270720081192849,-0.0007605618399835,-8.524889345082556,0.0001043206601778,1.1703076291560135
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,TJX,0.0028999996185302,21600,7200,14400,1.0,9225.811943417197,0.6406813849595275,1.0,0.7946641545527346,0.0,9190.489841977833,0.6382284612484604,1.0,0.7941295685557948,0.0,9193.312218282495,0.6384244596029512,1.0,0.7938950359823982,0.0,9180.189573633246,0.6375131648356421,1.0,0.794044342247761,0.0,0.0038286171077407,35.322101439365724,0.0035226953826962,32.499725134699474,0.0014274120510292,13.122644649251017,0.0011207529219539,10.300268344584763
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,V,0.0105999946594238,21600,7200,14400,1.0,8272.848085597872,0.57450333927763,1.0,0.622650104785418,0.0,8210.228011651989,0.5701547230313881,1.0,0.6188327079816835,0.0,8213.025586357679,0.5703489990526166,1.0,0.6194956946409456,0.0,8195.225405383888,0.5691128753738811,1.0,0.6181736585280525,0.0,0.007569348947057,62.62007394588363,0.007231185514495,59.82249924019379,0.0021673110337507,17.800180973790702,0.0018273068965696,15.002606268100864
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,WST,0.000499999821186,21595,7200,14400,1.0,43312.192933800645,3.007791175958378,0.01,5.010367796872302,0.0,43323.10387470573,3.008548880187898,0.01,5.011949312940174,0.0,43313.68162337388,3.0078945571787417,0.01,5.005813433620095,0.0,43343.51988329938,3.009966658562457,0.01,5.009759491446028,0.0,-0.0002519138414849,-10.910940905087044,-3.4371142913824926e-05,-1.4886895732342964,-0.000688887640283,-29.83825992549828,-0.0004712499051935,-20.41600859364553
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,XYL,0.0005999997258186,21600,7200,14400,1.0,22038.88176303142,1.530477900210515,1.0,1.383952200576127,0.0,21959.11197716084,1.5249383317472804,1.0,1.3824346280792268,0.0,21957.04005024935,1.5247944479339826,1.0,1.3817736605940718,0.0,21938.04772797524,1.523475536664947,1.0,1.3823112314512696,0.0,0.0036195024197819,79.76978587057965,0.0037135147627749,81.8417127820685,0.0008649764371995,18.992322274112663,0.0009592486803432,21.06424918560151
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,AAPL,0.0604999923706054,21600,7200,14400,1.0,9799.219527725434,0.680501356092044,1.0,0.7144188343301582,0.0,9783.505292354088,0.6794100897468116,1.0,0.7125060965552575,0.0,9800.130109188474,0.6805645909158663,1.0,0.714612056684935,0.0,9784.16658628177,0.679456012936234,1.0,0.7127478615530969,0.0,0.00160362111767,15.714235371346147,-9.292387628057064e-05,-0.9105814630402164,0.0016289092827183,15.963522906704384,-6.759273981260527e-05,-0.6612939276819816
