scheme,family,family_occupation_count,family_preperiod_stock,family_national_preperiod_stock_share,q1_occupation_count,q5_occupation_count,q1_preperiod_stock,q5_preperiod_stock,direct_q5_q1_supported,q1_occupations,q5_occupations
primary_fixed,47,30,515353460.06365514,0.061353291157393755,27,0,461545017.55105525,0.0,False,"6210:Boilermakers|6220:Brickmasons, blockmasons, and stonemasons|6230:Carpenters|6240:Carpet, floor, and tile installers and finishers|6250:Cement masons, concrete finishers, and terrazzo workers|6260:Construction laborers|6305:Construction equipment operators|6330:Drywall installers, ceiling tile installers, and tapers|6355:Electricians|6360:Glaziers|6400:Insulation workers|6410:Painters and paperhangers|6441:Pipelayers|6442:Plumbers, pipefitters, and steamfitters|6460:Plasterers and stucco masons|6500:Reinforcing iron and rebar workers|6515:Roofers|6520:Sheet metal workers|6530:Structural iron and steel workers|6710:Fence erectors|6720:Hazardous materials removal workers|6730:Highway maintenance workers|6740:Rail-track laying and maintenance equipment operators|6765:Miscellaneous construction and related workers|6800:Derrick, rotary drill, and service unit operators, oil and gas|6821:Excavating and loading machine and dragline operators, surface mining|6825:Earth drillers, except oil and gas",
primary_fixed,49,31,299239454.3452,0.03562472514680118,21,0,222749890.04800004,0.0,False,"7040:Electric motor, power tool, and related repairers|7140:Aircraft mechanics and service technicians|7150:Automotive body and related repairers|7160:Automotive glass installers and repairers|7200:Automotive service technicians and mechanics|7210:Bus and truck mechanics and diesel engine specialists|7220:Heavy vehicle and mobile equipment service technicians and mechanics|7240:Small engine mechanics|7260:Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers|7300:Control and valve installers and repairers|7315:Heating, air conditioning, and refrigeration mechanics and installers|7320:Home appliance repairers|7340:Maintenance and repair workers, general|7350:Maintenance workers, machinery|7360:Millwrights|7410:Electrical power-line installers and repairers|7420:Telecommunications line installers and repairers|7540:Locksmiths and safe repairers|7550:Manufactured building and mobile home installers|7560:Riggers|7610:Helpers--installation, maintenance, and repair workers",
primary_fixed,51,52,347742182.6282999,0.041399018405477314,39,0,179257298.23,0.0,False,"7710:Aircraft structure, surfaces, rigging, and systems assemblers|7720:Electrical, electronics, and electromechanical assemblers|7730:Engine and other machine assemblers|7740:Structural metal fabricators and fitters|7810:Butchers and other meat, poultry, and fish processing workers|7830:Food and tobacco roasting, baking, and drying machine operators and tenders|7840:Food batchmakers|7850:Food cooking machine operators and tenders|7925:Forming machine setters, operators, and tenders, metal and plastic|7950:Cutting, punching, and press machine setters, operators, and tenders, metal and plastic|8000:Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic|8040:Metal furnace operators, tenders, pourers, and casters|8100:Molders and molding machine setters, operators, and tenders, metal and plastic|8140:Welding, soldering, and brazing workers|8300:Laundry and dry-cleaning workers|8310:Pressers, textile, garment, and related materials|8320:Sewing machine operators|8335:Shoe and leather workers|8350:Tailors, dressmakers, and sewers|8365:Textile machine setters, operators, and tenders|8500:Cabinetmakers and bench carpenters|8510:Furniture finishers|8530:Sawing machine setters, operators, and tenders, wood|8540:Woodworking machine setters, operators, and tenders, except sawing|8620:Water and wastewater treatment plant and system operators|8630:Miscellaneous plant and system operators|8640:Chemical processing machine setters, operators, and tenders|8650:Crushing, grinding, polishing, mixing, and blending workers|8710:Cutting workers|8720:Extruding, forming, pressing, and compacting machine setters, operators, and tenders|8760:Dental and ophthalmic laboratory technicians and medical appliance technicians|8800:Packaging and filling machine operators and tenders|8810:Painting workers|8850:Adhesive bonding machine operators and tenders|8910:Etchers and engravers|8920:Molders, shapers, and casters, except metal and plastic|8930:Paper goods machine setters, operators, and tenders|8940:Tire builders|8950:Helpers--production workers",
primary_fixed,53,25,631998000.2652206,0.0752399281773975,10,0,226017318.3582152,0.0,False,"9110:Ambulance drivers and attendants, except emergency medical technicians|9300:Sailors and marine oilers|9350:Parking attendants|9570:Conveyor, dredge, and hoist and winch operators|9600:Industrial truck and tractor operators|9610:Cleaners of vehicles and equipment|9620:Laborers and freight, stock, and material movers, hand|9630:Machine feeders and offbearers|9640:Packers and packagers, hand|9650:Pumping station operators",
broader_fixed_primary_cuts,11,29,1138703725.1262689,0.1330195007980657,0,2,0.0,21250864.8147,False,,0060:Public relations and fundraising managers|0150:Purchasing managers
broader_fixed_primary_cuts,13,29,572114095.1812714,0.06683242502970728,0,12,0.0,306582389.3044109,False,,"0500:Agents and business managers of artists, performers, and athletes|0630:Human resources workers|0650:Training and development specialists|0705:Project management specialists|0750:Business operations specialists, all other|0800:Accountants and auditors|0830:Credit analysts|0860:Insurance underwriters|0910:Credit counselors and loan officers|0930:Tax examiners and collectors, and revenue agents|0940:Tax preparers|0960:Other financial specialists"
broader_fixed_primary_cuts,15,16,371201463.4609597,0.043362493926691024,0,15,0.0,369017466.46955967,False,,"1005:Computer and information research scientists|1006:Computer systems analysts|1007:Information security analysts|1010:Computer programmers|1021:Software developers|1022:Software quality assurance analysts and testers|1031:Web developers|1032:Web and digital interface designers|1050:Computer support specialists|1065:Database administrators and architects|1105:Network and computer systems administrators|1106:Computer network architects|1108:Computer occupations, all other|1220:Operations research analysts|1240:Other mathematical science occupations"
broader_fixed_primary_cuts,17,22,213005807.68813175,0.02488261483699122,0,8,0.0,56853151.48013176,False,,"1320:Aerospace engineers|1340:Bioengineers and biomedical engineers|1400:Computer hardware engineers|1410:Electrical and electronics engineers|1420:Environmental engineers|1430:Industrial engineers, including health and safety|1510:Nuclear engineers|1541:Architectural and civil drafters"
broader_fixed_primary_cuts,19,22,106791244.87619735,0.012474990438325438,0,3,0.0,3945046.273,False,,1700:Astronomers and physicists|1710:Atmospheric and space scientists|1800:Economists
broader_fixed_primary_cuts,21,12,110110700.47896945,0.012862757965083222,1,0,2605068.6064622197,0.0,False,2003:Marriage and family therapists,
broader_fixed_primary_cuts,23,4,112790998.35904706,0.013175861258003864,0,1,0.0,6563368.01654706,False,,"2170:Title examiners, abstractors, and searchers"
broader_fixed_primary_cuts,25,8,391774987.61535513,0.04576582312662946,0,2,0.0,13254147.490323601,False,,2350:Tutors|2440:Library technicians
broader_fixed_primary_cuts,27,26,157465172.42654735,0.018394546506764094,2,9,2771613.3837286998,54927901.59007993,True,2721:Athletes and sports competitors|2740:Dancers and choreographers,"2751:Music directors and composers|2805:Broadcast announcers and radio disc jockeys|2810:News analysts, reporters, and journalists|2825:Public relations specialists|2830:Editors|2840:Technical writers|2850:Writers and authors|2861:Interpreters and translators|2862:Court reporters and simultaneous captioners"
broader_fixed_primary_cuts,29,39,552965959.2920423,0.064595604844618,3,2,16828347.188313425,19473842.6230312,True,3402:Paramedics|3422:Psychiatric technicians|3423:Surgical technologists,3030:Dietitians and nutritionists|3515:Medical records specialists
broader_fixed_primary_cuts,31,14,307788222.8315,0.035954774581974755,4,1,132437461.70120001,2616299.9677,True,3601:Home health aides|3603:Nursing assistants|3605:Orderlies and psychiatric aides|3630:Massage therapists,3646:Medical transcriptionists
broader_fixed_primary_cuts,33,18,196084646.49305815,0.022905942270259518,3,0,25530168.721362993,0.0,False,3740:Firefighters|3801:Bailiffs|3940:Crossing guards and flaggers,
broader_fixed_primary_cuts,35,10,274404301.95,0.03205497835548324,5,0,95681823.0588,0.0,False,"4030:Food preparation workers|4055:Fast food and counter workers|4120:Food servers, nonrestaurant|4130:Dining room and cafeteria attendants and bartender helpers|4140:Dishwashers",
broader_fixed_primary_cuts,37,6,210867541.96564496,0.02463282989934445,3,0,164930246.42084497,0.0,False,4230:Maids and housekeeping cleaners|4251:Landscaping and groundskeeping workers|4252:Tree trimmers and pruners,
broader_fixed_primary_cuts,39,17,211229773.0331581,0.024675144502090487,7,0,144607539.93823916,0.0,False,"4340:Animal trainers|4420:Ushers, lobby attendants, and ticket takers|4510:Hairdressers, hairstylists, and cosmetologists|4521:Manicurists and pedicurists|4525:Other personal appearance workers|4600:Childcare workers|4621:Exercise trainers and group fitness instructors",
broader_fixed_primary_cuts,41,17,844839650.6759999,0.09869129792727434,1,7,2176822.9495,191222249.1613,True,"4900:Models, demonstrators, and product promoters","4800:Advertising sales agents|4810:Insurance sales agents|4820:Securities, commodities, and financial services sales agents|4830:Travel agents|4840:Sales representatives of services, except advertising, insurance, financial services, and travel|4850:Sales representatives, wholesale and manufacturing|4940:Telemarketers"
broader_fixed_primary_cuts,43,48,946076766.7906,0.11051747391199472,1,32,4235027.7127,652628588.3571,True,"5560:Postal service mail sorters, processors, and processing machine operators","5010:Switchboard operators, including answering service|5020:Telephone operators|5100:Bill and account collectors|5110:Billing and posting clerks|5120:Bookkeeping, accounting, and auditing clerks|5140:Payroll and timekeeping clerks|5150:Procurement clerks|5160:Tellers|5200:Brokerage clerks|5220:Court, municipal, and license clerks|5230:Credit authorizers, checkers, and clerks|5240:Customer service representatives|5250:Eligibility interviewers, government programs|5260:File clerks|5310:Interviewers, except eligibility and loan|5330:Loan interviewers and clerks|5340:New accounts clerks|5350:Order clerks|5360:Human resources assistants, except payroll and timekeeping|5521:Public safety telecommunicators|5522:Dispatchers, except police, fire, and ambulance|5600:Production, planning, and expediting clerks|5710:Executive secretaries and executive administrative assistants|5720:Legal secretaries and administrative assistants|5730:Medical secretaries and administrative assistants|5740:Secretaries and administrative assistants, except legal, medical, and executive|5810:Data entry keyers|5820:Word processors and typists|5840:Insurance claims and policy processing clerks|5860:Office clerks, general|5910:Proofreaders and copy markers|5920:Statistical assistants"
broader_fixed_primary_cuts,45,5,12286396.887,0.0014352551453490857,3,0,7780486.5174,0.0,False,"6040:Graders and sorters, agricultural products|6115:Fishing and hunting workers|6120:Forest and conservation workers",
broader_fixed_primary_cuts,47,34,517301751.03827286,0.06042943319382394,31,0,463493308.52567285,0.0,False,"6210:Boilermakers|6220:Brickmasons, blockmasons, and stonemasons|6230:Carpenters|6240:Carpet, floor, and tile installers and finishers|6250:Cement masons, concrete finishers, and terrazzo workers|6260:Construction laborers|6305:Construction equipment operators|6330:Drywall installers, ceiling tile installers, and tapers|6355:Electricians|6360:Glaziers|6400:Insulation workers|6410:Painters and paperhangers|6441:Pipelayers|6442:Plumbers, pipefitters, and steamfitters|6460:Plasterers and stucco masons|6500:Reinforcing iron and rebar workers|6515:Roofers|6520:Sheet metal workers|6530:Structural iron and steel workers|6540:Solar photovoltaic installers|6710:Fence erectors|6720:Hazardous materials removal workers|6730:Highway maintenance workers|6740:Rail-track laying and maintenance equipment operators|6750:Septic tank servicers and sewer pipe cleaners|6765:Miscellaneous construction and related workers|6800:Derrick, rotary drill, and service unit operators, oil and gas|6821:Excavating and loading machine and dragline operators, surface mining|6825:Earth drillers, except oil and gas|6835:Explosives workers, ordnance handling experts, and blasters|6920:Roustabouts, oil and gas",
broader_fixed_primary_cuts,49,31,299239454.3452,0.03495613648903292,21,0,222749890.04800004,0.0,False,"7040:Electric motor, power tool, and related repairers|7140:Aircraft mechanics and service technicians|7150:Automotive body and related repairers|7160:Automotive glass installers and repairers|7200:Automotive service technicians and mechanics|7210:Bus and truck mechanics and diesel engine specialists|7220:Heavy vehicle and mobile equipment service technicians and mechanics|7240:Small engine mechanics|7260:Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers|7300:Control and valve installers and repairers|7315:Heating, air conditioning, and refrigeration mechanics and installers|7320:Home appliance repairers|7340:Maintenance and repair workers, general|7350:Maintenance workers, machinery|7360:Millwrights|7410:Electrical power-line installers and repairers|7420:Telecommunications line installers and repairers|7540:Locksmiths and safe repairers|7550:Manufactured building and mobile home installers|7560:Riggers|7610:Helpers--installation, maintenance, and repair workers",
broader_fixed_primary_cuts,51,54,357294184.66614133,0.04173789286328349,40,0,180035163.9806,0.0,False,"7710:Aircraft structure, surfaces, rigging, and systems assemblers|7720:Electrical, electronics, and electromechanical assemblers|7730:Engine and other machine assemblers|7740:Structural metal fabricators and fitters|7810:Butchers and other meat, poultry, and fish processing workers|7830:Food and tobacco roasting, baking, and drying machine operators and tenders|7840:Food batchmakers|7850:Food cooking machine operators and tenders|7925:Forming machine setters, operators, and tenders, metal and plastic|7950:Cutting, punching, and press machine setters, operators, and tenders, metal and plastic|8000:Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic|8040:Metal furnace operators, tenders, pourers, and casters|8100:Molders and molding machine setters, operators, and tenders, metal and plastic|8140:Welding, soldering, and brazing workers|8256:Print binding and finishing workers|8300:Laundry and dry-cleaning workers|8310:Pressers, textile, garment, and related materials|8320:Sewing machine operators|8335:Shoe and leather workers|8350:Tailors, dressmakers, and sewers|8365:Textile machine setters, operators, and tenders|8500:Cabinetmakers and bench carpenters|8510:Furniture finishers|8530:Sawing machine setters, operators, and tenders, wood|8540:Woodworking machine setters, operators, and tenders, except sawing|8620:Water and wastewater treatment plant and system operators|8630:Miscellaneous plant and system operators|8640:Chemical processing machine setters, operators, and tenders|8650:Crushing, grinding, polishing, mixing, and blending workers|8710:Cutting workers|8720:Extruding, forming, pressing, and compacting machine setters, operators, and tenders|8760:Dental and ophthalmic laboratory technicians and medical appliance technicians|8800:Packaging and filling machine operators and tenders|8810:Painting workers|8850:Adhesive bonding machine operators and tenders|8910:Etchers and engravers|8920:Molders, shapers, and casters, except metal and plastic|8930:Paper goods machine setters, operators, and tenders|8940:Tire builders|8950:Helpers--production workers",
broader_fixed_primary_cuts,53,27,649774346.1484666,0.07590443172254856,11,0,231214913.25999582,0.0,False,"9110:Ambulance drivers and attendants, except emergency medical technicians|9300:Sailors and marine oilers|9350:Parking attendants|9365:Transportation service attendants|9570:Conveyor, dredge, and hoist and winch operators|9600:Industrial truck and tractor operators|9610:Cleaners of vehicles and equipment|9620:Laborers and freight, stock, and material movers, hand|9630:Machine feeders and offbearers|9640:Packers and packagers, hand|9650:Pumping station operators",
broader_fixed_primary_cuts,UNMAPPED,2,6315800.9118,0.0007377904066612623,2,0,6315800.9118,0.0,False,"7640:Other installation, maintenance, and repair workers|8025:Other machine tool setters, operators, and tenders, metal and plastic",
broader_recomputed_cuts,11,29,1138703725.1262689,0.1330195007980657,0,2,0.0,21250864.8147,False,,0060:Public relations and fundraising managers|0150:Purchasing managers
broader_recomputed_cuts,13,29,572114095.1812714,0.06683242502970728,0,12,0.0,306582389.3044109,False,,"0500:Agents and business managers of artists, performers, and athletes|0630:Human resources workers|0650:Training and development specialists|0705:Project management specialists|0750:Business operations specialists, all other|0800:Accountants and auditors|0830:Credit analysts|0860:Insurance underwriters|0910:Credit counselors and loan officers|0930:Tax examiners and collectors, and revenue agents|0940:Tax preparers|0960:Other financial specialists"
broader_recomputed_cuts,15,16,371201463.4609597,0.043362493926691024,0,15,0.0,369017466.46955967,False,,"1005:Computer and information research scientists|1006:Computer systems analysts|1007:Information security analysts|1010:Computer programmers|1021:Software developers|1022:Software quality assurance analysts and testers|1031:Web developers|1032:Web and digital interface designers|1050:Computer support specialists|1065:Database administrators and architects|1105:Network and computer systems administrators|1106:Computer network architects|1108:Computer occupations, all other|1220:Operations research analysts|1240:Other mathematical science occupations"
broader_recomputed_cuts,17,22,213005807.68813175,0.02488261483699122,0,8,0.0,56853151.48013176,False,,"1320:Aerospace engineers|1340:Bioengineers and biomedical engineers|1400:Computer hardware engineers|1410:Electrical and electronics engineers|1420:Environmental engineers|1430:Industrial engineers, including health and safety|1510:Nuclear engineers|1541:Architectural and civil drafters"
broader_recomputed_cuts,19,22,106791244.87619735,0.012474990438325438,0,3,0.0,3945046.273,False,,1700:Astronomers and physicists|1710:Atmospheric and space scientists|1800:Economists
broader_recomputed_cuts,21,12,110110700.47896945,0.012862757965083222,1,0,2605068.6064622197,0.0,False,2003:Marriage and family therapists,
broader_recomputed_cuts,23,4,112790998.35904706,0.013175861258003864,0,1,0.0,6563368.01654706,False,,"2170:Title examiners, abstractors, and searchers"
broader_recomputed_cuts,25,8,391774987.61535513,0.04576582312662946,0,2,0.0,13254147.490323601,False,,2350:Tutors|2440:Library technicians
broader_recomputed_cuts,27,26,157465172.42654735,0.018394546506764094,2,9,2771613.3837286998,54927901.59007993,True,2721:Athletes and sports competitors|2740:Dancers and choreographers,"2751:Music directors and composers|2805:Broadcast announcers and radio disc jockeys|2810:News analysts, reporters, and journalists|2825:Public relations specialists|2830:Editors|2840:Technical writers|2850:Writers and authors|2861:Interpreters and translators|2862:Court reporters and simultaneous captioners"
broader_recomputed_cuts,29,39,552965959.2920423,0.064595604844618,3,2,16828347.188313425,19473842.6230312,True,3402:Paramedics|3422:Psychiatric technicians|3423:Surgical technologists,3030:Dietitians and nutritionists|3515:Medical records specialists
broader_recomputed_cuts,31,14,307788222.8315,0.035954774581974755,4,1,132437461.70120001,2616299.9677,True,3601:Home health aides|3603:Nursing assistants|3605:Orderlies and psychiatric aides|3630:Massage therapists,3646:Medical transcriptionists
broader_recomputed_cuts,33,18,196084646.49305815,0.022905942270259518,3,0,25530168.721362993,0.0,False,3740:Firefighters|3801:Bailiffs|3940:Crossing guards and flaggers,
broader_recomputed_cuts,35,10,274404301.95,0.03205497835548324,5,0,95681823.0588,0.0,False,"4030:Food preparation workers|4055:Fast food and counter workers|4120:Food servers, nonrestaurant|4130:Dining room and cafeteria attendants and bartender helpers|4140:Dishwashers",
broader_recomputed_cuts,37,6,210867541.96564496,0.02463282989934445,3,0,164930246.42084497,0.0,False,4230:Maids and housekeeping cleaners|4251:Landscaping and groundskeeping workers|4252:Tree trimmers and pruners,
broader_recomputed_cuts,39,17,211229773.0331581,0.024675144502090487,9,0,153167904.11445066,0.0,False,"4340:Animal trainers|4420:Ushers, lobby attendants, and ticket takers|4461:Embalmers, crematory operators and funeral attendants|4500:Barbers|4510:Hairdressers, hairstylists, and cosmetologists|4521:Manicurists and pedicurists|4525:Other personal appearance workers|4600:Childcare workers|4621:Exercise trainers and group fitness instructors",
broader_recomputed_cuts,41,17,844839650.6759999,0.09869129792727434,1,7,2176822.9495,191222249.1613,True,"4900:Models, demonstrators, and product promoters","4800:Advertising sales agents|4810:Insurance sales agents|4820:Securities, commodities, and financial services sales agents|4830:Travel agents|4840:Sales representatives of services, except advertising, insurance, financial services, and travel|4850:Sales representatives, wholesale and manufacturing|4940:Telemarketers"
broader_recomputed_cuts,43,48,946076766.7906,0.11051747391199472,1,32,4235027.7127,652628588.3571,True,"5560:Postal service mail sorters, processors, and processing machine operators","5010:Switchboard operators, including answering service|5020:Telephone operators|5100:Bill and account collectors|5110:Billing and posting clerks|5120:Bookkeeping, accounting, and auditing clerks|5140:Payroll and timekeeping clerks|5150:Procurement clerks|5160:Tellers|5200:Brokerage clerks|5220:Court, municipal, and license clerks|5230:Credit authorizers, checkers, and clerks|5240:Customer service representatives|5250:Eligibility interviewers, government programs|5260:File clerks|5310:Interviewers, except eligibility and loan|5330:Loan interviewers and clerks|5340:New accounts clerks|5350:Order clerks|5360:Human resources assistants, except payroll and timekeeping|5521:Public safety telecommunicators|5522:Dispatchers, except police, fire, and ambulance|5600:Production, planning, and expediting clerks|5710:Executive secretaries and executive administrative assistants|5720:Legal secretaries and administrative assistants|5730:Medical secretaries and administrative assistants|5740:Secretaries and administrative assistants, except legal, medical, and executive|5810:Data entry keyers|5820:Word processors and typists|5840:Insurance claims and policy processing clerks|5860:Office clerks, general|5910:Proofreaders and copy markers|5920:Statistical assistants"
broader_recomputed_cuts,45,5,12286396.887,0.0014352551453490857,3,0,7780486.5174,0.0,False,"6040:Graders and sorters, agricultural products|6115:Fishing and hunting workers|6120:Forest and conservation workers",
broader_recomputed_cuts,47,34,517301751.03827286,0.06042943319382394,31,0,463493308.52567285,0.0,False,"6210:Boilermakers|6220:Brickmasons, blockmasons, and stonemasons|6230:Carpenters|6240:Carpet, floor, and tile installers and finishers|6250:Cement masons, concrete finishers, and terrazzo workers|6260:Construction laborers|6305:Construction equipment operators|6330:Drywall installers, ceiling tile installers, and tapers|6355:Electricians|6360:Glaziers|6400:Insulation workers|6410:Painters and paperhangers|6441:Pipelayers|6442:Plumbers, pipefitters, and steamfitters|6460:Plasterers and stucco masons|6500:Reinforcing iron and rebar workers|6515:Roofers|6520:Sheet metal workers|6530:Structural iron and steel workers|6540:Solar photovoltaic installers|6710:Fence erectors|6720:Hazardous materials removal workers|6730:Highway maintenance workers|6740:Rail-track laying and maintenance equipment operators|6750:Septic tank servicers and sewer pipe cleaners|6765:Miscellaneous construction and related workers|6800:Derrick, rotary drill, and service unit operators, oil and gas|6821:Excavating and loading machine and dragline operators, surface mining|6825:Earth drillers, except oil and gas|6835:Explosives workers, ordnance handling experts, and blasters|6920:Roustabouts, oil and gas",
broader_recomputed_cuts,49,31,299239454.3452,0.03495613648903292,21,0,222749890.04800004,0.0,False,"7040:Electric motor, power tool, and related repairers|7140:Aircraft mechanics and service technicians|7150:Automotive body and related repairers|7160:Automotive glass installers and repairers|7200:Automotive service technicians and mechanics|7210:Bus and truck mechanics and diesel engine specialists|7220:Heavy vehicle and mobile equipment service technicians and mechanics|7240:Small engine mechanics|7260:Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers|7300:Control and valve installers and repairers|7315:Heating, air conditioning, and refrigeration mechanics and installers|7320:Home appliance repairers|7340:Maintenance and repair workers, general|7350:Maintenance workers, machinery|7360:Millwrights|7410:Electrical power-line installers and repairers|7420:Telecommunications line installers and repairers|7540:Locksmiths and safe repairers|7550:Manufactured building and mobile home installers|7560:Riggers|7610:Helpers--installation, maintenance, and repair workers",
