occupation_code,occupation_name,family,preperiod_stock,preperiod_stock_share_of_broader,rule_A_beta,in_primary_468,webb_available,primary_quintile_if_present,broader_fixed_primary_cuts_quintile,broader_recomputed_cuts_quintile,reclassified_when_cuts_recomputed
1010,Computer programmers,15,30354235.5632,0.003545878679966576,0.95,True,True,5,5,5,False
1021,Software developers,15,119788417.11401139,0.013993275945531267,0.868421052632,True,True,5,5,5,False
1022,Software quality assurance analysts and testers,15,8970114.15581692,0.0010478582626715456,0.877192982456,False,False,,5,5,False
1031,Web developers,15,7676623.89270745,0.0008967571243426085,0.932692307692,True,True,5,5,5,False
1032,Web and digital interface designers,15,4795033.41759595,0.0005601395142954573,0.75,True,True,5,5,5,False
1050,Computer support specialists,15,40904879.682000004,0.004778369083583371,0.616097749431,True,True,5,5,5,False
1065,Database administrators and architects,15,8127309.2367444,0.0009494046551778587,0.747205536917,True,True,5,5,5,False
1105,Network and computer systems administrators,15,14656908.1931,0.0017121702230956058,0.72972972973,True,True,5,5,5,False
1106,Computer network architects,15,7387468.5612,0.0008629789808259926,0.635222739362,True,True,5,5,5,False
1108,"Computer occupations, all other",15,53453675.01868356,0.006244276724412107,0.735786186333,True,True,5,5,5,False
1200,Actuaries,15,2183996.9913999997,0.0002551271091242726,0.5,True,True,4,4,4,False
1220,Operations research analysts,15,9876158.4867,0.001153699283417851,0.629032258065,True,True,5,5,5,False
1240,Other mathematical science occupations,15,12946496.8083,0.0015123657756830927,0.661513089288,True,True,5,5,5,False
1305,"Architects, except landscape and naval",17,12786157.61221209,0.0014936354954957578,0.488372093023,True,True,4,4,4,False
1306,Landscape architects,17,2107808.25008791,0.00024622699919037096,0.421052631579,True,True,3,3,3,False
1310,"Surveyors, cartographers, and photogrammetrists",17,2917184.7049,0.00034077560705136114,0.512191890301,True,True,4,4,4,False
1320,Aerospace engineers,17,9733194.9967,0.0011369987741874624,0.571428571429,True,True,5,5,5,False
1340,Bioengineers and biomedical engineers,17,1516756.3202,0.00017718232064529556,0.589743589744,True,True,5,5,5,False
1350,Chemical engineers,17,5097477.9158,0.0005954700531199992,0.461538461538,True,True,4,4,4,False
1360,Civil engineers,17,30344356.022299998,0.0035447245855611265,0.482142857143,True,True,4,4,4,False
1400,Computer hardware engineers,17,5586984.3772,0.0006526525350036299,0.727272727273,True,True,5,5,5,False
1410,Electrical and electronics engineers,17,19104339.562,0.002231704046925975,0.583553862215,True,True,5,5,5,False
1420,Environmental engineers,17,2304709.2598,0.0002692283062385524,0.555555555556,True,True,5,5,5,False
1430,"Industrial engineers, including health and safety",17,15645305.323,0.0018276314180565338,0.550736761188,True,True,5,5,5,False
1440,Marine engineers and naval architects,17,899665.8327,0.00010509590625740664,0.421052631579,True,True,3,3,3,False
1450,Materials engineers,17,2986043.2022,0.00034881942278186236,0.487804878049,True,True,4,4,4,False
1460,Mechanical engineers,17,24131508.0269,0.0028189607888450584,0.531293509652,True,True,4,4,4,False
1500,"Mining and geological engineers, including mining safety engineers",17,306502.20660000003,3.5804546534627875e-05,0.481481481481,False,False,,4,4,False
1510,Nuclear engineers,17,315464.2158,3.68514580038948e-05,0.55,False,False,,5,5,False
1520,Petroleum engineers,17,1752146.8274,0.00020467984003461295,0.527777777778,True,True,4,4,4,False
1530,"Engineers, all other",17,40824570.2083,0.004768987603690746,0.522649620028,True,True,4,4,4,False
1541,Architectural and civil drafters,17,2646397.42543176,0.00030914315697455353,0.54,True,True,5,5,5,False
1551,Electrical and electronic engineering technologists and technicians,17,6769655.188774,0.000790808121476812,0.405660377358,True,True,3,3,3,False
1555,"Other engineering technologists and technicians, except drafters",17,21142014.633926,0.002469738326497865,0.406827092555,False,False,,3,3,False
1560,Surveying and mapping technicians,17,4087565.5758999996,0.00047749552441771724,0.5,True,True,4,4,4,False
1600,Agricultural and food scientists,19,2100859.3985,0.0002454152579543079,0.432279913773,True,True,3,3,3,False
1610,Biological scientists,19,6741475.6558,0.0007875162841654793,0.482459683043,True,True,4,4,4,False
1640,Conservation scientists and foresters,19,1574180.9241,0.00018389046779169893,0.418160341804,True,True,3,3,3,False
1650,Medical scientists,19,10451921.420599999,0.0012209579533909512,0.517091770561,True,True,4,4,4,False
1700,Astronomers and physicists,19,1284183.3054,0.00015001393114664295,0.722522779043,True,True,5,5,5,False
1710,Atmospheric and space scientists,19,719808.0544,8.408553160401538e-05,0.565217391304,True,True,5,5,5,False
1720,Chemists and materials scientists,19,6466155.871,0.0007553543622135108,0.387875531818,True,True,3,3,3,False
1745,"Environmental scientists and specialists, including health",19,2703166.14662332,0.0003157746861311026,0.521716295214,True,True,4,4,4,False
1750,"Geoscientists and hydrologists, except geographers",19,3443484.26507668,0.0004022561337416383,0.508254748416,True,True,4,4,4,False
1760,"Physical scientists, all other",19,23430049.460699998,0.002737018782116219,0.45652173913,True,True,3,3,3,False
1800,Economists,19,1941054.9132,0.00022674744086471273,0.552631578947,True,True,5,5,5,False
1821,Clinical and counseling psychologists,19,1489693.3424125297,0.00017402091551772453,0.37037037037,True,True,3,3,3,False
1822,School psychologists,19,2988411.9167886702,0.00034909612797318247,0.391891891892,True,True,3,3,3,False
1825,Other psychologists,19,8462579.1952988,0.000988569752766829,0.389352914534,True,True,3,3,3,False
1840,Urban and regional planners,19,2210531.0324,0.0002582267256532201,0.477272727273,True,True,4,4,4,False
1860,Miscellaneous social scientists and related workers,19,3396531.6284,0.00039677128623120055,0.503977867965,True,True,4,4,4,False
1900,Agricultural and food science technicians,19,2152171.995,0.0002514094211597771,0.385559604472,True,True,3,3,3,False
1910,Biological technicians,19,1379012.9249,0.00016109160514420694,0.416666666667,True,True,3,3,3,False
1920,Chemical technicians,19,3867596.4362,0.0004517994767907286,0.392857142857,True,True,3,3,3,False
1935,Environmental  science and geoscience technicians,19,1917290.43517513,0.00022397135527384116,0.446088038009,False,False,,3,3,False
1970,"Other life, physical, and social science technicians",19,13356198.813224869,0.0015602257720706777,0.443199800096,True,True,3,3,3,False
1980,Occupational health and safety specialists and technicians,19,4714887.740997359,0.0005507771686237721,0.343945988498,True,True,3,3,3,False
2001,Substance abuse and behavioral disorder counselors,21,6790347.2260366,0.0007932252949754415,0.2,True,True,2,2,2,False
2002,"Educational, guidance, and career counselors and advisors",21,25143931.82498045,0.0029372286975601278,0.289473684211,True,True,2,2,2,False
2003,Marriage and family therapists,21,2605068.6064622197,0.00030431526474359395,0.111111111111,True,True,1,1,1,False
2004,Mental health counselors,21,9340569.04354339,0.001091133544157179,0.254901960784,True,True,2,2,2,False
2005,Rehabilitation counselors,21,1853238.8907209598,0.0002164890714447494,0.354838709677,True,True,3,3,3,False
2011,"Child, family, and school social workers",21,6446398.82976554,0.0007530464117745471,0.242857142857,True,True,2,2,2,False
2012,Healthcare social workers,21,6257189.32003521,0.0007309435996248948,0.34375,True,True,3,3,3,False
2013,Mental health and substance abuse social workers,21,1938863.52572508,0.00022649145042441039,0.270833333333,True,True,2,2,2,False
2015,Probation officers and correctional treatment specialists,21,6569659.8143,0.0007674453412492301,0.394736842105,True,True,3,3,3,False
2016,Social and human service assistants,21,14308195.608399998,0.0016714348035872049,0.392857142857,True,True,3,3,3,False
2040,Clergy,21,24394850.293100003,0.002849723537763853,0.333333333333,True,True,3,3,2,True
2050,"Directors, religious activities and education",21,4462387.4958999995,0.0005212809477779893,0.439393939394,True,True,3,3,3,False
2100,Lawyers,23,76551127.5466,0.00894244266272918,0.425,True,True,3,3,3,False
2105,Judicial law clerks,23,1124842.1156000001,0.0001314002346634638,0.51724137931,True,True,4,4,4,False
2145,Paralegals and legal assistants,23,28551660.6803,0.0033353080058011767,0.525,True,True,4,4,4,False
2170,"Title examiners, abstractors, and searchers",23,6563368.01654706,0.0007667103548100441,0.571428571429,True,True,5,5,5,False
2300,Preschool and kindergarten teachers,25,41946891.1448,0.004900093322776624,0.22859311977,True,True,2,2,2,False
2310,Elementary and middle school teachers,25,229080607.1445,0.026760418300642852,0.322218482511,True,True,2,2,2,False
2320,Secondary school teachers,25,68346593.0635,0.007984016816619421,0.333333333333,True,True,3,3,2,True
2330,Special education teachers,25,24775378.224200003,0.0028941755179565324,0.308023920524,True,True,2,2,2,False
2350,Tutors,25,11387926.220623601,0.001330298854361418,0.542857142857,True,True,5,5,5,False
2400,"Archivists, curators, and museum technicians",25,3412582.4778,0.00039864629193062974,0.397395570035,True,True,3,3,3,False
2435,Librarians and media collections specialists,25,10958788.07023155,0.001280168393488265,0.535087719298,False,False,,4,4,False
2440,Library technicians,25,1866221.2697,0.00021800562885372052,0.567307692308,True,True,5,5,5,False
2631,Commercial and industrial designers,27,1151514.4491008245,0.00013451600605255432,0.465517241379,True,True,4,4,4,False
2632,Fashion designers,27,2014576.308918252,0.00023533596054777116,0.390625,True,True,3,3,3,False
2633,Floral designers,27,4370398.354541331,0.0005105350887873059,0.2,True,True,2,2,2,False
2634,Graphic designers,27,20772437.277382147,0.0024265655552238616,0.5,True,True,4,4,4,False
2635,Interior designers,27,7460093.982411152,0.0008714628358109101,0.5,True,True,4,4,4,False
2636,Merchandise displayers and window trimmers,27,1271230.498310921,0.00014850082822539636,0.30487804878,True,True,2,2,2,False
2700,Actors,27,2395688.5394,0.00027985619660926114,0.1875,True,True,2,2,2,False
2710,Producers and directors,27,12356299.544,0.001443420936268552,0.46958537916,True,True,4,4,4,False
2721,Athletes and sports competitors,27,1831901.5043287,0.00021399651045315424,0.0,True,True,1,1,1,False
2722,Coaches and scouts,27,13041123.353206629,0.0015234197271965383,0.3,True,True,2,2,2,False
2723,"Umpires, referees, and other sports officials",27,1819128.87326467,0.00021250445508306511,0.3125,True,True,2,2,2,False
2740,Dancers and choreographers,27,939711.8794,0.0001097739493896352,0.148368409864,True,True,1,1,1,False
2751,Music directors and composers,27,2743285.7219278403,0.000320461318625122,0.710526315789,True,True,5,5,5,False
2752,Musicians and singers,27,8017779.412572159,0.0009366097532095914,0.408163265306,True,True,3,3,3,False
2755,"Disc jockeys, except radio",27,639166.3605074,7.466524287709953e-05,0.526315789474,True,True,4,4,4,False
2805,Broadcast announcers and radio disc jockeys,27,2187614.7937043,0.0002555497284991682,0.65,True,True,5,5,5,False
2810,"News analysts, reporters, and journalists",27,5414237.6304,0.0006324728468926793,0.65,True,True,5,5,5,False
2825,Public relations specialists,27,8613603.451299999,0.001006211893297678,0.590909090909,True,True,5,5,5,False
2830,Editors,27,8438469.5085,0.0009857533410597202,0.647058823529,True,True,5,5,5,False
2840,Technical writers,27,4381569.7555,0.0005118400938961391,0.7,True,True,5,5,5,False
2850,Writers and authors,27,14909117.706799999,0.0017416324816872132,0.877136752137,True,True,5,5,5,False
2861,Interpreters and translators,27,6141288.95255549,0.0007174045124292723,0.88,True,True,5,5,5,False
2862,Court reporters and simultaneous captioners,27,2098714.06939231,0.0002451646478959972,0.958333333333,True,True,5,5,5,False
2905,"Broadcast, sound, and lighting technicians",27,5951054.3683232,0.0006951819545586544,0.446872021846,False,False,,3,3,False
2910,Photographers,27,12799393.7675,0.0014951816981910097,0.385416666667,True,True,3,3,3,False
2920,"Television, video, and film camera operators and editors",27,5705772.3633,0.0006665289439967396,0.484314789376,True,True,4,4,4,False
3000,Chiropractors,29,3716398.1511999997,0.00043413700678344606,0.454545454545,True,True,3,3,3,False
3030,Dietitians and nutritionists,29,7708501.7802,0.0009004809908648556,0.548780487805,True,True,5,5,5,False
3040,Optometrists,29,2859680.5847,0.0003340581710809223,0.3,True,True,2,2,2,False
3050,Pharmacists,29,23331540.079699997,0.002725511250881004,0.428571428571,True,True,3,3,3,False
3065,Emergency medicine physicians,29,676202.9364405599,7.899172985803241e-05,0.441176470588,True,True,3,3,3,False
3070,Radiologists,29,870921.05949936,0.00010173803950301559,0.488888888889,True,True,4,4,4,False
3110,Physician assistants,29,9674224.6592,0.0011301100596930282,0.270833333333,True,True,2,2,2,False
3140,Audiologists,29,995292.2562000001,0.00011626666019137126,0.454545454545,True,True,3,3,3,False
3150,Occupational therapists,29,8902169.3804,0.0010399211848273564,0.289015151515,True,True,2,2,2,False
3160,Physical therapists,29,19077114.384099998,0.0022285236941322795,0.191489361702,True,True,2,2,2,False
3200,Radiation therapists,29,956357.9219000001,0.00011171848352503365,0.280487804878,True,True,2,2,2,False
3210,Recreational therapists,29,908869.2102,0.0001061710135515102,0.318181818182,True,True,2,2,2,False
3220,Respiratory therapists,29,7544456.8565,0.0008813178201668664,0.202380952381,True,True,2,2,2,False
3230,Speech-language pathologists,29,11653789.191300001,0.0013613560634138815,0.451219512195,True,True,3,3,3,False
3245,"Therapists, all other",29,15847254.5669,0.0018512224426728322,0.365602836879,True,True,3,3,3,False
3250,Veterinarians,29,6012309.0998,0.0007023375241969814,0.27027027027,True,True,2,2,2,False
3255,Registered nurses,29,220299451.6111,0.025734633542317312,0.380190007037,True,True,3,3,3,False
3258,Nurse practitioners,29,15611158.363599999,0.001823642486262483,0.481481481481,True,True,4,4,4,False
3261,Acupuncturists,29,1477628.58424,0.00017261155145405528,0.166666666667,True,True,2,2,2,False
3270,"Healthcare diagnosing or treating practitioners, all other",29,824563.8439600001,9.632274706709226e-05,0.496394230769,True,True,4,4,4,False
3300,Clinical laboratory technologists and technicians,29,22502497.546,0.0026286653184933594,0.254297259852,True,True,2,2,2,False
3310,Dental hygienists,29,13185666.315299999,0.0015403047449911377,0.1875,True,True,2,2,2,False
3321,Cardiovascular technologists and technicians,29,2675396.8265709113,0.0003125307684997069,0.357142857143,True,True,3,3,3,False
3322,Diagnostic medical sonographers,29,5623587.815228958,0.0006569284242860374,0.302631578947,True,True,2,2,2,False
3323,Radiologic technologists and technicians,29,15018064.763176974,0.0017543593067013993,0.377192982456,True,True,3,3,3,False
3324,Magnetic resonance imaging technologists,29,2812067.462281718,0.0003284961678699336,0.322222222222,True,True,2,2,2,False
3330,Nuclear medicine technologists and medical dosimetrists,29,1743692.5270389658,0.0002036922373871403,0.351755380051,True,True,3,3,3,False
3401,Emergency medical technicians,29,8144198.004379639,0.000951377543638977,0.208333333333,True,True,2,2,2,False
3402,Paramedics,29,6465992.00502036,0.00075533521994645,0.153846153846,True,True,1,1,1,False
3421,Pharmacy technicians,29,23510967.99664299,0.0027464714105909817,0.426470588235,True,True,3,3,3,False
3422,Psychiatric technicians,29,3587442.1640857975,0.0004190728064542947,0.12,True,True,1,1,1,False
3423,Surgical technologists,29,6774913.019207267,0.0007914223233662775,0.0666666666667,True,True,1,1,1,False
3424,Veterinary technologists and technicians,29,8110784.66253781,0.0009474743105558479,0.16393442623,True,True,2,2,2,False
3430,Dietetic technicians and ophthalmic medical technicians,29,2300401.882555119,0.00026872513306170216,0.304705146603,True,True,2,2,2,False
3500,Licensed practical and licensed vocational nurses,29,39947939.041300006,0.004666582528827718,0.25,True,True,2,2,2,False
3515,Medical records specialists,29,11765340.8428312,0.0013743871483857292,0.617647058824,True,True,5,5,5,False
3520,"Opticians, dispensing",29,3058437.1336,0.00035727623591345155,0.285714285714,True,True,2,2,2,False
3545,Miscellaneous health technologists and technicians,29,10753009.314173248,0.0012561300182711407,0.388613515357,False,False,,3,3,False
3550,Other healthcare practitioners and technical occupations,29,6037675.44897144,0.0007053007349333652,0.397381652549,False,False,,3,3,False
3601,Home health aides,31,31357722.7391581,0.003663102642844545,0.0769230769231,True,True,1,1,1,False
3602,Personal care aides,31,83448673.3424,0.009748190530452517,0.222222222222,True,True,2,2,2,False
3603,Nursing assistants,31,86893526.53341402,0.010150606577471681,0.101694915254,True,True,1,1,1,False
3605,Orderlies and psychiatric aides,31,3484682.16412788,0.0004070687323524947,0.0990644367741,True,True,1,1,1,False
3610,Occupational therapy assistants and aides,31,2255725.3468,0.00026350617192861733,0.265457675824,True,True,2,2,2,False
3620,Physical therapist assistants and aides,31,5440937.620800001,0.0006355918490667762,0.162561583951,True,True,2,2,2,False
3630,Massage therapists,31,10701530.2645,0.0012501164105714426,0.0740740740741,True,True,1,1,1,False
3640,Dental assistants,31,19472793.1948,0.002274745548609703,0.266666666667,True,True,2,2,2,False
3645,Medical assistants,31,36997485.769600004,0.004321920600821788,0.358974358974,True,True,3,3,3,False
3646,Medical transcriptionists,31,2616299.9677,0.0003056272742085376,0.875,True,True,5,5,5,False
3647,Pharmacy aides,31,2566692.3875,0.00029983228521500264,0.38,True,True,3,3,3,False
3648,Veterinary assistants and laboratory animal caretakers,31,3457679.0858000005,0.00040391432447630434,0.222222222222,True,True,2,2,2,False
3649,Phlebotomists,31,7331902.3379,0.0008564879233880446,0.182926829268,True,True,2,2,2,False
3655,Other healthcare support workers,31,11762572.077,0.001374063710567299,0.32487995025,True,True,3,3,2,True
3700,First-line supervisors of correctional officers,33,3221353.6582,0.00037630759086194334,0.282608695652,True,True,2,2,2,False
3710,First-line supervisors of police and detectives,33,6366302.0074000005,0.0007436897730884009,0.328947368421,True,True,3,3,2,True
3720,First-line supervisors of firefighting and prevention workers,33,3182933.6372,0.0003718194945281016,0.415094339623,True,True,3,3,3,False
3725,First-line supervisors of security workers,33,4567498.84225817,0.0005335596981783412,0.404761904762,False,False,,3,3,False
3740,Firefighters,33,21208641.1402,0.002477521408619164,0.140350877193,True,True,1,1,1,False
3750,Fire inspectors,33,1769156.463,0.00020666684788076548,0.277344614942,True,True,2,2,2,False
3801,Bailiffs,33,1659762.5991629902,0.0001938878283369794,0.0357142857143,True,True,1,1,1,False
3802,Correctional officers and jailers,33,22559771.838337008,0.002635355906753608,0.261363636364,True,True,2,2,2,False
3820,Detectives and criminal investigators,33,10314652.5296,0.0012049226678702166,0.397410759175,True,True,3,3,3,False
3840,Parking enforcement workers,33,865418.4883999999,0.00010109524784036288,0.320512820513,True,True,2,2,2,False
3870,Police officers,33,50561917.5746,0.005906471443588572,0.35064744166,True,True,3,3,3,False
3900,Animal control workers,33,740391.4653,8.649001573998837e-05,0.35,True,True,3,3,3,False
3910,Private detectives and investigators,33,6339258.636,0.0007405306583124077,0.388888888889,True,True,3,3,3,False
3930,Security guards and gambling surveillance officers,33,53912993.0712,0.006297932698925145,0.169000889377,True,True,2,2,2,False
3940,Crossing guards and flaggers,33,2661764.982,0.000310938342726639,0.105263157895,True,True,1,1,1,False
3945,Transportation security screeners,33,2895358.6317,0.00033822595932703843,0.26,True,True,2,2,2,False
3946,School bus monitors,33,827798.7940794,9.670064295036208e-05,0.166666666667,True,True,2,2,2,False
3960,Other protective service workers,33,2429672.1344206,0.00028382604473148673,0.193332020647,True,True,2,2,2,False
4000,Chefs and head cooks,35,28715281.415599998,0.003354421624251318,0.261904761905,True,True,2,2,2,False
4010,First-line supervisors of food preparation and serving workers,35,31066645.8959,0.003629100034852922,0.511111111111,True,True,4,4,4,False
4030,Food preparation workers,35,43689120.6547,0.00510361465547171,0.037037037037,True,True,1,1,1,False
4040,Bartenders,35,26681914.7381,0.003116890636679921,0.194444444444,True,True,2,2,2,False
4055,Fast food and counter workers,35,19324497.6976,0.00225742217241195,0.0970394736842,True,True,1,1,1,False
4110,Waiters and waitresses,35,85111104.1366,0.009942390048269406,0.183673469388,True,True,2,2,2,False
4120,"Food servers, nonrestaurant",35,9377068.0678,0.0010953972361774122,0.12962962963,True,True,1,1,1,False
4130,Dining room and cafeteria attendants and bartender helpers,35,12063657.009399999,0.0014092354295332891,0.0,True,True,1,1,1,False
4140,Dishwashers,35,11227479.6293,0.0013115560286274897,0.0,True,True,1,1,1,False
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",35,7147532.705,0.0008349504892078227,0.228571428571,True,True,2,2,2,False
4200,First-line supervisors of housekeeping and janitorial workers,37,22029320.006100003,0.002573390325747222,0.265306122449,True,True,2,2,2,False
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",37,17172167.4687,0.0020059942669055225,0.354545454545,True,True,3,3,3,False
4230,Maids and housekeeping cleaners,37,89888411.1115,0.010500458819748877,0.0,True,True,1,1,1,False
4240,Pest control workers,37,6735808.07,0.000786854216046081,0.25,True,True,2,2,2,False
4251,Landscaping and groundskeeping workers,37,69154915.86672099,0.008078442340480973,0.0243902439024,True,True,1,1,1,False
4252,Tree trimmers and pruners,37,5886919.442623988,0.0006876899304157771,0.0609756097561,True,True,1,1,1,False
4330,Supervisors of personal care and service workers,39,14788468.58864522,0.001727538661570048,0.399572976219,True,True,3,3,3,False
4340,Animal trainers,39,3549251.772,0.00041461153459012136,0.103448275862,True,True,1,1,1,False
4350,Animal caretakers,39,15199659.8462,0.0017755726273906134,0.272727272727,True,True,2,2,2,False
4420,"Ushers, lobby attendants, and ticket takers",39,1066151.4686,0.00012454419266308325,0.142857142857,True,True,1,1,1,False
4461,"Embalmers, crematory operators and funeral attendants",39,962340.3928115,0.00011241733545343885,0.158684521841,True,True,2,2,1,True
4465,"Morticians, undertakers, and funeral arrangers",39,1849648.0141,0.00021606959743671053,0.162790697674,True,True,2,2,2,False
4500,Barbers,39,7598023.7834,0.000887575326591318,0.161764705882,True,True,2,2,1,True
4510,"Hairdressers, hairstylists, and cosmetologists",39,47280335.9524,0.005523128226576836,0.0789473684211,True,True,1,1,1,False
4521,Manicurists and pedicurists,39,18179972.395053938,0.0021237226147165977,0.0833333333333,True,True,1,1,1,False
4522,Skincare specialists,39,5451697.250403428,0.0006368487524447479,0.19696969697,True,True,2,2,2,False
4525,Other personal appearance workers,39,1908419.9211440226,0.00022293513195937955,0.120689388147,True,True,1,1,1,False
