contract,occupation_code,occupation_name,construction_weight,rule_A_beta,beta_quintile,webb_pct_software,webb_z,beta_tied_at_cut
historical_production_full_static_weight,0850,Personal financial advisors,53451588.3097,0.5,4,37.0,-0.31831769960793294,False
historical_production_full_static_weight,0860,Insurance underwriters,11761017.061799997,0.571428571429,5,21.0,-0.9288194329610949,False
historical_production_full_static_weight,0900,Financial examiners,2008110.8465,0.5,4,17.0,-1.0814448662993854,False
historical_production_full_static_weight,0910,Credit counselors and loan officers,37976448.82170001,0.593775701278,5,37.0,-0.31831769960793294,False
historical_production_full_static_weight,0930,"Tax examiners and collectors, and revenue agents",5730081.7777,0.58064516129,5,13.0,-1.234070299637676,False
historical_production_full_static_weight,0940,Tax preparers,9633229.187500002,0.625,5,37.0,-0.31831769960793294,False
historical_production_full_static_weight,0960,Other financial specialists,9161469.56049839,0.551276075486,5,37.0,-0.31831769960793294,False
historical_production_full_static_weight,1005,Computer and information research scientists,3411889.3920000005,0.634615384615,5,70.0,0.9408421254329636,False
historical_production_full_static_weight,1006,Computer systems analysts,57701141.0617,0.617424242424,5,70.0,0.9408421254329636,False
historical_production_full_static_weight,1007,Information security analysts,18811900.115900002,0.652173913043,5,70.0,0.9408421254329636,False
historical_production_full_static_weight,1010,Computer programmers,42655463.287499994,0.95,5,98.0,2.0092201588009972,False
historical_production_full_static_weight,1021,Software developers,201856085.72878033,0.868421052632,5,98.0,2.0092201588009972,False
historical_production_full_static_weight,1031,Web developers,9690938.968286278,0.932692307692,5,70.0,0.9408421254329636,False
historical_production_full_static_weight,1032,Web and digital interface designers,7690093.575356871,0.75,5,70.0,0.9408421254329636,False
historical_production_full_static_weight,1050,Computer support specialists,64361328.0439,0.616097749431,5,70.0,0.9408421254329636,False
historical_production_full_static_weight,1065,Database administrators and architects,13147653.703592902,0.747205536917,5,70.0,0.9408421254329636,False
historical_production_full_static_weight,1105,Network and computer systems administrators,20453484.163000003,0.72972972973,5,70.0,0.9408421254329636,False
historical_production_full_static_weight,1106,Computer network architects,11361917.1873,0.635222739362,5,70.0,0.9408421254329636,False
historical_production_full_static_weight,1108,"Computer occupations, all other",96642372.4296887,0.735786186333,5,70.0,0.9408421254329636,False
historical_production_full_static_weight,1200,Actuaries,3437671.3406,0.5,4,39.0,-0.2420049829387877,False
historical_production_full_static_weight,1220,Operations research analysts,15767367.009999998,0.629032258065,5,50.0,0.1777149587415112,False
historical_production_full_static_weight,1240,Other mathematical science occupations,31955189.192799997,0.661513089288,5,62.0,0.6355912587563827,False
historical_production_full_static_weight,1305,"Architects, except landscape and naval",20368537.751485754,0.488372093023,4,67.0,0.8263730504292458,False
historical_production_full_static_weight,1306,Landscape architects,3058596.62921425,0.421052631579,3,67.0,0.8263730504292458,False
historical_production_full_static_weight,1310,"Surveyors, cartographers, and photogrammetrists",4355476.4026,0.512191890301,4,80.0,1.32240570877869,False
historical_production_full_static_weight,1320,Aerospace engineers,15994458.954799999,0.571428571429,5,20.0,-0.9669757912956676,False
historical_production_full_static_weight,1340,Bioengineers and biomedical engineers,2609204.9492,0.589743589744,5,75.0,1.1316239171058269,False
historical_production_full_static_weight,1350,Chemical engineers,8023596.7612,0.461538461538,3,99.0,2.04737651713557,True
historical_production_full_static_weight,1360,Civil engineers,49024846.9927,0.482142857143,4,45.0,-0.013066832931351942,False
historical_production_full_static_weight,1400,Computer hardware engineers,8618146.867899999,0.727272727273,5,74.0,1.0934675587712541,False
historical_production_full_static_weight,1410,Electrical and electronics engineers,28381398.206400007,0.583553862215,5,74.0,1.0934675587712541,False
historical_production_full_static_weight,1420,Environmental engineers,3730685.3385,0.555555555556,5,75.0,1.1316239171058269,False
historical_production_full_static_weight,1430,"Industrial engineers, including health and safety",25815687.334100004,0.550736761188,5,62.0,0.6355912587563827,False
historical_production_full_static_weight,1440,Marine engineers and naval architects,1517351.7397999999,0.421052631579,3,75.0,1.1316239171058269,False
historical_production_full_static_weight,1450,Materials engineers,4925663.4491,0.487804878049,4,72.0,1.0171548421021088,False
historical_production_full_static_weight,1460,Mechanical engineers,38835216.0955,0.531293509652,4,69.0,0.9026857670983911,False
historical_production_full_static_weight,1520,Petroleum engineers,2644448.7005,0.527777777778,4,70.0,0.9408421254329636,False
historical_production_full_static_weight,1530,"Engineers, all other",65320035.782800004,0.522649620028,4,75.0,1.1316239171058269,False
historical_production_full_static_weight,1541,Architectural and civil drafters,3950892.12560198,0.54,5,49.0,0.13955860040693857,False
historical_production_full_static_weight,1551,Electrical and electronic engineering technologists and technicians,9581727.232968321,0.405660377358,3,92.0,1.7802820087935614,False
historical_production_full_static_weight,1560,Surveying and mapping technicians,6021298.2161,0.5,4,80.0,1.32240570877869,False
historical_production_full_static_weight,1600,Agricultural and food scientists,3036192.3712999998,0.432279913773,3,17.0,-1.0814448662993854,False
historical_production_full_static_weight,1610,Biological scientists,10644590.545,0.482459683043,4,62.0,0.6355912587563827,False
historical_production_full_static_weight,1640,Conservation scientists and foresters,2511741.4436999997,0.418160341804,3,64.0,0.711903975425528,False
historical_production_full_static_weight,1650,Medical scientists,15021247.8293,0.517091770561,4,59.0,0.5211221837526648,False
historical_production_full_static_weight,1700,Astronomers and physicists,2022142.8628000002,0.722522779043,5,75.0,1.1316239171058269,False
historical_production_full_static_weight,1710,Atmospheric and space scientists,1168553.7367,0.565217391304,5,44.0,-0.05122319126592457,False
historical_production_full_static_weight,1720,Chemists and materials scientists,9803292.955599999,0.387875531818,3,47.0,0.0632458837377933,False
historical_production_full_static_weight,1745,"Environmental scientists and specialists, including health",4757849.96898312,0.521716295214,4,59.0,0.5211221837526648,False
historical_production_full_static_weight,1750,"Geoscientists and hydrologists, except geographers",4598532.00361688,0.508254748416,4,59.0,0.5211221837526648,False
historical_production_full_static_weight,1760,"Physical scientists, all other",38703306.8778,0.45652173913,3,78.0,1.2460929921095447,False
historical_production_full_static_weight,1800,Economists,2921246.5148,0.552631578947,5,49.0,0.13955860040693857,False
historical_production_full_static_weight,1821,Clinical and counseling psychologists,1986389.6862170696,0.37037037037,3,30.0,-0.5854122079499413,False
historical_production_full_static_weight,1822,School psychologists,4846910.66326573,0.391891891892,3,30.0,-0.5854122079499413,False
historical_production_full_static_weight,1825,Other psychologists,12905119.749017201,0.389352914534,3,30.0,-0.5854122079499413,False
historical_production_full_static_weight,1840,Urban and regional planners,3642562.918499999,0.477272727273,4,24.0,-0.8143503579573771,False
historical_production_full_static_weight,1860,Miscellaneous social scientists and related workers,5239147.0459,0.503977867965,4,59.0,0.5211221837526648,False
historical_production_full_static_weight,1900,Agricultural and food science technicians,3850678.1928,0.385559604472,3,91.0,1.7421256504589888,False
historical_production_full_static_weight,1910,Biological technicians,2352643.5749000004,0.416666666667,3,91.0,1.7421256504589888,False
historical_production_full_static_weight,1920,Chemical technicians,6218448.614799999,0.392857142857,3,59.0,0.5211221837526648,False
historical_production_full_static_weight,1970,"Other life, physical, and social science technicians",25477480.78704693,0.443199800096,3,80.0,1.32240570877869,False
historical_production_full_static_weight,1980,Occupational health and safety specialists and technicians,7257526.54102532,0.343945988498,3,39.0,-0.2420049829387877,False
historical_production_full_static_weight,2001,Substance abuse and behavioral disorder counselors,12014960.341329,0.2,2,17.0,-1.0814448662993854,False
historical_production_full_static_weight,2002,"Educational, guidance, and career counselors and advisors",37755221.382116765,0.289473684211,2,17.0,-1.0814448662993854,False
historical_production_full_static_weight,2003,Marriage and family therapists,3774914.007369301,0.111111111111,1,17.0,-1.0814448662993854,False
historical_production_full_static_weight,2004,Mental health counselors,17361462.97513285,0.254901960784,2,17.0,-1.0814448662993854,False
historical_production_full_static_weight,2005,Rehabilitation counselors,2315758.5551624,0.354838709677,3,17.0,-1.0814448662993854,False
historical_production_full_static_weight,2011,"Child, family, and school social workers",9083543.658023462,0.242857142857,2,20.0,-0.9669757912956676,False
historical_production_full_static_weight,2012,Healthcare social workers,9311173.45211329,0.34375,3,20.0,-0.9669757912956676,False
historical_production_full_static_weight,2013,Mental health and substance abuse social workers,2782328.32975292,0.270833333333,2,20.0,-0.9669757912956676,False
historical_production_full_static_weight,2015,Probation officers and correctional treatment specialists,9015925.8345,0.394736842105,3,5.0,-1.539321166314257,False
historical_production_full_static_weight,2016,Social and human service assistants,22244468.4702,0.392857142857,3,5.0,-1.539321166314257,False
historical_production_full_static_weight,2040,Clergy,36498125.4148,0.333333333333,3,5.0,-1.539321166314257,False
historical_production_full_static_weight,2050,"Directors, religious activities and education",6861000.750100001,0.439393939394,3,5.0,-1.539321166314257,False
historical_production_full_static_weight,2100,Lawyers,115976127.9793,0.425,3,40.0,-0.20384862460421507,False
historical_production_full_static_weight,2105,Judicial law clerks,1706941.9707000002,0.51724137931,4,40.0,-0.20384862460421507,False
historical_production_full_static_weight,2145,Paralegals and legal assistants,44390500.05459999,0.525,4,16.0,-1.1196012246339582,False
historical_production_full_static_weight,2170,"Title examiners, abstractors, and searchers",9657175.97804208,0.571428571429,5,16.0,-1.1196012246339582,False
historical_production_full_static_weight,2300,Preschool and kindergarten teachers,63386703.8802,0.22859311977,2,30.0,-0.5854122079499413,False
historical_production_full_static_weight,2310,Elementary and middle school teachers,352375505.67820007,0.322218482511,2,22.0,-0.8906630746265223,False
historical_production_full_static_weight,2320,Secondary school teachers,97805013.1318,0.333333333333,3,19.0,-1.0051321496302401,False
historical_production_full_static_weight,2330,Special education teachers,36486901.833900005,0.308023920524,2,24.0,-0.8143503579573771,False
historical_production_full_static_weight,2350,Tutors,14396595.6888518,0.542857142857,5,37.0,-0.31831769960793294,False
historical_production_full_static_weight,2400,"Archivists, curators, and museum technicians",5888564.773600002,0.397395570035,3,7.0,-1.4630084496451117,False
historical_production_full_static_weight,2440,Library technicians,2643117.3089,0.567307692308,5,17.0,-1.0814448662993854,False
historical_production_full_static_weight,2631,Commercial and industrial designers,1750436.0335694707,0.465517241379,4,59.0,0.5211221837526648,False
historical_production_full_static_weight,2632,Fashion designers,3399369.3626386453,0.390625,3,59.0,0.5211221837526648,False
historical_production_full_static_weight,2633,Floral designers,5805937.379742183,0.2,2,59.0,0.5211221837526648,False
historical_production_full_static_weight,2634,Graphic designers,31086341.3573062,0.5,4,59.0,0.5211221837526648,False
historical_production_full_static_weight,2635,Interior designers,11256977.558849279,0.5,4,59.0,0.5211221837526648,False
historical_production_full_static_weight,2636,Merchandise displayers and window trimmers,2346788.600143905,0.30487804878,2,59.0,0.5211221837526648,False
historical_production_full_static_weight,2700,Actors,3970492.1782000004,0.1875,2,32.0,-0.509099491280796,False
historical_production_full_static_weight,2710,Producers and directors,19180570.944399998,0.46958537916,4,32.0,-0.509099491280796,False
historical_production_full_static_weight,2721,Athletes and sports competitors,3110559.7900124006,0.0,1,27.0,-0.6998812829536591,False
historical_production_full_static_weight,2722,Coaches and scouts,22168218.806512758,0.3,2,27.0,-0.6998812829536591,False
historical_production_full_static_weight,2723,"Umpires, referees, and other sports officials",2069554.5526748397,0.3125,2,27.0,-0.6998812829536591,False
historical_production_full_static_weight,2740,Dancers and choreographers,1528476.8542,0.148368409864,1,5.0,-1.539321166314257,False
historical_production_full_static_weight,2751,Music directors and composers,4332255.77170192,0.710526315789,5,13.0,-1.234070299637676,False
historical_production_full_static_weight,2752,Musicians and singers,12777976.912398078,0.408163265306,3,13.0,-1.234070299637676,False
historical_production_full_static_weight,2755,"Disc jockeys, except radio",1408971.61256804,0.526315789474,4,1.0,-1.6919465996525473,False
historical_production_full_static_weight,2805,Broadcast announcers and radio disc jockeys,2782845.53450915,0.65,5,17.0,-1.0814448662993854,False
historical_production_full_static_weight,2810,"News analysts, reporters, and journalists",7765463.031100001,0.65,5,5.0,-1.539321166314257,False
historical_production_full_static_weight,2825,Public relations specialists,13210104.538299998,0.590909090909,5,68.0,0.8645294087638185,False
historical_production_full_static_weight,2830,Editors,12172124.2502,0.647058823529,5,5.0,-1.539321166314257,False
historical_production_full_static_weight,2840,Technical writers,6364895.9709,0.7,5,38.0,-0.28016134127336034,False
historical_production_full_static_weight,2850,Writers and authors,22745590.7624,0.877136752137,5,5.0,-1.539321166314257,False
historical_production_full_static_weight,2861,Interpreters and translators,9336842.184060289,0.88,5,1.0,-1.6919465996525473,False
historical_production_full_static_weight,2862,Court reporters and simultaneous captioners,2825072.5478940797,0.958333333333,5,16.0,-1.1196012246339582,False
historical_production_full_static_weight,2910,Photographers,19933908.238100003,0.385416666667,3,84.0,1.4750311421169804,False
historical_production_full_static_weight,2920,"Television, video, and film camera operators and editors",10459357.485800002,0.484314789376,4,5.0,-1.539321166314257,False
historical_production_full_static_weight,3000,Chiropractors,5573872.799299999,0.454545454545,3,8.0,-1.4248520913105391,False
historical_production_full_static_weight,3030,Dietitians and nutritionists,12300577.713999998,0.548780487805,5,24.0,-0.8143503579573771,False
historical_production_full_static_weight,3040,Optometrists,4245136.1147,0.3,2,66.0,0.7882166920946732,False
historical_production_full_static_weight,3050,Pharmacists,35185848.4153,0.428571428571,3,24.0,-0.8143503579573771,False
historical_production_full_static_weight,3065,Emergency medicine physicians,621503.1549798899,0.441176470588,3,27.0,-0.6998812829536591,False
historical_production_full_static_weight,3070,Radiologists,800470.03206834,0.488888888889,4,27.0,-0.6998812829536591,False
historical_production_full_static_weight,3110,Physician assistants,15948698.407499999,0.270833333333,2,92.0,1.7802820087935614,False
historical_production_full_static_weight,3140,Audiologists,1766265.0133,0.454545454545,3,59.0,0.5211221837526648,False
historical_production_full_static_weight,3150,Occupational therapists,14406007.3173,0.289015151515,2,72.0,1.0171548421021088,False
historical_production_full_static_weight,3160,Physical therapists,31258937.666699998,0.191489361702,2,64.0,0.711903975425528,False
historical_production_full_static_weight,3200,Radiation therapists,1336101.9675,0.280487804878,2,26.0,-0.7380376412882318,False
historical_production_full_static_weight,3210,Recreational therapists,1453245.4704,0.318181818182,2,26.0,-0.7380376412882318,False
historical_production_full_static_weight,3220,Respiratory therapists,10650683.653900001,0.202380952381,2,62.0,0.6355912587563827,False
historical_production_full_static_weight,3230,Speech-language pathologists,19110404.8168,0.451219512195,3,59.0,0.5211221837526648,False
historical_production_full_static_weight,3245,"Therapists, all other",27829243.557800002,0.365602836879,3,26.0,-0.7380376412882318,False
historical_production_full_static_weight,3250,Veterinarians,9223157.647900002,0.27027027027,2,70.0,0.9408421254329636,False
historical_production_full_static_weight,3255,Registered nurses,345289598.2755,0.380190007037,3,43.0,-0.0893795496004972,False
historical_production_full_static_weight,3258,Nurse practitioners,27230898.947600003,0.481481481481,4,43.0,-0.0893795496004972,False
historical_production_full_static_weight,3261,Acupuncturists,2104631.7117125,0.166666666667,2,8.0,-1.4248520913105391,False
historical_production_full_static_weight,3270,"Healthcare diagnosing or treating practitioners, all other",1301139.4795874998,0.496394230769,4,8.0,-1.4248520913105391,False
historical_production_full_static_weight,3300,Clinical laboratory technologists and technicians,33022722.9229,0.254297259852,2,87.0,1.5895002171206982,False
historical_production_full_static_weight,3310,Dental hygienists,20258517.324400004,0.1875,2,32.0,-0.509099491280796,False
historical_production_full_static_weight,3321,Cardiovascular technologists and technicians,4771818.762860759,0.357142857143,3,87.0,1.5895002171206982,False
historical_production_full_static_weight,3322,Diagnostic medical sonographers,9901756.685240556,0.302631578947,2,87.0,1.5895002171206982,False
historical_production_full_static_weight,3323,Radiologic technologists and technicians,24306064.042260237,0.377192982456,3,87.0,1.5895002171206982,False
historical_production_full_static_weight,3324,Magnetic resonance imaging technologists,4836634.15155789,0.322222222222,2,87.0,1.5895002171206982,False
historical_production_full_static_weight,3330,Nuclear medicine technologists and medical dosimetrists,3293112.062778285,0.351755380051,3,87.0,1.5895002171206982,False
historical_production_full_static_weight,3401,Emergency medical technicians,13044919.618424898,0.208333333333,2,39.0,-0.2420049829387877,False
historical_production_full_static_weight,3402,Paramedics,10277727.126575101,0.153846153846,1,39.0,-0.2420049829387877,False
historical_production_full_static_weight,3421,Pharmacy technicians,35334440.43467765,0.426470588235,3,87.0,1.5895002171206982,False
historical_production_full_static_weight,3422,Psychiatric technicians,8599326.71619727,0.12,1,87.0,1.5895002171206982,False
historical_production_full_static_weight,3423,Surgical technologists,10593739.284380535,0.0666666666667,1,87.0,1.5895002171206982,False
historical_production_full_static_weight,3424,Veterinary technologists and technicians,12999681.675706852,0.16393442623,2,87.0,1.5895002171206982,False
historical_production_full_static_weight,3430,Dietetic technicians and ophthalmic medical technicians,4364605.591385154,0.304705146603,2,87.0,1.5895002171206982,False
historical_production_full_static_weight,3500,Licensed practical and licensed vocational nurses,58953827.0837,0.25,2,44.0,-0.05122319126592457,False
historical_production_full_static_weight,3515,Medical records specialists,18549329.980953004,0.617647058824,5,32.0,-0.509099491280796,False
historical_production_full_static_weight,3520,"Opticians, dispensing",4787206.8434999995,0.285714285714,2,63.0,0.6737476170909553,False
historical_production_full_static_weight,3601,Home health aides,53926562.3460587,0.0769230769231,1,30.0,-0.5854122079499413,False
historical_production_full_static_weight,3602,Personal care aides,136914965.6572,0.222222222222,2,30.0,-0.5854122079499413,False
historical_production_full_static_weight,3603,Nursing assistants,128183213.34725654,0.101694915254,1,30.0,-0.5854122079499413,False
historical_production_full_static_weight,3605,Orderlies and psychiatric aides,5646881.1909847595,0.0990644367741,1,30.0,-0.5854122079499413,False
historical_production_full_static_weight,3610,Occupational therapy assistants and aides,3346660.5036,0.265457675824,2,30.0,-0.5854122079499413,False
historical_production_full_static_weight,3620,Physical therapist assistants and aides,9183252.474700002,0.162561583951,1,30.0,-0.5854122079499413,True
historical_production_full_static_weight,3630,Massage therapists,16363782.897400003,0.0740740740741,1,30.0,-0.5854122079499413,False
historical_production_full_static_weight,3640,Dental assistants,29201135.9606,0.266666666667,2,62.0,0.6355912587563827,False
historical_production_full_static_weight,3645,Medical assistants,58867724.1582,0.358974358974,3,30.0,-0.5854122079499413,False
historical_production_full_static_weight,3646,Medical transcriptionists,3920540.8137999997,0.875,5,30.0,-0.5854122079499413,False
historical_production_full_static_weight,3647,Pharmacy aides,3664334.3097,0.38,3,30.0,-0.5854122079499413,False
historical_production_full_static_weight,3648,Veterinary assistants and laboratory animal caretakers,5713958.7185,0.222222222222,2,30.0,-0.5854122079499413,False
historical_production_full_static_weight,3649,Phlebotomists,11679084.050099999,0.182926829268,2,30.0,-0.5854122079499413,False
historical_production_full_static_weight,3655,Other healthcare support workers,19109071.259999998,0.32487995025,2,30.0,-0.5854122079499413,False
historical_production_full_static_weight,3700,First-line supervisors of correctional officers,4962334.1998,0.282608695652,2,59.0,0.5211221837526648,False
historical_production_full_static_weight,3710,First-line supervisors of police and detectives,10036658.909100004,0.328947368421,2,63.0,0.6737476170909553,True
historical_production_full_static_weight,3720,First-line supervisors of firefighting and prevention workers,5193626.4661,0.415094339623,3,25.0,-0.7761939996228044,False
historical_production_full_static_weight,3740,Firefighters,32308670.462500002,0.140350877193,1,25.0,-0.7761939996228044,False
historical_production_full_static_weight,3750,Fire inspectors,2592303.4361,0.277344614942,2,25.0,-0.7761939996228044,False
historical_production_full_static_weight,3801,Bailiffs,2240944.5350507,0.0357142857143,1,59.0,0.5211221837526648,False
historical_production_full_static_weight,3802,Correctional officers and jailers,32824670.962349303,0.261363636364,2,59.0,0.5211221837526648,False
historical_production_full_static_weight,3820,Detectives and criminal investigators,15800225.378899999,0.397410759175,3,63.0,0.6737476170909553,False
historical_production_full_static_weight,3840,Parking enforcement workers,1475025.4367,0.320512820513,2,20.0,-0.9669757912956676,False
historical_production_full_static_weight,3870,Police officers,75506887.18879999,0.35064744166,3,63.0,0.6737476170909553,False
historical_production_full_static_weight,3900,Animal control workers,948390.1529,0.35,3,20.0,-0.9669757912956676,False
historical_production_full_static_weight,3910,Private detectives and investigators,11381610.5933,0.388888888889,3,67.0,0.8263730504292458,False
historical_production_full_static_weight,3930,Security guards and gambling surveillance officers,82838962.94070002,0.169000889377,2,67.0,0.8263730504292458,False
historical_production_full_static_weight,3940,Crossing guards and flaggers,3835250.4263999998,0.105263157895,1,15.0,-1.1577575829685307,False
historical_production_full_static_weight,3945,Transportation security screeners,4413954.000699999,0.26,2,17.0,-1.0814448662993854,False
historical_production_full_static_weight,3946,School bus monitors,1828858.7070248,0.166666666667,2,20.0,-0.9669757912956676,False
historical_production_full_static_weight,3960,Other protective service workers,4396770.4773752,0.193332020647,2,20.0,-0.9669757912956676,False
historical_production_full_static_weight,4000,Chefs and head cooks,46075472.827999994,0.261904761905,2,9.0,-1.3866957329759664,False
historical_production_full_static_weight,4010,First-line supervisors of food preparation and serving workers,46940051.0389,0.511111111111,4,67.0,0.8263730504292458,False
historical_production_full_static_weight,4030,Food preparation workers,66576580.925100006,0.037037037037,1,2.0,-1.6537902413179748,False
historical_production_full_static_weight,4040,Bartenders,41044734.357700005,0.194444444444,2,7.0,-1.4630084496451117,False
historical_production_full_static_weight,4055,Fast food and counter workers,35678723.6057,0.0970394736842,1,7.0,-1.4630084496451117,False
historical_production_full_static_weight,4110,Waiters and waitresses,127667839.8756,0.183673469388,2,16.0,-1.1196012246339582,False
historical_production_full_static_weight,4120,"Food servers, nonrestaurant",14666952.1296,0.12962962963,1,7.0,-1.4630084496451117,False
historical_production_full_static_weight,4130,Dining room and cafeteria attendants and bartender helpers,18078127.886500005,0.0,1,7.0,-1.4630084496451117,False
historical_production_full_static_weight,4140,Dishwashers,17470025.354799997,0.0,1,7.0,-1.4630084496451117,False
historical_production_full_static_weight,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",11021712.369699998,0.228571428571,2,7.0,-1.4630084496451117,False
historical_production_full_static_weight,4200,First-line supervisors of housekeeping and janitorial workers,33933577.4643,0.265306122449,2,37.0,-0.31831769960793294,False
historical_production_full_static_weight,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",27003127.672000006,0.354545454545,3,15.0,-1.1577575829685307,False
historical_production_full_static_weight,4230,Maids and housekeeping cleaners,135885852.44079998,0.0,1,42.0,-0.1275359079350698,False
historical_production_full_static_weight,4240,Pest control workers,10027727.575499998,0.25,2,100.0,2.0855328754701423,False
