definition,population,year,age_group,quintile,occupations_with_positive_stock,weighted_stock,respondent_equivalent,occupation_stock_concentration_effective_count
BCC_analogue_primary_equal,all_employed,2019,older,1,90,17154518.0,145745.0,24.064732183894936
BCC_analogue_primary_equal,all_employed,2019,older,2,93,17213284.0,157804.0,27.059044332017862
BCC_analogue_primary_equal,all_employed,2019,older,3,96,25915494.0,255657.0,18.483400571830806
BCC_analogue_primary_equal,all_employed,2019,older,4,87,26773350.0,267146.0,20.59919960868055
BCC_analogue_primary_equal,all_employed,2019,older,5,92,22830339.0,227253.0,25.59297217795974
BCC_analogue_primary_equal,all_employed,2021,young,1,90,2008385.0,15927.0,17.176808708062385
BCC_analogue_primary_equal,all_employed,2021,young,2,92,2425728.0,19481.0,15.536541881474427
BCC_analogue_primary_equal,all_employed,2021,young,3,96,2295329.0,18694.0,15.272815762619446
BCC_analogue_primary_equal,all_employed,2021,young,4,87,1781349.0,14544.0,22.306745025402588
BCC_analogue_primary_equal,all_employed,2021,young,5,92,2092915.0,17173.0,19.356963623341
BCC_analogue_primary_equal,all_employed,2021,older,1,90,15861712.0,136687.0,23.09170826300384
BCC_analogue_primary_equal,all_employed,2021,older,2,93,16091790.0,145878.0,27.731976611564217
BCC_analogue_primary_equal,all_employed,2021,older,3,96,25789053.0,243293.0,18.531820410739044
BCC_analogue_primary_equal,all_employed,2021,older,4,87,27662748.0,264575.0,21.14038911800653
BCC_analogue_primary_equal,all_employed,2021,older,5,92,23359703.0,222244.0,26.3877565879866
BCC_analogue_primary_equal,all_employed,2022,young,1,90,2197667.0,16921.0,18.16043364786288
BCC_analogue_primary_equal,all_employed,2022,young,2,93,2666304.0,20904.0,15.53034672329896
BCC_analogue_primary_equal,all_employed,2022,young,3,95,2529711.0,20441.0,15.671169373514575
BCC_analogue_primary_equal,all_employed,2022,young,4,87,2002288.0,16260.0,24.727946568544013
BCC_analogue_primary_equal,all_employed,2022,young,5,92,2256006.0,18331.0,19.40686285978507
BCC_analogue_primary_equal,all_employed,2022,older,1,90,16019518.0,141257.0,23.3543652136017
BCC_analogue_primary_equal,all_employed,2022,older,2,93,16475440.0,152495.0,27.49350269883974
BCC_analogue_primary_equal,all_employed,2022,older,3,96,26677537.0,259161.0,18.48665304548232
BCC_analogue_primary_equal,all_employed,2022,older,4,87,28875789.0,283232.0,21.49357502687948
BCC_analogue_primary_equal,all_employed,2022,older,5,92,24177447.0,236850.0,26.226880899638623
BCC_analogue_primary_equal,all_employed,2023,young,1,89,2123503.0,17002.0,18.21818026098076
BCC_analogue_primary_equal,all_employed,2023,young,2,92,2654771.0,21778.0,16.853819523483413
BCC_analogue_primary_equal,all_employed,2023,young,3,95,2498848.0,20744.0,15.93119944318498
BCC_analogue_primary_equal,all_employed,2023,young,4,87,1963875.0,16372.0,24.445519853774197
BCC_analogue_primary_equal,all_employed,2023,young,5,92,2173612.0,18289.0,20.41439153476284
BCC_analogue_primary_equal,all_employed,2023,older,1,90,16123013.0,141534.0,22.654207745998093
BCC_analogue_primary_equal,all_employed,2023,older,2,93,16850264.0,156314.0,27.875608829166968
BCC_analogue_primary_equal,all_employed,2023,older,3,96,26904275.0,261145.0,18.588166504632195
BCC_analogue_primary_equal,all_employed,2023,older,4,87,29386701.0,288986.0,21.278694035223747
BCC_analogue_primary_equal,all_employed,2023,older,5,92,24256219.0,237498.0,26.191690412343615
BCC_analogue_primary_equal,all_employed,2024,young,1,90,2258496.0,17999.0,17.676116814020197
BCC_analogue_primary_equal,all_employed,2024,young,2,93,2729531.0,22223.0,16.949627029510815
BCC_analogue_primary_equal,all_employed,2024,young,3,96,2490577.0,20389.0,15.497802479407126
BCC_analogue_primary_equal,all_employed,2024,young,4,87,2044770.0,16524.0,23.978591617123307
BCC_analogue_primary_equal,all_employed,2024,young,5,92,2124662.0,17784.0,20.745716928026773
BCC_analogue_primary_equal,all_employed,2024,older,1,90,16236009.0,140395.0,22.4256497891916
BCC_analogue_primary_equal,all_employed,2024,older,2,93,17012805.0,155701.0,28.060742871327342
BCC_analogue_primary_equal,all_employed,2024,older,3,96,27288415.0,261797.0,18.330988156009525
BCC_analogue_primary_equal,all_employed,2024,older,4,87,29979334.0,290232.0,21.348786360706548
BCC_analogue_primary_equal,all_employed,2024,older,5,92,24415712.0,236260.0,26.27370238356488
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2017,young,1,91,1474562.9497905767,11188.941805500594,19.916809942779867
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2017,young,2,94,1550924.0935632936,11878.295628847565,18.17580081748781
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2017,young,3,96,1555425.66253111,12754.32309389739,14.862671874338185
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2017,young,4,90,1406575.5426849101,11544.650117990073,19.6331634211073
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2017,young,5,93,1635091.9645000002,13459.4385,21.54915644126884
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2017,older,1,91,11746018.909532731,99984.84257921844,23.863176231877777
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2017,older,2,94,11622304.189219788,104902.45753467854,28.51851903309301
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2017,older,3,96,19995288.09852468,194274.14112334372,15.50095855598325
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2017,older,4,91,20459007.733238902,200305.307406032,21.422150944120734
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2017,older,5,93,19677812.5865,193299.77730000002,25.24664306766898
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2018,young,1,90,1492051.0,11256.0,19.76925842225795
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2018,young,2,92,1600328.0,12166.0,19.018416905404997
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2018,young,3,95,1611514.0,13206.0,15.051636441202358
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2018,young,4,87,1386572.0,11493.0,21.535766613646935
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2018,young,5,92,1657535.0,13886.0,19.503134940922642
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2018,older,1,90,11923847.0,101099.0,23.129530937612866
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2018,older,2,93,11800928.0,106790.0,28.858831418808965
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2018,older,3,96,20317426.0,197505.0,15.182867683813082
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2018,older,4,87,20518893.0,201504.0,21.375321338384484
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2018,older,5,92,19894891.0,194876.0,24.95193787830614
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2019,young,1,90,1497122.0,11259.0,19.75100726410954
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2019,young,2,92,1570823.0,11930.0,21.359653268688053
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2019,young,3,96,1609695.0,13110.0,16.52731869840673
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2019,young,4,87,1456604.0,12087.0,22.065518052845945
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2019,young,5,92,1612858.0,13481.0,21.439037680526003
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2019,older,1,90,12047407.0,99849.0,24.112297678759948
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2019,older,2,93,12187426.0,109809.0,29.731434232653818
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2019,older,3,96,20287627.0,197116.0,17.42184435824817
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2019,older,4,87,21563969.0,213832.0,21.670076591635087
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2019,older,5,92,19196807.0,188680.0,25.844026751242776
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2021,young,1,90,1374960.0,10646.0,17.59343531187045
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2021,young,2,92,1427923.0,11183.0,20.905306511266918
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2021,young,3,95,1607237.0,12904.0,15.884562765504834
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2021,young,4,87,1379130.0,11158.0,23.082065098776656
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2021,young,5,92,1607529.0,12954.0,20.21937300825079
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2021,older,1,90,10948224.0,92809.0,22.083010741789572
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2021,older,2,93,11381441.0,101971.0,29.437748464696718
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2021,older,3,96,20170744.0,188263.0,17.273833101517067
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2021,older,4,87,22226035.0,211785.0,22.140740314043644
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2021,older,5,92,19813861.0,186670.0,26.46835215253213
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2022,young,1,90,1482326.0,11190.0,18.647535054775528
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2022,young,2,92,1596502.0,12121.0,20.58331707400594
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2022,young,3,95,1778874.0,14130.0,16.355113772881307
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2022,young,4,86,1548344.0,12473.0,25.187202887220305
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2022,young,5,92,1757176.0,13898.0,20.07354476814643
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2022,older,1,90,11013219.0,95458.0,22.37141525239473
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2022,older,2,93,11668564.0,106430.0,29.55512373990664
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2022,older,3,96,20881079.0,200237.0,17.322791236114718
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2022,older,4,87,23342190.0,227941.0,22.21225102827635
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2022,older,5,92,20544198.0,199140.0,26.16876124202799
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2023,young,1,89,1429392.0,11114.0,19.479313991520037
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2023,young,2,92,1572058.0,12486.0,22.629913051016512
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2023,young,3,95,1761687.0,14379.0,16.32785964269652
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2023,young,4,87,1519359.0,12490.0,25.30035330934561
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2023,young,5,92,1669452.0,13788.0,21.31825731119681
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2023,older,1,90,10989019.0,94601.0,21.691199331547207
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2023,older,2,93,11882636.0,108792.0,29.798553814649317
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2023,older,3,96,20963073.0,201365.0,17.49170246298186
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2023,older,4,87,23887838.0,234055.0,21.867847601224266
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2023,older,5,92,20685978.0,200552.0,26.04621092239012
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2024,young,1,90,1496004.0,11668.0,18.26386021898338
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2024,young,2,92,1591588.0,12614.0,23.319954802248887
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2024,young,3,96,1775955.0,14121.0,16.546671426185604
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2024,young,4,87,1559116.0,12493.0,25.006999895804057
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2024,young,5,92,1626885.0,13241.0,21.72848677087553
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2024,older,1,90,10974342.0,93305.0,21.768695369475363
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2024,older,2,93,11963211.0,108040.0,29.981684550276018
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2024,older,3,96,21127427.0,200930.0,17.223848611339385
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2024,older,4,87,24469863.0,235577.0,21.81096162987142
BCC_analogue_primary_equal,full_time_civilian_wage_salary,2024,older,5,92,20835157.0,199731.0,26.08238528770124
YAX_primary_fixed,all_employed,2017,young,1,126,2724251.7183224387,21263.653783838497,26.443084463314197
YAX_primary_fixed,all_employed,2017,young,2,99,2963962.621871396,23445.028163898256,13.206108281529986
YAX_primary_fixed,all_employed,2017,young,3,82,1788530.308233982,14869.630256938684,10.384173946601114
YAX_primary_fixed,all_employed,2017,young,4,66,1543144.0911661857,12697.38918195216,14.929985181482376
YAX_primary_fixed,all_employed,2017,young,5,91,2123379.9032,17769.837399999997,18.327335247963337
YAX_primary_fixed,all_employed,2017,older,1,126,21639286.736564204,190286.02357359894,31.362719176391515
YAX_primary_fixed,all_employed,2017,older,2,99,21955248.811886396,207554.5870171223,16.330018478255734
YAX_primary_fixed,all_employed,2017,older,3,82,20943204.20563751,207759.76530142006,21.14336625657047
YAX_primary_fixed,all_employed,2017,older,4,67,20757673.520670705,203633.6994078628,15.219920780257915
YAX_primary_fixed,all_employed,2017,older,5,91,22255167.764,221032.24910000002,23.705577948764734
YAX_primary_fixed,all_employed,2018,young,1,125,2764425.0,21522.0,26.341814114339932
YAX_primary_fixed,all_employed,2018,young,2,97,3009674.0,24011.0,13.959265255436843
YAX_primary_fixed,all_employed,2018,young,3,79,1769363.0,14716.0,10.687425129920356
YAX_primary_fixed,all_employed,2018,young,4,66,1541409.0,12798.0,16.284227377197826
YAX_primary_fixed,all_employed,2018,young,5,90,2170855.0,18501.0,16.998206189516875
YAX_primary_fixed,all_employed,2018,older,1,125,21877349.0,192550.0,31.19830417085578
YAX_primary_fixed,all_employed,2018,older,2,98,22273780.0,209929.0,16.11909148879361
YAX_primary_fixed,all_employed,2018,older,3,79,21091517.0,208625.0,20.807723309620773
YAX_primary_fixed,all_employed,2018,older,4,66,20949520.0,206441.0,14.836129148228258
YAX_primary_fixed,all_employed,2018,older,5,90,22423672.0,222142.0,23.404326647101843
YAX_primary_fixed,all_employed,2019,young,1,125,2782409.0,21648.0,27.209051089022577
YAX_primary_fixed,all_employed,2019,young,2,98,2920791.0,23103.0,15.181038642771473
YAX_primary_fixed,all_employed,2019,young,3,79,1840436.0,15360.0,11.420374666342317
YAX_primary_fixed,all_employed,2019,young,4,66,1614782.0,13487.0,17.21959821548528
YAX_primary_fixed,all_employed,2019,young,5,90,2086069.0,17615.0,19.250302216217058
YAX_primary_fixed,all_employed,2019,older,1,125,22328938.0,193928.0,32.79039945650551
YAX_primary_fixed,all_employed,2019,older,2,98,22162134.0,207401.0,19.02119721651158
YAX_primary_fixed,all_employed,2019,older,3,79,21809308.0,218940.0,21.53529414647017
YAX_primary_fixed,all_employed,2019,older,4,66,21841891.0,216716.0,14.800251180239407
YAX_primary_fixed,all_employed,2019,older,5,90,21744714.0,216620.0,24.459618953690637
YAX_primary_fixed,all_employed,2021,young,1,125,2578812.0,20661.0,24.658154685312596
YAX_primary_fixed,all_employed,2021,young,2,97,2715941.0,21709.0,16.065181519268272
YAX_primary_fixed,all_employed,2021,young,3,79,1759389.0,14420.0,12.872449111710596
YAX_primary_fixed,all_employed,2021,young,4,66,1503088.0,12226.0,17.0205131479602
YAX_primary_fixed,all_employed,2021,young,5,90,2046476.0,16803.0,18.613145880758747
YAX_primary_fixed,all_employed,2021,older,1,125,20756925.0,181103.0,31.95225161251707
YAX_primary_fixed,all_employed,2021,older,2,98,21252895.0,194376.0,18.405079435413043
YAX_primary_fixed,all_employed,2021,older,3,79,22133007.0,212109.0,22.078611977031624
YAX_primary_fixed,all_employed,2021,older,4,66,22243281.0,211949.0,15.013991726682354
YAX_primary_fixed,all_employed,2021,older,5,90,22378898.0,213140.0,25.25398574395894
YAX_primary_fixed,all_employed,2022,young,1,125,2838048.0,22043.0,25.950215343151843
YAX_primary_fixed,all_employed,2022,young,2,98,2988385.0,23402.0,16.338109080607126
YAX_primary_fixed,all_employed,2022,young,3,78,1933576.0,15888.0,12.9449005080049
YAX_primary_fixed,all_employed,2022,young,4,66,1698700.0,13698.0,19.11900407576644
YAX_primary_fixed,all_employed,2022,young,5,90,2193267.0,17826.0,18.52141316502867
YAX_primary_fixed,all_employed,2022,older,1,125,21044142.0,188057.0,32.13806297059029
YAX_primary_fixed,all_employed,2022,older,2,98,21846380.0,205057.0,18.213231677505625
YAX_primary_fixed,all_employed,2022,older,3,79,23034554.0,226739.0,22.17970825396163
YAX_primary_fixed,all_employed,2022,older,4,66,23197666.0,226683.0,15.257909562220762
YAX_primary_fixed,all_employed,2022,older,5,90,23102989.0,226459.0,25.099864185486762
YAX_primary_fixed,all_employed,2023,young,1,124,2772446.0,22422.0,26.72517628111489
YAX_primary_fixed,all_employed,2023,young,2,97,2932263.0,24026.0,17.149876776678752
YAX_primary_fixed,all_employed,2023,young,3,78,1927832.0,16124.0,13.197678250155079
YAX_primary_fixed,all_employed,2023,young,4,66,1669613.0,13815.0,18.935758728542435
YAX_primary_fixed,all_employed,2023,young,5,90,2112455.0,17798.0,19.481748177852655
YAX_primary_fixed,all_employed,2023,older,1,125,21236170.0,189268.0,31.61521720201628
YAX_primary_fixed,all_employed,2023,older,2,98,22308320.0,209463.0,18.623285870815646
YAX_primary_fixed,all_employed,2023,older,3,79,23073580.0,226922.0,22.028569277866367
YAX_primary_fixed,all_employed,2023,older,4,66,23639417.0,231973.0,15.142365730786945
YAX_primary_fixed,all_employed,2023,older,5,90,23262985.0,227851.0,25.06613011498857
YAX_primary_fixed,all_employed,2024,young,1,125,2946666.0,23696.0,25.880317579729432
YAX_primary_fixed,all_employed,2024,young,2,98,2960941.0,24106.0,16.958603359280527
YAX_primary_fixed,all_employed,2024,young,3,79,1960875.0,15980.0,13.170865801744661
YAX_primary_fixed,all_employed,2024,young,4,66,1710435.0,13810.0,18.26002929323412
YAX_primary_fixed,all_employed,2024,young,5,90,2069119.0,17327.0,19.846990598141566
YAX_primary_fixed,all_employed,2024,older,1,125,21354185.0,187767.0,31.43562580533168
YAX_primary_fixed,all_employed,2024,older,2,98,22684166.0,209929.0,18.461372520621726
YAX_primary_fixed,all_employed,2024,older,3,79,23386992.0,227347.0,21.918590417233474
YAX_primary_fixed,all_employed,2024,older,4,66,24083177.0,232582.0,15.132430077402335
YAX_primary_fixed,all_employed,2024,older,5,90,23423755.0,226760.0,25.145948856723663
YAX_primary_fixed,full_time_civilian_wage_salary,2017,young,1,126,1863863.1153649273,14211.041806160687,27.69319734097904
YAX_primary_fixed,full_time_civilian_wage_salary,2017,young,2,99,1711888.3448105687,13405.034738243292,16.702600093194345
YAX_primary_fixed,full_time_civilian_wage_salary,2017,young,3,82,1240817.0649945524,10193.080490662494,14.201042196200838
YAX_primary_fixed,full_time_civilian_wage_salary,2017,young,4,66,1216739.7233998422,9921.05361116915,15.164494759991896
YAX_primary_fixed,full_time_civilian_wage_salary,2017,young,5,91,1589271.9644999998,13095.4385,20.672037878918463
YAX_primary_fixed,full_time_civilian_wage_salary,2017,older,1,126,15243176.677599328,131593.49123100378,32.79077417135092
YAX_primary_fixed,full_time_civilian_wage_salary,2017,older,2,99,16192428.219809342,151996.64331560693,14.102232820421122
YAX_primary_fixed,full_time_civilian_wage_salary,2017,older,3,82,16032114.332252968,156278.77493430593,21.001750733479916
YAX_primary_fixed,full_time_civilian_wage_salary,2017,older,4,67,17279843.700854465,168806.8391623561,15.945662051135628
YAX_primary_fixed,full_time_civilian_wage_salary,2017,older,5,91,18752868.5865,184090.77730000002,24.17827804896273
YAX_primary_fixed,full_time_civilian_wage_salary,2018,young,1,125,1883108.0,14374.0,27.465536484366726
YAX_primary_fixed,full_time_civilian_wage_salary,2018,young,2,96,1783446.0,13840.0,17.486386324738586
YAX_primary_fixed,full_time_civilian_wage_salary,2018,young,3,79,1256305.0,10287.0,13.931753704359524
YAX_primary_fixed,full_time_civilian_wage_salary,2018,young,4,66,1209990.0,9946.0,16.939948133202527
YAX_primary_fixed,full_time_civilian_wage_salary,2018,young,5,90,1615151.0,13560.0,18.736277631259338
YAX_primary_fixed,full_time_civilian_wage_salary,2018,older,1,125,15478880.0,133756.0,32.093255163328585
YAX_primary_fixed,full_time_civilian_wage_salary,2018,older,2,98,16520368.0,154953.0,13.873248939757437
YAX_primary_fixed,full_time_civilian_wage_salary,2018,older,3,79,16187884.0,157505.0,20.617958014830748
YAX_primary_fixed,full_time_civilian_wage_salary,2018,older,4,66,17312963.0,169975.0,15.911303932197285
YAX_primary_fixed,full_time_civilian_wage_salary,2018,older,5,90,18955890.0,185585.0,23.899859074133506
YAX_primary_fixed,full_time_civilian_wage_salary,2019,young,1,125,1914619.0,14474.0,27.905686775416363
YAX_primary_fixed,full_time_civilian_wage_salary,2019,young,2,97,1700085.0,13147.0,19.852200084526164
YAX_primary_fixed,full_time_civilian_wage_salary,2019,young,3,79,1287754.0,10604.0,14.658560617602202
YAX_primary_fixed,full_time_civilian_wage_salary,2019,young,4,66,1270869.0,10471.0,17.338273522321824
YAX_primary_fixed,full_time_civilian_wage_salary,2019,young,5,90,1573775.0,13171.0,20.633736329970866
YAX_primary_fixed,full_time_civilian_wage_salary,2019,older,1,125,15797080.0,134221.0,33.167517591279626
YAX_primary_fixed,full_time_civilian_wage_salary,2019,older,2,98,16240159.0,150284.0,16.97974258500231
YAX_primary_fixed,full_time_civilian_wage_salary,2019,older,3,79,16889386.0,166268.0,21.20649781174237
YAX_primary_fixed,full_time_civilian_wage_salary,2019,older,4,66,17990414.0,177922.0,16.006794791778738
YAX_primary_fixed,full_time_civilian_wage_salary,2019,older,5,90,18366197.0,180591.0,24.748101624941665
YAX_primary_fixed,full_time_civilian_wage_salary,2021,young,1,125,1759830.0,13777.0,25.05417725626794
YAX_primary_fixed,full_time_civilian_wage_salary,2021,young,2,96,1629702.0,12715.0,18.490452891902837
YAX_primary_fixed,full_time_civilian_wage_salary,2021,young,3,79,1250009.0,10124.0,14.830617423352802
YAX_primary_fixed,full_time_civilian_wage_salary,2021,young,4,66,1178873.0,9504.0,17.78475446182823
YAX_primary_fixed,full_time_civilian_wage_salary,2021,young,5,90,1578365.0,12725.0,19.605218973887563
YAX_primary_fixed,full_time_civilian_wage_salary,2021,older,1,125,14529866.0,125069.0,30.95728958485379
YAX_primary_fixed,full_time_civilian_wage_salary,2021,older,2,98,15502938.0,140759.0,16.04436912078995
YAX_primary_fixed,full_time_civilian_wage_salary,2021,older,3,79,17138777.0,161790.0,21.395127440629953
YAX_primary_fixed,full_time_civilian_wage_salary,2021,older,4,66,18304170.0,174165.0,16.201583209806426
YAX_primary_fixed,full_time_civilian_wage_salary,2021,older,5,90,19064554.0,179715.0,25.385398145026674
YAX_primary_fixed,full_time_civilian_wage_salary,2022,young,1,125,1917109.0,14568.0,26.45631230951482
YAX_primary_fixed,full_time_civilian_wage_salary,2022,young,2,97,1813122.0,13822.0,18.76105818365841
YAX_primary_fixed,full_time_civilian_wage_salary,2022,young,3,78,1387722.0,11209.0,15.131651395651211
YAX_primary_fixed,full_time_civilian_wage_salary,2022,young,4,65,1333172.0,10647.0,19.63178749257176
YAX_primary_fixed,full_time_civilian_wage_salary,2022,young,5,90,1712097.0,13566.0,19.25999112919927
YAX_primary_fixed,full_time_civilian_wage_salary,2022,older,1,125,14676736.0,129059.0,31.256853403894407
YAX_primary_fixed,full_time_civilian_wage_salary,2022,older,2,98,15961842.0,148706.0,16.054689768192898
YAX_primary_fixed,full_time_civilian_wage_salary,2022,older,3,79,17880693.0,173049.0,21.531263100916238
YAX_primary_fixed,full_time_civilian_wage_salary,2022,older,4,66,19224911.0,187297.0,16.234206798783465
YAX_primary_fixed,full_time_civilian_wage_salary,2022,older,5,90,19705068.0,191095.0,25.08284722173775
YAX_primary_fixed,full_time_civilian_wage_salary,2023,young,1,124,1874366.0,14728.0,28.269206050822408
YAX_primary_fixed,full_time_civilian_wage_salary,2023,young,2,97,1756693.0,13932.0,19.72183110130679
YAX_primary_fixed,full_time_civilian_wage_salary,2023,young,3,78,1380702.0,11451.0,14.74131853004817
YAX_primary_fixed,full_time_civilian_wage_salary,2023,young,4,66,1311796.0,10682.0,19.842771220614015
YAX_primary_fixed,full_time_civilian_wage_salary,2023,young,5,90,1628391.0,13464.0,20.498808786161284
YAX_primary_fixed,full_time_civilian_wage_salary,2023,older,1,125,14709359.0,129104.0,30.648500986656444
YAX_primary_fixed,full_time_civilian_wage_salary,2023,older,2,98,16151264.0,150726.0,16.503881982643055
YAX_primary_fixed,full_time_civilian_wage_salary,2023,older,3,79,17942909.0,173602.0,21.44689162117805
YAX_primary_fixed,full_time_civilian_wage_salary,2023,older,4,66,19696625.0,192941.0,16.029990057724333
YAX_primary_fixed,full_time_civilian_wage_salary,2023,older,5,90,19908387.0,192992.0,24.969536386219822
YAX_primary_fixed,full_time_civilian_wage_salary,2024,young,1,125,1971694.0,15532.0,26.657421834598132
YAX_primary_fixed,full_time_civilian_wage_salary,2024,young,2,97,1756792.0,13818.0,19.863537567359284
YAX_primary_fixed,full_time_civilian_wage_salary,2024,young,3,79,1407797.0,11260.0,15.48688278358187
YAX_primary_fixed,full_time_civilian_wage_salary,2024,young,4,66,1324371.0,10573.0,19.27104796273118
