venue,grid_shift_ms,symbol,model,lambda,validation_mse,selected,sample
ARCX.PILLAR,0,BDX,A1,0.01,1.453315071932756,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A1,0.1,1.4507974478563583,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A1,1.0,1.4469884139706426,True,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A1,10.0,1.452002395746033,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A1,100.0,1.453804416139177,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A1,0.01,1.3993900237374783,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A1,0.1,1.3977668867886597,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A1,1.0,1.3943046714490224,True,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A1,10.0,1.396526554624527,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A1,100.0,1.3984628266963768,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A1,0.01,1.08656681769278,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A1,0.1,1.085559528216466,True,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A1,1.0,1.0857534104155449,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A1,10.0,1.0927911172210447,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A1,100.0,1.0949341707458176,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A1,0.01,0.9324378588383624,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A1,0.1,0.9305370634368874,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A1,1.0,0.9251513484903496,True,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A1,10.0,0.9254850363749728,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A1,100.0,0.9268273851593928,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A1,0.01,1.324382330441913,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A1,0.1,1.3221608586855145,True,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A1,1.0,1.323752708842203,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A1,10.0,1.3457184796240815,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A1,100.0,1.3540792131245345,False,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A1,0.01,1.266149895774592,False,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A1,0.1,1.2646927102095662,True,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A1,1.0,1.265446917503268,False,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A1,10.0,1.2767468421109969,False,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A1,100.0,1.280421515809163,False,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A1,0.01,4.570224364255902,False,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A1,0.1,4.561600722427043,True,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A1,1.0,4.6021694069287165,False,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A1,10.0,4.762762703571011,False,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A1,100.0,4.814223457868891,False,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A1,0.01,0.5366570759438748,False,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A1,0.1,0.5363724139308506,True,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A1,1.0,0.5394051328562104,False,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A1,10.0,0.5494612365683514,False,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A1,100.0,0.5524721800001793,False,2023_HISTORICAL
ARCX.PILLAR,0,KO,A1,0.01,0.2791819335707712,False,2023_HISTORICAL
ARCX.PILLAR,0,KO,A1,0.1,0.2788693558085184,True,2023_HISTORICAL
ARCX.PILLAR,0,KO,A1,1.0,0.2815342999388874,False,2023_HISTORICAL
ARCX.PILLAR,0,KO,A1,10.0,0.2915322213413776,False,2023_HISTORICAL
ARCX.PILLAR,0,KO,A1,100.0,0.2945610665457608,False,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A1,0.01,0.9598482596272676,False,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A1,0.1,0.9577298263365284,False,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A1,1.0,0.953398324645932,True,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A1,10.0,0.9561927527068356,False,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A1,100.0,0.9575993640727182,False,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A1,0.01,0.9190626415767732,False,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A1,0.1,0.9163617122184704,False,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A1,1.0,0.9117498050900122,True,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A1,10.0,0.9161909163806828,False,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A1,100.0,0.9182998269723504,False,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A1,0.01,1.1621679079954714,False,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A1,0.1,1.1619717423190397,True,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A1,1.0,1.1658703016422431,False,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A1,10.0,1.1745313186930293,False,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A1,100.0,1.177037540763024,False,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A1,0.01,0.9098817618858672,False,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A1,0.1,0.9090070688592196,False,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A1,1.0,0.9077083690300656,True,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A1,10.0,0.9099234761528298,False,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A1,100.0,0.9108968841690456,False,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A1,0.01,1.7502325954012437,False,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A1,0.1,1.6737616788333027,False,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A1,1.0,1.4578920224054608,False,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A1,10.0,1.3969889767301,True,2023_HISTORICAL
ARCX.PILLAR,0,NDSN,A1,100.0,1.3976455037051,False,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A1,0.01,1.2407098467457394,True,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A1,0.1,1.2410521495067337,False,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A1,1.0,1.254237307651889,False,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A1,10.0,1.2873144632983664,False,2023_HISTORICAL
ARCX.PILLAR,0,NWSA,A1,100.0,1.2979723990044632,False,2023_HISTORICAL
ARCX.PILLAR,0,PG,A1,0.01,0.4963725073254397,False,2023_HISTORICAL
ARCX.PILLAR,0,PG,A1,0.1,0.4955645628075269,False,2023_HISTORICAL
ARCX.PILLAR,0,PG,A1,1.0,0.4942072163807204,True,2023_HISTORICAL
ARCX.PILLAR,0,PG,A1,10.0,0.4953280261891269,False,2023_HISTORICAL
ARCX.PILLAR,0,PG,A1,100.0,0.495756349304255,False,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A1,0.01,0.9636068845471644,False,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A1,0.1,0.963339425138727,True,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A1,1.0,0.9666897197197164,False,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A1,10.0,0.9753377281467268,False,2023_HISTORICAL
ARCX.PILLAR,0,RSG,A1,100.0,0.9776714838202002,False,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A1,0.01,0.8015943855637828,False,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A1,0.1,0.7989541332045074,False,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A1,1.0,0.793983477870923,True,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A1,10.0,0.7969058409415991,False,2023_HISTORICAL
ARCX.PILLAR,0,TJX,A1,100.0,0.7983546602298869,False,2023_HISTORICAL
ARCX.PILLAR,0,V,A1,0.01,0.6213572255745812,False,2023_HISTORICAL
ARCX.PILLAR,0,V,A1,0.1,0.6192418553480035,False,2023_HISTORICAL
ARCX.PILLAR,0,V,A1,1.0,0.6187611893224358,True,2023_HISTORICAL
ARCX.PILLAR,0,V,A1,10.0,0.6273852848011457,False,2023_HISTORICAL
ARCX.PILLAR,0,V,A1,100.0,0.6308571759976151,False,2023_HISTORICAL
ARCX.PILLAR,0,WST,A1,0.01,5.012066138365808,True,2023_HISTORICAL
ARCX.PILLAR,0,WST,A1,0.1,5.018072743732112,False,2023_HISTORICAL
ARCX.PILLAR,0,WST,A1,1.0,5.066256915633101,False,2023_HISTORICAL
ARCX.PILLAR,0,WST,A1,10.0,5.134033021684215,False,2023_HISTORICAL
ARCX.PILLAR,0,WST,A1,100.0,5.149025965919532,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A1,0.01,1.3796878645865804,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A1,0.1,1.3785251200033104,True,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A1,1.0,1.3794365634828205,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A1,10.0,1.3861882711800464,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A1,100.0,1.3893073979062962,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A2,0.01,0.7155546178211012,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A2,0.1,0.7140968303099918,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A2,1.0,0.71351878903854,True,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A2,10.0,0.7168585888436325,False,2023_HISTORICAL
ARCX.PILLAR,0,AAPL,A2,100.0,0.7179321933452933,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A2,0.01,0.9340038316499096,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A2,0.1,0.9304702142546494,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A2,1.0,0.9264974597453478,True,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A2,10.0,0.9293816062814284,False,2023_HISTORICAL
ARCX.PILLAR,0,ABBV,A2,100.0,0.9302181092504004,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A2,0.01,1.4390159793092092,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A2,0.1,1.4384272476429143,True,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A2,1.0,1.4439784829594091,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A2,10.0,1.4519333855599057,False,2023_HISTORICAL
ARCX.PILLAR,0,BDX,A2,100.0,1.4538032466696136,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A2,0.01,1.4052198768664508,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A2,0.1,1.4016175255953809,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A2,1.0,1.3960579681074612,True,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A2,10.0,1.3973686416360784,False,2023_HISTORICAL
ARCX.PILLAR,0,CMI,A2,100.0,1.3985834838324076,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A2,0.01,1.0849214356391377,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A2,0.1,1.0835981000581918,True,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A2,1.0,1.0849197126995198,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A2,10.0,1.092771234373053,False,2023_HISTORICAL
ARCX.PILLAR,0,CVS,A2,100.0,1.0949361547685574,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A2,0.01,0.9224425386997874,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A2,0.1,0.9217185021192196,True,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A2,1.0,0.9219387930168024,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A2,10.0,0.9252166078162808,False,2023_HISTORICAL
ARCX.PILLAR,0,DLTR,A2,100.0,0.9268088903373404,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A2,0.01,1.3244593237664404,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A2,0.1,1.3232644385062982,True,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A2,1.0,1.327300522439416,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A2,10.0,1.3472810380015567,False,2023_HISTORICAL
ARCX.PILLAR,0,EBAY,A2,100.0,1.3543008270718904,False,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A2,0.01,1.2688801446147924,False,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A2,0.1,1.2669261217071766,False,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A2,1.0,1.2663298191570975,True,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A2,10.0,1.2769031873345724,False,2023_HISTORICAL
ARCX.PILLAR,0,GOOG,A2,100.0,1.2804407882587894,False,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A2,0.01,4.574927367699446,False,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A2,0.1,4.563677359168202,True,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A2,1.0,4.602445667555014,False,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A2,10.0,4.76307753945165,False,2023_HISTORICAL
ARCX.PILLAR,0,KEY,A2,100.0,4.814310236274173,False,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A2,0.01,0.5367895519302618,False,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A2,0.1,0.5362260962344467,True,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A2,1.0,0.5388009599611266,False,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A2,10.0,0.5492634583377985,False,2023_HISTORICAL
ARCX.PILLAR,0,KHC,A2,100.0,0.5524482617502431,False,2023_HISTORICAL
ARCX.PILLAR,0,KO,A2,0.01,0.2793075120545627,False,2023_HISTORICAL
ARCX.PILLAR,0,KO,A2,0.1,0.2789899322040099,True,2023_HISTORICAL
ARCX.PILLAR,0,KO,A2,1.0,0.2816269834628404,False,2023_HISTORICAL
ARCX.PILLAR,0,KO,A2,10.0,0.2915630243859868,False,2023_HISTORICAL
ARCX.PILLAR,0,KO,A2,100.0,0.2945656446699335,False,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A2,0.01,0.9556996471610714,False,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A2,0.1,0.9530493048574672,False,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A2,1.0,0.9524736315341188,True,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A2,10.0,0.9563920247673868,False,2023_HISTORICAL
ARCX.PILLAR,0,LLY,A2,100.0,0.9576256958395962,False,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A2,0.01,0.9134684605399372,False,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A2,0.1,0.9112988258925476,False,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A2,1.0,0.910554423608106,True,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A2,10.0,0.9162198923191492,False,2023_HISTORICAL
ARCX.PILLAR,0,MMC,A2,100.0,0.9183106010442292,False,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A2,0.01,1.1678097690939322,False,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A2,0.1,1.1648793381807043,True,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A2,1.0,1.166025214943266,False,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A2,10.0,1.1746908820215438,False,2023_HISTORICAL
ARCX.PILLAR,0,MNST,A2,100.0,1.1770600736868313,False,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A2,0.01,0.9104013440620278,False,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A2,0.1,0.9086864619061538,False,2023_HISTORICAL
ARCX.PILLAR,0,MRK,A2,1.0,0.9070016105617787,True,2023_HISTORICAL
