sample,fit_spec,contrast,omitted_date,remaining_dates,equal_stock_metric,report_weight_metric
2023_HISTORICAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2023-10-20,7,0.0002631069569934407,0.00041765489089339394
2023_HISTORICAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2023-11-07,7,0.00033153954937764266,0.00045630067881497605
2023_HISTORICAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2023-11-21,7,0.0003251797085445168,0.00042712779045361475
2023_HISTORICAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2023-12-07,7,0.0003505951857998713,0.00045496573158671226
2023_HISTORICAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2023-12-21,7,0.00024746811574025623,0.00042041882493655416
2023_HISTORICAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2023-09-08,7,-0.00012184643145702261,-9.060623312164354e-05
2023_HISTORICAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2023-09-22,7,-0.0001576267220857572,-0.0001346545863646986
2023_HISTORICAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2023-10-06,7,-0.00018008847878799088,-0.00011208668331069244
2023_HISTORICAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2023-10-20,7,-0.00017744854281272624,-0.00016027830320240359
2023_HISTORICAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2023-11-07,7,-0.00014455018584410634,-0.00013648065603627074
2023_HISTORICAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2023-11-21,7,-0.00015684842737947167,-0.00012938404574796856
2023_HISTORICAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2023-12-07,7,-0.00013614939501853444,-0.00012952541470964097
2023_HISTORICAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2023-12-21,7,-0.0001629570018744931,-0.000132489865901959
2023_HISTORICAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2023-09-08,7,0.00021563478364607878,0.0003408247993416871
2023_HISTORICAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2023-09-22,7,0.0001741878931139483,0.0003053673331951808
2023_HISTORICAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2023-10-06,7,5.615774492652377e-05,0.00028745909813203754
2023_HISTORICAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2023-10-20,7,8.5716812261717e-05,0.00025746482457275746
2023_HISTORICAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2023-11-07,7,0.00018705558485052065,0.00031991047332120435
2023_HISTORICAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2023-11-21,7,0.000168387750571393,0.00029781332060639
2023_HISTORICAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2023-12-07,7,0.00021449887417678787,0.0003255067783998505
2023_HISTORICAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2023-12-21,7,8.454985286571062e-05,0.00028800512521816497
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2023-09-08,7,0.0006776526870752273,0.0005507278012318014
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2023-09-22,7,0.0007424932046987602,0.0004808646146725773
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2023-10-06,7,0.0006189826864957261,0.0004170294312938898
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2023-10-20,7,0.0007218967125372245,0.0004960532528262573
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2023-11-07,7,0.000652125756426781,0.00047087970380962056
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2023-11-21,7,0.0005999108307413254,0.0004211271302272143
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2023-12-07,7,0.0006941033839951728,0.00045335928930377264
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2023-12-21,7,0.000768078033966988,0.0004665590745824669
2023_HISTORICAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2023-09-08,7,0.0006649210305167853,0.0005358835372484156
2023_HISTORICAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2023-09-22,7,0.0007317495032008121,0.000464558742634892
2023_HISTORICAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2023-10-06,7,0.0006167456806014128,0.00041166780519003563
2023_HISTORICAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2023-10-20,7,0.0007161733728987481,0.00048289611091095633
2023_HISTORICAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2023-11-07,7,0.0006448499144062709,0.00045855034190089996
2023_HISTORICAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2023-11-21,7,0.0005879213431091145,0.00040565772687114674
2023_HISTORICAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2023-12-07,7,0.000683687404926647,0.0004387976974334199
2023_HISTORICAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2023-12-21,7,0.0007614042441312292,0.00045395619075991306
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2023-09-08,7,0.0002275526768824515,0.0003552782328483723
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2023-09-22,7,0.00017995565630777119,0.00032043194324395043
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2023-10-06,7,5.3076113730418534e-05,0.00029095954819529914
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2023-10-20,7,8.987809318652346e-05,0.00027020413584521747
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2023-11-07,7,0.0001920689149304834,0.00033021295401799777
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2023-11-21,7,0.00017804121818092578,0.00031235031492770845
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2023-12-07,7,0.0002228400494005375,0.00034043288491038064
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2023-12-21,7,8.667705120706754e-05,0.00029823517444730235
2023_HISTORICAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2023-09-08,7,0.0006657299810487363,0.0005362630467008732
2023_HISTORICAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2023-09-22,7,0.0007367116981527202,0.0004657945010772363
2023_HISTORICAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2023-10-06,7,0.0006220828049574675,0.0004135306305665193
2023_HISTORICAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2023-10-20,7,0.0007177246924513818,0.0004833023342882726
2023_HISTORICAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2023-11-07,7,0.0006470849964967143,0.00046055806967254737
2023_HISTORICAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2023-11-21,7,0.0005902381027505088,0.00040657439979718655
2023_HISTORICAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2023-12-07,7,0.0006857411826679996,0.00043841141247478825
2023_HISTORICAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2023-12-21,7,0.0007659305413758321,0.00045631997765746383
2023_HISTORICAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2023-09-08,7,-1.2729253915947417e-05,-1.4842621468059465e-05
2023_HISTORICAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2023-09-22,7,-1.0740807188759698e-05,-1.6308364874153207e-05
2023_HISTORICAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2023-10-06,7,-2.2477958266846523e-06,-5.3721451609264805e-06
2023_HISTORICAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2023-10-20,7,-5.723824808739172e-06,-1.3152575820946526e-05
2023_HISTORICAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2023-11-07,7,-7.264574327652649e-06,-1.232320113958134e-05
2023_HISTORICAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2023-11-21,7,-1.1982373811714428e-05,-1.5462323209212204e-05
2023_HISTORICAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2023-12-07,7,-1.0409618736559443e-05,-1.4554065497231604e-05
2023_HISTORICAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2023-12-21,7,-6.666015240984178e-06,-1.2597019312300931e-05
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2023-09-08,7,0.00036949726048492474,0.0004025623580828332
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2023-09-22,7,0.0003773792070095389,0.0004388017455109667
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2023-10-06,7,0.00026674718337116565,0.00037556125773494597
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2023-10-20,7,0.00031929946552163686,0.0004516170911652342
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2023-11-07,7,0.0003588803670143113,0.00041648366161703854
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2023-11-21,7,0.00035017343280581485,0.0003918709486735015
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2023-12-07,7,0.00035666533975221187,0.0003817688710494112
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2023-12-21,7,0.0002925229289639858,0.0003864454274418056
2023_HISTORICAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2023-09-08,7,0.0002358307851094228,0.0003532319020006166
2023_HISTORICAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2023-09-22,7,0.0002290135219528386,0.0003674678485920869
2023_HISTORICAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2023-10-06,7,0.00013414705654520926,0.00033285320494677714
2023_HISTORICAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2023-10-20,7,0.00018491162750086182,0.000353424642675541
2023_HISTORICAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2023-11-07,7,0.00024388721088050206,0.0003834494522710078
2023_HISTORICAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2023-11-21,7,0.0002692452774544918,0.00036049010769192405
2023_HISTORICAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2023-12-07,7,0.00023950523131973847,0.000374173582383762
2023_HISTORICAL,OWN_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2023-12-21,7,0.00015785224500121917,0.0003553568971874505
2023_HISTORICAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2023-09-08,7,-0.00021894092428347906,-0.00019214638344768918
2023_HISTORICAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2023-09-22,7,-0.00024631013306127534,-0.00022945035418421163
2023_HISTORICAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2023-10-06,7,-0.00025526369262454906,-0.0002324821073415878
2023_HISTORICAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2023-10-20,7,-0.0002437741549065197,-0.0002565691141835555
2023_HISTORICAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2023-11-07,7,-0.00022453740370545727,-0.00023562940470697995
2023_HISTORICAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2023-11-21,7,-0.00024994938179252567,-0.0002307589963715659
2023_HISTORICAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2023-12-07,7,-0.00021336617488462112,-0.00020606848311089458
2023_HISTORICAL,OWN_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2023-12-21,7,-0.0002244614251711598,-0.00021405097875428964
2023_HISTORICAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2023-09-08,7,1.6948856601739754e-05,0.0001611608626371558
2023_HISTORICAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2023-09-22,7,-1.720254243228385e-05,0.00013811622197592316
2023_HISTORICAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2023-10-06,7,-0.00012107930871878342,0.00010043115901231625
2023_HISTORICAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2023-10-20,7,-5.87958720869984e-05,9.696725337730528e-05
2023_HISTORICAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2023-11-07,7,1.942716428946548e-05,0.00014792025518240446
2023_HISTORICAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2023-11-21,7,1.936626056736612e-05,0.00012980516943892012
2023_HISTORICAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2023-12-07,7,2.6197539681952048e-05,0.00016817989453835126
2023_HISTORICAL,OWN_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2023-12-21,7,-6.656668985507503e-05,0.00014139545656692933
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2023-09-08,7,0.0006697396750717099,0.0004917521199227632
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2023-09-22,7,0.0007333415112227763,0.00042507203082843103
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2023-10-06,7,0.0005259040800263246,0.0002884424406607598
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2023-10-20,7,0.0007762620668878054,0.00047815692106528793
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2023-11-07,7,0.0006685406012487755,0.00043333196458545124
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2023-11-21,7,0.0005522791095240851,0.00032901642308553883
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2023-12-07,7,0.0006604915807543308,0.0003269101366880977
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2023-12-21,7,0.000749164309900936,0.000380163205292686
2023_HISTORICAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2023-09-08,7,0.0005372249841693322,0.00044324243692169777
2023_HISTORICAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2023-09-22,7,0.0005859898239978994,0.00035433660420684045
2023_HISTORICAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2023-10-06,7,0.00039417129115770533,0.0002462526140092875
2023_HISTORICAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2023-10-20,7,0.0006425187697856882,0.00038034495297798896
2023_HISTORICAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2023-11-07,7,0.0005545469616685975,0.0004010843105306107
2023_HISTORICAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2023-11-21,7,0.00047278663673517706,0.0002986530029774521
2023_HISTORICAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2023-12-07,7,0.0005445121964010181,0.00032019778760090153
2023_HISTORICAL,OWN_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2023-12-21,7,0.000615328397081237,0.0003497533516434048
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2023-09-08,7,1.0460594949445576e-05,0.00017357654864537202
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2023-09-22,7,-7.981374744748427e-06,0.0001824230765772213
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2023-10-06,7,-6.196441515033089e-05,0.00017969822116361314
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2023-10-20,7,-1.9557362381420535e-06,0.00019516232355278146
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2023-11-07,7,2.086615315224917e-05,0.0001608423684470063
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2023-11-21,7,-2.8857477496356946e-05,0.00011763150719016434
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2023-12-07,7,3.244843691748068e-07,0.00013478680662844052
2023_HISTORICAL,OWN_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2023-12-21,7,-3.908543656709557e-05,0.00013859448493872117
2023_HISTORICAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2023-09-08,7,0.0006770161013001363,0.0004804562341859681
2023_HISTORICAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2023-09-22,7,0.0007245548943197371,0.0003814876131218362
2023_HISTORICAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2023-10-06,7,0.0004674775310406764,0.00020979169881620485
2023_HISTORICAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2023-10-20,7,0.0007199250885009823,0.00038055769326318764
2023_HISTORICAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2023-11-07,7,0.0006677055828002045,0.0004214949654334303
2023_HISTORICAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2023-11-21,7,0.0006014145904811754,0.0003423890167200222
2023_HISTORICAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2023-12-07,7,0.0006869130830297586,0.0003613824300856656
2023_HISTORICAL,OWN_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2023-12-21,7,0.0007222058315004613,0.0003837898913640381
2023_HISTORICAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2023-09-08,7,-0.00013366647537550193,-4.933045608221662e-05
2023_HISTORICAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2023-09-22,7,-0.00014836568505670032,-7.133389691887987e-05
2023_HISTORICAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2023-10-06,7,-0.00013260012682595636,-4.270805278816878e-05
2023_HISTORICAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2023-10-20,7,-0.00013438783802077506,-9.819244848969318e-05
2023_HISTORICAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2023-11-07,7,-0.00011499315613380921,-3.3034209346030666e-05
2023_HISTORICAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2023-11-21,7,-8.092815535132303e-05,-3.1380840981577564e-05
2023_HISTORICAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2023-12-07,7,-0.00011716010843247336,-7.595288665649223e-06
2023_HISTORICAL,OWN_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2023-12-21,7,-0.00013467068396276664,-3.108853025435507e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-01-08,23,-5.814484170780159e-05,0.00022139629780355667
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-01-23,23,-5.919213989404218e-05,0.00020252821342835292
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-02-07,23,-7.863484458739894e-05,0.0001966542383528235
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-02-22,23,-4.694441330684089e-05,0.00021674550521126655
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-03-07,23,-4.459876034871109e-05,0.00021309125687684087
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-03-21,23,-4.2380652023814244e-05,0.00022137337060418983
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-04-05,23,-5.708505021170335e-05,0.0001942797982889764
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-04-19,23,-8.54913329232497e-05,0.00017623593802976778
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-05-07,23,-5.0689717798781665e-05,0.0002076854707355549
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-05-21,23,-4.122141211631641e-05,0.00021904233079562602
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-06-07,23,-4.0898353878767436e-05,0.00022190212061632254
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-06-24,23,-4.446370900482407e-05,0.00021674445560678407
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-07-08,23,-4.443261925320553e-05,0.00021979147425846843
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-07-22,23,-5.324971724674909e-05,0.0001831479229896331
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-08-07,23,-6.11224239494967e-05,0.00016546535271433018
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-08-21,23,-5.988118992240827e-05,0.000194108440640591
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-09-09,23,-4.673848910740823e-05,0.0002027000654434349
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-09-23,23,-5.9455460936118314e-05,0.00018651686727430433
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-10-07,23,-5.1178300241589596e-05,0.00021786492875847975
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-10-21,23,-4.382331996801062e-05,0.0002208619705165978
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-11-07,23,-6.754941589752181e-05,0.00021226116147354744
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-11-21,23,-2.058567061676069e-05,0.00020318964065704922
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-12-06,23,-3.8522732848771774e-05,0.00023141826524377077
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2024-12-20,23,-5.4470058522535544e-05,0.0002565059350601533
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-01-08,23,-7.06077715166878e-05,0.00019472924958942442
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-01-23,23,-7.174195966468061e-05,0.00017670973939244177
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-02-07,23,-9.242781840723569e-05,0.00017116533079629897
