sample,venue,grid_shift_ms,fit_spec,symbol,A0,A1,A2,A3,A4,A5,n_test,G_A0_TO_A1_SPY_QUOTE_BEFORE_C,LOSS_CHANGE_A0_TO_A1_SPY_QUOTE_BEFORE_C,G_A2_TO_A3_SPY_QUOTE_AFTER_C,LOSS_CHANGE_A2_TO_A3_SPY_QUOTE_AFTER_C,G_A3_TO_A5_SPY_TRADE_AFTER_CQ,LOSS_CHANGE_A3_TO_A5_SPY_TRADE_AFTER_CQ,G_A2_TO_A5_COMPLETE_SPY_AFTER_C,LOSS_CHANGE_A2_TO_A5_COMPLETE_SPY_AFTER_C,G_A0_TO_A2_CASH_TRADES_BEFORE_Q,LOSS_CHANGE_A0_TO_A2_CASH_TRADES_BEFORE_Q,G_A1_TO_A3_CASH_TRADES_AFTER_Q,LOSS_CHANGE_A1_TO_A3_CASH_TRADES_AFTER_Q,G_A0_TO_A4_COMPLETE_SPY_BEFORE_C,LOSS_CHANGE_A0_TO_A4_COMPLETE_SPY_BEFORE_C,G_A4_TO_A5_CASH_TRADES_AFTER_SPY,LOSS_CHANGE_A4_TO_A5_CASH_TRADES_AFTER_SPY,Q_GAIN_AFTER_MINUS_BEFORE_C
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KO,6951.838515755842,6952.09829293598,6955.159739092395,6955.425722431264,6955.053170326,6958.709027735272,14400,-3.7368126366565946e-05,-0.259777180137462,-3.824259238416339e-05,-0.26598333886886394,-0.0004720495099845845,-3.2833053040076265,-0.0005103101547656586,-3.5492886428764905,-0.0004777474806161308,-3.3212233365529755,-0.00047862233171613866,-3.3274294952843775,-0.00046241790036871677,-3.214654570158018,-0.0005256404688420702,-3.655857409271448,-8.744660175974417e-07
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,LLY,24168.85044748425,24169.18158692366,24080.2426780144,24080.50815291064,24178.259855678385,24089.28943554291,14400,-1.3701083555028859e-05,-0.33113943941134494,-1.1024593887576373e-05,-0.2654748962377198,-0.00036466351027608646,-8.781282632269722,-0.000375692124430671,-9.046757528507442,0.0036661971020252038,88.60776946984697,0.0036688637426182114,88.6734340130206,-0.00038931964160160426,-9.409408194136631,0.0036797693740800996,88.97042013547616,2.6764896674524863e-06
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MMC,11142.439766268948,11145.283577519847,11134.531641373313,11138.624415294747,11148.354334888983,11141.770363264844,14400,-0.00025522339007899575,-2.843811250899307,-0.00036757486109495474,-4.092773921434855,-0.000282435950149873,-3.1459479700970405,-0.0006501146275998959,-7.238721891531895,0.0007097301005454248,7.90812489563541,0.0005974870158109713,6.6591622250998626,-0.0005308145023983357,-5.914568620035425,0.0005905778939528927,6.58397162413894,-0.00011235147101595899
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MNST,11694.18518569497,11687.813561037792,11735.58790987552,11728.432088051492,11689.99182868025,11731.621618674812,14400,0.0005448540925255818,6.371624657178472,0.0006097540130909351,7.155821824027953,-0.00027194859460966114,-3.1895306233200245,0.0003379712402282742,3.9662912007079285,-0.0035404539540895286,-41.40272418054883,-0.0034752887528173293,-40.61852701369935,0.00035858479647221664,4.193357014721187,-0.003561147912219065,-41.62978999456209,6.489992056535332e-05
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MRK,11670.161997220936,11670.298120627878,11662.828819384504,11662.80198219736,11671.542219853483,11663.943035584432,14400,-1.166422599574446e-05,-0.13612340694271552,2.3010872884920985e-06,0.026837187144337804,-9.783698538434749e-05,-1.1410533870730433,-9.553567296438636e-05,-1.1142161999287055,0.0006283698408109384,7.333177836431787,0.0006423262159231946,7.49613843051884,-0.00011826936360237461,-1.3802226325478841,0.0006510865595914517,7.599184269050966,1.3965313284236558e-05
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,NDSN,24729.255215363228,24726.00783226484,24731.46348370628,24728.346327721105,24726.00985240169,24728.3534978338,14400,0.0001313174646833115,3.2473830983872176,0.00012604009411854022,3.1171559851754864,-2.8995520362506966e-07,-0.0071701126944390126,0.0001257501754609036,3.1099858724810474,-8.929781037969597e-05,-2.208268343052623,-9.457634536591542e-05,-2.3384954562643543,0.00013123577452189839,3.2453629615374666,-9.478461935819027e-05,-2.3436454321090423,-5.277370564771289e-06
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,NWSA,15559.974314993073,15541.538270289926,15572.676121961238,15554.287112699489,15553.810460728802,15566.92308119588,14400,0.0011848377336576288,18.436044703146763,0.001180850941593592,18.38900926174938,-0.0008123785040636822,-12.635968496391797,0.0003694317354513421,5.753040765357582,-0.0008163128493037242,-12.701806968165329,-0.000820307629003203,-12.748842409562712,0.000396135246722773,6.163854264270412,-0.0008430487500272754,-13.112620467078159,-3.986792064036848e-06
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,PG,7095.490973336808,7095.00383638516,7098.579994297622,7097.928853637811,7094.595452170616,7097.540670085751,14400,6.865443892156708e-05,0.4871369516476989,9.172829781933789e-05,0.6511406598110625,5.468969329847084e-05,0.38818355205967237,0.00014641297452522295,1.0393242118707349,-0.0004353498542133405,-3.089020960814196,-0.000412264365193149,-2.9250172526508322,0.00012620989436196162,0.8955211661914291,-0.00041513542738136344,-2.94521791513489,2.3073858897770805e-05
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,RSG,11236.28935029528,11237.619802019864,11208.673505455126,11209.760352222918,11244.8097664946,11217.198394800207,14400,-0.00011840668063167747,-1.3304517245851457,-9.696479848964046e-05,-1.0868467677919398,-0.0006635327021788928,-7.4380425772887975,-0.0007605618399832981,-8.524889345080737,0.002457737067747101,27.61584484015293,0.0024791237190582294,27.859449796946137,-0.0007582944808284253,-8.520416199320607,0.002455476994965622,27.6113716943928,2.1441882142037016e-05
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,TJX,9186.674641060245,9170.844817054429,9193.312218282495,9177.855221376863,9173.033716899983,9180.189573633246,14400,0.0017231288387055121,15.82982400581568,0.0016813305736417261,15.456996905631968,-0.00025434616259212284,-2.334352256382772,0.0014274120510290311,13.122644649249196,-0.0007225222925153485,-6.637577222250911,-0.0007644229580026085,-7.010404322434624,0.0014848598315753136,13.64092416026142,-0.0007800970708391475,-7.1558567332631355,-4.179826506378603e-05
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,V,8206.64958112626,8185.014345537817,8213.02558635768,8192.718029962634,8187.548196567577,8195.22540538389,14400,0.0026363055196361174,21.63523558844281,0.002472603571183063,20.30755639504605,-0.00030604927596500353,-2.5073754212553467,0.002167311033750785,17.800180973790702,-0.0007769315807129029,-6.376005231421004,-0.0009411937596686126,-7.703684424817766,0.002327549674182694,19.101384558682184,-0.0009376688395594801,-7.677208816312486,-0.0001637019484530544
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,WST,43353.00743499264,43386.41864328197,43313.68162337388,43339.53527853353,43392.55327804762,43343.51988329938,14400,-0.0007706779821312626,-33.41120828932617,-0.0005968935031765987,-25.853655159648042,-9.193925916006762e-05,-3.9846047658502357,-0.0006888876402830757,-29.838259925498278,0.0009071068870535326,39.32581161876442,0.0010806000175749286,46.883364748442546,-0.0009121822312851968,-39.54584305497701,0.0011299956108609122,49.033394748243154,0.00017378447895466387
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,XYL,21974.91634248614,21945.603425470486,21957.04005024935,21929.273719981156,21954.829805861067,21938.04772797524,14400,0.0013339262165462662,29.31291701565351,0.0012645752890485529,27.766330268193997,-0.00040010481451058233,-8.774007994084968,0.0008649764371994051,18.99232227410903,0.0008134862476008031,17.876292236789595,0.0007440991788987272,16.32970548933008,0.0009140665799139969,20.086536625072767,0.0007643911628659739,16.782077885825856,-6.935092749771332e-05
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,AAPL,9787.816479880854,9779.601387374476,9786.577834895186,9778.227944651477,9782.298203521865,9780.918536356729,14400,0.0008393181996478871,8.215092506377914,0.000853198164320168,8.349890243709524,-0.00027516148329542744,-2.6905917052517907,0.0005782714482971407,5.659298538457733,0.00012654967409875262,1.2386449856676336,0.00014043954028353234,1.3734427229992434,0.0005637903377461173,5.518276358989169,0.0001410371199519478,1.3796671651361976,1.387996467228092e-05
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,ABBV,10004.784933242689,10004.041523476952,9988.197947430765,9987.302057134952,10003.409614816564,9986.872764500911,14400,7.430542192532474e-05,0.7434097657369421,8.969488795962377e-05,0.8958902958129329,4.298384404366473e-05,0.42929263404039375,0.00013267487657209198,1.3251829298533266,0.001657905284581429,16.586985811924023,0.0016732703780484304,16.739466342000014,0.00013746606601749978,1.3753184261240676,0.0016531213808499423,16.536850315653282,1.5389466034299026e-05
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,BDX,13142.137451969968,13142.97572457558,13150.917257944577,13154.12790006488,13144.044454027868,13158.064865650347,14400,-6.378510411098048e-05,-0.8382726056133833,-0.000244138264831939,-3.2106421203025093,-0.0002992950665661187,-3.9369655854679877,-0.0005435064007761614,-7.147607705770497,-0.0006680652981065904,-8.77980597460919,-0.0008485274357195038,-11.152175489298315,-0.00014510592853489435,-1.907002057900172,-0.0010666740873797043,-14.020411622479514,-0.00018035316072095853
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,CMI,21407.10742297276,21388.184721900085,21401.23590848513,21382.58264592364,21397.048810423745,21391.689911690413,14400,0.0008839447898677522,18.92270107267541,0.0008715974461126486,18.6532625614891,-0.0004259198207055004,-9.107265766771889,0.00044604885603505284,9.545996794717212,0.00027427874171026545,5.871514487629611,0.0002619238635388488,5.602075976443302,0.0004698725685012839,10.058612549015379,0.00025045036728243986,5.3588987333314435,-1.2347343755103601e-05
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,CVS,12989.197768477672,12921.638079050532,12924.948760801832,12924.979955057792,12980.820126615808,12926.601153194071,14400,0.005201221093968922,67.55968942714026,-2.4134916538631757e-06,-0.0311942559601448,-0.00012543138495502149,-1.6211981362794177,-0.0001278451793365054,-1.6523923922395625,0.004946341477051086,64.2490076758404,-0.0002586263434105618,-3.341876007259998,0.0006449699212521809,8.377641861863594,0.004176852686724075,54.218973421737246,-0.005203634585622785
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,DLTR,21922.440685812828,21897.643782588115,21756.444057801527,21875.050258419215,22068.255108846068,21874.642210320024,14400,0.0011311196403765988,24.796903224712878,-0.005451543473859122,-118.60620061768714,1.865358453445598e-05,0.408048099190637,-0.005432788198497462,-118.1981525184965,0.007571995764081407,165.99662801130034,0.0010317787791792599,22.59352416890033,-0.006651377240473266,-145.81442303324002,0.008773366882478761,193.61289852604386,-0.006582663114235721
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,EBAY,20500.672386749407,20491.081379101837,20493.1889199012,20483.578979595008,20548.3836223981,20486.330067352952,14400,0.0004678386867822404,9.591007647570223,0.0004689333779995808,9.609940306192584,-0.00013430698613192682,-2.751087757944333,0.00033468937289637957,6.858852548248251,0.0003650351904088689,7.483466848207172,0.0003661299942169238,7.5023995068295335,-0.0023273010147477624,-47.71123564869413,0.0030198752459298372,62.05355504514955,1.0946912173404044e-06
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,GOOG,16435.04898036043,16435.459407925722,16481.373266298702,16478.575612269626,16479.078128961,16484.639353106897,14400,-2.4972701072156767e-05,-0.410427565293503,0.00016974641517264466,2.7976540290765115,-0.00036797724390424946,-6.063740837271325,-0.00019816836591357578,-3.266086808194814,-0.002818627799261897,-46.32428593827353,-0.0026233647185494036,-43.11620434390352,-0.0026789788489942623,-44.0291486005699,-0.0003374717992339349,-5.56122414589845,0.00019471911624480143
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,KEY,57438.51814518742,57444.36680575907,57465.70966594741,57473.30796106745,57460.89922942474,57486.47796581182,14400,-0.00010182471206632293,-5.848660571646178,-0.00013222311469229808,-7.598295120034891,-0.0002291499343189951,-13.170004744373728,-0.0003614033479293344,-20.76829986440862,-0.00047340219835168007,-27.191520759988634,-0.0005038118951896653,-28.941155308377347,-0.0003896528838147617,-22.38108423731319,-0.0004451502975084676,-25.578736387084064,-3.039840262597515e-05
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,KHC,11321.092644672584,11323.866495583916,11328.81739942153,11331.48076507831,11326.8202735811,11334.712585161751,14400,-0.00024501618336603137,-2.773850911331465,-0.0002350965297504004,-2.663365656779206,-0.0002852072161125818,-3.231820083441562,-0.0005203707970897753,-5.895185740220768,-0.0006823329683272039,-7.724754748945998,-0.0006724089777430109,-7.614269494393739,-0.0005059254515693556,-5.727628908514816,-0.0006967808608264736,-7.892311580651949,9.919653615630963e-06
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,KO,6951.838515755842,6952.09829293598,6955.159739092395,6955.425722431264,6955.053170326,6958.709027735272,14400,-3.7368126366565946e-05,-0.259777180137462,-3.824259238416339e-05,-0.26598333886886394,-0.0004720495099845845,-3.2833053040076265,-0.0005103101547656586,-3.5492886428764905,-0.0004777474806161308,-3.3212233365529755,-0.00047862233171613866,-3.3274294952843775,-0.00046241790036871677,-3.214654570158018,-0.0005256404688420702,-3.655857409271448,-8.744660175974417e-07
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,LLY,24168.85044748425,24169.18158692366,24080.2426780144,24080.50815291064,24178.259855678385,24089.28943554291,14400,-1.3701083555028859e-05,-0.33113943941134494,-1.1024593887576373e-05,-0.2654748962377198,-0.00036466351027608646,-8.781282632269722,-0.000375692124430671,-9.046757528507442,0.0036661971020252038,88.60776946984697,0.0036688637426182114,88.6734340130206,-0.00038931964160160426,-9.409408194136631,0.0036797693740800996,88.97042013547616,2.6764896674524863e-06
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,MMC,11142.439766268948,11145.283577519847,11134.531641373313,11138.624415294747,11148.354334888983,11141.770363264844,14400,-0.00025522339007899575,-2.843811250899307,-0.00036757486109495474,-4.092773921434855,-0.000282435950149873,-3.1459479700970405,-0.0006501146275998959,-7.238721891531895,0.0007097301005454248,7.90812489563541,0.0005974870158109713,6.6591622250998626,-0.0005308145023983357,-5.914568620035425,0.0005905778939528927,6.58397162413894,-0.00011235147101595899
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,MNST,11694.18518569497,11687.813561037792,11735.58790987552,11728.432088051492,11689.99182868025,11750.42600552594,14400,0.0005448540925255818,6.371624657178472,0.0006097540130909351,7.155821824027953,-0.0018752649381714726,-21.993917474448608,-0.0012643674747589984,-14.838095650420655,-0.0035404539540895286,-41.40272418054883,-0.0034752887528173293,-40.61852701369935,0.00035858479647221664,4.193357014721187,-0.00516973644903862,-60.43417684569067,6.489992056535332e-05
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,MRK,11670.161997220936,11670.298120627878,11662.828819384504,11662.80198219736,11671.542219853483,11663.943035584432,14400,-1.166422599574446e-05,-0.13612340694271552,2.3010872884920985e-06,0.026837187144337804,-9.783698538434749e-05,-1.1410533870730433,-9.553567296438636e-05,-1.1142161999287055,0.0006283698408109384,7.333177836431787,0.0006423262159231946,7.49613843051884,-0.00011826936360237461,-1.3802226325478841,0.0006510865595914517,7.599184269050966,1.3965313284236558e-05
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,NDSN,24729.255215363228,24726.00783226484,24731.46348370628,24728.346327721105,24726.00985240169,24728.3534978338,14400,0.0001313174646833115,3.2473830983872176,0.00012604009411854022,3.1171559851754864,-2.8995520362506966e-07,-0.0071701126944390126,0.0001257501754609036,3.1099858724810474,-8.929781037969597e-05,-2.208268343052623,-9.457634536591542e-05,-2.3384954562643543,0.00013123577452189839,3.2453629615374666,-9.478461935819027e-05,-2.3436454321090423,-5.277370564771289e-06
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,NWSA,15563.27053220741,15553.623276926244,15572.676121961238,15554.287112699489,15553.810460728802,15566.92308119588,14400,0.0006198732625769532,9.647255281166508,0.001180850941593592,18.38900926174938,-0.0008123785040636822,-12.635968496391797,0.0003694317354513421,5.753040765357582,-0.0006043453228139484,-9.405589753827371,-4.268045852895419e-05,-0.6638357732445002,0.0006078459832097316,9.46007147860837,-0.0008430487500272754,-13.112620467078159,0.0005609776790166388
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,PG,7095.490973336808,7095.00383638516,7098.579994297622,7097.928853637811,7094.595452170616,7097.540670085751,14400,6.865443892156708e-05,0.4871369516476989,9.172829781933789e-05,0.6511406598110625,5.468969329847084e-05,0.38818355205967237,0.00014641297452522295,1.0393242118707349,-0.0004353498542133405,-3.089020960814196,-0.000412264365193149,-2.9250172526508322,0.00012620989436196162,0.8955211661914291,-0.00041513542738136344,-2.94521791513489,2.3073858897770805e-05
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,RSG,11236.28935029528,11237.619802019864,11208.673505455126,11209.760352222918,11244.8097664946,11217.198394800207,14400,-0.00011840668063167747,-1.3304517245851457,-9.696479848964046e-05,-1.0868467677919398,-0.0006635327021788928,-7.4380425772887975,-0.0007605618399832981,-8.524889345080737,0.002457737067747101,27.61584484015293,0.0024791237190582294,27.859449796946137,-0.0007582944808284253,-8.520416199320607,0.002455476994965622,27.6113716943928,2.1441882142037016e-05
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,TJX,9186.674641060245,9170.844817054429,9193.312218282495,9177.855221376863,9173.033716899983,9180.189573633246,14400,0.0017231288387055121,15.82982400581568,0.0016813305736417261,15.456996905631968,-0.00025434616259212284,-2.334352256382772,0.0014274120510290311,13.122644649249196,-0.0007225222925153485,-6.637577222250911,-0.0007644229580026085,-7.010404322434624,0.0014848598315753136,13.64092416026142,-0.0007800970708391475,-7.1558567332631355,-4.179826506378603e-05
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,V,8167.055709363665,8185.014345537817,8213.02558635768,8192.718029962634,8187.548196567577,8195.22540538389,14400,-0.0021989119228806864,-17.958636174151252,0.002472603571183063,20.30755639504605,-0.00030604927596500353,-2.5073754212553467,0.002167311033750785,17.800180973790702,-0.005628696390709065,-45.96987699401507,-0.0009411937596686126,-7.703684424817766,-0.0025091646161317094,-20.492487203911878,-0.0009376688395594801,-7.677208816312486,0.004671515494063749
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,WST,43353.00743499264,43386.41864328197,43313.68162337388,43339.53527853353,43392.55327804762,43343.51988329938,14400,-0.0007706779821312626,-33.41120828932617,-0.0005968935031765987,-25.853655159648042,-9.193925916006762e-05,-3.9846047658502357,-0.0006888876402830757,-29.838259925498278,0.0009071068870535326,39.32581161876442,0.0010806000175749286,46.883364748442546,-0.0009121822312851968,-39.54584305497701,0.0011299956108609122,49.033394748243154,0.00017378447895466387
2023_HISTORICAL,ARCX.PILLAR,0,OWN_LAMBDA,XYL,21919.94905887862,21916.074152635767,21957.04005024935,21929.273719981156,21935.1251322358,21938.04772797524,14400,0.00017677533065640905,3.8749062428541947,0.0012645752890485529,27.766330268193997,-0.00040010481451058233,-8.774007994084968,0.0008649764371994051,18.99232227410903,-0.0016921112029548713,-37.09099137072917,-0.0006022779104259968,-13.199567345389369,-0.0006923407219796562,-15.17607335717912,-0.00013323816125154764,-2.9225957394410216,0.0010877999583921438
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,AAPL,9786.262448858257,9783.389176584054,9790.009032163893,9787.07076655042,9783.004380004206,9786.86813555668,14400,0.00029360261787558795,2.8732722742024634,0.0003001289992501377,2.9382656134730496,2.0703946928768424e-05,0.20263099373914883,0.00032082673232403103,3.1408966072121984,-0.0003828410821000716,-3.746583305635795,-0.0003763102846994215,-3.681589966365209,0.00033292269352858117,3.258068854051089,-0.0003949457040386406,-3.863755552474686,6.52638137454975e-06
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,ABBV,10027.49987677744,10024.58765575236,10026.369189657373,10023.458718848558,10026.21451077337,10025.02317046535,14400,0.00029042344162211187,2.9122210250789067,0.00029028163174127375,2.9104708088143525,-0.0001560790202936868,-1.564451616792212,0.00013424791832028493,1.3460191920221405,0.00011275862717141649,1.1306871200667956,0.00011261679208862674,1.1289369038022414,0.0001281840957232383,1.2853660040691466,0.00011882254331774256,1.1913403080197895,-1.418098808381174e-07
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,BDX,13864.846956594389,13873.29109361567,13796.35720546919,13805.487967995716,13866.967887993937,13799.957225005966,14400,-0.0006090321117655506,-8.444137021280767,-0.0006618241605766961,-9.13076252652536,0.0004006191597552,5.530742989749342,-0.0002609398613822034,-3.600019536776017,0.0049398129917780365,68.48975112519838,0.004887313699570295,67.80312561995379,-0.00015297185797913393,-2.1209313995477714,0.004832394762086967,67.01066298797014,-5.279204881114552e-05
