sample,venue,grid_shift_ms,fit_spec,symbol,A0,A1,A2,A3,A4,A5,n_test,G_A0_TO_A1_SPY_QUOTE_BEFORE_C,LOSS_CHANGE_A0_TO_A1_SPY_QUOTE_BEFORE_C,G_A2_TO_A3_SPY_QUOTE_AFTER_C,LOSS_CHANGE_A2_TO_A3_SPY_QUOTE_AFTER_C,G_A3_TO_A5_SPY_TRADE_AFTER_CQ,LOSS_CHANGE_A3_TO_A5_SPY_TRADE_AFTER_CQ,G_A2_TO_A5_COMPLETE_SPY_AFTER_C,LOSS_CHANGE_A2_TO_A5_COMPLETE_SPY_AFTER_C,G_A0_TO_A2_CASH_TRADES_BEFORE_Q,LOSS_CHANGE_A0_TO_A2_CASH_TRADES_BEFORE_Q,G_A1_TO_A3_CASH_TRADES_AFTER_Q,LOSS_CHANGE_A1_TO_A3_CASH_TRADES_AFTER_Q,G_A0_TO_A4_COMPLETE_SPY_BEFORE_C,LOSS_CHANGE_A0_TO_A4_COMPLETE_SPY_BEFORE_C,G_A4_TO_A5_CASH_TRADES_AFTER_SPY,LOSS_CHANGE_A4_TO_A5_CASH_TRADES_AFTER_SPY,Q_GAIN_AFTER_MINUS_BEFORE_C
2024_EXTERNAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,V,21200.84167013496,21199.940235556143,21132.200912531956,21133.64165040664,21203.655269643685,21136.811938569917,43200,4.251881094352594e-05,0.9014345788164064,-6.817736972353217e-05,-1.4407378746836912,-0.00015001144694881674,-3.1702881632772915,-0.00021819904405817603,-4.611026037960983,0.0032376430460162586,68.6407576030033,0.0031273005684377964,66.2985851495032,-0.0001327116891161051,-2.8135995087250194,0.0031524437755533485,66.84333107376733,-0.00011069618066705811
2024_EXTERNAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,WST,288085.94330587704,288183.88961987896,288245.9409368237,288343.3072952612,288194.2217573866,288341.6589092943,43200,-0.00033998991022587965,-97.94631400192156,-0.0003377891744842376,-97.36635843745898,5.716747797479549e-06,1.6483859668951482,-0.00033207049563110935,-95.71797247056384,-0.000555381595890081,-159.99763094668742,-0.0005531803862890428,-159.41767538222484,-0.00037585468512291165,-108.2784515095409,-0.0005115895489113953,-147.43715190771036,2.2007357416420348e-06
2024_EXTERNAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,XYL,62711.02305794229,62681.963355744025,62652.7493123993,62625.53934226437,62710.074199081806,62653.21392451729,43200,0.00046339065735567786,29.059702198268496,0.0004342981023746084,27.20997013492888,-0.00044190569124946677,-27.67458225291921,-7.415670071786451e-06,-0.46461211799032753,0.0009292424633090546,58.27374554299604,0.0009001634674304926,56.42401347965642,1.5130655094064416e-05,0.9488588604872348,0.0009067167483171046,56.86027456451848,-2.909255498106944e-05
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,AAPL,34604.35642854799,34580.25357664329,34603.78024735297,34581.13080755577,34577.9466549697,34579.0104361014,43200,0.0006965265184013525,24.102851904695854,0.0006545365747701037,22.649439797198283,6.131585072122192e-05,2.12037145436625,0.0007158122920243315,24.769811251564533,1.6650539252482943e-05,0.5761811950214906,-2.536797223107179e-05,-0.8772309124760795,0.0007631921614498216,26.40977357828524,-3.07647282331569e-05,-1.0637811316992156,-4.198994363124875e-05
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,ABBV,46179.60906058465,46182.83725279409,46144.35051830637,46147.58110051558,46194.55115532116,46159.74092071232,43200,-6.990514374449752e-05,-3.228192209440749,-7.001035170994818e-05,-3.2305822092093877,-0.00026349853896467934,-12.159820196742658,-0.00033352733830005477,-15.390402405952045,0.000763508894846221,35.25854227827949,0.0007634037745565259,35.256152278510854,-0.0003235647732944269,-14.942094736514264,0.0007535571563797028,34.81023460884171,-1.0520796545065991e-07
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,BDX,67595.4420201581,67599.77524028659,67371.48056893912,67393.34307972131,67604.56354798641,67400.73862026079,43200,-6.410521181599016e-05,-4.333220128493849,-0.000324506907040778,-21.86251078218629,-0.00010973695919380688,-7.395540539480862,-0.0004342794766358793,-29.258051321667153,0.003313262618390489,223.9614512189728,0.003053740339098887,206.43216056528036,-0.0001349429422414783,-9.121527828319813,0.0030149581186327268,203.82492772562546,-0.00026040169522478784
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,CMI,101197.0411156608,101164.31505372388,101114.51623951895,101084.7895327592,101182.49636173528,101102.94573079835,43200,0.00032338951392374415,32.726061936918995,0.00029399049577949476,29.72670675975678,-0.00017961355138673696,-18.156198039156152,0.00011442974906983316,11.570508720600628,0.000815487046182839,82.52487614184793,0.0007861024999027411,79.52552096468571,0.00014372706716692107,14.544753925525583,0.0007862094116805052,79.55063093692297,-2.939901814424939e-05
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,CVS,94158.5350226199,93949.35401076902,93832.68453488224,93831.92566223838,94139.93712571442,93848.45977600178,43200,0.0022215831183081125,209.1810118508729,8.087508607701466e-06,0.758872643855284,-0.00017620989494471218,-16.534113763395,-0.0001681209612378609,-15.775241119539714,0.003460658002584438,325.8504877376545,0.0012499111863736312,117.42834853063687,0.00019751684646540646,18.597896905470407,0.0030962135583689765,291.47734971264435,-0.002213495609700411
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,DLTR,123478.0752755358,123445.33177143928,122974.75735688806,123217.46831908496,123773.62931298322,123216.19726484283,43200,0.0002651766641442732,32.743504096521065,-0.001973664900126737,-242.71096219689935,1.0315536096205946e-05,1.2710542421264108,-0.001963329004619041,-241.43990795477293,0.004076172369261499,503.3179186477355,0.0018458652837209932,227.8634523543151,-0.002393575027695549,-295.55403744742216,0.004503641456055418,557.4320481403847,-0.0022388415642710102
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,EBAY,59567.237772461885,59634.69419600754,59499.23279868798,59562.35102591521,59169.5880823131,59579.90140578322,43200,-0.001132441692249131,-67.45642354565643,-0.0010608242200498275,-63.11822722722718,-0.0002946555931007122,-17.55037986800744,-0.0013557923909401914,-80.66860709523462,0.0011416506173019814,68.00497377390275,0.0012131054089847826,72.343170092332,0.006675644280632054,397.64969014878443,-0.006934530673076811,-410.3133234701163,7.161747219930348e-05
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,GOOG,43494.49201580733,43529.62828433614,43423.89826627083,43423.18156947255,43424.88181030324,43438.37101945042,43200,-0.000807832599034386,-35.13626852881134,1.6504662798455527e-05,0.7166967982775532,-0.0003498004851063552,-15.18944997786457,-0.0003332900489689816,-14.472753179587016,0.0016230503280930675,70.59374953649967,0.002445385340032691,106.44671486358857,0.0016004372571770675,69.61020550409012,-0.00031063318044477484,-13.489209147177462,0.0008243372618328415
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,KEY,108532.0163313172,108591.51555963344,108559.46208231784,108617.01983790049,108613.85198836793,108636.66223873592,43200,-0.0005482182154858961,-59.49922831624281,-0.0005301956593981583,-57.55775558264577,-0.0001808409111643261,-19.642400835437,-0.0007111324516286821,-77.20015641808277,-0.0002528816097626674,-27.44575100064685,-0.0002348643734790823,-25.504278267049813,-0.0007540231888893967,-81.83565705073124,-0.00021001235063877743,-22.81025036799838,1.802255608773784e-05
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,KHC,32673.78590208216,32678.02856489714,32647.977484097108,32652.21470838064,32694.214863666388,32668.593608059447,43200,-0.0001298491343395547,-4.2426628149805765,-0.00012978519988249282,-4.237224283533578,-0.000501616806856342,-16.378899678806192,-0.0006314671091764978,-20.61612396233977,0.0007898814683549027,25.808417985052074,0.0007899453440171067,25.813856516499072,-0.0006252401128370444,-20.42896158422809,0.0007836632784662401,25.621255606940395,6.393445706187606e-08
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,KO,19368.523970853217,19386.617718817342,19375.949156838717,19393.290302670062,19398.71640009998,19404.537927610098,43200,-0.000934183110254283,-18.093747964125214,-0.0008949830375264423,-17.341145831345784,-0.0005799750720221208,-11.247624940035166,-0.001475477177400153,-28.58877077138095,-0.00038336354368939674,-7.425185985499411,-0.00034418504297639707,-6.672583852719981,-0.0015588399659260954,-30.192429246762913,-0.0003000985936414402,-5.821527510117448,3.920007272784076e-05
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,LLY,105674.73457692846,105663.33208443392,105351.7739914288,105343.17424920136,105670.14462249885,105350.0210680431,43200,0.00010790178504060943,11.402492494540638,8.162883169049451e-05,8.599742227437673,-6.499537241544395e-05,-6.846818841746426,1.6638764771426118e-05,1.752923385691247,0.0030561759799316857,322.96058549966256,0.0030299804948108466,320.1578352325596,4.343473818968491e-05,4.58995442961168,0.003029460739354173,320.1235544557421,-2.6272953350114925e-05
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,MMC,28184.275578279485,28178.589130677305,28165.98757844457,28162.502145451806,28184.781424485667,28168.93073683216,43200,0.0002017595799610472,5.686447602180124,0.0001237461666506734,3.485432992762071,-0.00022826776353723766,-6.428591380354192,-0.0001044933496259226,-2.9431583875921206,0.0006488724460602668,18.287999834916263,0.0005708939205897323,16.08698522549821,-1.794781649699928e-05,-0.5058462061824684,0.0005623846222109208,15.850687653506611,-7.801341331037381e-05
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,MNST,55837.40054574331,55825.77966561604,55753.032082840815,55738.73805915735,55825.92085486581,55863.24023638565,43200,0.00020812000583270152,11.620880127265991,0.000256381099815739,14.294023683462001,-0.00223367412976172,-124.50217722829984,-0.001976720358115802,-110.20815354483784,0.0015109668802253395,84.36846290249377,0.0015591650843042038,87.04160645868978,0.0002055914273461079,11.479690877495159,-0.000668495583205253,-37.319381519839226,4.826109398303746e-05
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,MRK,40249.5358599516,40247.74291704427,40234.37285639817,40232.10851448639,40253.20421061372,40237.365746529824,43200,4.4545679074747824e-05,1.7929429073265055,5.627879226210997e-05,2.26434191178123,-0.00013067254582344034,-5.25723204343376,-7.438639946832915e-05,-2.99289013165253,0.0003767249293553654,15.16300355342537,0.0003884541448723189,15.634402557880094,-9.114019786182759e-05,-3.6683506621266133,0.0003934708899452355,15.838464083899453,1.1733113187362143e-05
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,NDSN,227761.89196503037,227755.7154927846,227747.0574942906,227741.20562181028,227760.96296118404,227746.4895466054,43083,2.7118110902946135e-05,6.176472245773766,2.5694612895144076e-05,5.851872480328893,-2.3201443852371995e-05,-5.283924795105122,2.493765194899744e-06,0.5679476852237713,6.513148714992756e-05,14.834470739762764,6.370804325561696e-05,14.509870974317892,4.078837940402202e-06,0.9290038463368546,6.354651117768118e-05,14.473414578649681,-1.4234980078020598e-06
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,NWSA,50695.37579399916,50699.02808019557,50402.92034765374,50397.23873726386,50406.914722245696,50421.24302723626,43200,-7.204377399716577e-05,-3.6522861964040203,0.00011272383327565194,5.68161038987455,-0.00047630168981172005,-24.00428997239942,-0.0003635241659836197,-18.32267958252487,0.0057688781622572405,292.455446345426,0.005952566634104595,301.7893429317046,0.005690086467168731,288.46107175346697,-0.00028425276709587166,-14.328304990565812,0.0001847676072728177
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,PG,27512.390914878637,27509.56986953168,27453.46695117481,27450.902972253585,27510.88845358345,27452.46888544279,43200,0.00010253726605169433,2.8210453469582717,9.339362951077401e-05,2.563978921225498,-5.7044141345441446e-05,-1.565913189206185,3.635481572483723e-05,0.9980657320193131,0.0021417245737068713,58.9239637038263,0.0021325995846656065,58.66689727809353,5.4610349926820234e-05,1.5024612951856398,0.0021235071429709373,58.419568140659976,-9.143636540920319e-06
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,RSG,24472.788968347773,24499.41704161984,24441.63615646379,24467.28490472258,24514.64621308292,24483.336273855075,43200,-0.0010880686016827568,-26.628073272066104,-0.0010493875325938706,-25.648748258790874,-0.0006560339324530595,-16.051369132495893,-0.001706109898876651,-41.70011739128677,0.001272957157611998,31.152811883985123,0.0013115469989621875,32.13213689726035,-0.0017103585859905568,-41.857244735147106,0.0012771931911925716,31.30993922784546,3.868106908888613e-05
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,TJX,30759.545689378985,30730.809225279358,30742.421864121658,30714.60423673541,30736.249119129337,30720.111062798253,43200,0.0009342291459639718,28.736464099627483,0.0009048612861146665,27.817627386248205,-0.00017929015202011733,-5.506826062843174,0.0007257333668120314,22.31080132340503,0.0005566995504501238,17.123825257327553,0.0005273205929968716,16.204988543948275,0.0007573769289346277,23.29657024964763,0.0005250496333673027,16.138056331084954,-2.9367859849305233e-05
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,V,21462.533347641605,21199.940235556143,21132.200912531956,21133.64165040664,21203.655269643685,21136.811938569917,43200,0.012234954179550117,262.59311208546205,-6.817736972353217e-05,-1.4407378746836912,-0.00015001144694881674,-3.1702881632772915,-0.00021819904405817603,-4.611026037960983,0.01539112041244406,330.33243510964894,0.0031273005684377964,66.2985851495032,0.01206186025688194,258.8780779979206,0.0031524437755533485,66.84333107376733,-0.01230313154927365
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,WST,288085.94330587704,288183.88961987896,288245.9409368237,288343.3072952612,288194.2217573866,288341.6589092943,43200,-0.00033998991022587965,-97.94631400192156,-0.0003377891744842376,-97.36635843745898,5.716747797479549e-06,1.6483859668951482,-0.00033207049563110935,-95.71797247056384,-0.000555381595890081,-159.99763094668742,-0.0005531803862890428,-159.41767538222484,-0.00037585468512291165,-108.2784515095409,-0.0005115895489113953,-147.43715190771036,2.2007357416420348e-06
2024_EXTERNAL,ARCX.PILLAR,0,OWN_LAMBDA,XYL,62614.60974653848,62661.3020171401,62652.7493123993,62625.53934226437,62712.33013013627,62653.21392451729,43200,-0.0007457088815314705,-46.692270601619384,0.0004342981023746084,27.20997013492888,-0.00044190569124946677,-27.67458225291921,-7.415670071786451e-06,-0.46461211799032753,-0.0006091160835339782,-38.13956586081622,0.0005707298400207117,35.762674875732046,-0.001560664260199962,-97.72038359779253,0.0009426568187836937,59.11620561898599,0.001180006983906079
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,AAPL,34697.45079237904,34683.75019151691,34687.47850798127,34674.038491981424,34679.587096195835,34670.29620637621,43200,0.00039485900402613794,13.700600862124702,0.0003874601607826156,13.440015999847674,0.0001079275956298309,3.7422856052144198,0.0004953459387688763,17.182301605062094,0.00028740683162686853,9.97228439776518,0.00028000719304754895,9.711699535488151,0.0005148417470232092,17.863696183201682,0.00026790658706099535,9.29088981962559,-7.398843243522357e-06
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,ABBV,44767.14804128402,44768.12328263246,44751.38449362703,44752.56836610629,44770.54785094213,44754.97711519135,43200,-2.1784754917764104e-05,-0.9752413484457065,-2.645443247506485e-05,-1.1838724792542052,-5.382370605766518e-05,-2.4087490850652102,-8.027956240841405e-05,-3.5926215643194155,0.0003521231158716276,15.763547656984883,0.0003474551843054563,15.554916526176385,-7.594429859536511e-05,-3.3998096581126447,0.00034778970770288353,15.570735750778113,-4.669677557300744e-06
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,BDX,68124.87831897021,68144.8402074796,67964.8097095562,67986.64687704021,68162.83405642459,68005.82740752088,43200,-0.0002930190703009927,-19.961888509395067,-0.0003213010906282232,-21.83716748401639,-0.0002821220248638845,-19.180530480662128,-0.0006035137616065001,-41.01769796467852,0.002349635160661112,160.068609414011,0.002321427858040903,158.19333043938968,-0.0005571494348461936,-37.95573745438014,0.002303405529965885,157.00664890371263,-2.8282020327230484e-05
