request_id,date,nyse_session_ordinal,dataset,schema,stype_in,symbols,symbol_count,start_utc,end_utc,core_window_et,reuse_status,raw_path
XNAS_ITCH_2024-03-21,2024-03-21,15,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-03-21T13:59:00+00:00,2024-03-21T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-03-21,2024-03-21,15,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-03-21T13:59:00+00:00,2024-03-21T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-03-21_ESV0_MBP1,2024-03-21,15,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-03-21T13:59:00+00:00,2024-03-21T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-04-05,2024-04-05,5,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-04-05T13:59:00+00:00,2024-04-05T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-04-05,2024-04-05,5,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-04-05T13:59:00+00:00,2024-04-05T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-04-05_ESV0_MBP1,2024-04-05,5,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-04-05T13:59:00+00:00,2024-04-05T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-04-19,2024-04-19,15,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-04-19T13:59:00+00:00,2024-04-19T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-04-19,2024-04-19,15,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-04-19T13:59:00+00:00,2024-04-19T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-04-19_ESV0_MBP1,2024-04-19,15,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-04-19T13:59:00+00:00,2024-04-19T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-05-07,2024-05-07,5,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-05-07T13:59:00+00:00,2024-05-07T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-05-07,2024-05-07,5,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-05-07T13:59:00+00:00,2024-05-07T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-05-07_ESV0_MBP1,2024-05-07,5,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-05-07T13:59:00+00:00,2024-05-07T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-05-21,2024-05-21,15,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-05-21T13:59:00+00:00,2024-05-21T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-05-21,2024-05-21,15,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-05-21T13:59:00+00:00,2024-05-21T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-05-21_ESV0_MBP1,2024-05-21,15,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-05-21T13:59:00+00:00,2024-05-21T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-06-07,2024-06-07,5,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-06-07T13:59:00+00:00,2024-06-07T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-06-07,2024-06-07,5,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-06-07T13:59:00+00:00,2024-06-07T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-06-07_ESV0_MBP1,2024-06-07,5,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-06-07T13:59:00+00:00,2024-06-07T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-06-24,2024-06-24,15,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-06-24T13:59:00+00:00,2024-06-24T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-06-24,2024-06-24,15,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-06-24T13:59:00+00:00,2024-06-24T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-06-24_ESV0_MBP1,2024-06-24,15,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-06-24T13:59:00+00:00,2024-06-24T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-07-08,2024-07-08,5,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-07-08T13:59:00+00:00,2024-07-08T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-07-08,2024-07-08,5,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-07-08T13:59:00+00:00,2024-07-08T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-07-08_ESV0_MBP1,2024-07-08,5,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-07-08T13:59:00+00:00,2024-07-08T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-07-22,2024-07-22,15,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-07-22T13:59:00+00:00,2024-07-22T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-07-22,2024-07-22,15,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-07-22T13:59:00+00:00,2024-07-22T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-07-22_ESV0_MBP1,2024-07-22,15,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-07-22T13:59:00+00:00,2024-07-22T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-08-07,2024-08-07,5,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-08-07T13:59:00+00:00,2024-08-07T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-08-07,2024-08-07,5,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-08-07T13:59:00+00:00,2024-08-07T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-08-07_ESV0_MBP1,2024-08-07,5,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-08-07T13:59:00+00:00,2024-08-07T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-08-21,2024-08-21,15,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-08-21T13:59:00+00:00,2024-08-21T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-08-21,2024-08-21,15,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-08-21T13:59:00+00:00,2024-08-21T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-08-21_ESV0_MBP1,2024-08-21,15,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-08-21T13:59:00+00:00,2024-08-21T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-09-09,2024-09-09,5,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-09-09T13:59:00+00:00,2024-09-09T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-09-09,2024-09-09,5,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-09-09T13:59:00+00:00,2024-09-09T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-09-09_ESV0_MBP1,2024-09-09,5,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-09-09T13:59:00+00:00,2024-09-09T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-09-23,2024-09-23,15,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-09-23T13:59:00+00:00,2024-09-23T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-09-23,2024-09-23,15,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-09-23T13:59:00+00:00,2024-09-23T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-09-23_ESV0_MBP1,2024-09-23,15,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-09-23T13:59:00+00:00,2024-09-23T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-10-07,2024-10-07,5,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-07T13:59:00+00:00,2024-10-07T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-10-07,2024-10-07,5,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-07T13:59:00+00:00,2024-10-07T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-10-07_ESV0_MBP1,2024-10-07,5,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-10-07T13:59:00+00:00,2024-10-07T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-10-21,2024-10-21,15,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-21T13:59:00+00:00,2024-10-21T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-10-21,2024-10-21,15,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-21T13:59:00+00:00,2024-10-21T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-10-21_ESV0_MBP1,2024-10-21,15,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-10-21T13:59:00+00:00,2024-10-21T14:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-11-07,2024-11-07,5,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-11-07T14:59:00+00:00,2024-11-07T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-11-07,2024-11-07,5,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-11-07T14:59:00+00:00,2024-11-07T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-11-07_ESV0_MBP1,2024-11-07,5,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-11-07T14:59:00+00:00,2024-11-07T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-11-21,2024-11-21,15,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-11-21T14:59:00+00:00,2024-11-21T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-11-21,2024-11-21,15,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-11-21T14:59:00+00:00,2024-11-21T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-11-21_ESV0_MBP1,2024-11-21,15,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-11-21T14:59:00+00:00,2024-11-21T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-12-06,2024-12-06,5,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-12-06T14:59:00+00:00,2024-12-06T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-12-06,2024-12-06,5,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-12-06T14:59:00+00:00,2024-12-06T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-12-06_ESV0_MBP1,2024-12-06,5,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-12-06T14:59:00+00:00,2024-12-06T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-12-20,2024-12-20,15,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-12-20T14:59:00+00:00,2024-12-20T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
