sample,venue,grid_shift_ms,fit_spec,symbol,date,A0,A1,A2,A3,A4,A5,n
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,ABBV,2023-11-07,960.2377555017634,960.7323580316256,957.85098957559,958.3184795252316,960.3572691512032,957.939823597988,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,ABBV,2023-11-21,1275.9580709670636,1274.8699565129252,1272.438015077946,1271.33013462594,1275.1638140107202,1271.5985035122912,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,ABBV,2023-12-07,1913.592055782265,1914.9947379641264,1911.7576410191225,1913.0557376445608,1915.065443133396,1913.191590249426,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,ABBV,2023-12-21,870.6085639220555,871.0684106620608,868.6763683464051,869.1182801305117,870.8030481807855,868.7936141349584,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,BDX,2023-09-08,2656.6082986199126,2655.928438085019,2637.1796818453454,2636.659131134459,2657.8641093382034,2638.44178425428,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,BDX,2023-09-22,747.7136209334765,747.4169129992929,749.1071535229416,748.6698533639707,746.9228681396594,748.1894485109165,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,BDX,2023-10-06,1426.0785090367092,1427.6723280975789,1421.5795588648662,1423.416890173421,1430.136829485252,1425.8069025063176,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,BDX,2023-10-20,2005.7546643723424,2005.9392338521527,2007.4462029165395,2007.6340116866645,2007.1309353927609,2008.8248288789111,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,BDX,2023-11-07,1587.7022652325377,1588.7690444547131,1563.9160056175265,1565.3700634823772,1588.601591345731,1565.502365171072,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,BDX,2023-11-21,2956.7552312741773,2958.0654177683664,2933.4749883648824,2934.634355190791,2955.5294282868163,2932.3787684353238,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,BDX,2023-12-07,954.5455630833604,954.8331311573378,957.7744800247564,958.1088234108876,956.7169579498202,959.8275126452836,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,BDX,2023-12-21,879.3613228028553,878.581717826241,880.4391867877184,879.6347716223111,877.9809386269637,879.0932552482437,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,CMI,2023-09-08,1359.3542389069353,1359.449750388426,1355.6077579512687,1355.7665019921665,1358.680199499061,1355.2035917123528,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,CMI,2023-09-22,884.5903181677999,885.5154556784867,888.8343674836893,889.5848746787663,886.2195456562055,890.3267687103494,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,CMI,2023-10-06,7593.50756285804,7587.178605634048,7589.991819313536,7583.871030331925,7590.5595434331235,7587.477185086084,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,CMI,2023-10-20,3081.239575657426,3076.376728426698,3076.141558500146,3071.3672778302725,3077.0581582463706,3071.7873947135367,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,CMI,2023-11-07,1934.850933727259,1930.7246381018165,1933.801744798776,1929.465520207506,1931.0885881270171,1929.7715967609345,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,CMI,2023-11-21,1293.681735986536,1294.1358286317611,1295.3368677099447,1295.8806495472584,1295.4175817553114,1297.2715824771526,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,CMI,2023-12-07,1545.8219325362934,1546.7254715699796,1550.6691460226834,1551.3916019666867,1549.2650245573504,1553.8666662577743,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,CMI,2023-12-21,3714.061125132472,3708.078243468869,3710.852646705092,3705.255189369062,3708.760169149308,3705.9851259722295,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,CVS,2023-09-08,1003.3968697220622,1006.8119486774712,1003.9200249151093,1007.1196580287896,1007.6360868562576,1007.8258508508754,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,CVS,2023-09-22,1286.817978988889,1287.031608052827,1291.699110942676,1291.8133294746722,1285.7375605704196,1290.6633199766386,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,CVS,2023-10-06,1950.5515441850105,1946.657227135646,1953.759692999175,1949.8457041799147,1947.0419190072057,1950.277268277693,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,CVS,2023-10-20,2265.513744420773,2264.219557694357,2261.24431166553,2259.859189885419,2264.9428512329987,2260.639000829836,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,CVS,2023-11-07,1593.3277612970146,1592.824827201537,1591.256444323398,1590.70842206097,1592.670353252885,1590.516300191719,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,CVS,2023-11-21,1254.2359193327852,1252.672809148591,1251.3604986072587,1250.049535631717,1251.672792436941,1249.0934440283531,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,CVS,2023-12-07,1868.079252669395,1872.499003390075,1871.510773336489,1875.5642739042764,1873.8707314665444,1876.777626371243,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,CVS,2023-12-21,1698.911791630279,1698.921097750028,1700.197904012197,1700.019841892034,1699.8686281329562,1700.8083426677154,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,DLTR,2023-09-08,1553.6590996360735,1551.502696195405,1550.1306249780005,1547.8828507997273,1552.1625285881855,1548.4226813664404,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,DLTR,2023-09-22,2529.197783596127,2530.6928201932583,2515.682155630915,2517.2409213104397,2531.4246998343706,2518.029182703078,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,DLTR,2023-10-06,3635.557892116413,3635.390048416797,3618.860173825431,3619.150744544712,3636.4074019604086,3619.776051096111,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,DLTR,2023-10-20,2221.000147346356,2217.168774011837,2209.1333507177533,2205.058890799399,2217.6529307069027,2205.339984425904,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,DLTR,2023-11-07,2576.3471907127355,2573.4580627383293,2573.166555866672,2570.364788661505,2572.8149034339967,2569.748408860806,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,DLTR,2023-11-21,1953.46552573582,1952.5914352402724,1953.3861131551264,1952.0841352425573,1953.379792624484,1952.6194367838384,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,DLTR,2023-12-07,4653.027135238915,4655.873214200119,4637.458372028035,4640.888753602414,4654.050425110356,4639.079499581577,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,DLTR,2023-12-21,2697.282317074242,2695.165942923515,2698.6267115995943,2696.6276890952986,2696.7765370218294,2698.41306851476,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,EBAY,2023-09-08,1368.0285687951282,1366.758957032018,1371.130895774116,1369.7231245903622,1368.138441297856,1370.9030824414422,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,EBAY,2023-09-22,3109.747190554272,3112.511192038549,3114.7700492486224,3116.9922518711987,3110.7752934735627,3115.146218754112,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,EBAY,2023-10-06,3298.4310629987704,3299.8649190449783,3285.9416171574667,3287.384619252158,3306.6316132088705,3294.073048974321,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,EBAY,2023-10-20,2593.8134313758924,2591.7231779947037,2589.57503291086,2588.0578768233163,2587.298812860233,2583.762186892437,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,EBAY,2023-11-07,3006.317782072698,3002.119512583277,3008.7817549723773,3004.956985598365,2999.6310876583366,3002.267699228262,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,EBAY,2023-11-21,2956.535545242319,2954.4394887114763,2957.214491751035,2954.9836767806146,2950.3203955967488,2951.210699562442,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,EBAY,2023-12-07,1781.635762791956,1780.7587130169393,1778.6091301760212,1777.8120841013424,1785.9739633229124,1783.01748025679,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,EBAY,2023-12-21,2386.1630429183697,2382.905418679892,2387.1659479107,2383.668360577647,2385.177410070972,2385.949651243146,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,GOOG,2023-09-08,1195.394001885873,1193.5458301188678,1194.62096206357,1192.8481421153788,1195.1227695838547,1194.5254494020137,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,GOOG,2023-09-22,1737.309620553086,1738.0868772949725,1737.9245324310173,1738.7399469118811,1738.006088399634,1738.6260028015322,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,GOOG,2023-10-06,2984.2232292773906,2983.6960177450524,2986.4424687652936,2985.896777291656,2985.890621286964,2988.154512879536,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,GOOG,2023-10-20,2614.3250678486443,2615.413925794189,2614.056938047147,2615.041457650273,2613.91446180313,2613.501212687611,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,GOOG,2023-11-07,1345.7050196260952,1344.712569289186,1346.3435133024543,1345.382881046748,1345.23271117406,1345.971085455445,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,GOOG,2023-11-21,1232.2693276545265,1231.925219034509,1232.94170860216,1232.5100840860248,1233.2345390097316,1233.632776349813,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,GOOG,2023-12-07,3503.9338915467265,3503.45379814679,3506.170816592431,3505.473871448848,3503.9340332077145,3505.8055712309288,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,GOOG,2023-12-21,1862.3586731874104,1862.0705560196964,1862.8723264946275,1862.6824517188172,1863.74290449591,1864.4227423000152,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KEY,2023-09-08,3914.442159446144,3909.2188110254433,3914.710117621923,3909.8165943928425,3909.0913361575913,3909.093404551249,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KEY,2023-09-22,4527.994067465328,4532.479562944034,4525.605267109791,4530.2643523423685,4531.784782778093,4529.520902368664,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KEY,2023-10-06,13091.71440024082,13074.984973089946,13112.444310018942,13096.360871300383,13073.621309438007,13093.900519594652,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KEY,2023-10-20,14607.867256100246,14625.055384082856,14608.531426590573,14625.756779832274,14630.245494028364,14630.859553566565,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KEY,2023-11-07,5417.228421873097,5422.536329371946,5421.26509851045,5427.071655365959,5426.160892186196,5429.15908664166,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KEY,2023-11-21,5287.8350320875725,5293.783610421024,5287.800037815363,5293.45852394006,5296.195211085707,5296.458250378734,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KEY,2023-12-07,5641.681065158928,5648.753251323567,5641.965483250826,5649.1422130299625,5648.036555483846,5647.758542930812,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KEY,2023-12-21,4949.755742815294,4937.554883500256,4953.387925029543,4941.436970863591,4945.763648266931,4949.727705779484,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KHC,2023-09-08,609.1004532128941,609.8985973246156,606.910527378262,607.7186495391695,609.9219793613851,607.8960884395857,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KHC,2023-09-22,737.2594738039359,737.2396967649653,738.297981472643,738.3048950050542,736.8977972073601,738.0435573154653,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KHC,2023-10-06,3331.567405536153,3332.8944140372096,3332.6494366052893,3333.8854664612863,3332.942069535661,3334.1291665938106,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KHC,2023-10-20,1767.0323055824997,1767.7395021408831,1766.0993427970077,1766.7973052255834,1769.295803177438,1768.465406916853,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KHC,2023-11-07,1438.907114141411,1439.2506731455464,1438.88985814358,1439.2647858205498,1439.0758602935916,1439.048398892514,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KHC,2023-11-21,980.9159913202164,980.755308903268,981.5185678550132,981.3616310632368,979.7134738969949,980.328825240744,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KHC,2023-12-07,1231.072204021329,1230.820692585207,1236.785270523983,1236.5151483211105,1232.2779849538813,1237.910007579138,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KHC,2023-12-21,1225.237697054145,1225.2676106822212,1227.6664146457524,1227.632883642319,1226.6953051547875,1228.891134183643,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KO,2023-09-08,346.2052540913336,345.94012298792165,347.8256341184246,347.55508794835566,346.01548839112854,347.5861235816842,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KO,2023-09-22,394.6777097115755,394.9933189390158,394.839357382464,395.1461138713185,394.8842934407759,395.0592009049448,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KO,2023-10-06,2310.8703914016232,2311.175739345076,2309.4054132420843,2309.789487381835,2311.5309062220963,2310.413589058417,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KO,2023-10-20,1261.394426638995,1261.1126973119997,1262.6387154870104,1262.3909386111825,1262.1869791200538,1263.5527745062468,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KO,2023-11-07,686.3975679028279,686.7818608169093,687.7346772134588,688.0660171857742,687.3168162832078,688.5285755192556,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KO,2023-11-21,603.0256972571964,602.861736250425,602.5852890617914,602.4296130786847,603.103844335852,602.6735874872109,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KO,2023-12-07,451.922518954652,452.3760594811371,452.0098453792027,452.4154863542776,452.8662388683189,452.9302512774085,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KO,2023-12-21,897.3449497976383,896.856757803496,898.1208072079587,897.6329779998368,897.1486036645668,897.9649254001033,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,LLY,2023-09-08,1713.1066450534463,1712.8820663175325,1703.7240230991883,1703.5313507913916,1714.0876320262073,1704.6502365364004,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,LLY,2023-09-22,620.8561666762819,620.9546333271543,615.172658463958,615.3098612498238,621.3769276345545,615.7696413012823,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,LLY,2023-10-06,8322.721197793866,8319.83288089504,8291.924566053056,8288.870431921921,8323.182913581419,8292.063741280428,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,LLY,2023-10-20,3990.691266514056,3992.764084746231,3971.308308562364,3973.350355710833,3993.7689662970633,3974.306132378664,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,LLY,2023-11-07,5173.680615737561,5175.019228461772,5164.269649275455,5165.544950839575,5175.205102742068,5165.561225833511,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,LLY,2023-11-21,1275.693705686754,1276.376215028255,1269.020694101262,1269.6701708874089,1277.5916223880176,1270.9244782362218,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,LLY,2023-12-07,1965.4827924580115,1964.120845904279,1961.684006996074,1960.516737876044,1964.100355090205,1960.626789029321,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,LLY,2023-12-21,1106.618057564269,1107.2316322434,1103.1387714630423,1103.7142936336431,1108.9463359188526,1105.3871909470795,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MMC,2023-09-08,1159.696904347737,1160.9002640420815,1161.2060322610143,1162.58193667328,1161.5344480818126,1163.238357694721,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MMC,2023-09-22,1070.8295843689891,1069.428495636358,1070.3496308648291,1068.887528963229,1069.899623158541,1069.3453507335853,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MMC,2023-10-06,1345.8694911919197,1345.9224147994346,1345.28001121947,1345.526861929458,1347.1027974789986,1346.722342513378,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MMC,2023-10-20,2417.291797325075,2414.55695247644,2420.8888100172016,2418.506994176129,2414.174183233265,2418.1346967823697,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MMC,2023-11-07,538.1180875985808,538.8106613765406,537.0873001247912,537.7627297999724,539.6484397428809,538.5849942258278,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MMC,2023-11-21,1603.3318117000356,1602.8813191916847,1598.9876229154204,1598.961772384808,1602.768537696374,1598.86241478558,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MMC,2023-12-07,1854.9715021192608,1859.0682488404448,1849.2536122697195,1853.7307845926052,1859.3222420196237,1854.096935968466,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MMC,2023-12-21,1152.3305876173476,1153.715221156864,1151.4786217008686,1152.665806775266,1153.904063477488,1152.7852705609173,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MNST,2023-09-08,742.9357602498455,742.6172719807093,752.5714870980532,752.0291763471395,743.3702770520101,752.8854751896363,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MNST,2023-09-22,734.2773263275568,735.0612094643709,727.2955872343834,728.185391852073,735.6077068295529,728.9926953885016,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MNST,2023-10-06,3192.382032698405,3187.6398254708674,3216.215761036923,3210.98697886291,3186.0868831404105,3209.672629275681,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MNST,2023-10-20,1824.2724677301585,1825.6113891719187,1830.4406195761217,1831.959635479964,1824.138541204148,1830.7754866094988,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MNST,2023-11-07,1764.37691102794,1763.410820338197,1769.434102487461,1768.2997982939696,1765.671467966199,1770.631719178215,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MNST,2023-11-21,1198.200225613277,1196.7428475558895,1193.6105636534812,1192.1678974337296,1196.1893982252343,1191.4993414965502,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MNST,2023-12-07,1249.95268788566,1248.019521777244,1249.2907447537034,1247.5252310414085,1249.894454029501,1249.443525453189,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MNST,2023-12-21,987.7877741621274,988.7106752785965,996.729044035393,997.2779787402972,989.0331002331936,997.7207460835418,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MRK,2023-09-08,1157.266785324444,1157.9554389713744,1159.2380366895152,1159.8572468249256,1158.3201337986643,1160.1951277848843,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MRK,2023-09-22,836.5299112974449,836.5266730772802,835.2555782695897,835.2278857864835,836.138478114498,834.875357076688,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MRK,2023-10-06,1317.6802789751378,1316.2856769466032,1318.339817290362,1316.9253428643483,1315.8185575524749,1316.3771554931232,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MRK,2023-10-20,2638.036789545265,2638.3597511719063,2635.984510220757,2636.366717120263,2638.493768048684,2636.5322370964964,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MRK,2023-11-07,1226.7776118459565,1226.815370661543,1226.3319070393893,1226.3405740035505,1228.2946712804414,1227.8026265846925,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MRK,2023-11-21,1119.2308943105063,1119.3057399966096,1113.9450013220894,1114.0222176646903,1119.3946348519853,1114.0692960392078,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MRK,2023-12-07,1616.059117161598,1616.5649878332604,1617.2058284214922,1617.6745884272286,1617.1225086868662,1618.2379121101249,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,MRK,2023-12-21,1758.580608760583,1758.4844819693,1756.528140131309,1756.38740950587,1757.9594675198714,1755.8533233992157,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,NDSN,2023-09-08,2190.613645017866,2190.621007121317,2190.8911877007918,2190.9342538640244,2190.564303360199,2190.887257440988,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,NDSN,2023-09-22,1739.7893308894345,1739.579298723442,1739.7808991992451,1739.5745240386714,1739.637427836161,1739.6331871879415,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,NDSN,2023-10-06,6047.697492010755,6047.359958244534,6049.274718975438,6048.940073836983,6047.424882520867,6048.998142641963,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,NDSN,2023-10-20,5693.768088715113,5691.991922329831,5693.603287741065,5691.873565171241,5691.782582318437,5691.658400899074,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,NDSN,2023-11-07,639.3532810853073,639.0647636232843,639.4456954249277,639.1611856856491,639.0804451762223,639.1771015140573,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,NDSN,2023-11-21,1546.11139937356,1546.093392271015,1546.235553058553,1546.2169060365695,1546.1871717596146,1546.3123561992222,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,NDSN,2023-12-07,4544.423090696606,4544.244480665779,4544.660122692432,4544.506634788789,4544.348463331609,4544.608594288571,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,NDSN,2023-12-21,2327.498887574584,2327.05300928564,2327.5720189138256,2327.1391842991766,2326.9845760985827,2327.078457661981,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,NWSA,2023-09-08,1191.0592970411262,1190.681925622471,1192.6799197763555,1192.265409671189,1194.1563994757958,1195.9926858630504,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,NWSA,2023-09-22,2030.349136083064,2028.40777619504,2031.3926469231037,2029.4653643232316,2027.3746061199736,2028.388019815712,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,NWSA,2023-10-06,2236.35249701305,2237.520577760141,2240.502474653201,2241.617039295724,2238.160652770198,2242.2715473746966,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,NWSA,2023-10-20,2537.685748722882,2531.4531403962587,2534.4759569039124,2528.2781079383813,2533.5312547561603,2530.211922944911,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,NWSA,2023-11-07,1601.0166092543411,1598.4904796417827,1600.0657211621703,1597.6403232371476,1599.6115260945369,1598.6973751497255,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,NWSA,2023-11-21,1670.2791265394274,1667.7893401965866,1672.1133692886224,1669.7246508584624,1670.172728537846,1672.3531239679774,1800
