scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
adverse_null,5,pooled,-0.00018808531232725488,0.04507111710437521,0.04525920241670246,0.015634473247080317,0.019130290111767385,5,0,55,0.0,0.0010400121019590047,1.9399571664185158,0.014740908685523187,0.07540132552322723,False,True,1.9545497800613205,0.014512760857919776,0.07562947335083064,False,True,1.9164398644698168,0.008409066515311446,0.08173316769343897,False,True,1.9570653233635371,0.007631889700750898,0.08251034450799952,False,True
adverse_null,5,family_month,0.0001245821973218559,0.01689677739915805,0.016772195201836194,0.02153468757668331,0.021076514682305956,5,0,55,0.0,0.0010400121019590047,1.9528539900391158,-0.025157323159213728,0.058950877957529825,True,False,1.9770258771565707,-0.025677857196426977,0.059471411994743074,True,False,1.9453654896895396,-0.02410474690673485,0.05789830170505095,True,False,1.9175414774227826,-0.023518313703673882,0.05731186850198998,True,False
adverse_null,5,family_month_minus_pooled,0.00031266750964911076,-0.028174339705217162,-0.028487007214866272,0.019167183748329396,0.022502236207073482,5,0,55,0.0,0.0010400121019590047,1.944981433526282,-0.06545415622870453,0.009105476818270203,True,False,2.0097022592297704,-0.06669467218730689,0.010345992776872565,True,False,1.9549464413601583,-0.07216500630088117,0.015816326890446847,True,False,1.9529358268158983,-0.07211976297748485,0.01577108356705053,True,False
adverse_null,6,pooled,-0.00018808531232725488,-0.007631562387452449,-0.007443477075125195,0.016647973882209295,0.03106986362729439,5,0,5,0.0,9.454655472354588e-05,1.9377416257224007,-0.03989103436294875,0.024627909588043857,True,False,1.9256553484420778,-0.0396898223344528,0.024426697559547902,True,False,1.9048334492743662,-0.06681447788911579,0.05155135311421089,True,False,1.92684615047485,-0.06749840951348321,0.05223528473857831,True,False
adverse_null,6,family_month,0.0001245821973218559,0.028148861052097244,0.02802427885477539,0.020508369450293547,0.022922857507685728,5,0,5,0.0,9.454655472354588e-05,1.964780760410174,-0.012145588671223295,0.06844331077541778,True,False,1.9423147874443856,-0.011684848197580599,0.06798257030177508,True,False,1.8554447768121691,-0.01438323518014786,0.07068095728434234,True,False,1.8491371848782445,-0.014238647149029875,0.07053636925322436,True,False
adverse_null,6,family_month_minus_pooled,0.00031266750964911076,0.035780423439549694,0.035467755929900584,0.022219583112144798,0.0345770598888369,5,0,5,0.0,9.454655472354588e-05,1.933965558007326,-0.0071914850126195765,0.07875233189171896,True,False,1.9726067534048033,-0.008050076265306454,0.07961092314440585,True,False,1.9195480134751237,-0.03059190318187756,0.10215275006097695,True,False,1.9243633962210025,-0.03075840495946948,0.10231925183856887,True,False
adverse_null,7,pooled,-0.00018808531232725488,-0.00851517907323202,-0.008327093760904765,0.016730113845986064,0.029814271638102765,5,0,50,0.0,0.0009454655472354587,1.9680172874852433,-0.041440332343728827,0.024409974197264782,True,False,1.9486587648507219,-0.041116462056163185,0.02408610390969914,True,False,1.9462285399117765,-0.06654056543198986,0.04951020728552581,True,False,1.9474413668780026,-0.06657672498461094,0.049546366838146894,True,False
adverse_null,7,family_month,0.0001245821973218559,0.009182078082067715,0.009057495884745859,0.019946296725855694,0.01844642247089249,6,0,50,0.0,0.0009454655472354587,1.9239364188495993,-0.029193328609986573,0.04755748477412201,True,False,1.970165538799195,-0.030115428353876386,0.04847958451801182,True,False,1.9500385166620036,-0.026789156230792123,0.04515331239492756,True,False,1.9321520138229105,-0.026459214242895393,0.04482337040703083,True,False
adverse_null,7,family_month_minus_pooled,0.00031266750964911076,0.017697257155299736,0.017384589645650626,0.021476780315679986,0.03050075281676058,6,0,50,0.0,0.0009454655472354587,1.946994686463853,-0.024117920001680667,0.059512434312280135,True,False,1.9374594607861269,-0.023913134054539712,0.05930764836513919,True,False,1.9448286508211712,-0.04162148079435078,0.07701599510495025,True,False,1.9382764328155306,-0.041421633212559206,0.07681614752315868,True,False
adverse_null,8,pooled,-0.00018808531232725488,0.01408306828769598,0.014271153600023236,0.017632326020745166,0.027347800406338607,5,0,20,0.0,0.0003781862188941835,1.975621322480344,-0.020751730963813164,0.04891786753920513,True,False,1.9455151306103446,-0.020220888773518228,0.04838702534891019,True,False,1.9145434589007575,-0.038275484095583075,0.06644162067097503,True,False,1.9416727084219478,-0.039017409396662345,0.06718354597205431,True,False
adverse_null,8,family_month,0.0001245821973218559,-0.00391816078155686,-0.004042742978878716,0.020857687864450282,0.019216505171261288,5,0,20,0.0,0.0003781862188941835,1.9759130341074158,-0.04513113809426824,0.037294816531154525,True,False,1.9778345937151685,-0.04517121738477968,0.037334895821665964,True,False,1.8769653720903605,-0.03998687556060964,0.032150553997495925,True,False,1.9016052883168792,-0.04046036863819598,0.03262404707508226,True,False
adverse_null,8,family_month_minus_pooled,0.00031266750964911076,-0.01800122906925284,-0.01831389657890195,0.022777038484225964,0.03427568665679778,5,0,20,0.0,0.0003781862188941835,1.9738268724357417,-0.0629591597039211,0.026956701565415422,True,False,1.9435754425707246,-0.062270121721682746,0.026267663583177066,True,False,1.9095925816456805,-0.08345382603988571,0.04745136790138004,True,False,1.938940990439257,-0.08445976290356996,0.048457304765064275,True,False
adverse_null,9,pooled,-0.00018808531232725488,-0.003677721665629482,-0.0034896363533022273,0.015505273672006829,0.02604216679542468,5,0,45,0.0,0.0008509189925119128,1.9386009169612568,-0.033736259423917156,0.026380816092658188,True,False,1.952276039234114,-0.033948295937255964,0.026592852605996996,True,False,1.9411646621282517,-0.054229855574157604,0.046874412242898636,True,False,1.9029602284595535,-0.05323492934023263,0.04587948600897366,True,False
adverse_null,9,family_month,0.0001245821973218559,-0.024892003679750942,-0.025016585877072797,0.01869757525446035,0.013221688935254772,5,0,45,0.0,0.0008509189925119128,1.9444981526634888,-0.06124940422133565,0.01146539686183377,True,False,1.9535587734505069,-0.061418815860353054,0.011634808500851166,True,False,1.9437657700665443,-0.05059187005456674,0.0008078626950648558,True,False,1.9416312971087728,-0.05056364871707837,0.0007796413575764903,True,False
adverse_null,9,family_month_minus_pooled,0.00031266750964911076,-0.021214282014121462,-0.021526949523770572,0.019039048403015773,0.029698981141142385,5,0,45,0.0,0.0008509189925119128,1.9386315813961714,-0.058123982527938184,0.01569541849969526,True,False,1.9538839701677606,-0.05841437349602208,0.01598580946777916,True,False,1.9017262377240896,-0.07769361368390486,0.035265049655661934,True,False,1.925824645966227,-0.07840931185581965,0.03598074782757672,True,False
adverse_null,10,pooled,-0.00018808531232725488,0.01416298914812214,0.014351074460449396,0.01794380528870674,0.03407876628821354,5,113,158,0.002136752136752137,0.0029876711292640495,1.9461581867154483,-0.02075849441532244,0.04908447271156672,True,False,1.9086441573885906,-0.02008534997748647,0.04841132827373075,True,False,1.91833391544582,-0.05121146401910956,0.07953744231535384,True,False,1.9517196271113193,-0.05234920788432379,0.08067518618056807,True,False
adverse_null,10,family_month,0.0001245821973218559,0.010244468976679614,0.010119886779357757,0.02076690258046947,0.014091900488563442,5,113,158,0.002136752136752137,0.0029876711292640495,1.9574486716564916,-0.030405676893880122,0.050894614847239346,True,False,1.956912111463266,-0.03039453420061885,0.05088347215397807,True,False,1.9284301691657606,-0.016930777066347852,0.037419715019707075,True,False,1.9670447238102664,-0.017474929527808422,0.037963867481167646,True,False
adverse_null,10,family_month_minus_pooled,0.00031266750964911076,-0.003918520171442527,-0.004231187681091638,0.02221120935269569,0.033726902703596386,5,113,158,0.002136752136752137,0.0029876711292640495,1.9545051484773608,-0.047330443205194764,0.03949340286230971,True,False,1.9563820157782181,-0.047372130697741335,0.03953509035485628,True,False,1.9144563539891044,-0.06848720335271492,0.06065016300982987,True,False,1.9131163622824814,-0.06844200958280203,0.06060496923991698,True,False
adverse_null,11,pooled,-0.00018808531232725488,0.0010490944675633322,0.0012371797798905871,0.01962779552309651,0.034982172533044045,5,0,50,0.0,0.0009454655472354587,1.9530609219873485,-0.037285185953354685,0.03938337488848136,True,False,1.9447490701737655,-0.037122042625539406,0.03922023156066606,True,False,1.9004298583232653,-0.06543207072324958,0.06753025965837625,True,False,1.9429126316824106,-0.06691821043058141,0.06901639936570808,True,False
adverse_null,11,family_month,0.0001245821973218559,0.03017396689918973,0.030049384701867875,0.02417792195520745,0.029785425106128832,5,0,50,0.0,0.0009454655472354587,1.951484617819682,-0.01700887588724238,0.07735680968562184,True,False,1.9397203411220125,-0.01672444012338666,0.07707237392176612,True,False,1.9300075094539595,-0.027312127227917416,0.08766006102629688,True,False,1.9467501187769085,-0.027810812963987287,0.08815874676236675,True,False
adverse_null,11,family_month_minus_pooled,0.00031266750964911076,0.029124872431626397,0.028812204921977287,0.024983540732868823,0.03603018546782562,5,0,50,0.0,0.0009454655472354587,1.9533937285141854,-0.01967781935203826,0.07792756421529105,True,False,1.9249034604529554,-0.018966031579440164,0.07721577644269295,True,False,1.9328172469099487,-0.04051489144995116,0.09876463631320395,True,False,1.944194652889341,-0.040924821497531405,0.0991745663607842,True,False
adverse_null,12,pooled,-0.00018808531232725488,-0.019552621804760115,-0.01936453649243286,0.01657841611904432,0.03169408063162046,5,0,20,0.0,0.0003781862188941835,1.9732907925653707,-0.0522666576877876,0.013161414078267372,True,False,1.9376006157016508,-0.05167497108437856,0.012569727474858332,True,False,1.9822218283684587,-0.08237732026282817,0.04327207665330794,True,False,1.9177535270978037,-0.08033405672417243,0.04122881311465221,True,False
adverse_null,12,family_month,0.0001245821973218559,-0.020394700764804437,-0.02051928296212629,0.020546647570775844,0.016764889033457672,5,0,20,0.0,0.0003781862188941835,1.9552748991986226,-0.0605690450226228,0.019779643493013928,True,False,1.9874606413726523,-0.061230354123876445,0.02044095259426757,True,False,1.9462347405732046,-0.05302311022357449,0.012233708693965617,True,False,1.9432637672750397,-0.05297330218590939,0.012183900656300518,True,False
adverse_null,12,family_month_minus_pooled,0.00031266750964911076,-0.0008420789600443214,-0.001154746469693432,0.020808325132958622,0.028912131290820056,5,0,20,0.0,0.0003781862188941835,1.9620142491154335,-0.04166830937113594,0.03998415145104729,True,False,1.9919083614951496,-0.042290355781094274,0.040606197861005625,True,False,1.8897042542985585,-0.05547745646114545,0.053793298541056814,True,False,1.8950345749025128,-0.05563156739026914,0.05394740947018051,True,False
adverse_null,13,pooled,-0.00018808531232725488,0.022421288239628637,0.022609373551955893,0.02020459221879185,0.03365907950336106,5,0,30,0.0,0.0005672793283412752,1.9507240500624665,-0.016992295723273595,0.061834872202530866,True,False,1.9411629574991858,-0.016799117746866387,0.06164169422612366,True,False,1.937298524201502,-0.04278639680821378,0.08762897328747105,True,False,1.936522546596066,-0.04276027811629958,0.08760285459555685,True,False
adverse_null,13,family_month,0.0001245821973218559,0.0022067723370641427,0.002082190139742287,0.018879509515254113,0.021552413322427886,5,0,30,0.0,0.0005672793283412752,1.9639571335498354,-0.034871775053341166,0.03928531972746945,True,False,1.9535075894462142,-0.03467449278600678,0.03908803746013507,True,False,1.9392948121983216,-0.03958971100947425,0.044003255683602534,True,False,1.9198383682040179,-0.03917037768672434,0.04358392236085263,True,False
adverse_null,13,family_month_minus_pooled,0.00031266750964911076,-0.020214515902564494,-0.020527183412213604,0.02034591760689557,0.03455695253291595,5,0,30,0.0,0.0005672793283412752,1.9474543840832943,-0.05983726234431076,0.01940823053918177,True,False,1.931004667174212,-0.05950257775942182,0.019073545954292826,True,False,1.8970356091212108,-0.08577028540021747,0.045341253595088477,True,False,1.906276736182123,-0.08608963058941206,0.045660598784283066,True,False
adverse_null,14,pooled,-0.00018808531232725488,0.005163677557141824,0.005351762869469079,0.016606166148603076,0.025624839959975537,5,0,35,0.0,0.0006618258830648211,1.951899433046106,-0.027249888733385956,0.037577243847669604,True,False,1.9604482766902074,-0.027391852251318335,0.037719207365601984,True,False,1.888325669596392,-0.04322436551857936,0.05355172063286301,True,False,1.887712546850449,-0.043208654346338755,0.053536009460622404,True,False
adverse_null,14,family_month,0.0001245821973218559,0.02563396860852507,0.025509386411203216,0.02280382380613054,0.024627958790151352,5,0,35,0.0,0.0006618258830648211,1.9503775243967296,-0.01884209681325502,0.07011003403030516,True,False,1.9551079684441424,-0.018949969025836982,0.07021790624288712,True,False,1.8876486830092631,-0.020854965366910533,0.07212290258396067,True,False,1.893067059724156,-0.020988408925354432,0.07225634614240457,True,False
adverse_null,14,family_month_minus_pooled,0.00031266750964911076,0.020470291051383246,0.020157623541734136,0.021173653162913416,0.034365717137637614,5,0,35,0.0,0.0006618258830648211,1.9562679055158008,-0.02095104707374739,0.06189162917651388,True,False,1.9627489843115473,-0.02108827518829004,0.06202885729105653,True,False,1.8968325560181234,-0.04471572002619774,0.08565630212896423,True,False,1.9138066928500337,-0.04529904841121872,0.08623963051398521,True,False
adverse_null,15,pooled,-0.00018808531232725488,0.04548530790858339,0.045673393220910644,0.01665580941288998,0.030627681044651994,5,0,30,0.0,0.0005672793283412752,1.9259513155209649,0.013407029858761466,0.07756358595840532,False,True,1.9320309260075748,0.013305769025191885,0.0776648467919749,False,True,1.943347682767441,-0.014034925078081337,0.10500554089524812,True,False,1.9325455889915062,-0.013704081995297587,0.10467469781246437,True,False
adverse_null,15,family_month,0.0001245821973218559,0.011375941895108176,0.011251359697786319,0.023057283851791774,0.030395844780665086,6,0,30,0.0,0.0005672793283412752,1.9524889601130269,-0.033643150275707634,0.056395034065923985,True,False,1.9667240019975232,-0.03397137167708061,0.05672325546729696,True,False,1.790789726659099,-0.04305662467123146,0.06580850846144781,True,False,1.8162984670476185,-0.04383198438463118,0.06658386817484753,True,False
adverse_null,15,family_month_minus_pooled,0.00031266750964911076,-0.034109366013475216,-0.034422033523124326,0.023203678219911886,0.03352727922387724,6,0,30,0.0,0.0005672793283412752,1.9668529333317686,-0.07974758858439537,0.011528856557444948,True,False,1.932298566285411,-0.07894580017035897,0.010727068143408541,True,False,1.912075281898909,-0.09821604788677374,0.0299973158598233,True,False,1.9068356241967708,-0.09804037641995661,0.02982164439300617,True,False
adverse_null,16,pooled,-0.00018808531232725488,0.02585414419986801,0.026042229512195265,0.015318655250279433,0.02343202777457886,5,0,39,0.0,0.0007374631268436578,1.964725273529261,-0.0042428049268377,0.05595109332657372,True,False,1.9545322065557023,-0.004086660847926745,0.05579494924766276,True,False,1.9163873777823597,-0.019050698063180594,0.07075898646291662,True,False,1.9352777632069904,-0.01949333809912304,0.07120162649885906,True,False
adverse_null,16,family_month,0.0001245821973218559,-0.0018754527352335762,-0.002000034932555432,0.021117064724587298,0.021169567640402828,5,0,39,0.0,0.0007374631268436578,1.9598080312356332,-0.043260845778602446,0.039509940308135295,True,False,1.9438625091610928,-0.04292412315688704,0.03917321768641989,True,False,1.9321406303234718,-0.042778034499636866,0.039027129029169716,True,False,1.95104061221673,-0.043178138944728585,0.039427233474261435,True,False
adverse_null,16,family_month_minus_pooled,0.00031266750964911076,-0.027729596935101585,-0.028042264444750695,0.020567391139319834,0.03215698673303211,5,0,39,0.0,0.0007374631268436578,1.9567375012797277,-0.06797458248089709,0.012515388610693918,True,False,1.9243833700353645,-0.06730914240862139,0.011849948538418215,True,False,1.928742909769591,-0.08975215709599207,0.03429296322578891,True,False,1.967316203726852,-0.09099255799802507,0.03553336412782189,True,False
adverse_null,17,pooled,-0.00018808531232725488,-0.031842527277645465,-0.03165444196531821,0.019032231830740525,0.03421463803500247,5,0,40,0.0,0.000756372437788367,1.9653071993109905,-0.0692467095135556,0.005561654958264682,True,False,1.9087986368525747,-0.06817122545242515,0.004486170897134233,True,False,1.9004206305320757,-0.09686473126555159,0.03317967671026067,True,False,1.9102521983951417,-0.09720111480130297,0.03351606024601204,True,False
adverse_null,17,family_month,0.0001245821973218559,0.010098077219313535,0.009973495021991678,0.024807645288906766,0.027098267871313045,5,0,40,0.0,0.000756372437788367,1.9564260438556074,-0.03843624611063552,0.058632400549262595,True,False,1.9439161120460782,-0.03812590415971631,0.058322058598343385,True,False,1.9041197880519902,-0.04150027085638711,0.061696425295014186,True,False,1.9567370137421853,-0.042926106532785356,0.06312226097141242,True,False
adverse_null,17,family_month_minus_pooled,0.00031266750964911076,0.041940604496959,0.04162793698730989,0.025172207360361097,0.03823760797308603,5,0,40,0.0,0.000756372437788367,1.9381263661540689,-0.006846314282454358,0.09072752327637236,True,False,1.9777314877686116,-0.00784326261626795,0.09172447161018596,True,False,1.9155536326906832,-0.03130558436128817,0.11518679335520618,True,False,1.9410688264577423,-0.0322812243379103,0.1161624333318283,True,False
adverse_null,18,pooled,-0.00018808531232725488,-0.03853634140717571,-0.03834825609484846,0.017833128056283388,0.03366526054980189,5,0,25,0.0,0.00047273277361772935,1.9338442982151425,-0.07302283441815982,-0.004049848396191595,False,True,1.9666753032636852,-0.07360831393540698,-0.0034643688789444474,False,True,1.9146683575271473,-0.10299415052978836,0.025921467715436936,True,False,1.9430613900771052,-0.1039500093683817,0.026877326554030273,True,False
adverse_null,18,family_month,0.0001245821973218559,-0.0052090763639820814,-0.005333658561303937,0.020337485771989242,0.015277987243465683,5,0,25,0.0,0.00047273277361772935,1.9346280611918414,-0.044554547032562286,0.034136394304598125,True,False,1.942810814079883,-0.04472096365299854,0.03430281092503438,True,False,1.921354874292273,-0.03456351162359004,0.024145358895625878,True,False,1.9388836926271722,-0.03483131668650366,0.024413163958539496,True,False
adverse_null,18,family_month_minus_pooled,0.00031266750964911076,0.03332726504319363,0.03301459753354452,0.02074137260875796,0.03157719173741906,5,0,25,0.0,0.00047273277361772935,1.9410879290627236,-0.006933562959858662,0.07358809304624592,True,False,1.923042239787789,-0.006559270594625376,0.07321380068101263,True,False,1.9113804685659614,-0.02702876249587162,0.09368329258225888,True,False,1.9348599894292624,-0.027770179828074802,0.09442470991446206,True,False
adverse_null,19,pooled,-0.00018808531232725488,-0.03301970098944182,-0.03283161567711457,0.01742454015144537,0.029541998289139722,5,0,35,0.0,0.0006618258830648211,1.9403526493994343,-0.06682945363686565,0.000790051657982023,True,False,1.944440577699679,-0.06690068390766951,0.0008612819287858661,True,False,1.8266211348044867,-0.08698173942874243,0.020942337449858787,True,False,1.8583631486647363,-0.08791946194789577,0.021880059969012128,True,False
adverse_null,19,family_month,0.0001245821973218559,-0.020140081126536827,-0.02026466332385868,0.020390859785706237,0.01876173099281214,5,0,35,0.0,0.0006618258830648211,1.9506144856501872,-0.059914787599397286,0.019634625346323632,True,False,1.970088725919317,-0.060311884102158264,0.02003172184908461,True,False,1.9301161166226628,-0.05635240049150245,0.016072238238428793,True,False,1.9488863179388929,-0.056704561959278484,0.01642439970620483,True,False
adverse_null,19,family_month_minus_pooled,0.00031266750964911076,0.012879619862904992,0.012566952353255882,0.0204746535386766,0.029362094377216815,5,0,35,0.0,0.0006618258830648211,1.9489071340257336,-0.027023578485327063,0.05278281821113705,True,False,1.9463855011699303,-0.026971948926252744,0.05273118865206273,True,False,1.919346717760633,-0.043476419606584035,0.06923565933239402,True,False,1.8981479504428467,-0.042853979399918536,0.06861321912572851,True,False
adverse_null,20,pooled,-0.00018808531232725488,-0.012658619609911216,-0.012470534297583961,0.017871146011690566,0.0347028125559904,5,0,45,0.0,0.0008509189925119128,1.9310781070402185,-0.04716919842080598,0.021851959200983553,True,False,1.9632252910563677,-0.04774370544022327,0.022426466220400842,True,False,1.865387150436024,-0.07739280023584562,0.05207556101602319,True,False,1.845880772735977,-0.07671587406687454,0.05139863484705211,True,False
adverse_null,20,family_month,0.0001245821973218559,-0.019370759531548012,-0.019495341728869867,0.022932142363820716,0.025116499265356258,5,0,45,0.0,0.0008509189925119128,1.9355272256366869,-0.06375654541889945,0.025015026355803435,True,False,1.980860622087604,-0.06479613732014741,0.026054618257051385,True,False,1.9286340858467608,-0.06781129613185921,0.02906977706876319,True,False,1.932318308644663,-0.06790383091105613,0.02916231184796011,True,False
adverse_null,20,family_month_minus_pooled,0.00031266750964911076,-0.006712139921636795,-0.007024807431285906,0.024921073404590443,0.044746356089127706,5,0,45,0.0,0.0008509189925119128,1.9265343244066262,-0.05472344323663738,0.04129916339336379,True,False,1.9471780556573128,-0.05523790717848038,0.04181362733520679,True,False,1.9298952161121894,-0.0930679184764969,0.0796436386332233,True,False,1.911003746688874,-0.09222259405863437,0.07879831421536077,True,False
adverse_null,21,pooled,-0.00018808531232725488,-0.005782931027397811,-0.005594845715070557,0.019325704292731376,0.03578263579458942,5,0,45,0.0,0.0008509189925119128,1.9592010277117233,-0.043645870738969986,0.03208000868417436,True,False,1.9654866824441508,-0.04376734544361509,0.032201483388819466,True,False,1.9823823478899558,-0.07671779658756717,0.06515193453277154,True,False,1.972921358755612,-0.07637925745911638,0.06481339540432075,True,False
adverse_null,21,family_month,0.0001245821973218559,0.01464119613991567,0.014516613942593813,0.019189817779315336,0.013032027881355027,5,0,45,0.0,0.0008509189925119128,1.9213525562873823,-0.022229209305060907,0.05151160158489225,True,False,1.9329765735564945,-0.022452272078318784,0.05173466435815013,True,False,1.9196276456514376,-0.010375444860033773,0.039657837139865114,True,False,1.9641721201283737,-0.010955949693377513,0.04023834197320885,True,False
adverse_null,21,family_month_minus_pooled,0.00031266750964911076,0.020424127167313483,0.020111459657664373,0.023017541089614346,0.03927351580201384,5,0,45,0.0,0.0008509189925119128,1.9316405474343519,-0.024037488503621862,0.06488574283824883,True,False,1.9446487671538255,-0.024336905735517576,0.06518516007014455,True,False,1.963990212068333,-0.05670867346135271,0.09755692779597967,True,False,1.9738804935849295,-0.05709709958878112,0.09794535392340808,True,False
