analysis_status,occupation_code,occupation_name,SOC2,pooled_Q5_target_influence_CRV1_scaled,conditioned_Q5_target_influence_CRV1_scaled,paired_movement_Q5_target_influence_CRV1_scaled
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0300,Architectural and engineering managers,11,-1.2341407984676868e-05,0.0006008585430216629,0.0006131999510063398
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0310,Food service managers,11,-6.737094345768805e-05,0.0013627814703931406,0.0014301524138508287
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0335,Entertainment and recreation managers,11,8.198388233773498e-05,-0.0027928359367157493,-0.002874819819053484
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0340,Lodging managers,11,3.0160887092067745e-06,-0.0001184811818124104,-0.00012149727052161717
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0350,Medical and health services managers,11,0.00011133191073934671,-0.0008214107621216243,-0.000932742672860971
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0360,Natural sciences managers,11,6.1522633335446424e-06,0.0005128430866216031,0.0005066908232880585
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0410,"Property, real estate, and community association managers",11,0.00012538554473013214,0.001816266711383424,0.0016908811666532918
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0420,Social and community service managers,11,2.9810426948293286e-05,-0.00017356910982419546,-0.00020337953677248874
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0425,Emergency management directors,11,7.355424673967859e-06,0.00014664034345432446,0.0001392849187803566
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0426,"Personal service managers, all other",11,-2.6526571995272305e-08,-1.9331518165234266e-07,-1.6678860965707036e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0440,"Managers, all other",11,1.808714154720441e-05,-0.0002551214370538472,-0.0002732085786010516
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0500,"Agents and business managers of artists, performers, and athletes",13,-0.0006459952898694499,-0.0006310179694412234,1.497732042822649e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0510,"Buyers and purchasing agents, farm products",13,1.7085651732860503e-05,-0.0003387603746923361,-0.0003558460264251966
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0520,"Wholesale and retail buyers, except farm products",13,8.100341922795743e-06,-0.000821020909948849,-0.0008291212518716448
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0530,"Purchasing agents, except wholesale, retail, and farm products",13,2.7930946345010112e-05,-0.0005007313805334916,-0.0005286623268785016
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0540,"Claims adjusters, appraisers, examiners, and investigators",13,2.9211178346179874e-05,0.0006404147045565891,0.0006112035262104093
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0565,Compliance officers,13,-0.00012568451264725685,-0.0019489311879542625,-0.0018232466753070056
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0600,Cost estimators,13,1.353551685445888e-05,-0.0010605102713198051,-0.001074045788174264
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0630,Human resources workers,13,-0.005674625918247789,-0.005291595574212506,0.00038303034403528325
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0640,"Compensation, benefits, and job analysis specialists",13,-6.015212652023977e-05,-0.000713676399824308,-0.0006535242733040682
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0650,Training and development specialists,13,-0.0004416471644664502,-0.00036095703146983067,8.069013299661954e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0700,Logisticians,13,-1.0184052192589629e-05,0.0005295125776625333,0.0005396966298551229
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0710,Management analysts,13,-2.389554046257016e-05,-0.006063098357036869,-0.006039202816574299
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0725,"Meeting, convention, and event planners",13,-2.8455565134834896e-05,-0.00018584809350416558,-0.00015739252836933067
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0726,Fundraisers,13,-7.514475185282647e-05,-0.0008083868862344026,-0.0007332421343815761
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0735,Market research analysts and marketing specialists,13,8.277340651977521e-06,0.00151563248528966,0.0015073551446376826
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0750,"Business operations specialists, all other",13,-0.0030851100795819372,-0.0030531235561045123,3.198652347742494e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0800,Accountants and auditors,13,0.004374163453020032,0.005875857698965567,0.0015016942459455352
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0810,Property appraisers and assessors,13,-2.1697952368576822e-05,0.00039159677757360714,0.000413294729942184
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0820,Budget analysts,13,-1.5348564530633093e-05,-0.00041403991731688315,-0.00039869135278625004
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0830,Credit analysts,13,-0.0002818949347007928,-0.000327832065549112,-4.593713084831918e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0845,Financial and investment analysts,13,-0.00011814196941258535,-0.003508550978382793,-0.0033904090089702074
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0850,Personal financial advisors,13,4.961165196044338e-05,0.00037110245665070634,0.00032149080469026295
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0860,Insurance underwriters,13,-0.0012030374555384836,-0.0012904803770565749,-8.74429215180913e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0900,Financial examiners,13,1.681838992780755e-05,0.00011959319725242494,0.0001027748073246174
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0910,Credit counselors and loan officers,13,-0.005920102872557664,-0.007132380795707794,-0.0012122779231501296
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0930,"Tax examiners and collectors, and revenue agents",13,-0.00012174128037744012,-0.00012199201073562374,-2.5073035818361916e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0940,Tax preparers,13,0.0007653944592630288,0.0010638222609446392,0.0002984278016816104
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0960,Other financial specialists,13,-0.0015797823988117935,-0.0019489626752518727,-0.00036918027644007915
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1005,Computer and information research scientists,15,0.0008744792853177734,-6.784009146830442e-05,-0.0009423193767860778
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1006,Computer systems analysts,15,0.0021429423568461834,-0.0001558589735122599,-0.0022988013303584433
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1007,Information security analysts,15,0.0009604569723417153,-6.1468895012561e-05,-0.0010219258673542764
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1010,Computer programmers,15,0.004797033462482288,0.0007360454671848435,-0.0040609879952974446
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1021,Software developers,15,0.007254355709440086,0.001307809886477961,-0.005946545822962125
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1031,Web developers,15,0.0007907519493924146,-5.3627484204719234e-05,-0.0008443794335971339
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1032,Web and digital interface designers,15,0.0011720487636481271,-8.023838699774373e-05,-0.001252287150645871
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1050,Computer support specialists,15,-0.002845237274595024,0.00014406382016470857,0.0029893010947597324
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1065,Database administrators and architects,15,-0.0025972051902886733,0.00016731396870438335,0.0027645191589930566
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1105,Network and computer systems administrators,15,-0.0009514367117288263,4.2558828857535254e-05,0.0009939955405863616
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1106,Computer network architects,15,0.0004352223196984528,-3.38421697981936e-05,-0.0004690644894966464
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1108,"Computer occupations, all other",15,-0.010735238318240664,0.0005925470613264852,0.011327785379567148
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1200,Actuaries,15,-2.0667338683082373e-05,-0.003947807887903548,-0.003927140549220465
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1220,Operations research analysts,15,-0.0016816902241808846,0.00037379100447555567,0.00205548122865644
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1240,Other mathematical science occupations,15,-0.004680606719515577,0.0005795382451154542,0.005260144964631031
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1305,"Architects, except landscape and naval",17,4.6563239159445883e-05,-2.211270934349852e-05,-6.86759485029444e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1306,Landscape architects,17,1.7362243986407227e-05,-0.00036242008706447094,-0.0003797823310508782
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1310,"Surveyors, cartographers, and photogrammetrists",17,3.7298257739979486e-05,-6.465186596373655e-05,-0.00010195012370371604
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1320,Aerospace engineers,17,0.004457815150283451,0.0038130199057452374,-0.0006447952445382136
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1340,Bioengineers and biomedical engineers,17,-0.0013008668340329214,-0.002263199534777375,-0.0009623327007444538
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1350,Chemical engineers,17,-2.100973755666588e-05,0.00023497308648044103,0.0002559828240371069
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1360,Civil engineers,17,-4.364430795398185e-06,-0.0009108459631092807,-0.0009064815323138825
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1400,Computer hardware engineers,17,-0.001357140395445721,-0.00261464917671777,-0.0012575087812720489
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1410,Electrical and electronics engineers,17,0.0031755951699246106,0.002170635637336996,-0.0010049595325876148
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1420,Environmental engineers,17,0.0007672417554738752,0.0006690832599379988,-9.815849553587643e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1430,"Industrial engineers, including health and safety",17,0.007331905890796926,0.007098822858487534,-0.0002330830323093924
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1440,Marine engineers and naval architects,17,7.826778515113977e-05,-0.001473138214267346,-0.0015514059994184857
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1450,Materials engineers,17,6.455111238663036e-05,-0.00033069898675359006,-0.00039525009914022043
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1460,Mechanical engineers,17,-0.00021160252942341667,0.003551827529162615,0.0037634300585860313
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1520,Petroleum engineers,17,-2.2802477787822977e-05,0.0003078962485508588,0.0003306987263386818
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1530,"Engineers, all other",17,0.00016904349614937334,0.0003431192089416476,0.00017407571279227425
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1541,Architectural and civil drafters,17,-0.00011085006118433699,-0.000582717559413391,-0.000471867498229054
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1551,Electrical and electronic engineering technologists and technicians,17,-8.770088546880873e-05,0.0017636367013649024,0.0018513375868337112
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1560,Surveying and mapping technicians,17,6.297255857939577e-05,-0.00013125226684645343,-0.0001942248254258492
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1600,Agricultural and food scientists,19,1.6131739062505922e-05,5.475060250211528e-05,3.861886343960936e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1610,Biological scientists,19,4.6133897647685194e-05,0.0016364453790901241,0.001590311481442439
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1640,Conservation scientists and foresters,19,6.645701223931623e-05,-0.0005364412527035512,-0.0006028982649428675
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1650,Medical scientists,19,-0.00012126266945155001,-0.0023069525404841363,-0.002185689871032586
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1700,Astronomers and physicists,19,-5.380198644301661e-05,-8.004769819128976e-05,-2.6245711748273156e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1710,Atmospheric and space scientists,19,-0.00024161018571281274,-0.0005704678080212712,-0.00032885762230845845
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1720,Chemists and materials scientists,19,9.476744764458997e-06,-0.0006361401176331863,-0.0006456168623976453
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1745,"Environmental scientists and specialists, including health",19,5.2815946057487295e-05,0.0017529762872955854,0.0017001603412380981
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1750,"Geoscientists and hydrologists, except geographers",19,-3.419958671300686e-05,-0.000614118977426146,-0.0005799193907131391
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1760,"Physical scientists, all other",19,-0.0004730754255024978,0.0008858835395445527,0.0013589589650470505
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1800,Economists,19,-2.165256866439253e-05,0.00018098800097285242,0.00020264056963724495
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1821,Clinical and counseling psychologists,19,1.3084125920322138e-05,0.00012317428600115606,0.00011009016008083392
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1822,School psychologists,19,1.276045919891792e-05,0.0001678668272102881,0.0001551063680113702
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1825,Other psychologists,19,-8.62731303055207e-06,-0.0005160286375784987,-0.0005074013245479466
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1840,Urban and regional planners,19,4.2494149713576467e-05,-0.00026798607199303453,-0.000310480221706611
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1860,Miscellaneous social scientists and related workers,19,-2.0810191467960148e-05,-0.00011193345622449457,-9.112326475653442e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1900,Agricultural and food science technicians,19,-0.0001696622708488654,0.00018350384659580825,0.00035316611744467364
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1910,Biological technicians,19,6.387781592369247e-05,-0.00011936963180650703,-0.0001832474477301995
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1920,Chemical technicians,19,-2.7359064390089293e-05,-4.257827379850584e-05,-1.5219209408416546e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1970,"Other life, physical, and social science technicians",19,4.17316112411694e-05,-0.0006800061767295283,-0.0007217377879706977
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1980,Occupational health and safety specialists and technicians,19,6.375575738204201e-07,0.0008657464768578805,0.0008651089192840601
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2001,Substance abuse and behavioral disorder counselors,21,-5.4068195238956544e-05,-0.0003532886590953717,-0.00029922046385641514
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2002,"Educational, guidance, and career counselors and advisors",21,-1.5435363455454505e-05,-0.000342841696886456,-0.00032740633343100153
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2003,Marriage and family therapists,21,-1.670619644333067e-05,-0.00034323432285522095,-0.00032652812641189026
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2004,Mental health counselors,21,6.450960260230837e-05,0.0004045716146336649,0.00034006201203135657
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2005,Rehabilitation counselors,21,3.174383423662013e-05,-0.0002682168850568812,-0.00029996071929350133
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2011,"Child, family, and school social workers",21,-1.9865834617663864e-05,-0.00018407028374039768,-0.0001642044491227338
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2012,Healthcare social workers,21,-6.650210759203452e-06,6.335850962550438e-05,7.000872038470783e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2013,Mental health and substance abuse social workers,21,-1.1705336385616821e-05,-9.076794719718884e-05,-7.906261081157203e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2015,Probation officers and correctional treatment specialists,21,-7.531746017722597e-05,0.00043032447706098983,0.0005056419372382158
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2016,Social and human service assistants,21,0.00020009744293864346,-0.0007379202741658491,-0.0009380177171044925
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2040,Clergy,21,0.00012151260617619389,-0.0004796805622688478,-0.0006011931684450417
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2050,"Directors, religious activities and education",21,6.514839869030994e-06,3.911904693566764e-05,3.2604207066636646e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2100,Lawyers,23,5.695540352911998e-07,0.0006132124431215551,0.0006126428890862639
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2105,Judicial law clerks,23,-5.282360543335845e-06,-3.3064032322598956e-07,4.9517202201098556e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2145,Paralegals and legal assistants,23,-0.0003465366278037241,1.1250624474809471e-05,0.00035778725227853355
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2170,"Title examiners, abstractors, and searchers",23,0.0006352967277425989,0.00015496208119422858,-0.0004803346465483703
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2300,Preschool and kindergarten teachers,25,-0.00012407035626354137,-0.000349638973362462,-0.00022556861709892065
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2310,Elementary and middle school teachers,25,-0.000389407277636035,0.0010360784539899589,0.001425485731625994
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2320,Secondary school teachers,25,-7.099679949049456e-05,-0.0005217977444096965,-0.0004508009449192019
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2330,Special education teachers,25,-1.8374736807093904e-05,0.00017974136762327617,0.00019811610443037008
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2350,Tutors,25,0.005814936979553933,0.015917448367771193,0.010102511388217258
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2400,"Archivists, curators, and museum technicians",25,6.187364496188991e-05,-0.0003229037181382361,-0.000384777363100126
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2440,Library technicians,25,-0.0006782949235309897,-0.003128829170280332,-0.002450534246749342
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2631,Commercial and industrial designers,27,-1.729314862135536e-05,-0.00019221426222238209,-0.00017492111360102673
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2632,Fashion designers,27,-2.1204247026014128e-05,0.0003624218569739768,0.0003836261039999909
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2633,Floral designers,27,1.7128826822975896e-05,-0.00080550038141418,-0.0008226292082371559
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2634,Graphic designers,27,-9.229191527803542e-05,-0.0008180350671943753,-0.0007257431519163399
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2635,Interior designers,27,5.6412601881064446e-05,0.0009663098909411915,0.0009098972890601271
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2636,Merchandise displayers and window trimmers,27,2.834222646579521e-06,-0.0003220351202418686,-0.0003248693428884481
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2700,Actors,27,-1.0619349944026233e-05,-0.0013353313567174602,-0.001324712006773434
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2710,Producers and directors,27,-1.476054473713732e-06,-7.8521804737793e-05,-7.704575026407926e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2721,Athletes and sports competitors,27,-0.00030206065149671394,-0.0027086490056670437,-0.0024065883541703297
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2722,Coaches and scouts,27,3.711049600132479e-05,1.2015870843942447e-05,-2.5094625157382344e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2723,"Umpires, referees, and other sports officials",27,9.626146505123758e-06,7.730021357630715e-05,6.76740670711834e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2740,Dancers and choreographers,27,0.0003688452506090934,0.0003561841148706962,-1.2661135738397213e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2751,Music directors and composers,27,0.0011986271462843682,0.002796840061447998,0.0015982129151636297
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2752,Musicians and singers,27,0.0001002695999716501,0.0010867066142813192,0.000986437014309669
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2755,"Disc jockeys, except radio",27,-2.6792717432438754e-05,2.0130180800367413e-05,4.6922898232806164e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2805,Broadcast announcers and radio disc jockeys,27,0.0005432139140921847,0.0012317305568551825,0.0006885166427629978
