analysis_status,object,lag_elapsed_calendar_months,row_parameter,column_parameter,corrected_inclusion_exclusion_covariance,joint_covariance_status,PSD_projection_applied
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Q2_x_post_2023_01,Q5_x_post_2023_01,0.0010511880918159513,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Q2_x_post_2023_01,Webb_z_x_post_2023_01,0.00027020413414236336,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Q3_x_post_2023_01,Q2_x_post_2023_01,0.0009997917569574363,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Q3_x_post_2023_01,Q3_x_post_2023_01,0.0013817361735873228,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Q3_x_post_2023_01,Q4_x_post_2023_01,0.0008419465164081824,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Q3_x_post_2023_01,Q5_x_post_2023_01,0.0009676970062249523,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Q3_x_post_2023_01,Webb_z_x_post_2023_01,0.0002478459126845951,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Q4_x_post_2023_01,Q2_x_post_2023_01,0.0009427833754107868,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Q4_x_post_2023_01,Q3_x_post_2023_01,0.0008419465164081824,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Q4_x_post_2023_01,Q4_x_post_2023_01,0.0012237595703593633,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Q4_x_post_2023_01,Q5_x_post_2023_01,0.000925412115347553,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Q4_x_post_2023_01,Webb_z_x_post_2023_01,0.00017953762021204048,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Q5_x_post_2023_01,Q2_x_post_2023_01,0.0010511880918159513,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Q5_x_post_2023_01,Q3_x_post_2023_01,0.0009676970062249523,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Q5_x_post_2023_01,Q4_x_post_2023_01,0.000925412115347553,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Q5_x_post_2023_01,Q5_x_post_2023_01,0.002108794386324177,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Q5_x_post_2023_01,Webb_z_x_post_2023_01,0.00019887560433800853,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Webb_z_x_post_2023_01,Q2_x_post_2023_01,0.00027020413414236336,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Webb_z_x_post_2023_01,Q3_x_post_2023_01,0.0002478459126845951,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Webb_z_x_post_2023_01,Q4_x_post_2023_01,0.00017953762021204048,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Webb_z_x_post_2023_01,Q5_x_post_2023_01,0.00019887560433800853,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,1,Webb_z_x_post_2023_01,Webb_z_x_post_2023_01,0.000157078640639085,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Q2_x_post_2023_01,Q2_x_post_2023_01,0.001632417731567934,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Q2_x_post_2023_01,Q3_x_post_2023_01,0.0010179483116189059,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Q2_x_post_2023_01,Q4_x_post_2023_01,0.0009569665193520058,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Q2_x_post_2023_01,Q5_x_post_2023_01,0.0011252220543568475,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Q2_x_post_2023_01,Webb_z_x_post_2023_01,0.0002945254770395722,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Q3_x_post_2023_01,Q2_x_post_2023_01,0.0010179483116189059,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Q3_x_post_2023_01,Q3_x_post_2023_01,0.0012811187481454268,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Q3_x_post_2023_01,Q4_x_post_2023_01,0.0007751797166944655,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Q3_x_post_2023_01,Q5_x_post_2023_01,0.000956585674622233,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Q3_x_post_2023_01,Webb_z_x_post_2023_01,0.00025200659445322106,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Q4_x_post_2023_01,Q2_x_post_2023_01,0.0009569665193520058,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Q4_x_post_2023_01,Q3_x_post_2023_01,0.0007751797166944655,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Q4_x_post_2023_01,Q4_x_post_2023_01,0.0011477074886496622,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Q4_x_post_2023_01,Q5_x_post_2023_01,0.0009248979341629035,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Q4_x_post_2023_01,Webb_z_x_post_2023_01,0.0001977836192293148,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Q5_x_post_2023_01,Q2_x_post_2023_01,0.0011252220543568475,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Q5_x_post_2023_01,Q3_x_post_2023_01,0.000956585674622233,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Q5_x_post_2023_01,Q4_x_post_2023_01,0.0009248979341629035,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Q5_x_post_2023_01,Q5_x_post_2023_01,0.002087529711579897,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Q5_x_post_2023_01,Webb_z_x_post_2023_01,0.00021829768423283253,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Webb_z_x_post_2023_01,Q2_x_post_2023_01,0.0002945254770395722,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Webb_z_x_post_2023_01,Q3_x_post_2023_01,0.00025200659445322106,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Webb_z_x_post_2023_01,Q4_x_post_2023_01,0.0001977836192293148,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Webb_z_x_post_2023_01,Q5_x_post_2023_01,0.00021829768423283253,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,4,Webb_z_x_post_2023_01,Webb_z_x_post_2023_01,0.0001663344759288013,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Q2_x_post_2023_01,Q2_x_post_2023_01,0.0015307484034477298,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Q2_x_post_2023_01,Q3_x_post_2023_01,0.0010280775477072668,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Q2_x_post_2023_01,Q4_x_post_2023_01,0.0009111217103393573,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Q2_x_post_2023_01,Q5_x_post_2023_01,0.0011370770999151552,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Q2_x_post_2023_01,Webb_z_x_post_2023_01,0.0003334531282155511,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Q3_x_post_2023_01,Q2_x_post_2023_01,0.0010280775477072668,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Q3_x_post_2023_01,Q3_x_post_2023_01,0.0011486166983739302,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Q3_x_post_2023_01,Q4_x_post_2023_01,0.0007224376160856817,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Q3_x_post_2023_01,Q5_x_post_2023_01,0.0009161513838867998,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Q3_x_post_2023_01,Webb_z_x_post_2023_01,0.0002592518673218299,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Q4_x_post_2023_01,Q2_x_post_2023_01,0.0009111217103393573,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Q4_x_post_2023_01,Q3_x_post_2023_01,0.0007224376160856817,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Q4_x_post_2023_01,Q4_x_post_2023_01,0.0009846792864270026,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Q4_x_post_2023_01,Q5_x_post_2023_01,0.0009266022810715784,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Q4_x_post_2023_01,Webb_z_x_post_2023_01,0.0002064232036202686,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Q5_x_post_2023_01,Q2_x_post_2023_01,0.0011370770999151552,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Q5_x_post_2023_01,Q3_x_post_2023_01,0.0009161513838867998,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Q5_x_post_2023_01,Q4_x_post_2023_01,0.0009266022810715784,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Q5_x_post_2023_01,Q5_x_post_2023_01,0.0020268881414012402,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Q5_x_post_2023_01,Webb_z_x_post_2023_01,0.00025155349676609886,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Webb_z_x_post_2023_01,Q2_x_post_2023_01,0.0003334531282155511,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Webb_z_x_post_2023_01,Q3_x_post_2023_01,0.0002592518673218299,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Webb_z_x_post_2023_01,Q4_x_post_2023_01,0.0002064232036202686,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Webb_z_x_post_2023_01,Q5_x_post_2023_01,0.00025155349676609886,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,12,Webb_z_x_post_2023_01,Webb_z_x_post_2023_01,0.00017322181280455818,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Q2_x_post_2023_01,Q2_x_post_2023_01,0.001457651564842167,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Q2_x_post_2023_01,Q3_x_post_2023_01,0.0009601731136501293,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Q2_x_post_2023_01,Q4_x_post_2023_01,0.0008561699809866667,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Q2_x_post_2023_01,Q5_x_post_2023_01,0.0010935876791709426,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Q2_x_post_2023_01,Webb_z_x_post_2023_01,0.0003205260076311797,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Q3_x_post_2023_01,Q2_x_post_2023_01,0.0009601731136501293,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Q3_x_post_2023_01,Q3_x_post_2023_01,0.0010641340115797762,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Q3_x_post_2023_01,Q4_x_post_2023_01,0.0006749259282881207,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Q3_x_post_2023_01,Q5_x_post_2023_01,0.0008479775473724289,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Q3_x_post_2023_01,Webb_z_x_post_2023_01,0.00024637021409865936,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Q4_x_post_2023_01,Q2_x_post_2023_01,0.0008561699809866667,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Q4_x_post_2023_01,Q3_x_post_2023_01,0.0006749259282881207,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Q4_x_post_2023_01,Q4_x_post_2023_01,0.0009064310092788586,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Q4_x_post_2023_01,Q5_x_post_2023_01,0.0009002914652146788,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Q4_x_post_2023_01,Webb_z_x_post_2023_01,0.00018874862688843185,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Q5_x_post_2023_01,Q2_x_post_2023_01,0.0010935876791709426,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Q5_x_post_2023_01,Q3_x_post_2023_01,0.0008479775473724289,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Q5_x_post_2023_01,Q4_x_post_2023_01,0.0009002914652146788,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Q5_x_post_2023_01,Q5_x_post_2023_01,0.001979445076936903,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Q5_x_post_2023_01,Webb_z_x_post_2023_01,0.00023032281755306806,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Webb_z_x_post_2023_01,Q2_x_post_2023_01,0.0003205260076311797,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Webb_z_x_post_2023_01,Q3_x_post_2023_01,0.00024637021409865936,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Webb_z_x_post_2023_01,Q4_x_post_2023_01,0.00018874862688843185,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Webb_z_x_post_2023_01,Q5_x_post_2023_01,0.00023032281755306806,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,16,Webb_z_x_post_2023_01,Webb_z_x_post_2023_01,0.00016558256793853878,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Q2_x_post_2023_01,Q2_x_post_2023_01,0.0027276181920430397,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Q2_x_post_2023_01,Q3_x_post_2023_01,0.002245802641567835,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Q2_x_post_2023_01,Q4_x_post_2023_01,0.0024780513999037614,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Q2_x_post_2023_01,Q5_x_post_2023_01,0.002500493459872378,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Q2_x_post_2023_01,Webb_z_x_post_2023_01,0.00015630964541749962,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Q3_x_post_2023_01,Q2_x_post_2023_01,0.002245802641567835,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Q3_x_post_2023_01,Q3_x_post_2023_01,0.002810545400549327,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Q3_x_post_2023_01,Q4_x_post_2023_01,0.0026160421757717867,FULL_COVARIANCE_PSD,False
