scenario,target,procedure,structural_theta,pseudo_truth,attempted_replications,successful_joint_refits,failed_joint_refits,bias,empirical_sd,mean_reported_se,mean_interval_length,coverage,coverage_mcse,zero_rejection,zero_rejection_is_size,zero_rejection_mcse,mean_or_crossfit_critical,empirical_sd_relative_mc_error
adverse_null,pooled,family_webb,0.0,-0.0001880853123272,1599,1599,0,0.0003579935332937,0.0327188141639498,0.028819608016511,0.1103755076611319,0.8492808005003127,0.0089471704417085,0.1513445903689806,False,0.0089624121392618,1.9159700682230472,0.0160431122516148
adverse_null,pooled,crossfit_full_refit_oracle,0.0,-0.0001880853123272,1599,1599,0,0.0003579935332937,0.0327188141639498,0.0173760228850996,0.1435827814069948,0.9518449030644152,0.0053540200495398,0.0494058786741713,False,0.0054195427199798,4.131313686606096,0.0160431122516148
adverse_null,family_month,occupation_rademacher,0.0,0.0001245821973218,1599,1599,0,-0.0005268859397546,0.0238094388825846,0.0215582568311856,0.084133324400254,0.9174484052532832,0.0068822322901433,0.0825515947467167,False,0.0068822322901433,1.9517210902209503,0.0183688653385808
adverse_null,family_month,occupation_webb,0.0,0.0001245821973218,1599,1599,0,-0.0005268859397546,0.0238094388825846,0.0215582568311856,0.0841326181198267,0.9174484052532832,0.0068822322901433,0.0825515947467167,False,0.0068822322901433,1.9517261365692251,0.0183688653385808
adverse_null,family_month,family_rademacher,0.0,0.0001245821973218,1599,1599,0,-0.0005268859397546,0.0238094388825846,0.0211095070577948,0.080726518675179,0.8968105065666041,0.00760753312672,0.1050656660412758,False,0.0076683470924194,1.91517199394652,0.0183688653385808
adverse_null,family_month,family_webb,0.0,0.0001245821973218,1599,1599,0,-0.0005268859397546,0.0238094388825846,0.0211095070577948,0.081075009528087,0.8968105065666041,0.00760753312672,0.1031894934333958,False,0.00760753312672,1.922656874344273,0.0183688653385808
adverse_null,family_month,crossfit_full_refit_oracle,0.0,0.0001245821973218,1599,1599,0,-0.0005268859397546,0.0238094388825846,0.0215582568311856,0.0962432699070294,0.951219512195122,0.0053869037109681,0.0494058786741713,False,0.0054195427199798,2.2322865920972257,0.0183688653385808
adverse_null,family_month_minus_pooled,occupation_rademacher,0.0,0.0003126675096491,1599,1599,0,-0.0008848794730483,0.0354547527900498,0.0222405669395809,0.0868293337249173,0.7754846779237023,0.010434829835189,0.2270168855534709,False,0.0104758640143044,1.9524047642048068,0.0170515362638398
adverse_null,family_month_minus_pooled,occupation_webb,0.0,0.0003126675096491,1599,1599,0,-0.0008848794730483,0.0354547527900498,0.0222405669395809,0.0868245630251649,0.7723577235772358,0.0104860391540659,0.2276422764227642,False,0.0104860391540659,1.9521887507317617,0.0170515362638398
adverse_null,family_month_minus_pooled,family_rademacher,0.0,0.0003126675096491,1599,1599,0,-0.0008848794730483,0.0354547527900498,0.0319447579763016,0.1227184280427826,0.8805503439649781,0.0081104568003923,0.1181988742964352,False,0.0080736099263562,1.921633099461146,0.0170515362638398
adverse_null,family_month_minus_pooled,family_webb,0.0,0.0003126675096491,1599,1599,0,-0.0008848794730483,0.0354547527900498,0.0319447579763016,0.1230530896915363,0.8792995622263915,0.0081470169379601,0.1188242651657285,False,0.0080920694495262,1.9266513881073444,0.0170515362638398
adverse_null,family_month_minus_pooled,crossfit_full_refit_oracle,0.0,0.0003126675096491,1599,1599,0,-0.0008848794730483,0.0354547527900498,0.0222405669395809,0.1455796421032533,0.9543464665415884,0.0052199458914989,0.0456535334584115,False,0.0052199458914989,3.2729514621064824,0.0170515362638398
