scenario,target,procedure,structural_theta,pseudo_truth,attempted_replications,successful_joint_refits,failed_joint_refits,bias,empirical_sd,mean_reported_se,mean_interval_length,coverage,coverage_mcse,zero_rejection,zero_rejection_is_size,zero_rejection_mcse,mean_or_crossfit_critical,empirical_sd_relative_mc_error
empirical_observed,pooled,crossfit_full_refit_oracle,-0.0216749520182465,-0.1319826086712536,799,799,0,0.0006490400346131,0.0278981608351921,0.0217297585783439,0.1066310877255722,0.9449311639549436,0.0080701135427492,0.9987484355444304,False,0.0012507810035643,2.4536823977818454,0.0228181433753305
empirical_observed,family_month,occupation_rademacher,-0.0216749520182465,-0.021647286005067,799,799,0,0.0010120759149772,0.0235222935525353,0.0217475391018778,0.0848829428558149,0.921151439299124,0.0095343043883945,0.1689612015018773,False,0.0132565573491796,1.9517487549238663,0.0267468558904047
empirical_observed,family_month,occupation_webb,-0.0216749520182465,-0.021647286005067,799,799,0,0.0010120759149772,0.0235222935525353,0.0217475391018778,0.08486670895843,0.921151439299124,0.0095343043883945,0.1689612015018773,False,0.0132565573491796,1.9514489407752973,0.0267468558904047
empirical_observed,family_month,family_rademacher,-0.0216749520182465,-0.021647286005067,799,799,0,0.0010120759149772,0.0235222935525353,0.0211358333640959,0.0810194477643793,0.8948685857321652,0.010851068247181,0.1902377972465582,False,0.0138852519768185,1.9190285674144272,0.0267468558904047
empirical_observed,family_month,family_webb,-0.0216749520182465,-0.021647286005067,799,799,0,0.0010120759149772,0.0235222935525353,0.0211358333640959,0.0813415047944981,0.8911138923654568,0.0110199456896202,0.1889862327909887,False,0.0138501924371561,1.926174580101204,0.0267468558904047
empirical_observed,family_month,crossfit_full_refit_oracle,-0.0216749520182465,-0.021647286005067,799,799,0,0.0010120759149772,0.0235222935525353,0.0217475391018778,0.0951855152903123,0.948685857321652,0.0078056012621223,0.1214017521902378,False,0.0115540503089782,2.188510125373004,0.0267468558904047
empirical_observed,family_month_minus_pooled,occupation_rademacher,-0.0216749520182465,0.1103353226661865,799,799,0,0.0003630358803641,0.0309205273137021,0.0258502062331218,0.1008199159159977,0.8886107634543179,0.011130226663968,0.9787234042553192,False,0.0051051401393645,1.950377934920545,0.0239520205213719
empirical_observed,family_month_minus_pooled,occupation_webb,-0.0216749520182465,0.1103353226661865,799,799,0,0.0003630358803641,0.0309205273137021,0.0258502062331218,0.1013541590299435,0.8923654568210263,0.010964121045707,0.9774718397997496,False,0.0052497860017464,1.9604420224946453,0.0239520205213719
empirical_observed,family_month_minus_pooled,family_rademacher,-0.0216749520182465,0.1103353226661865,799,799,0,0.0003630358803641,0.0309205273137021,0.0410865833987785,0.1584764172697222,0.9924906132665832,0.0030541618631367,0.8360450563204005,False,0.0130979615168982,1.9293425516211329,0.0239520205213719
empirical_observed,family_month_minus_pooled,family_webb,-0.0216749520182465,0.1103353226661865,799,799,0,0.0003630358803641,0.0309205273137021,0.0410865833987785,0.158650008279135,0.9924906132665832,0.0030541618631367,0.8335419274092616,False,0.0131777955741993,1.931437635410778,0.0239520205213719
empirical_observed,family_month_minus_pooled,crossfit_full_refit_oracle,-0.0216749520182465,0.1103353226661865,799,799,0,0.0003630358803641,0.0309205273137021,0.0258502062331218,0.1185273664396477,0.9449311639549436,0.0080701135427492,0.9436795994993742,False,0.0081558975328164,2.2926373971119496,0.0239520205213719
adverse_null,pooled,occupation_rademacher,0.0,-0.0001880853123272,1599,1599,0,0.0003579935332937,0.0327188141639498,0.0173760228850996,0.0676628881103648,0.6860537836147592,0.0116059976085406,0.3133208255159475,False,0.0115997154925633,1.9474248814412756,0.0160431122516148
adverse_null,pooled,occupation_webb,0.0,-0.0001880853123272,1599,1599,0,0.0003579935332937,0.0327188141639498,0.0173760228850996,0.0675977659149202,0.6848030018761726,0.0116184884928185,0.3151969981238274,False,0.0116184884928185,1.9454987521700275,0.0160431122516148
adverse_null,pooled,family_rademacher,0.0,-0.0001880853123272,1599,1599,0,0.0003579935332937,0.0327188141639498,0.028819608016511,0.1100503439747908,0.8492808005003127,0.0089471704417085,0.1513445903689806,False,0.0089624121392618,1.9105332640328136,0.0160431122516148
adverse_null,pooled,family_webb,0.0,-0.0001880853123272,1599,1599,0,0.0003579935332937,0.0327188141639498,0.028819608016511,0.1103755076611319,0.8492808005003127,0.0089471704417085,0.1513445903689806,False,0.0089624121392618,1.9159700682230472,0.0160431122516148
adverse_null,pooled,crossfit_full_refit_oracle,0.0,-0.0001880853123272,1599,1599,0,0.0003579935332937,0.0327188141639498,0.0173760228850996,0.1435827814069948,0.9518449030644152,0.0053540200495398,0.0494058786741713,False,0.0054195427199798,4.131313686606096,0.0160431122516148
adverse_null,family_month,occupation_rademacher,0.0,0.0001245821973218,1599,1599,0,-0.0005268859397546,0.0238094388825846,0.0215582568311856,0.084133324400254,0.9174484052532832,0.0068822322901433,0.0825515947467167,False,0.0068822322901433,1.9517210902209503,0.0183688653385808
adverse_null,family_month,occupation_webb,0.0,0.0001245821973218,1599,1599,0,-0.0005268859397546,0.0238094388825846,0.0215582568311856,0.0841326181198267,0.9174484052532832,0.0068822322901433,0.0825515947467167,False,0.0068822322901433,1.9517261365692251,0.0183688653385808
adverse_null,family_month,family_rademacher,0.0,0.0001245821973218,1599,1599,0,-0.0005268859397546,0.0238094388825846,0.0211095070577948,0.080726518675179,0.8968105065666041,0.00760753312672,0.1050656660412758,False,0.0076683470924194,1.91517199394652,0.0183688653385808
adverse_null,family_month,family_webb,0.0,0.0001245821973218,1599,1599,0,-0.0005268859397546,0.0238094388825846,0.0211095070577948,0.081075009528087,0.8968105065666041,0.00760753312672,0.1031894934333958,False,0.00760753312672,1.922656874344273,0.0183688653385808
adverse_null,family_month,crossfit_full_refit_oracle,0.0,0.0001245821973218,1599,1599,0,-0.0005268859397546,0.0238094388825846,0.0215582568311856,0.0962432699070294,0.951219512195122,0.0053869037109681,0.0494058786741713,False,0.0054195427199798,2.2322865920972257,0.0183688653385808
adverse_null,family_month_minus_pooled,occupation_rademacher,0.0,0.0003126675096491,1599,1599,0,-0.0008848794730483,0.0354547527900498,0.0222405669395809,0.0868293337249173,0.7754846779237023,0.010434829835189,0.2270168855534709,False,0.0104758640143044,1.9524047642048068,0.0170515362638398
adverse_null,family_month_minus_pooled,occupation_webb,0.0,0.0003126675096491,1599,1599,0,-0.0008848794730483,0.0354547527900498,0.0222405669395809,0.0868245630251649,0.7723577235772358,0.0104860391540659,0.2276422764227642,False,0.0104860391540659,1.9521887507317617,0.0170515362638398
adverse_null,family_month_minus_pooled,family_rademacher,0.0,0.0003126675096491,1599,1599,0,-0.0008848794730483,0.0354547527900498,0.0319447579763016,0.1227184280427826,0.8805503439649781,0.0081104568003923,0.1181988742964352,False,0.0080736099263562,1.921633099461146,0.0170515362638398
adverse_null,family_month_minus_pooled,family_webb,0.0,0.0003126675096491,1599,1599,0,-0.0008848794730483,0.0354547527900498,0.0319447579763016,0.1230530896915363,0.8792995622263915,0.0081470169379601,0.1188242651657285,False,0.0080920694495262,1.9266513881073444,0.0170515362638398
adverse_null,family_month_minus_pooled,crossfit_full_refit_oracle,0.0,0.0003126675096491,1599,1599,0,-0.0008848794730483,0.0354547527900498,0.0222405669395809,0.1455796421032533,0.9543464665415884,0.0052199458914989,0.0456535334584115,False,0.0052199458914989,3.2729514621064824,0.0170515362638398
adverse_local,pooled,occupation_rademacher,-0.05,-0.050143161684817,1599,1599,0,8.490497377992151e-05,0.0331987456766665,0.0174137938372911,0.0678127575746707,0.6804252657911195,0.0116614405376119,0.6747967479674797,False,0.0117149300170043,1.947470583820252,0.0159962521634355
adverse_local,pooled,occupation_webb,-0.05,-0.050143161684817,1599,1599,0,8.490497377992151e-05,0.0331987456766665,0.0174137938372911,0.0677401279015648,0.6804252657911195,0.0116614405376119,0.6760475297060663,False,0.0117032108956703,1.9454214276858597,0.0159962521634355
adverse_local,pooled,family_rademacher,-0.05,-0.050143161684817,1599,1599,0,8.490497377992151e-05,0.0331987456766665,0.0287907902575021,0.1100119837518065,0.8492808005003127,0.0089471704417085,0.4127579737335834,False,0.0123120981308354,1.9115750077357692,0.0159962521634355
adverse_local,pooled,family_webb,-0.05,-0.050143161684817,1599,1599,0,8.490497377992151e-05,0.0331987456766665,0.0287907902575021,0.1102955663394287,0.8492808005003127,0.0089471704417085,0.407754846779237,False,0.0122892701641626,1.9163418780907144,0.0159962521634355
adverse_local,pooled,crossfit_full_refit_oracle,-0.05,-0.050143161684817,1599,1599,0,8.490497377992151e-05,0.0331987456766665,0.0174137938372911,0.1447886599203119,0.9480925578486554,0.0055477381088362,0.2420262664165103,False,0.0107111005636757,4.157249592527269,0.0159962521634355
adverse_local,family_month,occupation_rademacher,-0.05,-0.0498261777876633,1599,1599,0,-0.0003576882850928,0.0238024927245926,0.021632371505865,0.0844239117486229,0.9262038774233896,0.0065380138657784,0.6285178236397748,False,0.0120838008106133,1.951698605247581,0.0183125687042346
adverse_local,family_month,occupation_webb,-0.05,-0.0498261777876633,1599,1599,0,-0.0003576882850928,0.0238024927245926,0.021632371505865,0.0844508719070242,0.926829268292683,0.0065124490267227,0.6291432145090682,False,0.0120796302616616,1.952384601453607,0.0183125687042346
adverse_local,family_month,family_rademacher,-0.05,-0.0498261777876633,1599,1599,0,-0.0003576882850928,0.0238024927245926,0.021097416538147,0.0807467115261283,0.8961851156973109,0.0076278903870789,0.6547842401500938,False,0.0118896804914847,1.9164467582503288,0.0183125687042346
adverse_local,family_month,family_webb,-0.05,-0.0498261777876633,1599,1599,0,-0.0003576882850928,0.0238024927245926,0.021097416538147,0.0810902924311798,0.8999374609130707,0.007504429684497,0.6535334584115072,False,0.0118998183501095,1.9240623151946512,0.0183125687042346
adverse_local,family_month,crossfit_full_refit_oracle,-0.05,-0.0498261777876633,1599,1599,0,-0.0003576882850928,0.0238024927245926,0.021632371505865,0.095272703778579,0.9518449030644152,0.0053540200495398,0.5453408380237649,False,0.0124523910969774,2.2021469541210856,0.0183125687042346
adverse_local,family_month_minus_pooled,occupation_rademacher,-0.05,0.0003169838971537,1599,1599,0,-0.0004425932588727,0.0359951229348063,0.0222736655814466,0.0869743229828604,0.7573483427141964,0.0107205048775432,0.2439024390243902,False,0.010739220470973,1.9527185486079135,0.0162006030893099
adverse_local,family_month_minus_pooled,occupation_webb,-0.05,0.0003169838971537,1599,1599,0,-0.0004425932588727,0.0359951229348063,0.0222736655814466,0.0869473363800891,0.756722951844903,0.010729878152885,0.2439024390243902,False,0.010739220470973,1.9520415054446276,0.0162006030893099
adverse_local,family_month_minus_pooled,family_rademacher,-0.05,0.0003169838971537,1599,1599,0,-0.0004425932588727,0.0359951229348063,0.0317970708808251,0.1221146441617551,0.8705440900562852,0.0083952202564731,0.1313320825515947,False,0.0084467195450115,1.920658146883812,0.0162006030893099
adverse_local,family_month_minus_pooled,family_webb,-0.05,0.0003169838971537,1599,1599,0,-0.0004425932588727,0.0359951229348063,0.0317970708808251,0.1224985001331107,0.8705440900562852,0.0083952202564731,0.1282051282051282,False,0.0083605648864271,1.9266230561508355,0.0162006030893099
adverse_local,family_month_minus_pooled,crossfit_full_refit_oracle,-0.05,0.0003169838971537,1599,1599,0,-0.0004425932588727,0.0359951229348063,0.0222736655814466,0.1503298992189818,0.9518449030644152,0.0053540200495398,0.0475297060662914,False,0.0053208871997614,3.3746049587141633,0.0162006030893099
adverse_observed,pooled,occupation_rademacher,-0.1321094507921902,-0.1321824117073544,1599,1599,0,0.0005141161689331,0.0330180992750022,0.0175630938299248,0.0684113541586705,0.6735459662288931,0.0117265539928144,1.0,False,0.0,1.9480117313181644,0.0157089997874061
adverse_observed,pooled,occupation_webb,-0.1321094507921902,-0.1321824117073544,1599,1599,0,0.0005141161689331,0.0330180992750022,0.0175630938299248,0.068356913896107,0.6722951844903065,0.0117380831057622,1.0,False,0.0,1.9464454643870133,0.0157089997874061
adverse_observed,pooled,family_rademacher,-0.1321094507921902,-0.1321824117073544,1599,1599,0,0.0005141161689331,0.0330180992750022,0.0289427622375967,0.1105818951403902,0.8474046278924328,0.0089927364379384,0.99812382739212,False,0.0010821921398407,1.9113381723810057,0.0157089997874061
adverse_observed,pooled,family_webb,-0.1321094507921902,-0.1321824117073544,1599,1599,0,0.0005141161689331,0.0330180992750022,0.0289427622375967,0.1109042343130556,0.8461538461538461,0.0090228503888058,0.99812382739212,False,0.0010821921398407,1.9168093211060448,0.0157089997874061
adverse_observed,pooled,crossfit_full_refit_oracle,-0.1321094507921902,-0.1321824117073544,1599,1599,0,0.0005141161689331,0.0330180992750022,0.0175630938299248,0.1388950795100429,0.9462163852407754,0.0056415182060286,0.9774859287054408,False,0.0037098644670886,3.953774021450426,0.0157089997874061
adverse_observed,family_month,occupation_rademacher,-0.1321094507921902,-0.1318587684919072,1599,1599,0,0.0001744394525146,0.0237137772223983,0.0217338153910051,0.0848294847863149,0.9212007504690432,0.0067377353800426,1.0,False,0.0,1.9519908075385648,0.0185925586814237
adverse_observed,family_month,occupation_webb,-0.1321094507921902,-0.1318587684919072,1599,1599,0,0.0001744394525146,0.0237137772223983,0.0217338153910051,0.0848306899183224,0.9199499687304564,0.0067863870548209,1.0,False,0.0,1.9519834973398784,0.0185925586814237
adverse_observed,family_month,family_rademacher,-0.1321094507921902,-0.1318587684919072,1599,1599,0,0.0001744394525146,0.0237137772223983,0.0210283673073269,0.0804700521584268,0.890556597873671,0.0078073081916297,0.9993746091307066,False,0.0006251952818392,1.9163461622272535,0.0185925586814237
adverse_observed,family_month,family_webb,-0.1321094507921902,-0.1318587684919072,1599,1599,0,0.0001744394525146,0.0237137772223983,0.0210283673073269,0.0808196374282054,0.892432770481551,0.007748248027767,0.9993746091307066,False,0.0006251952818392,1.9241742779413813,0.0185925586814237
adverse_observed,family_month,crossfit_full_refit_oracle,-0.1321094507921902,-0.1318587684919072,1599,1599,0,0.0001744394525146,0.0237137772223983,0.0217338153910051,0.0944367003139947,0.9505941213258288,0.0054195427199798,1.0,False,0.0,2.172561136676008,0.0185925586814237
adverse_observed,family_month_minus_pooled,occupation_rademacher,-0.1321094507921902,0.0003236432154472,1599,1599,0,-0.0003396767164184,0.0354469976468741,0.0223263138954272,0.0871722770030932,0.7642276422764228,0.010615332022922,0.2345215759849906,False,0.0105957974365377,1.9525661952052853,0.0168246252488997
adverse_observed,family_month_minus_pooled,occupation_webb,-0.1321094507921902,0.0003236432154472,1599,1599,0,-0.0003396767164184,0.0354469976468741,0.0223263138954272,0.0871065560999983,0.7673545966228893,0.0105662542261018,0.2338961851156973,False,0.0105859819666806,1.951076892830222,0.0168246252488997
adverse_observed,family_month_minus_pooled,family_rademacher,-0.1321094507921902,0.0003236432154472,1599,1599,0,-0.0003396767164184,0.0354469976468741,0.0318916758964271,0.1224319161437315,0.8818011257035647,0.0080736099263562,0.1169480925578486,False,0.0080364723718305,1.920278831283038,0.0168246252488997
adverse_observed,family_month_minus_pooled,family_webb,-0.1321094507921902,0.0003236432154472,1599,1599,0,-0.0003396767164184,0.0354469976468741,0.0318916758964271,0.1227971713804758,0.8836772983114447,0.0080177933283684,0.1169480925578486,False,0.0080364723718305,1.9259335905661616,0.0168246252488997
adverse_observed,family_month_minus_pooled,crossfit_full_refit_oracle,-0.1321094507921902,0.0003236432154472,1599,1599,0,-0.0003396767164184,0.0354469976468741,0.0223263138954272,0.1464473707663822,0.9505941213258288,0.0054195427199798,0.0494058786741713,False,0.0054195427199798,3.279898275734758,0.0168246252488997
sparsity_equalized_null,pooled,occupation_rademacher,0.0,-0.1103467972939996,1199,1199,0,0.0001858721033246,0.027591735839954,0.0206673402683418,0.0798842771590482,0.8348623853211009,0.0107231124227488,0.9933277731442868,False,0.0023511054033363,1.9334966536809552,0.0198129606040096
sparsity_equalized_null,pooled,occupation_webb,0.0,-0.1103467972939996,1199,1199,0,0.0001858721033246,0.027591735839954,0.0206673402683418,0.0805095179471264,0.8390325271059216,0.0106132616289942,0.9933277731442868,False,0.0023511054033363,1.9484945200168855,0.0198129606040096
sparsity_equalized_null,pooled,family_rademacher,0.0,-0.1103467972939996,1199,1199,0,0.0001858721033246,0.027591735839954,0.0377646557544527,0.1454017159981155,0.9899916597164304,0.0028746647784171,0.9057547956630524,False,0.0084377248610662,1.9259032123489856,0.0198129606040096
sparsity_equalized_null,pooled,family_webb,0.0,-0.1103467972939996,1199,1199,0,0.0001858721033246,0.027591735839954,0.0377646557544527,0.1454798823842445,0.9891576313594662,0.0029907853594921,0.9040867389491244,False,0.0085042258741944,1.926803764371941,0.0198129606040096
sparsity_equalized_null,pooled,crossfit_full_refit_oracle,0.0,-0.1103467972939996,1199,1199,0,0.0001858721033246,0.027591735839954,0.0206673402683418,0.1121666829221088,0.95162635529608,0.0061962373366901,0.9649708090075062,False,0.0053096091130325,2.713475677164518,0.0198129606040096
sparsity_equalized_null,family_month,occupation_rademacher,0.0,4.995248553026578e-06,1199,1199,0,0.0001961064973493,0.0189484830567639,0.0155419663893434,0.0603865467472989,0.8832360300250208,0.0092743444852044,0.1167639699749791,False,0.0092743444852044,1.9433683416677352,0.0212044936673507
sparsity_equalized_null,family_month,occupation_webb,0.0,4.995248553026578e-06,1199,1199,0,0.0001961064973493,0.0189484830567639,0.0155419663893434,0.0604957135777586,0.8824020016680567,0.0093030127363055,0.1175979983319432,False,0.0093030127363055,1.946747598195875,0.0212044936673507
sparsity_equalized_null,family_month,family_rademacher,0.0,4.995248553026578e-06,1199,1199,0,0.0001961064973493,0.0189484830567639,0.0153960574917191,0.0584559988413842,0.8640533778148457,0.0098979420149566,0.1359466221851543,False,0.0098979420149566,1.902400106411128,0.0212044936673507
sparsity_equalized_null,family_month,family_webb,0.0,4.995248553026578e-06,1199,1199,0,0.0001961064973493,0.0189484830567639,0.0153960574917191,0.0587177508093862,0.8665554628857381,0.0098206218931979,0.1334445371142618,False,0.0098206218931979,1.9106580294021964,0.0212044936673507
sparsity_equalized_null,family_month,crossfit_full_refit_oracle,0.0,4.995248553026578e-06,1199,1199,0,0.0001961064973493,0.0189484830567639,0.0155419663893434,0.0769882248626599,0.9549624687239366,0.0059892280321313,0.0450375312760633,False,0.0059892280321313,2.4768087130679017,0.0212044936673507
sparsity_equalized_null,family_month_minus_pooled,occupation_rademacher,0.0,0.1103517925425527,1199,1199,0,1.0234394024685732e-05,0.0300400963068018,0.0226517570320111,0.0880975945269394,0.8590492076730609,0.0100492393443794,0.9824854045037532,False,0.0037883798496999,1.944908134146604,0.0196030921492947
