venue,grid_shift_ms,horizon_seconds,window,split,sample_kind,session,unique_events,unique_issuers,unique_dates,date_components,actual_prediction_centers,sample_rows,support_definition
ARCX.PILLAR,0,1,POST_0_60S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,177,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,POST_60_600S,TEST,CONTROL,PREMARKET,11,3,10,8,5929,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,POST_60_600S,TEST,EVENT,AFTER_HOURS,12,3,12,9,6468,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,POST_60_600S,TEST,EVENT,PREMARKET,12,3,11,9,6468,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,PRE_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1797,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,PRE_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1797,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,PRE_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1335,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,PRE_600S,HISTORY,EVENT,PREMARKET,2,2,2,2,1198,2,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,PRE_600S,TEST,CONTROL,AFTER_HOURS,12,3,12,9,7168,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,PRE_600S,TEST,CONTROL,PREMARKET,11,3,10,8,6085,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,PRE_600S,TEST,EVENT,AFTER_HOURS,12,3,12,9,6670,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,1,PRE_600S,TEST,EVENT,PREMARKET,11,3,10,8,6073,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,POST_0_60S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,165,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,POST_0_60S,HISTORY,CONTROL,PREMARKET,3,3,2,2,165,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,POST_0_60S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,165,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,POST_0_60S,HISTORY,EVENT,PREMARKET,3,3,2,2,164,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,POST_0_60S,TEST,CONTROL,AFTER_HOURS,12,3,12,9,660,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,POST_0_60S,TEST,CONTROL,PREMARKET,11,3,10,8,605,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,POST_0_60S,TEST,EVENT,AFTER_HOURS,12,3,12,9,660,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,POST_0_60S,TEST,EVENT,PREMARKET,12,3,11,9,659,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,POST_60_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1605,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,POST_60_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1605,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,POST_60_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1605,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,POST_60_600S,HISTORY,EVENT,PREMARKET,3,3,2,2,1605,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,POST_60_600S,TEST,CONTROL,AFTER_HOURS,12,3,12,9,6420,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,POST_60_600S,TEST,CONTROL,PREMARKET,11,3,10,8,5885,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,POST_60_600S,TEST,EVENT,AFTER_HOURS,12,3,12,9,6420,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,POST_60_600S,TEST,EVENT,PREMARKET,12,3,11,9,6420,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,PRE_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1785,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,PRE_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1785,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,PRE_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1323,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,PRE_600S,HISTORY,EVENT,PREMARKET,2,2,2,2,1190,2,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,PRE_600S,TEST,CONTROL,AFTER_HOURS,12,3,12,9,7120,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,PRE_600S,TEST,CONTROL,PREMARKET,11,3,10,8,6041,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,PRE_600S,TEST,EVENT,AFTER_HOURS,12,3,12,9,6622,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,5,PRE_600S,TEST,EVENT,PREMARKET,11,3,10,8,6029,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,POST_0_60S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,90,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,POST_0_60S,HISTORY,CONTROL,PREMARKET,3,3,2,2,90,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,POST_0_60S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,90,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,POST_0_60S,HISTORY,EVENT,PREMARKET,3,3,2,2,89,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,POST_0_60S,TEST,CONTROL,AFTER_HOURS,12,3,12,9,360,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,POST_0_60S,TEST,CONTROL,PREMARKET,11,3,10,8,330,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,POST_0_60S,TEST,EVENT,AFTER_HOURS,12,3,12,9,360,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,POST_0_60S,TEST,EVENT,PREMARKET,12,3,11,9,359,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,POST_60_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1530,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,POST_60_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1530,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,POST_60_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1530,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,POST_60_600S,HISTORY,EVENT,PREMARKET,3,3,2,2,1530,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,POST_60_600S,TEST,CONTROL,AFTER_HOURS,12,3,12,9,6120,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,POST_60_600S,TEST,CONTROL,PREMARKET,11,3,10,8,5610,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,POST_60_600S,TEST,EVENT,AFTER_HOURS,12,3,12,9,6120,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,POST_60_600S,TEST,EVENT,PREMARKET,12,3,11,9,6120,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,PRE_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1710,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,PRE_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1710,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,PRE_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1248,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,PRE_600S,HISTORY,EVENT,PREMARKET,2,2,2,2,1140,2,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,PRE_600S,TEST,CONTROL,AFTER_HOURS,12,3,12,9,6820,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,PRE_600S,TEST,CONTROL,PREMARKET,11,3,10,8,5766,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,PRE_600S,TEST,EVENT,AFTER_HOURS,12,3,12,9,6322,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,0,30,PRE_600S,TEST,EVENT,PREMARKET,11,3,10,8,5754,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,POST_0_60S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,177,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,POST_0_60S,HISTORY,CONTROL,PREMARKET,3,3,2,2,177,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,POST_0_60S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,177,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,POST_0_60S,HISTORY,EVENT,PREMARKET,3,3,2,2,177,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,POST_0_60S,TEST,CONTROL,AFTER_HOURS,12,3,12,9,708,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,POST_0_60S,TEST,CONTROL,PREMARKET,11,3,10,8,649,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,POST_0_60S,TEST,EVENT,AFTER_HOURS,12,3,12,9,708,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,POST_0_60S,TEST,EVENT,PREMARKET,12,3,11,9,708,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,POST_60_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1617,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,POST_60_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1617,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,POST_60_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1617,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,POST_60_600S,HISTORY,EVENT,PREMARKET,3,3,2,2,1617,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,POST_60_600S,TEST,CONTROL,AFTER_HOURS,12,3,12,9,6468,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,POST_60_600S,TEST,CONTROL,PREMARKET,11,3,10,8,5929,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,POST_60_600S,TEST,EVENT,AFTER_HOURS,12,3,12,9,6468,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,POST_60_600S,TEST,EVENT,PREMARKET,12,3,11,9,6468,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,PRE_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1797,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,PRE_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1797,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,PRE_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1335,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,PRE_600S,HISTORY,EVENT,PREMARKET,2,2,2,2,1198,2,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,PRE_600S,TEST,CONTROL,AFTER_HOURS,12,3,12,9,7169,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,PRE_600S,TEST,CONTROL,PREMARKET,11,3,10,8,6088,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,PRE_600S,TEST,EVENT,AFTER_HOURS,12,3,12,9,6672,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,1,PRE_600S,TEST,EVENT,PREMARKET,11,3,10,8,6077,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,POST_0_60S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,165,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,POST_0_60S,HISTORY,CONTROL,PREMARKET,3,3,2,2,165,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,POST_0_60S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,165,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,POST_0_60S,HISTORY,EVENT,PREMARKET,3,3,2,2,165,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,POST_0_60S,TEST,CONTROL,AFTER_HOURS,12,3,12,9,660,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,POST_0_60S,TEST,CONTROL,PREMARKET,11,3,10,8,605,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,POST_0_60S,TEST,EVENT,AFTER_HOURS,12,3,12,9,660,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,POST_0_60S,TEST,EVENT,PREMARKET,12,3,11,9,660,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,POST_60_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1605,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,POST_60_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1605,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,POST_60_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1605,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,POST_60_600S,HISTORY,EVENT,PREMARKET,3,3,2,2,1605,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,POST_60_600S,TEST,CONTROL,AFTER_HOURS,12,3,12,9,6420,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,POST_60_600S,TEST,CONTROL,PREMARKET,11,3,10,8,5885,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,POST_60_600S,TEST,EVENT,AFTER_HOURS,12,3,12,9,6420,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,POST_60_600S,TEST,EVENT,PREMARKET,12,3,11,9,6420,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,PRE_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1785,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,PRE_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1785,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,PRE_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1323,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,PRE_600S,HISTORY,EVENT,PREMARKET,2,2,2,2,1190,2,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,PRE_600S,TEST,CONTROL,AFTER_HOURS,12,3,12,9,7121,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,PRE_600S,TEST,CONTROL,PREMARKET,11,3,10,8,6044,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,PRE_600S,TEST,EVENT,AFTER_HOURS,12,3,12,9,6624,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,5,PRE_600S,TEST,EVENT,PREMARKET,11,3,10,8,6033,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,POST_0_60S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,90,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,POST_0_60S,HISTORY,CONTROL,PREMARKET,3,3,2,2,90,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,POST_0_60S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,90,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,POST_0_60S,HISTORY,EVENT,PREMARKET,3,3,2,2,90,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,POST_0_60S,TEST,CONTROL,AFTER_HOURS,12,3,12,9,360,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,POST_0_60S,TEST,CONTROL,PREMARKET,11,3,10,8,330,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,POST_0_60S,TEST,EVENT,AFTER_HOURS,12,3,12,9,360,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,POST_0_60S,TEST,EVENT,PREMARKET,12,3,11,9,360,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,POST_60_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1530,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,POST_60_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1530,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,POST_60_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1530,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,POST_60_600S,HISTORY,EVENT,PREMARKET,3,3,2,2,1530,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,POST_60_600S,TEST,CONTROL,AFTER_HOURS,12,3,12,9,6120,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,POST_60_600S,TEST,CONTROL,PREMARKET,11,3,10,8,5610,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,POST_60_600S,TEST,EVENT,AFTER_HOURS,12,3,12,9,6120,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,POST_60_600S,TEST,EVENT,PREMARKET,12,3,11,9,6120,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,PRE_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1710,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,PRE_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1710,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,PRE_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1248,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,PRE_600S,HISTORY,EVENT,PREMARKET,2,2,2,2,1140,2,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,PRE_600S,TEST,CONTROL,AFTER_HOURS,12,3,12,9,6821,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,PRE_600S,TEST,CONTROL,PREMARKET,11,3,10,8,5769,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,PRE_600S,TEST,EVENT,AFTER_HOURS,12,3,12,9,6324,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
ARCX.PILLAR,500,30,PRE_600S,TEST,EVENT,PREMARKET,11,3,10,8,5758,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,POST_0_60S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,177,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,POST_0_60S,HISTORY,CONTROL,PREMARKET,3,3,2,2,177,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,POST_0_60S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,177,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,POST_0_60S,HISTORY,EVENT,PREMARKET,3,3,2,2,177,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,POST_0_60S,TEST,CONTROL,AFTER_HOURS,9,3,9,9,531,9,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,POST_0_60S,TEST,CONTROL,PREMARKET,10,3,9,8,590,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,POST_0_60S,TEST,EVENT,AFTER_HOURS,10,3,10,9,590,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,POST_0_60S,TEST,EVENT,PREMARKET,12,3,11,9,707,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,POST_60_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1617,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,POST_60_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1617,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,POST_60_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1617,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,POST_60_600S,HISTORY,EVENT,PREMARKET,3,3,2,2,1617,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,POST_60_600S,TEST,CONTROL,AFTER_HOURS,9,3,9,9,4851,9,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
