venue,grid_shift_ms,horizon_seconds,fit_spec,window,sample_kind,session,deletion_type,deleted,G_equal_issuer_event,G_pooled_sse,mean_loss_baseline,mean_loss_full,paired_mean_loss_change,sse_baseline,sse_full,prediction_centers,events,issuers,dates,components
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-0.0018744887191028958,-0.001168124304194551,32.13425271566502,32.19448800987734,-0.06023529421231899,22522.5485829632,22548.85771935536,649,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.001981231652625981,-0.0012459668908171295,31.959643263462798,32.022962720303006,-0.06331945684020823,22429.83096384382,22457.777790591394,649,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,ISSUER,CMI,-0.039355062983711386,-0.03935506298371161,0.1046206909796129,0.10873804486251497,-0.004117353882902075,49.38096614237731,51.324357175107096,472,8,2,8,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,ISSUER,CVS,-0.0012327238818008457,-0.0011405188751119066,2.647878349025331,2.651142451902278,-0.003264102876947117,948.554688888703,949.6365334154565,413,7,2,6,5
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,ISSUER,LLY,-0.0033676046641668567,-0.003979368012259954,2.5625710173992515,2.571200743509704,-0.008629726110452651,908.2896283611935,911.9040470541615,413,7,2,7,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-0.003468193329374758,-0.004952704046934153,2.5728883212830693,2.5818115953961693,-0.00892327411310001,917.0948950884494,921.6369946867767,531,9,3,8,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,-0.02435782808473297,-0.03476817202185689,0.09715018549916754,0.09951655301595617,-0.002366367516788634,50.836009809218424,52.60348494317013,531,9,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,-0.0022806208371897174,-0.003241588010194807,2.621120895378175,2.627098678308968,-0.005977782930792763,952.5672800350626,955.6551107089281,590,10,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,-0.003319434642962138,-0.0032030410742758253,1.7723550928930445,1.7782383097880239,-0.005883216894979393,952.3263076599426,955.3766479394908,590,10,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,-0.0029717575332992574,-0.002859480984253926,1.7727704344089996,1.7780386783022646,-0.005268243893264968,952.5468540049146,955.2706436205525,590,10,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,-0.0035524186303255156,-0.003433280721509835,1.7723116829562315,1.7786076759975087,-0.006295993041277148,952.3032569834949,955.5727813967272,590,10,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,-0.0017391881915320706,-0.0017391881915320706,1.7880046764080948,1.791114353027708,-0.0031096766196132553,949.4304831726985,951.081721457713,531,9,3,8,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,-0.0027417867761649894,-0.003330736908208509,1.7769188642510716,1.7817907968953932,-0.004871932644321619,944.6834051191776,947.8298970031801,590,10,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,ISSUER,AAPL,0.000527967213402869,0.000527967213402758,268.2347308849709,268.09311174156767,0.14161914340320436,126606.79297770625,126539.94874201996,472,8,2,8,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,ISSUER,EBAY,0.00252093546335741,0.002520935463357854,544.8946955605144,543.5210511986805,1.3736443618338399,257190.29630456283,256541.93616577715,472,8,2,8,6
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,ISSUER,NWSA,0.0023864511374975805,0.0023864511374978026,672.8144454083947,671.208806609825,1.6056387985696574,317568.4182327623,316810.55671983736,472,8,2,8,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,0.004358502319402935,0.0038356619867842,377.10200398980624,375.45840403076517,1.6435999590410688,231892.8623630137,231003.3997258413,649,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,0.0018521158775989255,0.0017292397808785775,582.7424399339899,581.6631334084374,1.0793065255525107,341087.9338493753,340498.11102538527,649,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,0.0007171219250914351,0.0007364521900405929,470.5617240608458,470.22427393141294,0.33745012943285246,273241.38983954734,273040.16061959026,590,10,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,0.0018657948279089398,0.001800913890467104,581.9660517678702,580.8802225184631,1.0858292494070838,332397.0878519774,331798.46931931394,590,10,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,0.0020755918427135533,0.0021460216287496614,510.40414603994253,509.34475535793484,1.0593906820076882,350416.7061054001,349664.7042750227,649,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,0.0020830743199734547,0.002253792716310099,454.12375142297515,453.1777778982959,0.945973524679232,297158.7022005522,296488.96808194445,590,10,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,0.0020189081665997755,0.002110956205204295,539.321101472137,538.2322616959553,1.0888397761816577,350677.0789578456,349936.8150019966,649,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,0.002497592420853678,0.0025029871687591854,402.8581004727746,401.8519251343543,1.0061753384202916,278215.2254271841,277518.8562877864,649,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,0.0020717159521226325,0.0021541525449647603,538.752296401298,537.6361546746008,1.1161417266972649,350375.0434652301,349620.2821736573,649,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,CMI,-1.4339063384216644e-05,-1.4339063383994599e-05,359.9877532863626,359.9929151735745,-0.00516188721189792,169914.21955116314,169916.65596192714,472,8,2,8,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,CVS,-0.0005534487890661577,-0.0005513785960784556,166.52086406556535,166.61302483613667,-0.09216077057132566,78427.50383550259,78470.74708246134,471,8,2,7,6
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,LLY,-3.46806240389963e-05,-3.274453689261492e-05,274.7316838569993,274.7412117232388,-0.00952786623946622,129503.01077705942,129507.25129317353,471,8,2,8,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240502,-0.00015762491215665086,-0.00012419102651195502,276.1068897054679,276.15041102970355,-0.043521324235655356,188920.96931794996,188944.43160705917,648,11,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-0.00028480444281009376,-0.00021312565209918866,280.55809575750817,280.63799994964626,-0.07990419213808764,176429.72065538255,176467.3223546469,589,10,3,9,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,-0.0001620849437851124,-0.00011068280164527877,288.1911032258001,288.2378146645658,-0.04671143876572614,180482.84762104554,180502.82396826916,589,10,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,-6.931594255177309e-05,-5.627245014361293e-05,257.1824105354142,257.2002373766082,-0.017826841193993914,179042.4148820957,179052.49003746075,649,11,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,-3.446512627869325e-05,-9.296149417359345e-05,283.5505701315134,283.56034273771934,-0.009772606205956436,170044.47069612605,170060.2782841979,648,11,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,-7.910200635841136e-05,-0.00012841605596225492,309.97391596310837,309.9984355217798,-0.024519558671443065,184075.267332703,184098.90555253404,648,11,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,-0.00016940992933944798,-0.0002108086317478275,296.2313419269772,296.2815264576812,-0.050184530703972996,176777.96051951736,176815.22683949766,648,11,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,0.00012627637340878461,5.550088508810003e-05,151.53865502958794,151.51951927779956,0.019135751788383004,85091.30470080285,85086.58205807865,589,10,3,9,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,-0.00025825634151011023,-0.0002145027582314274,260.3879213514046,260.45516818334625,-0.06724683194164527,170513.9809292775,170550.55664850384,648,11,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,ISSUER,AAPL,-0.0014871787700754258,-0.0014871787700752037,28.90541402842271,28.94840154650602,-0.04298751808330792,124640.14529055874,124825.50746853395,4312,8,2,8,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,ISSUER,EBAY,-0.0007459893383872096,-0.0007459893383869876,26.79493744104386,26.81492617869763,-0.01998873765376885,115539.77024578114,115625.96168254416,4312,8,2,8,6
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,ISSUER,NWSA,-0.011821800108940739,-0.011821800108940295,2.2543993176535904,2.2810503757526233,-0.026651058099032898,9720.969857722283,9835.88922024531,4312,8,2,8,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-0.0015556765203978973,-0.0015385883612319962,19.32482412681131,19.35488730196621,-0.030063175154900534,124904.75816180135,125096.93516897158,5929,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-0.001539161603293815,-0.0015261799664612052,19.29812675967441,19.327829695398396,-0.029702935723985746,124775.24923382024,124965.67871951111,5929,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-0.0012211915377191573,-0.0014131551579261714,25.167726851809345,25.1984614668644,-0.03073461505505648,124441.31107093961,124617.1659515386,5390,10,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-0.01114852414252776,-0.011193579088319083,1.9513331284093862,1.9730876129015726,-0.02175448449218642,11818.585118726422,11950.877385964915,5390,10,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-0.0013320579825657486,-0.0015388343234734592,24.913564899768193,24.946751212767097,-0.033186312998903844,123285.94579320606,123475.66243819453,5929,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-0.0009511447487005054,-0.0009675309524883602,23.821041561730222,23.84369882032024,-0.022657258590015772,115633.44696757138,115745.32590665542,5390,10,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-0.001687268541907816,-0.0014696113752405982,19.796072986744598,19.829474277948442,-0.03340129120384461,124915.69262014332,125099.27014296394,5929,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-0.001659955921227585,-0.0014485870010343405,19.792734796067677,19.8255898633897,-0.03285506732202137,124899.49905716957,125080.42684793948,5929,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.0017438811163323908,-0.0015131577908229499,19.798827250345344,19.83335405131275,-0.03452680096740579,124929.05355287054,125118.09092355419,5929,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,ISSUER,CMI,-3.8198287208413007e-05,-3.8198287208413007e-05,31.71870458118966,31.719916181377133,-0.0012116001874744597,136771.05415408983,136776.2785740982,4312,8,2,8,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,ISSUER,CVS,-0.005316697469756271,-0.005007201394289007,1.5894410735494011,1.5978916508834677,-0.008450577334066622,6293.925592069121,6325.440545069281,3773,7,2,6,5
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,ISSUER,LLY,-6.0843049563441554e-05,-2.4306581573263486e-05,31.167750181250454,31.169646522219512,-0.0018963409690577748,133835.59446447605,133838.8475502703,3773,7,2,7,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-0.00011226487905235949,-2.801383765049792e-05,20.829575422979442,20.831913852745014,-0.002338429765572414,133465.51285693783,133469.25173814694,4851,9,3,8,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,-0.00013666997008821014,-6.104871347267782e-05,21.605936206413457,21.608889089068516,-0.002952882655058886,137480.67984124337,137489.07285987504,4851,9,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,-0.000237951504035383,-0.00013907625979525662,21.57411349234521,21.57924708509894,-0.005133592753733041,138156.2101112893,138175.4243602591,5390,10,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,-8.036918405829319e-05,-0.00010993667120295925,28.298833641486752,28.30110799565632,-0.0022743541695682268,138431.31515506256,138446.53383304094,5390,10,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,-0.007193276122835934,-0.006616655028183649,1.232548641039811,1.2414147037496366,-0.008866062709825595,7132.766617894481,7179.961674001634,5390,10,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,-9.758794939518367e-05,-0.00012701232184109124,28.29846042893401,28.301222017658308,-0.002761588724297326,138429.50470096924,138447.0869537726,5390,10,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,-7.726648410200099e-05,-7.726648410222303e-05,28.37169319454823,28.373885375529394,-0.002192180981165137,137631.08368675344,137641.7179566931,4851,9,3,8,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,-0.0001980994771668687,-0.00013001414767477293,21.72456120155847,21.728864825774178,-0.0043036242157086235,138424.9367670722,138442.93396724292,5390,10,3,9,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,ISSUER,AAPL,-9.467802229479183e-05,-9.467802229479183e-05,676.6858566166919,676.7499238953112,-0.06406727861929085,2917869.4137311755,2918145.671836582,4312,8,2,8,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,ISSUER,EBAY,4.529016910792549e-05,4.529016910792549e-05,457.6635954782206,457.64286781658683,0.020727661633770822,1973445.4237020873,1973356.0460251225,4312,8,2,8,6
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,ISSUER,NWSA,-0.0002789314294726619,-0.0002789314294726619,264.82066413629457,264.894530942696,-0.0738668064014405,1141906.7037557024,1142225.2174249054,4312,8,2,8,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-6.757794334344425e-05,-7.417859052738507e-05,467.0139881309813,467.04554797581187,-0.03155984483055363,2994952.209856184,2995174.3711898085,5929,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-8.479733505439846e-05,-8.719698553383282e-05,468.8008444208624,468.8405974831406,-0.039753062278180096,3003620.2497183974,3003882.156349861,5929,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-7.805998263910041e-05,-0.00010167174516340083,515.1321034470903,515.1723146501423,-0.04021120305196746,2759697.170544934,2759977.753772386,5390,10,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-7.37942221933352e-05,-9.653397354858484e-05,547.0325938454059,547.0729616901832,-0.04036784477727906,2914446.449467163,2914727.7925636247,5390,10,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-0.00021939958732297704,-0.0002312246577338417,237.41909795558016,237.47118760769422,-0.0520896521140628,1437196.720121445,1437529.0354411511,5929,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-5.2050091640998275e-05,-4.9549722599628865e-05,586.4659620517174,586.4964876587865,-0.03052560706908025,2869631.721128708,2869773.9105844535,5390,10,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-8.501405012828478e-05,-6.360966055929396e-05,517.4378671903363,517.4818566791159,-0.04398948877962994,3003452.449665843,3003643.498256672,5929,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-6.667578047592215e-05,-4.35990265619246e-05,391.749194319623,391.7753145029051,-0.02612018328210297,2393736.697570013,2393841.0621598726,5929,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.00010076429970484746,-7.46200167385247e-05,466.4586973320247,466.50569971600265,-0.0470023839779401,2756152.496683174,2756358.16082861,5929,11,3,11,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,ISSUER,CMI,0.00010591801973913739,0.00010591801973913739,180.10384752223138,180.0847712793544,0.01907624287696308,776607.7905158617,776525.5337565762,4312,8,2,8,7
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,ISSUER,CVS,0.00011348640745068028,0.0001134864074507913,126.77868208068405,126.76429442351338,0.014387657170672696,546669.6771319096,546607.6375541897,4312,8,2,7,6
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,ISSUER,LLY,0.0001702866775132872,0.00017028667751362025,150.13250366798286,150.10693810274648,0.025565565236377097,647371.3558163422,647261.1170990427,4312,8,2,8,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240502,0.0001447367790851084,0.0001369770138081039,160.19511851356148,160.17193238808267,0.02318612547881571,971258.4675382522,971125.427453733,5929,11,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,0.0001678467532673089,0.00016554748608377245,165.64479169989758,165.6169887594151,0.02780294048247356,913206.5681862398,913055.3891346013,5390,10,3,9,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,0.00012187923513296006,0.0001251566914713953,162.39091567031628,162.37112358972183,0.01979208059444204,897422.0155667411,897309.6971964192,5390,10,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,6.791965340735562e-05,7.649454481117868e-05,137.33328550434715,137.3239578751944,0.009327629152750205,860355.7156105534,860289.903091712,5929,11,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,0.00013714611366721918,0.0001330438460237504,134.31412967741292,134.29570901651707,0.018420660895856145,788225.2623481075,788120.3938276717,5929,11,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,0.00014574734229111375,0.00014086066707585942,157.82021314456003,157.7972112679344,0.023001876625642126,902253.2732472381,902126.1812492971,5929,11,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,0.00016709530626646263,0.00015890006472873974,156.11996280550792,156.09387589250863,0.02608691299928978,894005.3588524964,893863.3013431069,5929,11,3,10,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,9.08681165729952e-05,9.897243438405923e-05,154.8656169482889,154.8515446013549,0.01407234693400028,803432.2631201983,803352.7454732546,5390,10,3,9,8
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,0.00010816034986094181,0.00011995560121602633,142.36106584880255,142.34566802611377,0.01539782268878298,852436.3693866268,852334.1148694386,5929,11,3,10,8
