venue,grid_shift_ms,horizon_seconds,fit_spec,window,comparison,split,sample_kind,session,G_equal_issuer_event_fraction,G_pooled_sse_fraction,mean_loss_baseline,mean_loss_full,paired_mean_loss_change,sse_baseline,sse_full,prediction_centers,events,issuers,dates,components,ci_low,ci_high,loo_min,loo_max,loo_negative_count,loo_positive_count,loo_zero_count
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A5,TEST,CONTROL,AFTER_HOURS,-0.0012287727957174,-0.0012287727957169,31.81514919763787,31.854242787463612,-0.0390935898257467,22525.12563192761,22552.80389352424,708,12,3,12,9,-0.0796689010786903,0.0012333495577177,-0.0693122755260813,0.0010396655275838,10,2,0
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A5,TEST,EVENT,PREMARKET,-0.0001333564023944,-0.0001321182203248,267.08010040297575,267.1157172443166,-0.0356168413408681,188922.36708186255,188947.32716878105,707,12,3,11,9,-0.0006695095142019,0.0005676136133379,-0.0005534487890661,0.0001262763734087,11,1,0
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A5,TEST,EVENT,AFTER_HOURS,0.0021002827649964,0.0021002827649966,495.3146239512933,494.2743231833577,1.040300767935605,350682.75375751575,349946.2208138173,708,12,3,12,9,-0.0005952556412318,0.0060983691595983,0.0005279672134028,0.0043585023194029,0,12,0
ARCX.PILLAR,500,1,OWN_LAMBDA,POST_0_60S,A2_TO_A5,TEST,CONTROL,PREMARKET,-0.0003207335604091,-0.0002399135772501,1.7710685381680156,1.771636579285991,-0.0005680411179753,953.271490014907,953.500192788167,649,11,3,10,8,-0.0006060429025804,0.0137961757419602,-0.0005662825505243,0.0065230149207976,9,2,0
ARCX.PILLAR,500,1,OWN_LAMBDA,POST_0_60S,A2_TO_A5,TEST,CONTROL,AFTER_HOURS,0.0001510167460481,0.000151016746048,32.92979357114143,32.92482062086828,0.0049729502731494,23314.29384836813,23310.772999574743,708,12,3,12,9,-0.0098910365521607,0.0002076065873298,-0.0017402468439295,0.0001919004768481,2,10,0
ARCX.PILLAR,500,1,OWN_LAMBDA,POST_0_60S,A2_TO_A5,TEST,EVENT,PREMARKET,5.450303644383148e-05,5.450303644405352e-05,217.03901488229891,217.0271855969611,0.0118292853378534,153663.62253666768,153655.24740264844,708,12,3,11,9,-3.547801577509224e-05,0.0001901859207819,2.4043056855438397e-05,9.058922035087846e-05,0,12,0
ARCX.PILLAR,500,1,OWN_LAMBDA,POST_0_60S,A2_TO_A5,TEST,EVENT,AFTER_HOURS,0.0003168204398431,0.0003168204398429,462.43522939242615,462.2887204596511,0.1465089327750774,327404.14240983763,327300.41408543295,708,12,3,12,9,-1.6928986158515335e-06,0.0008355081087517,9.487570144095514e-05,0.0005074080659479,0,12,0
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A5,TEST,CONTROL,PREMARKET,-0.0003207335604091,-0.0002399135772501,1.7710685381680156,1.771636579285991,-0.0005680411179753,953.271490014907,953.500192788167,649,11,3,10,8,-0.0006078018921015,0.0126322509778484,-0.0005662825505243,0.0065230149207976,9,2,0
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A5,TEST,CONTROL,AFTER_HOURS,0.0001510167460481,0.000151016746048,32.92979357114143,32.92482062086828,0.0049729502731494,23314.29384836813,23310.772999574743,708,12,3,12,9,-0.0117972684587305,0.0002075632142054,-0.0017402468439295,0.0001919004768481,2,10,0
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A5,TEST,EVENT,PREMARKET,5.450303644383148e-05,5.450303644405352e-05,217.03901488229891,217.0271855969611,0.0118292853378534,153663.62253666768,153655.24740264844,708,12,3,11,9,-3.1540833543858285e-05,0.0001891798743899,2.4043056855438397e-05,9.058922035087846e-05,0,12,0
ARCX.PILLAR,500,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A5,TEST,EVENT,AFTER_HOURS,0.0003168204398431,0.0003168204398429,462.43522939242615,462.2887204596511,0.1465089327750774,327404.14240983763,327300.41408543295,708,12,3,12,9,-2.8785477674042594e-06,0.000860217850959,9.487570144095514e-05,0.0005074080659479,0,12,0
