split,sample_kind,session,venue,instrument,endpoint_seconds,path_status,rows
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,1,VALID_RESPONSE,2
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,5,INVALID_BASELINE_OR_ENDPOINT,1
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,5,VALID_RESPONSE,2
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,10,INVALID_BASELINE_OR_ENDPOINT,1
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,10,VALID_RESPONSE,2
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,30,INVALID_BASELINE_OR_ENDPOINT,1
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,30,VALID_RESPONSE,2
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,60,INVALID_BASELINE_OR_ENDPOINT,1
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,60,VALID_RESPONSE,2
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,INVALID_BASELINE_OR_ENDPOINT,1
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,VALID_RESPONSE,2
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,INVALID_BASELINE_OR_ENDPOINT,1
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,VALID_RESPONSE,2
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,1,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,5,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,10,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,30,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,60,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,1,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,5,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,10,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,30,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,60,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,1,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,5,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,10,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,30,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,60,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,300,VALID_RESPONSE,3
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,900,VALID_RESPONSE,3
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,VALID_RESPONSE,12
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,VALID_RESPONSE,12
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,VALID_RESPONSE,12
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,VALID_RESPONSE,12
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,VALID_RESPONSE,12
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,VALID_RESPONSE,12
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,VALID_RESPONSE,12
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,1,VALID_RESPONSE,12
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,5,VALID_RESPONSE,12
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,10,VALID_RESPONSE,12
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,30,VALID_RESPONSE,12
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,60,VALID_RESPONSE,12
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,VALID_RESPONSE,12
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,VALID_RESPONSE,12
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,1,NO_SOURCE_PANEL,3
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,1,VALID_RESPONSE,9
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,5,NO_SOURCE_PANEL,3
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,5,VALID_RESPONSE,9
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,10,NO_SOURCE_PANEL,3
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,10,VALID_RESPONSE,9
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,30,NO_SOURCE_PANEL,3
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,30,VALID_RESPONSE,9
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,60,NO_SOURCE_PANEL,3
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,60,VALID_RESPONSE,9
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,NO_SOURCE_PANEL,3
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,VALID_RESPONSE,9
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,NO_SOURCE_PANEL,3
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,VALID_RESPONSE,9
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,1,VALID_RESPONSE,12
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,5,VALID_RESPONSE,12
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,10,VALID_RESPONSE,12
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,30,VALID_RESPONSE,12
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,60,VALID_RESPONSE,12
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,VALID_RESPONSE,12
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,VALID_RESPONSE,12
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,1,NO_SOURCE_PANEL,1
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,1,VALID_RESPONSE,11
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,5,NO_SOURCE_PANEL,1
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,5,VALID_RESPONSE,11
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,10,NO_SOURCE_PANEL,1
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,10,VALID_RESPONSE,11
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,30,NO_SOURCE_PANEL,1
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,30,VALID_RESPONSE,11
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,60,NO_SOURCE_PANEL,1
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,60,VALID_RESPONSE,11
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,NO_SOURCE_PANEL,1
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,VALID_RESPONSE,11
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,NO_SOURCE_PANEL,1
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,VALID_RESPONSE,11
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,1,VALID_RESPONSE,12
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,5,VALID_RESPONSE,12
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,10,VALID_RESPONSE,12
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,30,VALID_RESPONSE,12
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,60,VALID_RESPONSE,12
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,VALID_RESPONSE,12
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,VALID_RESPONSE,12
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,1,NO_SOURCE_PANEL,2
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,1,VALID_RESPONSE,10
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,5,NO_SOURCE_PANEL,2
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,5,VALID_RESPONSE,10
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,10,NO_SOURCE_PANEL,2
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,10,VALID_RESPONSE,10
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,30,NO_SOURCE_PANEL,2
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,30,VALID_RESPONSE,10
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,60,NO_SOURCE_PANEL,2
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,60,VALID_RESPONSE,10
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,NO_SOURCE_PANEL,2
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,VALID_RESPONSE,10
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,NO_SOURCE_PANEL,2
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,VALID_RESPONSE,10
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,1,VALID_RESPONSE,12
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,5,VALID_RESPONSE,12
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,10,VALID_RESPONSE,12
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,30,VALID_RESPONSE,12
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,60,VALID_RESPONSE,12
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,VALID_RESPONSE,12
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,1,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,5,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,10,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,30,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,60,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,1,INVALID_BASELINE_OR_ENDPOINT,2
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,1,VALID_RESPONSE,10
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,5,INVALID_BASELINE_OR_ENDPOINT,2
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,5,VALID_RESPONSE,10
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,10,INVALID_BASELINE_OR_ENDPOINT,2
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,10,VALID_RESPONSE,10
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,30,INVALID_BASELINE_OR_ENDPOINT,2
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,30,VALID_RESPONSE,10
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,60,INVALID_BASELINE_OR_ENDPOINT,2
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,60,VALID_RESPONSE,10
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,INVALID_BASELINE_OR_ENDPOINT,2
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,VALID_RESPONSE,10
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,INVALID_BASELINE_OR_ENDPOINT,2
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,VALID_RESPONSE,10
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,1,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,5,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,10,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,30,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,60,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,VALID_RESPONSE,12
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,VALID_RESPONSE,12
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,1,INVALID_BASELINE_OR_ENDPOINT,1
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,1,VALID_RESPONSE,11
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,5,INVALID_BASELINE_OR_ENDPOINT,1
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,5,VALID_RESPONSE,11
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,10,INVALID_BASELINE_OR_ENDPOINT,1
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,10,VALID_RESPONSE,11
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,30,INVALID_BASELINE_OR_ENDPOINT,1
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,30,VALID_RESPONSE,11
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,60,INVALID_BASELINE_OR_ENDPOINT,1
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,60,VALID_RESPONSE,11
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,INVALID_BASELINE_OR_ENDPOINT,1
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,VALID_RESPONSE,11
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,INVALID_BASELINE_OR_ENDPOINT,1
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,VALID_RESPONSE,11
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,1,VALID_RESPONSE,12
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,5,VALID_RESPONSE,12
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,10,VALID_RESPONSE,12
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,30,VALID_RESPONSE,12
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,60,VALID_RESPONSE,12
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,VALID_RESPONSE,12
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,VALID_RESPONSE,12
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,1,INVALID_BASELINE_OR_ENDPOINT,1
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,1,VALID_RESPONSE,11
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,5,INVALID_BASELINE_OR_ENDPOINT,1
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,5,VALID_RESPONSE,11
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,10,INVALID_BASELINE_OR_ENDPOINT,1
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,10,VALID_RESPONSE,11
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,30,INVALID_BASELINE_OR_ENDPOINT,1
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,30,VALID_RESPONSE,11
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,60,INVALID_BASELINE_OR_ENDPOINT,1
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,60,VALID_RESPONSE,11
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,INVALID_BASELINE_OR_ENDPOINT,1
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,VALID_RESPONSE,11
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,INVALID_BASELINE_OR_ENDPOINT,1
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,VALID_RESPONSE,11
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,1,VALID_RESPONSE,12
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,5,VALID_RESPONSE,12
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,10,VALID_RESPONSE,12
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,30,VALID_RESPONSE,12
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,60,VALID_RESPONSE,12
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,300,VALID_RESPONSE,12
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,900,VALID_RESPONSE,12
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,INVALID_BASELINE_OR_ENDPOINT,1
