split,sample_kind,session,venue,instrument,endpoint_seconds,n_comparable,n_nonzero_comparable,same_direction_nonzero_count,zero_to_zero_count,baseline,same_direction_nonzero_fraction
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,3,3,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,3,3,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,3,3,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,3,3,3,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,3,3,3,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,3,3,3,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,3,3,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,3,3,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,2,2,2,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,2,2,1,0,FIXED_GRID_T_MINUS_1_SECOND,0.5
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,3,3,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,3,3,1,0,FIXED_GRID_T_MINUS_1_SECOND,0.3333333333333333
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,3,3,3,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,3,3,3,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,300,3,3,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,900,3,3,1,0,FIXED_GRID_T_MINUS_1_SECOND,0.3333333333333333
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,12,9,6,3,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,12,9,5,2,FIXED_GRID_T_MINUS_1_SECOND,0.5555555555555556
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,12,12,9,0,FIXED_GRID_T_MINUS_1_SECOND,0.75
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,12,12,6,0,FIXED_GRID_T_MINUS_1_SECOND,0.5
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,9,3,1,4,FIXED_GRID_T_MINUS_1_SECOND,0.3333333333333333
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,9,3,1,4,FIXED_GRID_T_MINUS_1_SECOND,0.3333333333333333
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,12,12,8,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,12,12,7,0,FIXED_GRID_T_MINUS_1_SECOND,0.5833333333333334
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,11,3,2,3,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,11,3,1,1,FIXED_GRID_T_MINUS_1_SECOND,0.3333333333333333
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,12,12,6,0,FIXED_GRID_T_MINUS_1_SECOND,0.5
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,12,12,6,0,FIXED_GRID_T_MINUS_1_SECOND,0.5
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,10,6,2,1,FIXED_GRID_T_MINUS_1_SECOND,0.3333333333333333
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,10,7,3,0,FIXED_GRID_T_MINUS_1_SECOND,0.42857142857142855
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,12,12,7,0,FIXED_GRID_T_MINUS_1_SECOND,0.5833333333333334
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,12,12,6,0,FIXED_GRID_T_MINUS_1_SECOND,0.5
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,12,7,7,3,FIXED_GRID_T_MINUS_1_SECOND,1.0
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,12,7,7,2,FIXED_GRID_T_MINUS_1_SECOND,1.0
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,12,12,7,0,FIXED_GRID_T_MINUS_1_SECOND,0.5833333333333334
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,12,12,4,0,FIXED_GRID_T_MINUS_1_SECOND,0.3333333333333333
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,10,7,7,2,FIXED_GRID_T_MINUS_1_SECOND,1.0
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,10,7,7,2,FIXED_GRID_T_MINUS_1_SECOND,1.0
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,12,12,7,0,FIXED_GRID_T_MINUS_1_SECOND,0.5833333333333334
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,12,12,4,0,FIXED_GRID_T_MINUS_1_SECOND,0.3333333333333333
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,11,9,8,0,FIXED_GRID_T_MINUS_1_SECOND,0.8888888888888888
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,11,9,5,0,FIXED_GRID_T_MINUS_1_SECOND,0.5555555555555556
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,12,11,8,0,FIXED_GRID_T_MINUS_1_SECOND,0.7272727272727273
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,12,10,8,0,FIXED_GRID_T_MINUS_1_SECOND,0.8
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,11,8,7,0,FIXED_GRID_T_MINUS_1_SECOND,0.875
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,11,8,5,0,FIXED_GRID_T_MINUS_1_SECOND,0.625
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,300,12,12,8,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,900,12,12,9,0,FIXED_GRID_T_MINUS_1_SECOND,0.75
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,5,3,2,1,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,5,4,3,1,FIXED_GRID_T_MINUS_1_SECOND,0.75
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,6,6,3,0,FIXED_GRID_T_MINUS_1_SECOND,0.5
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,6,6,3,0,FIXED_GRID_T_MINUS_1_SECOND,0.5
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,5,2,2,2,FIXED_GRID_T_MINUS_1_SECOND,1.0
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,5,2,2,1,FIXED_GRID_T_MINUS_1_SECOND,1.0
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,6,6,3,0,FIXED_GRID_T_MINUS_1_SECOND,0.5
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,6,6,3,0,FIXED_GRID_T_MINUS_1_SECOND,0.5
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,3,2,2,1,FIXED_GRID_T_MINUS_1_SECOND,1.0
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,3,2,0,0,FIXED_GRID_T_MINUS_1_SECOND,0.0
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,6,6,4,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,6,6,5,0,FIXED_GRID_T_MINUS_1_SECOND,0.8333333333333334
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,6,3,3,2,FIXED_GRID_T_MINUS_1_SECOND,1.0
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,6,2,2,1,FIXED_GRID_T_MINUS_1_SECOND,1.0
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,6,6,3,0,FIXED_GRID_T_MINUS_1_SECOND,0.5
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,6,6,4,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,6,5,5,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,6,5,5,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,6,6,3,0,FIXED_GRID_T_MINUS_1_SECOND,0.5
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,6,6,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.3333333333333333
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,6,5,5,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,6,5,5,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,6,6,3,0,FIXED_GRID_T_MINUS_1_SECOND,0.5
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,6,6,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.3333333333333333
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,6,5,4,1,FIXED_GRID_T_MINUS_1_SECOND,0.8
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,6,5,1,1,FIXED_GRID_T_MINUS_1_SECOND,0.2
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,6,6,4,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,6,6,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.3333333333333333
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,6,5,4,1,FIXED_GRID_T_MINUS_1_SECOND,0.8
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,6,5,1,1,FIXED_GRID_T_MINUS_1_SECOND,0.2
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,300,6,6,4,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,900,6,6,1,0,FIXED_GRID_T_MINUS_1_SECOND,0.16666666666666666
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,3,2,2,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,3,1,1,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,3,3,0,0,FIXED_GRID_T_MINUS_1_SECOND,0.0
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,3,3,0,0,FIXED_GRID_T_MINUS_1_SECOND,0.0
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,2,1,1,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,2,0,0,0,FIXED_GRID_T_MINUS_1_SECOND,
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,3,3,0,0,FIXED_GRID_T_MINUS_1_SECOND,0.0
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,3,3,0,0,FIXED_GRID_T_MINUS_1_SECOND,0.0
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,2,1,1,1,FIXED_GRID_T_MINUS_1_SECOND,1.0
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,2,1,1,1,FIXED_GRID_T_MINUS_1_SECOND,1.0
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,3,2,2,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,3,2,2,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,2,1,1,1,FIXED_GRID_T_MINUS_1_SECOND,1.0
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,2,1,1,1,FIXED_GRID_T_MINUS_1_SECOND,1.0
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,3,3,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,3,3,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,3,3,3,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,3,3,3,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,3,3,3,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,3,3,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,3,3,3,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,3,3,3,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,3,3,3,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,3,3,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,2,2,2,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,2,2,2,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,3,3,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,3,3,1,0,FIXED_GRID_T_MINUS_1_SECOND,0.3333333333333333
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,2,2,2,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,2,2,2,0,FIXED_GRID_T_MINUS_1_SECOND,1.0
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,300,3,3,2,0,FIXED_GRID_T_MINUS_1_SECOND,0.6666666666666666
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,900,3,3,1,0,FIXED_GRID_T_MINUS_1_SECOND,0.3333333333333333
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,3,2,1,1,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.5
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,3,2,1,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.5
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
HISTORY,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,3,3,1,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.3333333333333333
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,3,1,0,2,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.0
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,3,1,0,1,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.0
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,3,2,1,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.5
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,3,2,0,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.0
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,3,1,1,1,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,3,1,1,1,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,3,3,1,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.3333333333333333
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,3,3,3,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,3,3,3,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,3,3,3,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,2,2,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,2,2,1,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.5
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,3,3,1,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.3333333333333333
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,3,3,3,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,3,3,3,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,300,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,900,3,3,1,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.3333333333333333
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,12,6,4,5,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,12,6,3,4,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.5
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,12,12,9,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.75
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,12,12,6,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.5
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,9,3,1,4,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.3333333333333333
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,9,3,1,4,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.3333333333333333
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,12,12,8,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,12,12,7,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.5833333333333334
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,11,3,2,3,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,11,3,1,1,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.3333333333333333
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,12,12,6,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.5
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,12,12,6,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.5
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,10,6,2,1,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.3333333333333333
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,10,7,3,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.42857142857142855
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,12,12,7,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.5833333333333334
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,12,12,6,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.5
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,12,7,7,3,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,12,7,7,2,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,12,12,7,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.5833333333333334
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,12,12,5,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.4166666666666667
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,10,7,7,2,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,10,7,7,2,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,12,12,7,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.5833333333333334
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,12,12,5,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.4166666666666667
