venue,grid_shift_ms,horizon_seconds,fit_spec,window,comparison,split,sample_kind,session,G_equal_issuer_event,G_pooled_sse,mean_loss_baseline,mean_loss_full,paired_mean_loss_change,sse_baseline,sse_full,prediction_centers,events,issuers,dates,components,ci_low,ci_high
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,A0_TO_A1,TEST,EVENT,PREMARKET,-1.564635389827984e-05,-1.564635389827984e-05,327.2364553174365,327.2415753748248,-0.005120057388296573,2116565.392993179,2116598.509524367,6468,12,3,11,9,-0.00011471494201562571,0.00010048046664178076
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,3.790417971627491e-05,4.3215135390850534e-05,286.25884177567156,286.2479913690875,0.010850406584040684,1630071.5689790258,1630001.1252154757,5779,12,3,12,9,-0.00011967340081764366,0.00017504045407978612
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,-0.009815187147298232,-0.00981518714729801,1.07413482657748,1.0846776609217685,-0.010542834344288599,1736.876014575785,1753.9237777104995,1617,3,3,2,2,-0.47474043124763043,-0.003985163524746982
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,EVENT,PREMARKET,0.00018770363086884068,0.00018770363086872965,59.6731959702937,59.661995094744526,0.011200875549171485,96491.55788396491,96473.44606820191,1617,3,3,2,2,-0.016536977800230668,0.0006723605980790692
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,-0.03454696730403373,-0.03454696730403373,0.035004705145151735,0.03621401154928863,-0.0012093064041368978,56.60260821971044,58.55805667519981,1617,3,3,3,2,-0.42837680655578003,-0.030405804398228486
XNAS.ITCH,0,1,OWN_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,EVENT,AFTER_HOURS,7.135044157136061e-05,7.135044157113857e-05,133.35460702871208,133.345092118615,0.009514910097067286,215634.39956542745,215619.01395580053,1617,3,3,3,2,-0.00017353651123408476,0.00035733764874634755
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,TEST,CONTROL,PREMARKET,6.493842142141215e-05,3.541178233190667e-05,18.37458566876829,18.37339245218069,0.001193216587601853,113413.90212549463,113409.88593707915,5481,10,3,9,8,-0.001807117910001449,0.00023552664778769803
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,-0.008211387414873927,-0.006920864201418686,0.7445067133727591,0.7506201464292372,-0.006113433056478157,3571.8404264000565,3596.5606489403085,5265,9,3,9,9,-0.01564212264555573,-0.003666721412793157
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,TEST,EVENT,PREMARKET,1.8656559619745217e-05,-1.4710407619356047e-05,1226.4265621799389,1226.4036812796624,0.02288090027650469,4183149.8413735908,4183211.3772128904,5686,11,3,10,9,-0.0001316427209956339,9.42305536897586e-05
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,-0.002939405224574143,-0.0029018429230984744,83.60274599464908,83.8484883430145,-0.2457423483654111,597515.0593794682,599248.9542259733,5448,10,3,10,9,-0.004338320494132447,-0.00041672444437025933
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,-0.006606609601806923,-0.006606609601806923,1.7120355358524497,1.7233462862622473,-0.011310750409797565,3076.5278579268524,3096.8532764132588,1797,3,3,2,2,-0.14640222652443025,-0.0016134009594426235
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,EVENT,PREMARKET,0.00013933712237135243,0.00014128985030181784,36.692054312190265,36.68694174692851,0.005112565261754298,65915.83471440974,65906.52147599042,1778,3,3,2,2,-0.0006006442163950521,0.00024015410966360395
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,0.002645251370299695,0.002645251370299806,0.4542599020223767,0.4530582703940798,0.0012016316282968953,816.305043934211,814.1457118981614,1797,3,3,3,2,-0.00835884710199597,0.005339977964134768
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,EVENT,AFTER_HOURS,0.0003241572968074591,0.000249088906412509,3.7985719603493844,3.797340625530989,0.0012313348183954353,5746.688505391395,5745.2570690360935,1674,3,3,3,2,-0.0009258659643756051,0.0004900783245411766
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,TEST,CONTROL,PREMARKET,-0.00022697987440944978,-0.00022036349194709537,170.4940544367822,170.53275315584582,-0.03869871906363187,60400.29514599635,60413.60516594935,590,10,3,9,8,-0.04744570461286579,0.010804713421914913
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,-0.000591785681371082,-0.0005296973763209145,5.122390093609696,5.1254214507214915,-0.003031357111795252,3626.3551542107234,3628.2760250215165,531,9,3,9,9,-1.4574397211382957,0.001967178096765651
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,TEST,EVENT,PREMARKET,-0.00016413686835248242,-0.00016385075435088048,283.7660592845178,283.81263575683346,-0.046576472315678075,200898.58243463415,200931.4998189141,707,12,3,11,9,-0.0003337807820804173,0.0007902080800678806
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,0.0011662823829605706,0.001168369498684152,622.4642425040546,621.7382734239992,0.7259690800553926,440691.7926180764,440176.901769261,590,10,3,10,9,0.0004944234975500672,0.004326413624002054
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,-0.01770114160387637,-0.017701141603876147,0.07885662370957695,0.08025247597226377,-0.0013958522626868197,13.957622396595134,14.204688247090697,177,3,3,2,2,-0.030229008986254247,-0.011499110366418819
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,EVENT,PREMARKET,-0.00029349236369902165,-0.00029349236369902165,672.3206111694863,672.517932134822,-0.1973209653357344,119000.74817699907,119035.67398786348,177,3,3,2,2,-0.0008020799683210456,-0.00026330306994437613
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,-0.07809016032619343,-0.07809016032619231,0.017997739089932602,0.019403185420974436,-0.001405446331041834,3.1855998189180785,3.4343638195124804,177,3,3,3,2,-1.4449699753703302,-0.0016412996558130555
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,EVENT,AFTER_HOURS,0.0004072725134943722,0.0004072725134942612,1371.2700469564168,1370.7115663577133,0.5584805987034542,242714.7983112858,242615.9472453153,177,3,3,3,2,-8.218093264122928e-05,0.002682095795688122
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,TEST,CONTROL,PREMARKET,-3.482836005819223e-06,-4.057624533260196e-06,3275.8270261717025,3275.8384353400183,-0.011409168315822171,10634177.15792961,10634220.307427738,5390,10,3,9,8,-0.00016336088395903502,2.449593662232352e-05
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,-0.002753467119061881,-0.002653598985116634,1.0821591164464104,1.0851388059911387,-0.00297968954472827,6996.774404903187,7015.341038363128,4851,9,3,9,9,-0.155309835116225,-0.0009928635677873832
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,TEST,EVENT,PREMARKET,-1.564635389827984e-05,-1.564635389827984e-05,327.2364553174365,327.2415753748248,-0.005120057388296573,2116565.392993179,2116598.509524367,6468,12,3,11,9,-0.00011888278323577972,0.00011049436286195953
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,3.790417971627491e-05,4.3215135390850534e-05,286.25884177567156,286.2479913690875,0.010850406584040684,1630071.5689790258,1630001.1252154757,5779,12,3,12,9,-0.00011767258605854813,0.0001662256400558837
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,-0.009815187147298232,-0.00981518714729801,1.07413482657748,1.0846776609217685,-0.010542834344288599,1736.876014575785,1753.9237777104995,1617,3,3,2,2,-0.47474043124763043,-0.003985163524746982
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,EVENT,PREMARKET,0.00018770363086884068,0.00018770363086872965,59.6731959702937,59.661995094744526,0.011200875549171485,96491.55788396491,96473.44606820191,1617,3,3,2,2,-0.016536977800230668,0.0006723605980790692
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,-0.03454696730403373,-0.03454696730403373,0.035004705145151735,0.03621401154928863,-0.0012093064041368978,56.60260821971044,58.55805667519981,1617,3,3,3,2,-0.42837680655578003,-0.030405804398228486
XNAS.ITCH,0,1,FIXED_A2_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,EVENT,AFTER_HOURS,7.135044157136061e-05,7.135044157113857e-05,133.35460702871208,133.345092118615,0.009514910097067286,215634.39956542745,215619.01395580053,1617,3,3,3,2,-0.00017353651123408476,0.00035733764874634755
XNAS.ITCH,0,5,OWN_LAMBDA,PRE_600S,A0_TO_A1,TEST,CONTROL,PREMARKET,-0.0018751426765428736,-0.0018606634959266177,65.04616748344684,65.1681383280406,-0.12197084459376129,391883.023076997,392612.1855127097,5441,10,3,9,8,-0.03613681931183588,-5.683418666557792e-05
XNAS.ITCH,0,5,OWN_LAMBDA,PRE_600S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,-0.030688590605302046,-0.05803651804842258,5.775663625444388,5.9529106019195845,-0.17724697647519694,20042.6453521719,21205.85070089136,5229,9,3,9,9,-0.16789274146863303,-0.007504349963550924
XNAS.ITCH,0,5,OWN_LAMBDA,PRE_600S,A0_TO_A1,TEST,EVENT,PREMARKET,-0.000225925333980026,-3.2699252844770044e-05,2853.1334713556193,2853.778066488025,-0.6445951324058115,10070011.205107573,10070340.48695012,5642,11,3,10,9,-0.001341921856209255,0.0006551775246123738
XNAS.ITCH,0,5,OWN_LAMBDA,PRE_600S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,-0.014647103487781976,-0.014203868557277621,455.24645712691955,461.9144990969036,-6.668041969984074,3198910.205206848,3244347.10528814,5408,10,3,10,9,-0.03262842613613344,-0.005853608958394442
XNAS.ITCH,0,5,OWN_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,-0.030143095357826777,-0.030143095357827,10.239996682356766,10.548661878816876,-0.3086651964601099,18278.394078006826,18829.361453688125,1785,3,3,2,2,-0.5987310039834719,-0.014737192681723688
XNAS.ITCH,0,5,OWN_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,EVENT,PREMARKET,0.0015775796956358779,0.0016197511413165167,110.0302398944104,109.85665842204703,0.17358147236336663,196243.6904525974,195925.82451101064,1766,3,3,2,2,-0.0044702122563142765,0.002890876573140133
XNAS.ITCH,0,5,OWN_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,0.027215135823068004,0.027215135823067893,3.005862514376604,2.924057557782376,0.08180495659422782,5365.464588162238,5219.442740641542,1785,3,3,3,2,0.027201695703254702,0.027240548866632963
XNAS.ITCH,0,5,OWN_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,EVENT,AFTER_HOURS,-0.0088055786190806,-0.010681204610356154,23.438749473579417,23.645141224801957,-0.20639175122254017,34783.776378426366,35155.30901104521,1662,3,3,3,2,-0.011474442646944194,0.026616939469118583
XNAS.ITCH,0,5,OWN_LAMBDA,POST_0_60S,A0_TO_A1,TEST,CONTROL,PREMARKET,-0.0010586600109496747,-0.0010342546944306363,447.8805814366583,448.3547346979062,-0.47415326124792045,148085.99377554675,148239.15240978854,550,10,3,9,8,-0.25031988976416364,0.04713284272807936
XNAS.ITCH,0,5,OWN_LAMBDA,POST_0_60S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,-0.003301566736648054,-0.0021094742720648707,32.52962048742961,32.637019200386696,-0.10739871295708525,21254.223618199518,21299.058856094824,495,9,3,9,9,-0.7068215453096585,0.009619860316844493
XNAS.ITCH,0,5,OWN_LAMBDA,POST_0_60S,A0_TO_A1,TEST,EVENT,PREMARKET,-0.001061081295459676,-0.0010515394989896176,871.7359521266426,872.660934840024,-0.9249827133813824,575263.5227204788,575868.4350369474,659,12,3,11,9,-0.0036649306627229983,-0.0002102778140053777
XNAS.ITCH,0,5,OWN_LAMBDA,POST_0_60S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,0.0049577823623325745,0.004979164644821954,3334.370291920197,3317.8392096974294,16.53108222276751,2199127.927056309,2188178.1070324695,550,10,3,10,9,-0.007073747690164345,0.026929669325039998
XNAS.ITCH,0,5,OWN_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,-0.34301125306229885,-0.34301125306229885,0.5003042075244557,0.6719141806597596,-0.1716099731353039,82.5501942415352,110.86583980886034,165,3,3,2,2,-1.602106789462284,-0.18896970076156494
XNAS.ITCH,0,5,OWN_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,EVENT,PREMARKET,-0.002142709735333481,-0.002142709735333481,818.1420672625599,819.8951082349691,-1.7530409724092806,134993.4410983224,135282.69285876994,165,3,3,2,2,-0.009266697719110262,-0.0010246903369490745
XNAS.ITCH,0,5,OWN_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,0.05149451163729157,0.051494511637291795,1.9897435277518387,1.8872826565067962,0.10246087124504255,328.3076820790534,311.4016383236213,165,3,3,3,2,-0.8144216090354521,0.06852546037453167
XNAS.ITCH,0,5,OWN_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,EVENT,AFTER_HOURS,0.0002588245982613202,0.0002588245982613202,5337.322590176568,5335.941159801375,1.381430375193304,880658.2273791338,880430.2913672269,165,3,3,3,2,-0.0018079872998633117,0.007401895215282339
XNAS.ITCH,0,5,OWN_LAMBDA,POST_60_600S,A0_TO_A1,TEST,CONTROL,PREMARKET,-6.800533671968978e-06,-2.911637997771166e-05,5211.169596153949,5211.205034888258,-0.03543873430862732,16862702.508350763,16863193.489204448,5350,10,3,9,8,-0.003209849747809162,0.0007262731284669529
XNAS.ITCH,0,5,OWN_LAMBDA,POST_60_600S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,-0.06473967476499154,-0.0473518426746502,6.862128743280816,7.306380726316316,-0.4442519830355005,38609.76006898528,40438.00335347786,4815,9,3,9,9,-0.38711354253940566,-0.015464845053896746
XNAS.ITCH,0,5,OWN_LAMBDA,POST_60_600S,A0_TO_A1,TEST,EVENT,PREMARKET,-0.0007494787442248185,-0.0007494787442245965,930.9371962383494,931.6349138791384,-0.6977176407889374,5976616.799850204,5981096.147104067,6420,12,3,11,9,-0.00226989752579419,7.814946615076354e-05
XNAS.ITCH,0,5,OWN_LAMBDA,POST_60_600S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,-0.0003289065456955065,-0.0002489581264180085,1425.2523948436408,1425.7211696855732,-0.4687748419323725,8026797.433606604,8028795.770056811,5731,12,3,12,9,-0.0019666773520600755,0.0007182252498235559
XNAS.ITCH,0,5,OWN_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,-0.08875676597037141,-0.08875676597037163,5.7586530396412074,6.26977245978521,-0.5111194201440021,9242.638128624138,10062.984797955263,1605,3,3,2,2,-0.7884600895319291,-0.0461930823102481
XNAS.ITCH,0,5,OWN_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,EVENT,PREMARKET,0.0012517568487807607,0.0012517568487807607,240.48260218917142,240.1815764448685,0.30102574430290474,385974.5765136201,385491.4301940139,1605,3,3,2,2,-0.035180380286290225,0.0021831991301836107
XNAS.ITCH,0,5,OWN_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,-0.16018660787855987,-0.16018660787855987,0.9372524149849353,1.0873877000673604,-0.15013528508242513,1504.2901260508213,1745.2572586081135,1605,3,3,3,2,-0.2196696204122064,-0.0005603337131852015
XNAS.ITCH,0,5,OWN_LAMBDA,POST_60_600S,A0_TO_A1,HISTORY,EVENT,AFTER_HOURS,0.0005020776588000597,0.0005020776588001707,620.8244049079741,620.512702844232,0.31170206374213194,996423.1698772985,995922.8880649923,1605,3,3,3,2,-0.0003444838152169005,0.0013818337423096017
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,TEST,CONTROL,PREMARKET,-0.0018751426765428736,-0.0018606634959266177,65.04616748344684,65.1681383280406,-0.12197084459376129,391883.023076997,392612.1855127097,5441,10,3,9,8,-0.03523809641238641,-6.477906211405106e-05
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,-0.030688590605302046,-0.05803651804842258,5.775663625444388,5.9529106019195845,-0.17724697647519694,20042.6453521719,21205.85070089136,5229,9,3,9,9,-0.20453736059627167,-0.008166844617111825
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,TEST,EVENT,PREMARKET,-0.000225925333980026,-3.2699252844770044e-05,2853.1334713556193,2853.778066488025,-0.6445951324058115,10070011.205107573,10070340.48695012,5642,11,3,10,9,-0.0014737001458726639,0.0007295989987270961
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,-0.014647103487781976,-0.014203868557277621,455.24645712691955,461.9144990969036,-6.668041969984074,3198910.205206848,3244347.10528814,5408,10,3,10,9,-0.0359265168801608,-0.005866962117603017
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,-0.030143095357826777,-0.030143095357827,10.239996682356766,10.548661878816876,-0.3086651964601099,18278.394078006826,18829.361453688125,1785,3,3,2,2,-0.5987310039834719,-0.014737192681723688
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,EVENT,PREMARKET,0.0015775796956358779,0.0016197511413165167,110.0302398944104,109.85665842204703,0.17358147236336663,196243.6904525974,195925.82451101064,1766,3,3,2,2,-0.0044702122563142765,0.002890876573140133
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,0.027215135823068004,0.027215135823067893,3.005862514376604,2.924057557782376,0.08180495659422782,5365.464588162238,5219.442740641542,1785,3,3,3,2,0.027201695703254702,0.027240548866632963
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,PRE_600S,A0_TO_A1,HISTORY,EVENT,AFTER_HOURS,-0.0088055786190806,-0.010681204610356154,23.438749473579417,23.645141224801957,-0.20639175122254017,34783.776378426366,35155.30901104521,1662,3,3,3,2,-0.011474442646944194,0.026616939469118583
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,TEST,CONTROL,PREMARKET,-0.0010586600109496747,-0.0010342546944306363,447.8805814366583,448.3547346979062,-0.47415326124792045,148085.99377554675,148239.15240978854,550,10,3,9,8,-0.2335138738276699,0.04649931433148109
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,TEST,CONTROL,AFTER_HOURS,-0.003301566736648054,-0.0021094742720648707,32.52962048742961,32.637019200386696,-0.10739871295708525,21254.223618199518,21299.058856094824,495,9,3,9,9,-0.6827294717864454,0.00930796298554373
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,TEST,EVENT,PREMARKET,-0.001061081295459676,-0.0010515394989896176,871.7359521266426,872.660934840024,-0.9249827133813824,575263.5227204788,575868.4350369474,659,12,3,11,9,-0.003737857441265535,-0.00013590181581169574
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,TEST,EVENT,AFTER_HOURS,0.0049577823623325745,0.004979164644821954,3334.370291920197,3317.8392096974294,16.53108222276751,2199127.927056309,2188178.1070324695,550,10,3,10,9,-0.006647455336788122,0.024979482724275418
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,CONTROL,PREMARKET,-0.34301125306229885,-0.34301125306229885,0.5003042075244557,0.6719141806597596,-0.1716099731353039,82.5501942415352,110.86583980886034,165,3,3,2,2,-1.602106789462284,-0.18896970076156494
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,EVENT,PREMARKET,-0.002142709735333481,-0.002142709735333481,818.1420672625599,819.8951082349691,-1.7530409724092806,134993.4410983224,135282.69285876994,165,3,3,2,2,-0.009266697719110262,-0.0010246903369490745
XNAS.ITCH,0,5,FIXED_A2_LAMBDA,POST_0_60S,A0_TO_A1,HISTORY,CONTROL,AFTER_HOURS,0.05149451163729157,0.051494511637291795,1.9897435277518387,1.8872826565067962,0.10246087124504255,328.3076820790534,311.4016383236213,165,3,3,3,2,-0.8144216090354521,0.06852546037453167
