split,sample_kind,session,venue,instrument,endpoint_seconds,n,median_bp,mean_bp,median_abs_bp
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,3,-2.6954581693328095,-29.01486643997586,2.6954581693328095
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,3,-9.886900663067522,-32.264528861545294,9.886900663067522
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,1,3,0.0,0.19357224024574293,0.0
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,5,3,0.0,0.23228533940470678,0.0
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,10,3,0.35905998100993486,0.39228637120913845,0.35905998100993486
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,30,3,1.1968164696263273,0.6619141449111984,1.1968164696263273
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,60,3,0.4645760744104166,0.7133596761388361,0.4645760744104166
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,3,-1.0453750873384848,-2.6902237959358644,1.0453750873384848
HISTORY,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,3,-7.543239280787262,-8.19031292601006,7.543239280787262
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,1,3,0.0,-0.7246114299726732,0.0
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,5,3,0.0,-0.7246114299726732,0.0
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,10,3,0.0,-0.7246114299726732,0.0
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,30,3,0.0,-0.7246114299726732,0.0
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,60,3,0.0,-0.7246114299726732,0.0
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,3,-1.7129447274655263,-1.7787548175333494,1.7129447274655263
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,3,-4.625624327605493,-16.54928278989054,4.625624327605493
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,1,3,0.0,-0.32175420416891143,0.0
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,5,3,-0.4812261643571958,-0.6430516751058472,0.4812261643571958
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,10,3,-0.48261965960527675,-0.5593791554936445,0.48261965960527675
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,30,3,-0.9473621891142869,-1.6022181118528305,0.9473621891142869
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,60,3,-1.1842167604214637,-1.6010896732066016,1.1842167604214637
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,3,-0.9624754876913499,-2.6171032993360654,0.9624754876913499
HISTORY,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,3,-1.8948141362429283,-2.4742616668967563,3.8601189878484377
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,1,3,0.0,-0.7246114299726732,0.0
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,5,3,0.0,-0.7246114299726732,0.0
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,10,3,0.0,-0.69603212167794,0.0857379248841994
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,30,3,0.0,-0.69603212167794,0.0857379248841994
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,60,3,-2.1738342899180196,-1.6890845812896533,2.1738342899180196
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,3,4.028888038547507,11.87658614630808,4.028888038547507
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,3,-3.3443525773879657,-5.351339494742054,35.22419012551126
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,1,3,0.0,-0.20122341409430552,0.12030292276143939
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,5,3,-0.2368293289478629,-0.36048992803590824,0.2368293289478629
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,10,3,-0.24061018744525597,-0.2783110028955112,0.24061018744525597
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,30,3,-0.4736642668490276,-1.0828032917202062,0.4736642668490276
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,60,3,-0.8289271910566498,-1.4422235702019985,0.8289271910566498
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,3,-0.9624754876913499,-2.494924607233292,0.9624754876913499
HISTORY,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,3,-1.776356697096304,-2.0728996289243184,4.945747662619127
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,3,-4.775616355949808,-5.503776491268357,4.775616355949808
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,3,0.0,29.476862954949112,9.38746841996796
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,3,-9.38746841996796,-18.119461693243778,78.60949939728634
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,3,-9.38746841996796,15.051755169219016,133.5331414369678
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,3,-65.93616269182867,-158.829630981816,65.93616269182867
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,3,-173.94699048259633,-186.55043047711783,173.94699048259633
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,3,-120.64849318878856,-160.75318340215804,120.64849318878856
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,1,3,-0.23036697460732114,-2.287784759401982,0.5722100470162417
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,5,3,0.5722100470162417,3.790667655652058,0.5722100470162417
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,10,3,0.11444462883147821,2.711662274827257,1.0366931800653845
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,30,3,0.1151814972466525,3.370701249894026,0.8011490771053786
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,60,3,-1.9457591097182814,-2.3176544267311527,1.9457591097182814
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,3,1.0365857179284177,-2.643671714812612,1.1443873534844329
HISTORY,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,3,-0.2323447066210349,0.6538286549684358,0.9156041849500696
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,1,3,16.556527473303717,35.18336301806831,16.556527473303717
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,5,3,88.99356158090121,67.36546838164159,88.99356158090121
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,10,3,78.3308430780405,1.3787372147848014,88.99356158090121
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,30,3,88.99356158090121,21.124208931559235,185.04360927379616
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,60,3,-60.28357082802138,-152.06260343135253,88.99356158090121
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,3,-175.66181514597545,-111.3515364901311,294.37749724018136
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,3,-121.50131104162298,-189.00505174050804,121.50131104162298
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,1,3,-0.34554847185397364,-2.2864330523889955,0.34554847185397364
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,5,3,0.45776541818476346,4.023929353180004,0.45776541818476346
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,10,3,0.2288853284593273,2.9828208266587573,1.267069442860702
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,30,3,-0.1151814972466525,3.527417412391524,1.0300488137815478
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,60,3,-2.174671947861029,-2.1612965491849914,2.174671947861029
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,3,1.0299427246529547,-2.2177169967256085,1.2669089166994496
HISTORY,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,3,0.6970665120409336,0.9250109830845806,0.8011399080665171
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,1,2,0.0,0.0,0.0
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,5,2,-0.08843531399183036,-0.08843531399183036,0.08843531399183036
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,10,2,-0.13265355755631703,-0.13265355755631703,0.13265355755631703
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,30,2,-0.2653106345951173,-0.2653106345951173,0.2653106345951173
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,60,2,-28.973972830437233,-28.973972830437233,31.16511332783567
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,2,-88.12233314943629,-88.12233314943629,106.36718404153368
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,2,-191.89271621227633,-191.89271621227633,191.89271621227633
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,1,3,0.0,0.1175813058947502,0.11772808344190366
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,5,3,0.3528560759313848,0.47825283590855844,0.3528560759313848
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,10,3,-0.11762145885718667,-0.1132297860243862,0.7197955783677656
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,30,3,0.5880865429919169,0.3611821678687714,0.8241256914054418
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,60,3,-0.11762145885718667,0.2858815533871943,0.8241256914054418
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,3,0.5886196282833822,0.13171962386001232,2.159231322043098
HISTORY,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,3,2.8225000481452156,3.469031196354777,2.8225000481452156
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,1,3,0.0,76.86038036377242,34.868551963258554
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,5,3,-0.08851476647642187,16.351457274810244,21.778593000130186
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,10,3,-0.08851476647642187,10.532427574734271,39.235682100358105
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,30,3,-0.35406376691859975,7.287690215660447,48.7043451771374
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,60,3,-51.11469314400097,-5.11287306368402,72.7805250485325
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,3,-80.08779610805483,-67.40290068560324,80.08779610805483
HISTORY,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,3,-65.47858971130971,-93.38709029354261,70.92147959103734
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,1,3,0.0,0.15678615318333775,0.11772808344190366
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,5,3,0.7056997015464361,0.5173806027987856,0.7056997015464361
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,10,3,0.4704720011261543,0.04429508785541714,0.8397564711160044
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,30,3,0.8233114768430028,0.4403291163838456,0.9418634775837376
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,60,3,-0.11762145885718667,0.32660044014735473,0.9418634775837376
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,300,3,0.5886196282833822,0.12941948678365142,1.7993918104242113
HISTORY,EVENT,PREMARKET,XNAS.ITCH,SPY,900,3,2.998806497496176,3.5881839666658997,2.998806497496176
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,12,0.0,-16.77079216954628,0.0
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,12,0.0,-1.1160723508000607,0.0
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,12,0.0,-0.8008337009191013,0.0
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,12,0.0,-1.2100885230929375,0.0
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,12,-1.3407906144857762,-17.08490462337564,2.0478854017325077
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,12,-1.8687131139571989,-4.2097364551541006,5.135563308065194
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,12,-4.249439607884042,-9.746982864557255,8.191436024720389
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,1,12,0.043128172619866234,-0.1361411257512953,0.28546784854643903
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,5,12,-0.3601198606872913,-1.1544966962266183,0.3601198606872913
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,10,12,-0.4245555945159296,-2.4013859604806362,0.5446554831145534
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,30,12,-0.7633963880548933,-2.8172150999853742,1.101810303874018
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,60,12,-0.6942413529253955,-4.451569454086239,0.6942413529253955
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,12,-2.0239073956540565,-4.5541563035977894,5.146487302680747
TEST,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,12,-2.564986757285226,-3.934222291201994,6.621873590453298
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,1,9,0.0,-1.4176902143983285,0.0
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,5,9,0.0,-1.4176902143983285,0.0
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,10,9,0.0,-1.2747948978815888,0.0
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,30,9,0.0,-7.714782014221673,0.0
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,60,9,0.0,-7.800530231773332,0.0
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,9,0.0,1.035541231491324,1.3007848086665774
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,9,0.0,-2.5295171813229564,1.0287272081743737
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,1,12,0.0,-0.05414793947000618,0.3293901376988373
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,5,12,-0.3547303598683271,-1.5427384864278675,0.3547303598683271
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,10,12,-0.46848110954123,-2.357732606855419,0.5885788982462614
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,30,12,-0.7172429907509326,-2.8300700407823953,1.0301676629298484
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,60,12,-0.7573545493366751,-4.51992488284277,0.7573545493366751
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,12,-2.161629431207679,-4.497543777581825,5.011670198435958
TEST,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,12,-2.6648514406790724,-3.9209589185529303,6.621873590453298
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,1,11,0.0,0.0,0.0
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,5,11,0.0,-0.005564732727139895,0.0
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,10,11,0.0,-0.016694300371998917,0.0
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,30,11,0.0,0.5092344221889856,0.0
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,60,11,0.0,-2.1076606513145437,0.0
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,11,0.0,10.214131421189391,0.16565296257375905
TEST,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,11,0.38699540641395913,10.284062749910722,1.5902043446125447
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,1,12,0.0,-0.12169315971218471,0.10067891726528444
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,5,12,0.0,-0.09578124554154854,0.4574472650853423
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,10,12,-0.0015588842749991727,0.025982931994109986,0.4257561128984122
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,30,12,0.0,-0.0792712874608803,0.7496459176881132
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,60,12,-0.07790731872070467,-0.1347215204801818,1.1115783391568712
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,12,-0.49374520779466025,-0.8206920564142924,1.4288378803373192
TEST,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,12,1.617920829994901,1.4912004981434042,2.6045626239001862
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,1,10,0.0,-7.495163254771953,0.0
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,5,10,0.0,-7.493541676079296,0.0
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,10,10,0.0,-7.505784200488641,0.0
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,30,10,0.0,3.801906372525643,0.0387139234625522
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,60,10,0.0,3.6391487504063846,0.5333081125113992
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,10,0.7678028889790411,7.58118754778625,1.6035063841446373
TEST,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,10,-0.8267649596671589,9.074577279985618,3.2387790227872415
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,1,12,0.0,-0.08303218931896932,0.09461841281144245
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,5,12,-0.09234544430469782,-0.1020384984580976,0.43454490824768044
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,10,12,0.10033319015168018,0.07049048424227304,0.3438590025472976
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,30,12,0.15283742683891433,0.060175032831436916,0.9009115074931628
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,60,12,0.008011084560166637,-0.061359139619613735,1.0617541244473117
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,12,-0.4937427526474636,-0.7959621726335205,1.9493755428534598
TEST,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,12,1.8117211285506585,1.5352509230355988,2.658065552409994
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,12,0.0,15.271762897612893,0.0
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,12,0.0,-9.833436457640232,3.9754408207626213
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,12,0.0,-3.8817546678352848,35.7670110473185
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,12,0.0,-25.012591358257733,30.91619676076185
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,12,0.0,-67.22862106385767,12.420413388967155
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,12,0.0,-44.295902586811344,189.8530988022795
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,12,55.48528524232932,88.2697015567846,288.7550377588743
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,1,12,-0.05021063360644007,0.17315081697259296,0.3561341059521439
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,5,12,-0.21794099029914804,0.6284513499614045,0.6300414768700691
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,10,12,-0.09244975533118094,1.9686966212847008,0.8437964683327692
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,30,12,0.29588133194646815,2.398535631531473,1.6234089767008797
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,60,12,0.03454781073219948,2.0014961982250945,1.085966084120038
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,12,-0.3907043839301849,0.2447602953936645,2.744615961050023
TEST,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,12,-0.6250204679991711,2.683835592044067,5.522464125680138
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,1,10,0.0,20.449443258759192,4.136023612397732
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,5,10,0.0,7.388060496706484,15.678218256018894
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,10,10,11.81169343952071,-5.706088827729158,66.57384400929888
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,30,10,0.0,-24.471727658707643,59.957396175702726
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,60,10,0.0,-63.60861228421167,33.63649121301826
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,10,0.0,-97.07954619030757,171.8993662034851
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,10,0.0,31.824437565196366,180.77415715398894
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,1,12,-0.10042177144065079,-0.2870579815065592,0.45490286213478726
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,5,12,-0.40310425993173027,0.19308330437173282,0.8061692930194653
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,10,12,-0.24836754439316877,1.4710159391169892,0.540847088887908
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,30,12,0.2811172896510783,1.9345601636840588,2.019643062234344
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,60,12,0.029074793150840605,1.5814523845114614,1.4182155086217563
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,12,-0.29207046378321166,-0.28505467830249503,3.989027333251016
TEST,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,12,-0.6213360461337913,2.2493019356506494,5.220378552430738
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,1,11,0.0,-10.141424407256688,0.0
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,5,11,0.0,10.738604058196831,0.059436247195066017
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,10,11,-0.5534685181540766,-14.354380460638406,11.167809359546865
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,30,11,0.0,1.2608718898654532,34.5662286791093
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,60,11,-30.131181959847098,-16.157692866904128,78.32683162378729
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,11,25.94004380972237,10.0998419112849,117.94457846995954
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,11,31.80495657447935,37.789093121518164,201.39475077852964
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,1,12,0.0,0.0508030116034656,0.04730525608565017
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,5,12,0.14834902366978042,0.18688278187110421,0.3413687204334437
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,10,12,0.2516763693938273,0.28805775239781894,0.4742645200783713
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,30,12,0.09991449885227155,0.1847897893814121,1.0846173277290205
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,60,12,-0.3036560185520898,-0.08487914282392002,1.521998273070757
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,12,0.3924169553304324,0.11637337730574515,1.895238848588221
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,12,1.0878973824590688,0.14939724536366938,2.8723227331139967
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,1,11,0.0,-3.915254690082551,0.0
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,5,11,0.0,18.336221833597964,0.0
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,10,11,0.0,-1.0264660377880908,6.898930939378545
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,30,11,0.0,11.233521045449601,19.625735353736573
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,60,11,0.0,-6.116403153227619,45.88182399587026
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,11,36.37111110445623,15.331809360195269,117.47774201845473
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,11,46.462687642341294,24.80203970621583,159.41226298687994
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,1,12,0.0,0.005646779493625094,0.047304808532544484
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,5,12,0.0876439551955599,0.1161083787470929,0.34137167061132345
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,10,12,0.14891219641821607,0.25117387604763525,0.5847164563776985
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,30,12,0.054378201603810794,0.18052033636658157,1.2418594561669494
