ai_measure,computerization_measure,occupations,correlation,r_squared,partial_variance_ai,vif,se_inflation,residual_sd,effective_identifying_occupations,top_five_residual_variance_share,largest_soc_family,largest_soc_family_share,top_five_occupations
dv_rating_alpha,frey_osborne_probability,440,0.2567830451298536,0.0659375322661605,0.9340624677338395,1.0705922082771764,1.034694258357113,0.13890155474774638,26.288883788240096,0.3603110776317337,43,0.3671455106137169,"Computer programmers; Bookkeeping, accounting, and auditing clerks; Billing and posting clerks; Writers and authors; Data entry keyers"
dv_rating_beta,webb_pct_software,468,-0.05623112474267686,0.0031619393898264514,0.9968380606101735,1.0031719689634353,1.0015847287990345,0.21009675226452232,53.262920912846354,0.2215455780658679,15,0.1754812826107506,"Software developers; Construction laborers; Maids and housekeeping cleaners; Bookkeeping, accounting, and auditing clerks; Laborers and freight, stock, and material movers, hand"
dv_rating_beta,onet_computers_importance,465,0.7967313461386599,0.6347808379199209,0.3652191620800791,2.7380819623608272,1.6547150698415807,0.12158646230024721,63.22982766192174,0.20145521581353476,43,0.21162798867133345,"First-Line supervisors of retail sales workers; Automotive service technicians and mechanics; Bookkeeping, accounting, and auditing clerks; Sales representatives, wholesale and manufacturing; Driver/sales workers and truck drivers"
dv_rating_beta,onet_computers_level,465,0.7295273467262408,0.5322101496214284,0.4677898503785715,2.137712049953036,1.4620916694766564,0.1376048818669208,59.51114921024592,0.20564808436641357,43,0.29147952719394316,"Secretaries and administrative assistants, except legal, medical, and executive; Automotive service technicians and mechanics; Bookkeeping, accounting, and auditing clerks; Office clerks, general; Insurance claims and policy processing clerks"
dv_rating_beta,rti_autor_dorn,452,0.16925895269844274,0.02864859306857359,0.9713514069314264,1.029493541538254,1.0146396116544307,0.20626403726733109,51.655339980608005,0.22782863798774258,15,0.1907281147135471,"Software developers; Laborers and freight, stock, and material movers, hand; Construction laborers; Maids and housekeeping cleaners; Computer programmers"
dv_rating_beta,frey_osborne_probability,440,-0.1539348860011034,0.023695949128172633,0.9763040508718274,1.0242710752936162,1.0120627822885377,0.20107160369912627,62.86020044380772,0.1976981839867238,43,0.262896145021775,"Bookkeeping, accounting, and auditing clerks; Secretaries and administrative assistants, except legal, medical, and executive; Maids and housekeeping cleaners; Laborers and freight, stock, and material movers, hand; Construction laborers"
dv_rating_gamma,webb_pct_software,468,-0.13512724704720017,0.018259372894555148,0.9817406271054449,1.0185989785799034,1.0092566465373927,0.3306560864937645,84.4672115820549,0.15758277840439652,11,0.10505003224890637,"Maids and housekeeping cleaners; Managers, all other; Laborers and freight, stock, and material movers, hand; Construction laborers; Software developers"
dv_rating_gamma,onet_computers_importance,465,0.8331286601789135,0.6941033644115117,0.30589663558848834,3.2690781252830248,1.8080592150930856,0.18408328167010188,44.380499770319865,0.2523023668935816,41,0.17996332478221236,"First-Line supervisors of retail sales workers; Automotive service technicians and mechanics; Sales representatives, wholesale and manufacturing; First-line supervisors of construction trades and extraction workers; Bus and truck mechanics and diesel engine specialists"
dv_rating_gamma,onet_computers_level,465,0.7585626312088934,0.5754172654665597,0.42458273453344025,2.355253567008245,1.5346835396941758,0.21687433608268789,72.2057217883605,0.18040092197866417,49,0.1665538762841457,"Automotive service technicians and mechanics; First-Line supervisors of retail sales workers; Secretaries and administrative assistants, except legal, medical, and executive; Customer service representatives; Heating, air conditioning, and refrigeration mechanics and installers"
dv_rating_gamma,rti_autor_dorn,452,0.10768057191721787,0.011595105568419029,0.988404894431581,1.0117311292505156,1.0058484623692157,0.3315909891947125,77.53635668676434,0.17256571655833614,11,0.11697538150381301,"Laborers and freight, stock, and material movers, hand; Managers, all other; Construction laborers; Maids and housekeeping cleaners; Landscaping and groundskeeping workers"
dv_rating_gamma,frey_osborne_probability,440,-0.2950250281702857,0.08703976724687779,0.9129602327531222,1.0953379611994716,1.0465839484721098,0.32242809362306407,74.01299255267014,0.1706616043366241,43,0.17757911833037618,"Accountants and auditors; Maids and housekeeping cleaners; Laborers and freight, stock, and material movers, hand; Customer service representatives; Secretaries and administrative assistants, except legal, medical, and executive"
