frozen_item,required_artifact,exists,ledger_coverage,reproduces,status,detail
Test A: aioe_admin_equal x onet_computers_importance,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_admin_equal x required_education_category_index,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_admin_equal x rti_autor_dorn,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_admin_equal x stem_major_group_share,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_oews2018_source_weighted x cognitive_ability_importance,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_oews2018_source_weighted x dingel_neiman_telework,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_oews2018_source_weighted x log_mean_annual_wage,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_oews2018_source_weighted x manual_physical_ability_importance,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_oews2018_source_weighted x onet_computers_importance,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_oews2018_source_weighted x required_education_category_index,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_oews2018_source_weighted x rti_autor_dorn,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: aioe_oews2018_source_weighted x stem_major_group_share,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_alpha x cognitive_ability_importance,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_alpha x dingel_neiman_telework,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_alpha x log_mean_annual_wage,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_alpha x manual_physical_ability_importance,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_alpha x onet_computers_importance,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_alpha x required_education_category_index,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_alpha x rti_autor_dorn,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_alpha x stem_major_group_share,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_beta x cognitive_ability_importance,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_beta x dingel_neiman_telework,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_beta x log_mean_annual_wage,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_beta x manual_physical_ability_importance,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_beta x onet_computers_importance,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_beta x required_education_category_index,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_beta x rti_autor_dorn,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_beta x stem_major_group_share,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_gamma x cognitive_ability_importance,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_gamma x dingel_neiman_telework,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_gamma x log_mean_annual_wage,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_gamma x manual_physical_ability_importance,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_gamma x onet_computers_importance,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_gamma x required_education_category_index,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_gamma x rti_autor_dorn,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A: dv_rating_gamma x stem_major_group_share,yax/measurement/test_a/TEST_A_CHARACTERISTIC_MATRIX.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,employment-weighted Pearson and Spearman recorded
Test A residual diagnostic: aioe_admin_equal,yax/measurement/test_a/TEST_A_RESIDUAL_DIAGNOSTICS.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,joint characteristic residualization and named contributors recorded
Test A residual diagnostic: aioe_ability_direct,yax/measurement/test_a/TEST_A_RESIDUAL_DIAGNOSTICS.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,joint characteristic residualization and named contributors recorded
Test A residual diagnostic: aioe_oews2018_source_weighted,yax/measurement/test_a/TEST_A_RESIDUAL_DIAGNOSTICS.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,joint characteristic residualization and named contributors recorded
Test A residual diagnostic: dv_rating_alpha,yax/measurement/test_a/TEST_A_RESIDUAL_DIAGNOSTICS.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,joint characteristic residualization and named contributors recorded
Test A residual diagnostic: dv_rating_beta,yax/measurement/test_a/TEST_A_RESIDUAL_DIAGNOSTICS.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,joint characteristic residualization and named contributors recorded
Test A residual diagnostic: dv_rating_gamma,yax/measurement/test_a/TEST_A_RESIDUAL_DIAGNOSTICS.csv,YES,N/A — outcome-free measurement receipt,YES,PASS,joint characteristic residualization and named contributors recorded
Test B: aioe_admin_equal residualized on webb_pct_software,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=72.19; top-five share=0.184
Test B: aioe_admin_equal residualized on onet_computers_importance,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=72.99; top-five share=0.179
Test B: aioe_admin_equal residualized on onet_computers_level,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=77.30; top-five share=0.166
Test B: aioe_admin_equal residualized on rti_autor_dorn,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=62.84; top-five share=0.205
Test B: aioe_admin_equal residualized on frey_osborne_probability,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=63.78; top-five share=0.200
Test B: aioe_ability_direct residualized on webb_pct_software,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=74.59; top-five share=0.159
Test B: aioe_ability_direct residualized on onet_computers_importance,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=77.76; top-five share=0.165
Test B: aioe_ability_direct residualized on onet_computers_level,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=82.16; top-five share=0.150
Test B: aioe_ability_direct residualized on rti_autor_dorn,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=68.24; top-five share=0.178
Test B: aioe_ability_direct residualized on frey_osborne_probability,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=59.29; top-five share=0.206
Test B: aioe_oews2018_source_weighted residualized on webb_pct_software,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=72.14; top-five share=0.181
Test B: aioe_oews2018_source_weighted residualized on onet_computers_importance,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=65.36; top-five share=0.195
Test B: aioe_oews2018_source_weighted residualized on onet_computers_level,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=70.26; top-five share=0.183
Test B: aioe_oews2018_source_weighted residualized on rti_autor_dorn,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=62.11; top-five share=0.206
Test B: aioe_oews2018_source_weighted residualized on frey_osborne_probability,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=62.78; top-five share=0.202
Test B: dv_rating_alpha residualized on webb_pct_software,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=17.36; top-five share=0.416
Test B: dv_rating_alpha residualized on onet_computers_importance,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=31.09; top-five share=0.328
Test B: dv_rating_alpha residualized on onet_computers_level,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=31.69; top-five share=0.333
Test B: dv_rating_alpha residualized on rti_autor_dorn,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=11.88; top-five share=0.466
Test B: dv_rating_alpha residualized on frey_osborne_probability,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=26.29; top-five share=0.360
Test B: dv_rating_beta residualized on webb_pct_software,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=53.26; top-five share=0.222
Test B: dv_rating_beta residualized on onet_computers_importance,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=63.23; top-five share=0.201
Test B: dv_rating_beta residualized on onet_computers_level,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=59.51; top-five share=0.206
Test B: dv_rating_beta residualized on rti_autor_dorn,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=51.66; top-five share=0.228
Test B: dv_rating_beta residualized on frey_osborne_probability,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=62.86; top-five share=0.198
Test B: dv_rating_gamma residualized on webb_pct_software,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=84.47; top-five share=0.158
Test B: dv_rating_gamma residualized on onet_computers_importance,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=44.38; top-five share=0.252
Test B: dv_rating_gamma residualized on onet_computers_level,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=72.21; top-five share=0.180
Test B: dv_rating_gamma residualized on rti_autor_dorn,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=77.54; top-five share=0.173
Test B: dv_rating_gamma residualized on frey_osborne_probability,yax/measurement/computerization_support_66m_receipt.json,YES,N/A — outcome-free measurement receipt,YES,PASS,effective N=74.01; top-five share=0.171
Headline model: dv_rating_beta__RuleA__webb_pct_software__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,5 coefficient objects; target ledger-matched
Headline model: dv_rating_beta__RuleA__onet_computers_importance__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,5 coefficient objects; target ledger-matched
Headline model: dv_rating_beta__RuleB__webb_pct_software__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,5 coefficient objects; target ledger-matched
Headline model: dv_rating_beta__RuleB__onet_computers_importance__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,5 coefficient objects; target ledger-matched
Headline model: dv_rating_beta__RuleC__webb_pct_software__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,5 coefficient objects; target ledger-matched
Headline model: dv_rating_beta__RuleC__onet_computers_importance__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,5 coefficient objects; target ledger-matched
Headline model: dv_rating_alpha__RuleA__webb_pct_software__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,5 coefficient objects; target ledger-matched
Headline model: dv_rating_alpha__RuleA__onet_computers_importance__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,5 coefficient objects; target ledger-matched
Headline model: dv_rating_alpha__RuleB__webb_pct_software__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,5 coefficient objects; target ledger-matched
Headline model: dv_rating_alpha__RuleB__onet_computers_importance__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,5 coefficient objects; target ledger-matched
Headline model: dv_rating_alpha__RuleC__webb_pct_software__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,5 coefficient objects; target ledger-matched
Headline model: dv_rating_alpha__RuleC__onet_computers_importance__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,5 coefficient objects; target ledger-matched
Support rule: RuleA,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,4 alpha/beta x Webb/O*NET target estimates
Support rule: RuleB,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,4 alpha/beta x Webb/O*NET target estimates
Support rule: RuleC,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,4 alpha/beta x Webb/O*NET target estimates
Exposure/computerization variant: aioe_admin_equal__RuleA__webb__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,Q5-Q1 target coefficient
Exposure/computerization variant: aioe_ability_direct__RuleA__webb__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,Q5-Q1 target coefficient
Exposure/computerization variant: aioe_oews2018_source_weighted__RuleA__webb__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,Q5-Q1 target coefficient
Exposure/computerization variant: dv_rating_alpha__RuleA__webb__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,Q5-Q1 target coefficient
Exposure/computerization variant: dv_rating_beta__RuleA__webb__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,Q5-Q1 target coefficient
Exposure/computerization variant: dv_rating_gamma__RuleA__webb__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,Q5-Q1 target coefficient
Exposure/computerization variant: dv_rating_beta__RuleA__webb_pct_software__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,Q5-Q1 target coefficient
Exposure/computerization variant: dv_rating_beta__RuleA__onet_computers_importance__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,Q5-Q1 target coefficient
Exposure/computerization variant: dv_rating_beta__RuleA__onet_computers_level__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,Q5-Q1 target coefficient
Exposure/computerization variant: dv_rating_beta__RuleA__rti_autor_dorn__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,Q5-Q1 target coefficient
Exposure/computerization variant: dv_rating_beta__RuleA__frey_osborne_probability__q5_q1,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,Q5-Q1 target coefficient
Test C paired beta-minus-alpha,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,"common draws, covariance identity, CI, p-value and frozen MDE verified"
Remote-work specification: dv_rating_beta__ai_only,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,coefficients=1
Remote-work specification: dv_rating_beta__ai_remote_joint,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,coefficients=2
Remote-work specification: dv_rating_beta__ai_comp_remote_joint,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,coefficients=3
Remote-work specification: dv_rating_alpha__ai_only,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,coefficients=1
Remote-work specification: dv_rating_alpha__ai_remote_joint,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,coefficients=2
Remote-work specification: dv_rating_alpha__ai_comp_remote_joint,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,coefficients=3
Remote-work specification: remote_only,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,coefficients=1
"Mapping decomposition row 1: original exposure, original support",yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,per-SD AIOE with Webb
"Mapping decomposition row 2: repaired exposure, original support",yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,per-SD AIOE with Webb
"Mapping decomposition row 3: repaired exposure, expanded support",yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,per-SD AIOE with Webb
"Mapping decomposition row 4: repaired exposure, expanded support, group 15 excluded",yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,per-SD AIOE with Webb
2017-2019 placebo,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,2018-11 placebo break
Event-study coefficient: 2017-01,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2017-02,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2017-04,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2017-05,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2017-06,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2017-07,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2017-08,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2017-09,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2017-10,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2017-11,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2017-12,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2018-01,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2018-02,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2018-04,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2018-05,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2018-06,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2018-07,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2018-08,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2018-09,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2018-10,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
