analysis_status,parent_model,omitted_SOC2,omitted_SOC2_name,target,remaining_occupations,omitted_preperiod_stock_share,quintiles_recomputed,continuous_center_and_scale_recomputed,coefficient,occupation_cluster_se,bootstrap_se,pointwise_ci_lower,pointwise_ci_upper,pointwise_critical,wild_score_p_value,bootstrap_draws,normal_theory_MDE80,movement_from_parent,paired_movement_se,paired_movement_ci_lower,paired_movement_ci_upper,paired_movement_MDE80,nuisance_adjusted_fisher_information,effective_occupation_information_count,top_five_occupation_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,15,Computer and Mathematical,Q4_x_post,453,0.04312396668008975,False,False,-0.032489590567679485,0.05965087010398362,0.05961921432973753,-0.14759750543763644,0.08261832430227749,1.9296938111598443,0.5974,9999,0.1671169959308973,-0.0026347522284731403,0.0028523802819325774,-0.00802775295237964,0.002758248495433359,0.00799118643429921,9152366.267121628,39.06261135546441,0.28560758734236386
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,15,Computer and Mathematical,Q5_x_post,453,0.04312396668008975,False,False,-0.030931230407063467,0.07063202317887883,0.07022145629277422,-0.1672624907797392,0.10540002996561226,1.9301621875874995,0.6703,9999,0.19788163206335949,0.0005425485077892832,0.004762698531414652,-0.007695034103676796,0.008780131119255363,0.013343105803939631,7930585.018152179,55.38472939895945,0.21115290564598818
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,17,Architecture and Engineering,Q2_x_post,449,0.022767510805814184,False,False,-0.037142008245071585,0.051511714644045976,0.05132536723082497,-0.13471931006751128,0.060435293577368106,1.8942740014910033,0.4947,9999,0.14431445830641254,-0.00029741625907229313,0.0008977931282431348,-0.0020231592183157857,0.0014283267001711994,0.002515243957009367,20223669.807396438,35.76898632936896,0.28842859922869973
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,17,Architecture and Engineering,Q3_x_post,449,0.022767510805814184,False,False,0.018844023259412764,0.05258401200650829,0.052521778293160105,-0.08328297167791715,0.12097101819674269,1.9421681807901938,0.7314,9999,0.1473185907465085,0.002459032550036974,0.002202797459460782,-0.0018732395187795875,0.006791304618853536,0.006171324800922128,12733456.849620568,45.93181043105751,0.2439471292002319
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,17,Architecture and Engineering,Q4_x_post,449,0.022767510805814184,False,False,-0.023175937948822185,0.060200458190051875,0.06009673573579687,-0.1393350012439233,0.09298312534627895,1.9295378604659261,0.709,9999,0.16865671378887712,0.0066789003903841605,0.007600818690350681,-0.008094330063630018,0.02145213084439834,0.02129434128844324,9037974.690688359,37.58510633078751,0.29138082265199017
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,17,Architecture and Engineering,Q5_x_post,449,0.022767510805814184,False,False,-0.04441320728740557,0.07174936887858392,0.07158697230519898,-0.18282069184416672,0.0939942772693556,1.92904114307929,0.5441,9999,0.20101197125917536,-0.012939428372552818,0.01109973385468127,-0.034038471384556464,0.008159614639450828,0.031096850292263126,7783281.637355217,53.97206777785907,0.21402753400487248
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,19,"Life, Physical, and Social Science",Q2_x_post,447,0.012485338239220373,False,False,-0.03683656197644736,0.051424411153167184,0.051234606222276005,-0.13431407060180536,0.06064094664891065,1.8955493400794041,0.4981,9999,0.14406987013687686,8.03000955193478e-06,0.00045371546664228134,-0.0008765509015466535,0.0008926109206505231,0.0012711225445742429,20224063.59948851,35.76264598650819,0.2883812800371617
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,19,"Life, Physical, and Social Science",Q3_x_post,447,0.012485338239220373,False,False,0.015594345772223408,0.052421121493774266,0.05236178092899176,-0.08593443515552765,0.11712312669997446,1.9367914694425032,0.7771,9999,0.14686223909386198,-0.0007906449371523818,0.003221264391442303,-0.006971940397839988,0.005390650523535224,0.009024646702698423,12717527.450911615,45.8876015581042,0.24403976586509685
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,19,"Life, Physical, and Social Science",Q4_x_post,447,0.012485338239220373,False,False,-0.0287053526727345,0.05973920575221017,0.0598443735036027,-0.14520852346717195,0.08779781812170295,1.9501961789997047,0.6434,9999,0.16736447577720123,0.0011494856664718452,0.007847104069704788,-0.013852226684924963,0.016151198017868653,0.02198433076667905,9038053.660537211,37.71855367729845,0.2911341977202
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,19,"Life, Physical, and Social Science",Q5_x_post,447,0.012485338239220373,False,False,-0.030937043544508366,0.07069251746614733,0.07035572924753895,-0.16776262354450788,0.10588853645549116,1.935503005187522,0.6693,9999,0.19805111196435118,0.0005367353703443836,0.003418670864948002,-0.006064789540830319,0.007138260281519086,0.009577697760831798,7916592.871954612,54.86277254387411,0.21341508736644743
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,21,Community and Social Service,Q2_x_post,456,0.013108777546960387,False,False,-0.038285053448048265,0.051583733063460355,0.05136619321441266,-0.13596890570646888,0.059398798810372355,1.8936949006433108,0.4813,9999,0.1445162240456757,-0.0014404614620489725,0.001270579738110418,-0.003909430520121698,0.0010285075960237526,0.003559637412723994,20138114.108847074,35.503092569368924,0.28940447351920634
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,21,Community and Social Service,Q3_x_post,456,0.013108777546960387,False,False,0.02163195879437548,0.05261555999738064,0.05260256535512548,-0.08030973684406718,0.12357365443281813,1.9374819092207252,0.6881,9999,0.1474069751313976,0.005246968084999689,0.0036783193232359348,-0.0018180039811712193,0.012311940151170597,0.010305125043477092,12568281.014323551,44.248481891191815,0.2501741871432482
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,21,Community and Social Service,Q4_x_post,456,0.013108777546960387,False,False,-0.027096699311586418,0.05977929778995211,0.05979730974547227,-0.14268492578465952,0.0884915271614867,1.9335828747807997,0.6604,9999,0.16747679703750307,0.002758139027619927,0.002127671626326742,-0.00137044957528841,0.006886727630528264,0.00596085337731538,9129174.934232078,38.62481572661134,0.28799836619168506
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,21,Community and Social Service,Q5_x_post,456,0.013108777546960387,False,False,-0.029241313427570224,0.07042234867957631,0.07004792204013482,-0.16571561428193257,0.10723298742679213,1.937940205251096,0.6852,9999,0.1972942110854983,0.0022324654872825263,0.0018236749306702728,-0.0013018801035784115,0.005766811078143464,0.005109180728409029,7935244.149459714,55.16249774011162,0.21272351161454991
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,23,Legal,Q2_x_post,464,0.013427869411027112,False,False,-0.0369198163443659,0.051432139555416784,0.051237047928241276,-0.13439664068469276,0.060557007995960956,1.8952512025150758,0.4963,9999,0.14409152191437896,-7.522435836660596e-05,0.00011391144917075674,-0.0002976618442947984,0.0001472131275615865,0.0003191326321706188,20225916.609952476,35.76147650797451,0.2883904857722085
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,23,Legal,Q3_x_post,464,0.013427869411027112,False,False,0.01699907756719826,0.0524771066117794,0.05243367397622375,-0.08476178067173369,0.11875993580613022,1.9391476552194278,0.7568,9999,0.1470190861728995,0.0006140868578224691,0.0005679896448505058,-0.00029538448307912454,0.0015235581987240628,0.0015912713930544115,12747483.617671201,45.99877933734183,0.2440434846220293
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,23,Legal,Q4_x_post,464,0.013427869411027112,False,False,-0.031293057043149414,0.059956762855093736,0.05994580487893613,-0.14789908628969917,0.08531297220340035,1.9448353062083852,0.6131,9999,0.1679739805407353,-0.0014382187039430686,0.0013137287785654403,-0.003570766050236731,0.0006943286423505939,0.0036805231266385427,9115766.765440494,38.62188505793077,0.2874389342663909
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,23,Legal,Q5_x_post,464,0.013427869411027112,False,False,-0.03233036424604652,0.07075236086819435,0.07035971243029789,-0.1692350933185741,0.10457436482648105,1.9349846053557065,0.6555,9999,0.19821876835492772,-0.0008565853311937668,0.0007472584968134862,-0.002172819045405016,0.0004596483830174823,0.0020935083587819794,7933301.113897104,55.394402097294964,0.21190501827911537
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,25,Educational Instruction and Library,Q2_x_post,461,0.04533650975246818,False,False,-0.03707745301352489,0.051504890037265626,0.05132774400996025,-0.13436042896953757,0.06020552294248779,1.8888104777162902,0.4961,9999,0.14429533858893726,-0.00023286102752560073,0.0017958641714419118,-0.0036219536561857835,0.003156231601134582,0.005031266516450353,20122221.43543786,35.43361797553958,0.2897195101273032
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,25,Educational Instruction and Library,Q3_x_post,461,0.04533650975246818,False,False,0.01711692057093808,0.05286781643127551,0.052762359447647934,-0.08533364151057994,0.1195674826524561,1.9378625598183468,0.7568,9999,0.1481136930277714,0.0007319298615622895,0.004972934904123093,-0.008646655170675317,0.010110514893799896,0.013932100918029289,12389799.31289413,43.126266688630984,0.25698419570097747
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,25,Educational Instruction and Library,Q4_x_post,461,0.04533650975246818,False,False,-0.03456354532228018,0.05979265225737125,0.059655358959672125,-0.14975931853147562,0.08063222788691526,1.9265874461187509,0.5727,9999,0.1675142107160203,-0.004708706983073838,0.008320367573945671,-0.0178507051325879,0.008433291166440225,0.023310218804432653,9039819.884565385,37.08419581053241,0.29703718269163104
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,25,Educational Instruction and Library,Q5_x_post,461,0.04533650975246818,False,False,-0.04378507086965247,0.07088188609810246,0.07060597181898716,-0.1813556173248569,0.09378547558555195,1.9408420688016546,0.5403,9999,0.19858164432441097,-0.01231129195479972,0.01661256307746927,-0.03685306875725823,0.012230484847658787,0.04654151115280719,7692729.99224036,51.6879460163003,0.22763420396717451
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,27,"Arts, Design, Entertainment, Sports, and Media",Q2_x_post,443,0.018037891505635284,False,False,-0.03661568868701145,0.05182523138960186,0.051636389836975084,-0.13483736091544823,0.06160598354142533,1.8952481174670421,0.5035,9999,0.14519280218639277,0.00022890329898784395,0.001665175391764113,-0.002767668173892587,0.003225474771868275,0.00466513076313181,20046441.158901535,35.22144676427441,0.29086956796029273
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,27,"Arts, Design, Entertainment, Sports, and Media",Q3_x_post,443,0.018037891505635284,False,False,0.018043092852453823,0.05319639235604431,0.05315569937197995,-0.08515895477002564,0.12124514047493329,1.9400196714797218,0.7452,9999,0.14903422648163142,0.0016581021430780336,0.0038633202620535164,-0.005681466526631141,0.008997670812787208,0.01082342093900545,12494275.240653107,43.93653178111273,0.250637608113553
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,27,"Arts, Design, Entertainment, Sports, and Media",Q4_x_post,443,0.018037891505635284,False,False,-0.02619348525594614,0.06104185564744327,0.061082151889169066,-0.1442515466240586,0.09186457611216631,1.9340509903561114,0.6805,9999,0.1710139604680627,0.003661353083260207,0.007298447953473815,-0.010403743145911753,0.01772644931243217,0.020447223901619085,8776707.73475012,34.886267786895814,0.3065226174421935
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,27,"Arts, Design, Entertainment, Sports, and Media",Q5_x_post,443,0.018037891505635284,False,False,-0.020650577783510666,0.07238265870275196,0.07203380044445644,-0.16075898382766654,0.1194578282606452,1.9356626097354035,0.784,9999,0.2027861866693459,0.010823201131342084,0.009408621323196961,-0.006904886628023008,0.028551288890707176,0.026359054421891084,7574879.169028528,49.34322317803749,0.2301611115712795
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,29,Healthcare Practitioners and Technical,Q2_x_post,431,0.06383214682502324,False,False,-0.04774407053771318,0.051927520751204416,0.05167496286585233,-0.14556469547635506,0.0500765544009287,1.8837915526011901,0.3821,9999,0.1454793745498287,-0.010899478551713887,0.010618972736852611,-0.030918977933704885,0.00912002083027711,0.029749957051110887,19416219.185610026,33.30143633793357,0.2999674143110205
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,29,Healthcare Practitioners and Technical,Q3_x_post,431,0.06383214682502324,False,False,0.002344065559211848,0.052654525377439414,0.052648861924670685,-0.09984599787483692,0.10453412899326062,1.9407650662792522,0.9645,9999,0.14751613996418841,-0.014040925150163941,0.01852221648582429,-0.04913109937181299,0.02104924907148511,0.05189156791337367,11299777.159226097,35.88967157695903,0.29245781208692173
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,29,Healthcare Practitioners and Technical,Q4_x_post,431,0.06383214682502324,False,False,-0.040183305204493536,0.05992675398094035,0.05981906203004506,-0.1552280350471954,0.07486142463820833,1.9197557384685267,0.5205,9999,0.16788990812249496,-0.01032846686528719,0.01449838782959092,-0.037610136746181536,0.016953203015607154,0.04061846902985088,8785245.365697838,35.238748125794785,0.30551909696076585
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,29,Healthcare Practitioners and Technical,Q5_x_post,431,0.06383214682502324,False,False,-0.04227508611217214,0.07116866489172408,0.07076001417596356,-0.17951901089546593,0.09496883867112163,1.928431915817116,0.5658,9999,0.19938507955348955,-0.010801307197319393,0.015402825186081135,-0.03997111968557515,0.018368505290936362,0.04315232735850304,7641055.65295846,50.30689533145484,0.2267439597651174
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,31,Healthcare Support,Q2_x_post,454,0.036642463694461905,False,False,-0.055392147030992024,0.053773903550034106,0.05324397363844658,-0.15512489612846717,0.044340602066483124,1.8546682035957922,0.3302,9999,0.15065217330600802,-0.018547555044992732,0.022344798376523922,-0.058889678510709594,0.02179456842072413,0.06260085683338408,17468260.31566134,31.527312487237957,0.3273754735721153
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,31,Healthcare Support,Q3_x_post,454,0.036642463694461905,False,False,-0.0074923972788950135,0.054564975463823114,0.054087587599339584,-0.11195836411769736,0.09697356955990732,1.9145242154111086,0.8961,9999,0.15286842868614364,-0.023877387988270802,0.024199905327594688,-0.06773438174678156,0.019979605770239963,0.06779809704552255,11086964.89963878,47.262089944326085,0.2257215487230956
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,31,Healthcare Support,Q4_x_post,454,0.036642463694461905,False,False,-0.052513474218415186,0.06204587579948156,0.06143628074725353,-0.17027764028503742,0.06525069184820706,1.8980176288785056,0.4172,9999,0.1738268084847007,-0.02265863587920884,0.022412094623899776,-0.06302366326329861,0.017706391504880924,0.06278939300526674,8470997.883553594,38.2139876949557,0.28788943429898706
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,31,Healthcare Support,Q5_x_post,454,0.036642463694461905,False,False,-0.058994972855870555,0.07329252785785517,0.072265685339363,-0.1995117675897682,0.08152182187802712,1.917204916255835,0.425,9999,0.20533526264469998,-0.027521193941017805,0.024419692154440457,-0.07210966100526801,0.017067273123232404,0.06841384857074961,7324376.115691534,53.90176823505698,0.2159831515580543
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,33,Protective Service,Q2_x_post,451,0.02280028801980246,False,False,-0.029039835694014193,0.052713271720935755,0.05249831388380421,-0.1289428368973184,0.07086316550929,1.8952153403072955,0.612,9999,0.14768072285174597,0.007804756291985099,0.007790405326654999,-0.005106554117035325,0.020716066701005523,0.021825484406265177,19662050.650806062,34.59467864385146,0.2963441362062492
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,33,Protective Service,Q3_x_post,451,0.02280028801980246,False,False,0.03147498216060901,0.0529096487309394,0.05292316424144848,-0.07207596555373763,0.13502592987495565,1.9571278622720145,0.5683,9999,0.1482308897801494,0.015089991451233221,0.012986709584389739,-0.007993766192945596,0.03817374909541204,0.0363833736035523,12226626.549068648,43.21608930606678,0.25564427053846783
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,33,Protective Service,Q4_x_post,451,0.02280028801980246,False,False,-0.018280593816610218,0.060545738706547156,0.06066881221157664,-0.13609256947139542,0.09953138183817498,1.945834309261562,0.7743,9999,0.1696240465799927,0.011574244522596127,0.009158739872401,-0.004922195647632844,0.028070684692825098,0.025658990243060495,9024206.731457751,38.209415800212035,0.28910888790930345
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,33,Protective Service,Q5_x_post,451,0.02280028801980246,False,False,-0.019070929811985212,0.07114837311322174,0.07086787412408087,-0.15709103466489943,0.118949175040929,1.9398912274954814,0.7956,9999,0.19932823040678818,0.012402849102867538,0.009820395889831631,-0.0049674929350985615,0.029773191140833637,0.027512675960969648,7831706.704747382,54.37288939634002,0.21265622297103193
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,35,Food Preparation and Serving Related,Q2_x_post,458,0.03266807800281432,False,False,-0.00017620480894911078,0.04577266376292289,0.04568558026415246,-0.08899673211815456,0.08864432250025633,1.9404710149543996,0.9955,9999,0.1282360181918599,0.036668387177050184,0.03887027386245674,-0.028344111265944154,0.10168088562004451,0.10889838467706169,16175365.330850223,31.863894782244124,0.3261166176991646
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,35,Food Preparation and Serving Related,Q3_x_post,458,0.03266807800281432,False,False,0.04649350179096479,0.05044055420776895,0.05056890204808933,-0.05211381772959891,0.1451008213115285,1.954921413321347,0.3613,9999,0.1413135110619114,0.030108511081589004,0.032629567663736474,-0.024867978514863234,0.08508500067804124,0.09141451444014101,11303651.76320119,42.04078198425923,0.2667908069503754
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,35,Food Preparation and Serving Related,Q4_x_post,458,0.03266807800281432,False,False,0.006161466984623342,0.058037566785984325,0.058216765082542046,-0.10763154102229551,0.1199544749915422,1.9606784761762115,0.9175,9999,0.16259718920285787,0.036016305323829684,0.0393783015880603,-0.030525138526118975,0.10255774917377834,0.11032166764350416,7699269.871274928,48.46286500889768,0.23958343713375851
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,35,Food Preparation and Serving Related,Q5_x_post,458,0.03266807800281432,False,False,0.004417688349506357,0.06843514631612707,0.06832924778100173,-0.12944464226044583,0.13828001895945852,1.9560465318740303,0.9481,9999,0.19172689431865977,0.03589146726435911,0.039141218202724384,-0.030057866394223344,0.10184080092294157,0.10965745833568688,7007052.788253795,57.30667269293049,0.19842091519054433
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,37,Building and Grounds Cleaning and Maintenance,Q2_x_post,462,0.025103969800191438,False,False,-0.02880379617526783,0.05307685361360685,0.052823999576385096,-0.12923661356440871,0.07162902121387306,1.8922149779314312,0.6108,9999,0.14869932850782686,0.008040795810731461,0.005354728004281771,-0.0019414498222668185,0.01802304144372974,0.015001726823811365,19634120.081517063,34.04039673454432,0.29731442625866566
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,37,Building and Grounds Cleaning and Maintenance,Q3_x_post,462,0.025103969800191438,False,False,0.027362117781587515,0.0539541872118304,0.05373658285193195,-0.07652651527397511,0.13125075083715013,1.9254971379271044,0.6263,9999,0.1511572533479638,0.010977127072211726,0.007666950676857265,-0.0019094001135389338,0.023863654257962386,0.021479615684284532,12394772.354457475,44.405925881640094,0.2503602948469043
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,37,Building and Grounds Cleaning and Maintenance,Q4_x_post,462,0.025103969800191438,False,False,-0.020299443006585705,0.0611441809104163,0.061031092551343,-0.1385158044083346,0.09791691839516319,1.9334033041500762,0.7514,9999,0.17130063341224744,0.00955539533262064,0.006428121275900029,-0.0018890693502741952,0.020999860015515476,0.018008929546798995,9019317.881844034,38.819473100727464,0.2857563416700153
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,37,Building and Grounds Cleaning and Maintenance,Q5_x_post,462,0.025103969800191438,False,False,-0.02229017411628904,0.07181349952350734,0.07131113810122483,-0.16131164131192138,0.11673129307934331,1.9358681601378478,0.7626,9999,0.20119163872602086,0.00918360479856371,0.006048468327483356,-0.0018742737381219465,0.020241483335249368,0.016945299458501838,7844922.945915731,55.21548509079261,0.2100908680716326
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,39,Personal Care and Service,Q2_x_post,451,0.025147093733323935,False,False,-0.072209430162102,0.0527126559835671,0.05276023262366623,-0.1723156136054575,0.027896753281253503,1.8990920031531535,0.1803,9999,0.1476789978110357,-0.03536483817610271,0.016557269618862367,-0.06710416030109415,-0.003625516051111284,0.04638660181651575,18513913.855239965,31.050369197444233,0.3173049688094976
