analysis_status,model_id,target,SOC2,SOC2_name,conditional_information,conditional_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,33,Protective Service,1208345.0251280882,0.039790525919774056
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,35,Food Preparation and Serving Related,4063747.8118831497,0.13381828805313367
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,37,Building and Grounds Cleaning and Maintenance,1234478.6432383049,0.04065110000016291
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,39,Personal Care and Service,2178599.9043036364,0.07174079766813454
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,41,Sales and Related,2380891.440481707,0.07840221178931336
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,43,Office and Administrative Support,696339.8619868105,0.022930312742770607
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,45,"Farming, Fishing, and Forestry",94341.64124733645,0.0031066487164692395
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,47,Construction and Extraction,3082869.652975676,0.10151819412755078
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,49,"Installation, Maintenance, and Repair",2009468.3826128927,0.06617133525654147
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,51,Production,1689385.2537901448,0.05563107087091714
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,53,Transportation and Material Moving,5055907.886343813,0.16648989288322524
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,11,Management,2662201.3853874616,0.10511930535902979
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,13,Business and Financial Operations,816028.773096627,0.03222159610153389
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,15,Computer and Mathematical,35926.31588472975,0.0014185814005810923
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,17,Architecture and Engineering,176502.45927113268,0.006969351009499816
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,19,"Life, Physical, and Social Science",1126489.8844910134,0.04448041940089163
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,21,Community and Social Service,344062.1011910865,0.01358558720467022
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,23,Legal,89124.81465547331,0.0035191697586289435
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,25,Educational Instruction and Library,414615.6334510379,0.016371453947321837
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,27,"Arts, Design, Entertainment, Sports, and Media",329376.0317193425,0.013005695153754058
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,29,Healthcare Practitioners and Technical,3336442.5224709585,0.13174229502605087
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,31,Healthcare Support,1669801.735588404,0.06593355389859383
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,33,Protective Service,665915.7625447165,0.026294255111786447
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,35,Food Preparation and Serving Related,1427365.7187030548,0.05636075980837934
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,37,Building and Grounds Cleaning and Maintenance,844888.0991869536,0.0333611313479643
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,39,Personal Care and Service,1358781.8821617716,0.053652668190799606
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,41,Sales and Related,2780851.6412001085,0.10980431248890225
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,43,Office and Administrative Support,158985.4994186758,0.006277678823541471
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,45,"Farming, Fishing, and Forestry",37372.366199177624,0.001475679937680247
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,47,Construction and Extraction,2441473.804309925,0.09640368747835146
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,49,"Installation, Maintenance, and Repair",1354908.0179634364,0.05349970533989757
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,51,Production,1817642.5861157894,0.0717711767006964
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q3_x_post,53,Transportation and Material Moving,1436765.9628328055,0.0567319365114449
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,11,Management,3456507.972694531,0.1504732271776445
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,13,Business and Financial Operations,2004915.047115032,0.08728058483870292
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,15,Computer and Mathematical,51531.85443225817,0.002243352105687669
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,17,Architecture and Engineering,1578862.5087101194,0.06873310833714062
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,19,"Life, Physical, and Social Science",319641.6133071477,0.013915056893996016
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,21,Community and Social Service,8545.557921303009,0.0003720164074869868
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,23,Legal,405289.1102776569,0.0176435757837683
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,25,Educational Instruction and Library,950.1196264878099,4.136185061103394e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,27,"Arts, Design, Entertainment, Sports, and Media",630203.0962872136,0.027434825675161652
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,29,Healthcare Practitioners and Technical,128561.90222255973,0.005596724923635805
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,31,Healthcare Support,725735.912593319,0.03159368521910264
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,33,Protective Service,90248.52002852528,0.003928816645000291
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,35,Food Preparation and Serving Related,1608278.4473643263,0.07001368146317558
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,37,Building and Grounds Cleaning and Maintenance,598614.084034314,0.026059651466220798
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,39,Personal Care and Service,880253.261243732,0.0383203365938529
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,41,Sales and Related,2636490.7940549017,0.11477516653789932
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,43,Office and Administrative Support,2984899.296162773,0.12994254127056384
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,45,"Farming, Fishing, and Forestry",29576.145684503856,0.0012875474680748738
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,47,Construction and Extraction,1886342.0153516983,0.08211870849222444
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,49,"Installation, Maintenance, and Repair",954686.0791516033,0.04156064340263259
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,51,Production,694622.8942399268,0.03023923259933258
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,53,Transportation and Material Moving,1296160.5048228637,0.05642615484808477
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,11,Management,123453.01709201453,0.004669191254989366
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,13,Business and Financial Operations,1947377.9909410938,0.07365296126123651
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,15,Computer and Mathematical,4008852.3418970574,0.15162122998887928
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,17,Architecture and Engineering,596938.8164441522,0.02257718415603653
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,19,"Life, Physical, and Social Science",34911.91729316617,0.0013204247474864483
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,21,Community and Social Service,14969.243709810371,0.0005661608235265416
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,23,Legal,34530.5242032288,0.001305999848669098
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,25,Educational Instruction and Library,168966.52139804512,0.006390585039405713
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,27,"Arts, Design, Entertainment, Sports, and Media",458146.9348554258,0.017327852426099254
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,29,Healthcare Practitioners and Technical,248278.05112932366,0.009390274393008952
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,31,Healthcare Support,1095745.2330567844,0.041442843442794745
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,33,Protective Service,132426.2373449566,0.00500857284744492
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,35,Food Preparation and Serving Related,1501547.5393645747,0.05679093800134736
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,37,Building and Grounds Cleaning and Maintenance,807487.0519581145,0.030540456364138966
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,39,Personal Care and Service,1262315.294799502,0.0477427905315925
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,41,Sales and Related,1372428.4630069186,0.05190744729060903
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,43,Office and Administrative Support,6451532.01554828,0.24400729587539954
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,45,"Farming, Fishing, and Forestry",40305.82107942659,0.0015244308461813847
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,47,Construction and Extraction,2384619.134536049,0.09019012310697297
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,49,"Installation, Maintenance, and Repair",1275560.7066169656,0.04824375326610986
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,51,Production,910603.5351388124,0.03444048726539846
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,53,Transportation and Material Moving,1568918.0070586521,0.05933899722267259
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,11,Management,15562.20031785289,0.0007693955530291729
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,13,Business and Financial Operations,12791.77443758188,0.0006324256317621823
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,15,Computer and Mathematical,1243.2924431447025,6.146840789428222e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,17,Architecture and Engineering,2701.572453234091,0.0001335658062002895
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,19,"Life, Physical, and Social Science",2365.890437327215,0.00011696967936761213
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,21,Community and Social Service,86367.81197528109,0.004270026673696566
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,23,Legal,659.8411042715337,3.2622559854210965e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,25,Educational Instruction and Library,97441.92165597246,0.004817530919115302
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,27,"Arts, Design, Entertainment, Sports, and Media",179463.79920682166,0.008872694491732364
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,29,Healthcare Practitioners and Technical,798566.5058351973,0.03948114699968187
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,31,Healthcare Support,2740374.74779192,0.13548419256406563
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,33,Protective Service,562182.3849809872,0.027794310454897386
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,35,Food Preparation and Serving Related,4020889.315122536,0.19879286316143666
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,37,Building and Grounds Cleaning and Maintenance,589722.5847606662,0.02915589858557527
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,39,Personal Care and Service,1705506.0000289602,0.08432025711566597
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,41,Sales and Related,492268.80190411257,0.024337781248421748
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,43,Office and Administrative Support,94660.49926028251,0.0046800173298650345
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,45,"Farming, Fishing, and Forestry",80654.38299880219,0.003987554609511147
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,47,Construction and Extraction,447900.19081134006,0.022144196063060898
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,49,"Installation, Maintenance, and Repair",1149154.107053485,0.05681420632388748
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,51,Production,1747270.922938847,0.0863851158954755
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q2_x_post,53,Transportation and Material Moving,5398778.96044947,0.2669157599258034
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,11,Management,234147.45960780844,0.01834672930686251
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,13,Business and Financial Operations,127724.2489037646,0.010007890858541495
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,15,Computer and Mathematical,3913.936988686205,0.0003066782897231473
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,17,Architecture and Engineering,30760.603518796044,0.0024102608972156156
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,19,"Life, Physical, and Social Science",42417.3349964723,0.0033236293248804947
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,21,Community and Social Service,194287.01175529158,0.015223446021938723
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,23,Legal,15184.048220475262,0.0011897529144668838
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,25,Educational Instruction and Library,356941.4333045218,0.027968306238344478
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,27,"Arts, Design, Entertainment, Sports, and Media",263858.428769977,0.020674745632881485
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,29,Healthcare Practitioners and Technical,1381103.485949399,0.10821698362185779
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,31,Healthcare Support,1656163.805648697,0.1297694584470589
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,33,Protective Service,536979.9929890207,0.0420753084021158
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,35,Food Preparation and Serving Related,1293547.0556398989,0.1013564602206891
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,37,Building and Grounds Cleaning and Maintenance,368994.3833053313,0.0289127205462528
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,39,Personal Care and Service,707513.356712305,0.05543752666944346
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,41,Sales and Related,1002955.0205456921,0.07858699086349985
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,43,Office and Administrative Support,296581.9443549657,0.02323881138619903
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,45,"Farming, Fishing, and Forestry",20410.10621240123,0.0015992430344127923
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,47,Construction and Extraction,747631.7394885708,0.05858102056110514
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,49,"Installation, Maintenance, and Repair",649567.2301417091,0.050897131909864946
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,51,Production,1808055.50358399,0.14167100062328508
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q3_x_post,53,Transportation and Material Moving,1023616.1664971736,0.08020590422936055
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,11,Management,792676.425495989,0.08652653570990439
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,13,Business and Financial Operations,366595.6242901851,0.04001664280149568
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,15,Computer and Mathematical,6190.863018664857,0.0006757788081365639
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,17,Architecture and Engineering,121809.39121601151,0.013296402289571138
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,19,"Life, Physical, and Social Science",119413.13566027381,0.013034833148311688
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,21,Community and Social Service,32102.238062726912,0.0035041983825422184
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,23,Legal,44544.52683261845,0.004862366872146695
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,25,Educational Instruction and Library,113918.09982834976,0.012435009060140183
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,27,"Arts, Design, Entertainment, Sports, and Media",378284.11681173753,0.04129252881630712
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,29,Healthcare Practitioners and Technical,342621.4961786178,0.03739968815841875
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,31,Healthcare Support,637161.2443001353,0.06955089540275691
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,33,Protective Service,135157.08302458702,0.01475340226430465
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,35,Food Preparation and Serving Related,1383627.2760672779,0.15103322246138737
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,37,Building and Grounds Cleaning and Maintenance,139694.44275961144,0.015248688873712286
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,39,Personal Care and Service,300779.56594082614,0.03283232983358116
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,41,Sales and Related,1619421.1693820073,0.17677188211347455
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,43,Office and Administrative Support,888575.3180751568,0.09699461409144525
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,45,"Farming, Fishing, and Forestry",10360.936940283143,0.0011309734354601583
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,47,Construction and Extraction,233380.91185262462,0.02547526475357296
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,49,"Installation, Maintenance, and Repair",243372.8964417249,0.026565964291938346
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,51,Production,565847.4745142953,0.06176646628450556
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q4_x_post,53,Transportation and Material Moving,685544.7200968203,0.07483231214688632
