analysis_status,model_id,target,occupation_code,SOC2,conditional_information,conditional_information_share,full_sample_stock,occupation_name
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0810,13,29.412197217307718,9.685369421773643e-07,8262373.616300001,Property appraisers and assessors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0820,13,10.201757401739938,3.3594154308546903e-07,5809524.2078,Budget analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0830,13,10.674638676507202,3.5151341554682007e-07,3892573.4968999997,Credit analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0845,13,68.45286216444454,2.2541371293752153e-06,39639686.10776049,Financial and investment analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0850,13,315.8497821115742,1.0400861244521906e-05,55773485.028699994,Personal financial advisors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0860,13,306.9736877100246,1.0108573481501752e-05,12386599.308,Insurance underwriters
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0900,13,63.17024470022953,2.0801817418303237e-06,2059897.9757,Financial examiners
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0910,13,54.1676257520403,1.783727554363627e-06,39859796.94569999,Credit counselors and loan officers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0930,13,151.46395510274385,4.9876734757842536e-06,6045130.147400001,"Tax examiners and collectors, and revenue agents"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0940,13,21.300660929834446,7.014259033731295e-07,10220762.906100001,Tax preparers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,0960,13,16.159726434701536,5.321361036664913e-07,9475420.64343951,Other financial specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1005,15,253.40268932084933,8.34449273004031e-06,3548265.8015999994,Computer and information research scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1006,15,3035.944874493298,9.997297188087931e-05,60628609.5969,Computer systems analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1007,15,1040.7325575926964,3.4271085614851774e-05,19407957.604100004,Information security analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1010,15,6230.179720612457,0.00020515839640387667,44791651.8961,Computer programmers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1021,15,44758.77509129742,0.0014738962493091067,210049206.7337114,Software developers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1031,15,448.69838909437584,1.477553555494471e-05,10289443.58510745,Web developers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1032,15,488.47458367972655,1.608535656527295e-05,8009828.877395949,Web and digital interface designers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1050,15,3360.167422232488,0.00011064954638676093,67071723.502299994,Computer support specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1065,15,439.6745924455827,1.4478383990630111e-05,13704597.5494444,Database administrators and architects
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1105,15,492.9047439881403,1.6231240733217453e-05,21584917.165299997,Network and computer systems administrators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1106,15,168.95955099410793,5.5637994557984635e-06,11883812.1599,Computer network architects
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1108,15,4404.0334564806235,0.00014502381667278228,100192368.71438356,"Computer occupations, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1200,15,25.579430396615304,8.423248054517258e-07,3574789.964,Actuaries
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1220,15,50.035414687087545,1.6476547870109823e-06,16532956.9498,Operations research analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1240,15,1057.481567424712,3.482262668631083e-05,32654156.1821,Other mathematical science occupations
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1305,17,296.7614102975088,9.772285516862217e-06,21367721.668812092,"Architects, except landscape and naval"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1306,17,62.22538719115272,2.0490677996833538e-06,3221676.92648791,Landscape architects
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1310,17,251.77654107484034,8.290944039404241e-06,4558532.2353,"Surveyors, cartographers, and photogrammetrists"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1320,17,642.8589028026911,2.1169196961783712e-05,16623075.3363,Aerospace engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1340,17,316.84512840804143,1.0433637770915542e-05,2717374.063,Bioengineers and biomedical engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1350,17,2366.0211327773,7.791253595017586e-05,8433956.5282,Chemical engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1360,17,25.09345943317867,8.26321892529704e-07,50994128.9597,Civil engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1400,17,521.790029816447,1.718242660360202e-05,8945791.911899999,Computer hardware engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1410,17,1496.57353240105,4.9281824887340743e-05,29911818.070500005,Electrical and electronics engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1420,17,265.43750426709767,8.740796439742442e-06,3876199.2559,Environmental engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1430,17,815.4156998697566,2.6851452909833346e-05,26879533.470200002,"Industrial engineers, including health and safety"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1440,17,161.76794819934847,5.3269816169703e-06,1584331.124,Marine engineers and naval architects
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1450,17,231.2572913973462,7.615249830243991e-06,5176177.828,Materials engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1460,17,1690.2670214266327,5.566010727795756e-05,40414993.8067,Mechanical engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1520,17,94.4726019317694,3.1109612219209406e-06,2764149.3441,Petroleum engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1530,17,3298.66777391619,0.0001086243770026049,68111811.28,"Engineers, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1541,17,14.600940096427138,4.808056252793914e-07,4116008.86093176,Architectural and civil drafters
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1551,17,1333.5307293189496,4.39128625900174e-05,10072582.393374,Electrical and electronic engineering technologists and technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1560,17,659.755878805029,2.1725610525463968e-05,6311803.362300001,Surveying and mapping technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1600,19,160.55267529082965,5.286962957431489e-06,3202128.6223999998,Agricultural and food scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1610,19,182.740308494152,6.0175966553536964e-06,11165185.0362,Biological scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1640,19,137.3398825241188,4.522570989039645e-06,2622006.6456,Conservation scientists and foresters
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1650,19,107.28981486574622,3.5330291188071015e-06,15725419.9176,Medical scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1700,19,165.56114012895185,5.451890561563805e-06,2105241.9498,Astronomers and physicists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1710,19,0.16704104970202577,5.500623646073403e-09,1207637.74,Atmospheric and space scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1720,19,30.919481096444457,1.0181714563384918e-06,10325196.7964,Chemists and materials scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1745,19,73.49560236581698,2.4201934133973443e-06,4958061.04042332,"Environmental scientists and specialists, including health"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1750,19,25.21821316210263,8.304300043529898e-07,4847879.54667668,"Geoscientists and hydrologists, except geographers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1760,19,4085.257903235787,0.00013452661045253538,40079583.5571,"Physical scientists, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1800,19,5.671620952148761,1.867651836276534e-07,3074930.3417999996,Economists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1821,19,5.42273469417147,1.7856941595105692e-07,2121302.0830125296,Clinical and counseling psychologists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1822,19,17.238612087505974,5.676635619997076e-07,5111495.42058867,School psychologists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1825,19,37.89136276042899,1.2477539284730273e-06,13554627.944398798,Other psychologists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1840,19,151.02309101044943,4.973155921835058e-06,3808949.1925999997,Urban and regional planners
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1860,19,59.56396534853487,1.9614277857718366e-06,5478084.7889,Miscellaneous social scientists and related workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1900,19,737.8479293812921,2.4297163929471005e-05,3968633.2381,Agricultural and food science technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1910,19,730.5760564114206,2.4057702812094943e-05,2466924.7139,Biological technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1920,19,214.4227173006821,7.060891147076771e-06,6454040.698899999,Chemical technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1970,19,6092.3583705019955,0.000200619970797095,26296714.65122487,"Other life, physical, and social science technicians"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,1980,19,3.25078011551927,1.070474473400874e-07,7600664.50069736,Occupational health and safety specialists and technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2001,21,67845.50367038925,0.0022341369527718977,12464929.802636601,Substance abuse and behavioral disorder counselors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2002,21,132702.23279262535,0.0043698542417445075,39555027.684080444,"Educational, guidance, and career counselors and advisors"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2003,21,16036.972374691779,0.0005280938404842037,3951599.16556222,Marriage and family therapists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2004,21,39993.75602642432,0.0013169852589328668,17937832.35534339,Mental health counselors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2005,21,51.73280330266599,1.7035494067591327e-06,2465909.12092096,Rehabilitation counselors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2011,21,27066.89637747765,0.0008913067207453409,9557862.527065542,"Child, family, and school social workers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2012,21,204.5327229655317,6.735215890626316e-06,9729695.93253521,Healthcare social workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2013,21,7646.610321477537,0.00025180113284524095,2919069.4791250806,Mental health and substance abuse social workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2015,21,434.6105046152917,1.4311624734059458e-05,9469221.4002,Probation officers and correctional treatment specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2016,21,2346.373338380233,7.726553856452434e-05,23232192.9176,Social and human service assistants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2040,21,1452.920493985788,4.784434029443215e-05,38163800.035500005,Clergy
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2050,21,522.3837790819367,1.7201978631414448e-05,7192530.4208,"Directors, religious activities and education"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2100,23,3.173701422552429,1.0450926357089921e-07,121347976.9692,Lawyers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2105,23,5.283026801955242,1.7396886694326211e-07,1797870.8384,Judicial law clerks
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2145,23,3617.9660392636456,0.00011913879601310237,46262665.8641,Paralegals and legal assistants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2170,23,288.59191345942975,9.50326585035377e-06,10107858.66204706,"Title examiners, abstractors, and searchers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2300,25,392196.323697741,0.01291493543582952,66498077.9109,Preschool and kindergarten teachers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2310,25,1135635.6520877662,0.037396222858639035,368935539.813,Elementary and middle school teachers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2320,25,2172.6173425377015,7.154379327446904e-05,102862960.87339999,Secondary school teachers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2330,25,108092.12884210647,0.003559449134951725,38366566.7825,Special education teachers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2350,25,51.37225821308142,1.6916767392394884e-06,15386219.5495236,Tutors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2400,25,526.9267761901359,1.735157848942528e-05,6158271.808499999,"Archivists, curators, and museum technicians"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2440,25,134.72408906048796,4.4364335072352694e-06,2795178.6017000005,Library technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2631,27,12.72710181518448,4.1910055830868305e-07,1830088.4238008247,Commercial and industrial designers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2632,27,97.61692402594238,3.214503030912992e-06,3544177.472918252,Fashion designers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q2_x_post,2633,27,34783.05947093179,0.0011453982104990598,6136391.31384133,Floral designers
