analysis_status,SOC2,SOC2_name,occupations,preperiod_stock,preperiod_stock_share,beta_min,beta_max,beta_preperiod_weighted_mean,beta_preperiod_weighted_sd,distinct_quintiles,quintiles_present,contains_Q1_and_Q5,direct_tail_eligible,indirect_comparison_note,Q1_occupations,Q1_preperiod_stock_share_within_SOC2,Q2_occupations,Q2_preperiod_stock_share_within_SOC2,Q3_occupations,Q3_preperiod_stock_share_within_SOC2,Q4_occupations,Q4_preperiod_stock_share_within_SOC2,Q5_occupations,Q5_preperiod_stock_share_within_SOC2,Q2_x_post_conditional_information,Q2_x_post_conditional_information_share,Q3_x_post_conditional_information,Q3_x_post_conditional_information_share,Q4_x_post_conditional_information,Q4_x_post_conditional_information_share,Q5_x_post_conditional_information,Q5_x_post_conditional_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,14,307788222.8315,0.036642463694461905,0.0740740740741,0.875,0.1952108831800387,0.11478717470233339,4,1|2|3|5,True,True,direct Q1-Q5 within family,5,0.44796515621548694,6,0.41499100975876524,2,0.12854350888779648,0,0.0,1,0.008500325137951445,2733234.1160542583,0.13551940636214077,1650937.9746426097,0.1296974258489002,635177.0542180324,0.06952152513719786,588423.0975837043,0.07419385642916446
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,33,Protective Service,17,191517147.6508,0.02280028801980246,0.0357142857143,0.415094339623,0.2575802921501086,0.09553395501021668,3,1|2|3,False,False,connects only through observed intermediate quintiles under common profile coefficients,3,0.13330487131059954,9,0.49524455773368353,5,0.3714505709557169,0,0.0,0,0.0,560513.6299878809,0.027791426262271317,535955.4247564203,0.04210457329610423,134978.6461423617,0.014773709595545286,119656.99699940807,0.015087466981793928
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,35,Food Preparation and Serving Related,10,274404301.95,0.03266807800281432,0.0,0.511111111111,0.1842631498149174,0.14056162537765685,3,1|2|4,False,False,connects only through observed intermediate quintiles under common profile coefficients,5,0.34868922381630324,4,0.538095911565573,0,0.0,1,0.11321486461812379,0,0.0,4004293.208667092,0.1985411477747498,1290277.6366502258,0.10136400680962189,1380436.1458236298,0.1510917713019764,843998.8003636288,0.10641921786841205
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,37,Building and Grounds Cleaning and Maintenance,6,210867541.965645,0.025103969800191438,0.0,0.354545454545,0.07427621639090262,0.11986841719755202,3,1|2|3,False,False,connects only through observed intermediate quintiles under common profile coefficients,3,0.7821509412184252,2,0.13641325643558014,1,0.08143580234599464,0,0.0,0,0.0,587809.5964271885,0.029144816791903665,367717.6417607166,0.02888783970573893,139238.32303737607,0.015239940597384075,106397.92502658437,0.013415639879195019
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,39,Personal Care and Service,17,211229773.0331581,0.025147093733323935,0.0147058823529,0.399572976219,0.15702448569971994,0.0995337824287543,3,1|2|3,False,False,connects only through observed intermediate quintiles under common profile coefficients,9,0.7251245973284594,6,0.18154388145624992,2,0.09333152121529066,0,0.0,0,0.0,1699141.8212825584,0.08424696940257564,704895.9696828765,0.05537651575246157,299678.2769850833,0.03280044631357079,237580.92776655642,0.029956412855652897
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,17,844839650.6759999,0.10057891735670715,0.133131473338,0.805555555556,0.44381899915792516,0.1325132971209608,5,1|2|3|4|5,True,True,direct Q1-Q5 within family,1,0.0025766107778656126,2,0.15221422454012806,3,0.27301851721949777,4,0.34584917661855247,7,0.2263414708439562,491838.3398380784,0.024386363191316932,1000308.9627372039,0.07858411370583682,1616978.5856789704,0.17698186142600078,1293280.494634806,0.16306883216446824
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,43,Office and Administrative Support,47,941841739.0778999,0.1121271028910818,0.216216216216,0.975,0.595401426700002,0.13627570829289984,4,2|3|4|5,False,False,connects only through observed intermediate quintiles under common profile coefficients,0,0.0,5,0.07143022910066167,4,0.011514259956473477,6,0.22412743048207645,32,0.6929280804607885,93900.70029208112,0.0046557911325000876,295957.91823054344,0.023250407188925584,885473.7949780067,0.09691705373658292,1518609.4160611548,0.191480398118109
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,45,"Farming, Fishing, and Forestry",5,12286396.887000002,0.0014627065575348978,0.0434782608696,0.291666666667,0.15178651267408738,0.10246962529059629,2,1|2,False,False,connects only through observed intermediate quintiles under common profile coefficients,3,0.633260229907792,2,0.366739770092208,0,0.0,0,0.0,0,0.0,76281.25768162544,0.0037821826885780594,19310.97049462415,0.0015170667840134942,9808.299919515146,0.0010735399915338907,11070.41683077149,0.0013958611079783899
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,47,Construction and Extraction,30,515353460.0636551,0.06135329115739375,0.0,0.416666666667,0.1139057147790312,0.10694028508214236,3,1|2|3,False,False,connects only through observed intermediate quintiles under common profile coefficients,27,0.8955892476089058,1,0.004056157233797955,2,0.10035459515729636,0,0.0,0,0.0,447440.24695061217,0.02218501382414067,746946.670390277,0.05868001214097551,233211.38083379492,0.025525498390173134,166713.4120956215,0.02102077741786664
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,49,"Installation, Maintenance, and Repair",31,299239454.3452,0.03562472514680118,0.0,0.410256410256,0.13644676699237918,0.11039638270892863,3,1|2|3,False,False,connects only through observed intermediate quintiles under common profile coefficients,21,0.7443867672310273,8,0.15791635650186447,2,0.0976968762671083,0,0.0,0,0.0,1147343.8211516703,0.05688768211345491,649090.2295834351,0.05099242564752766,243162.1308604807,0.02661462985913949,216053.63385434647,0.027242051437160606
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,51,Production,52,347742182.6282999,0.041399018405477314,0.0,0.4375,0.2047625975324289,0.15232579054474016,3,1|2|3,False,False,connects only through observed intermediate quintiles under common profile coefficients,40,0.5182020969015305,8,0.17226861224550447,4,0.3095292908529653,0,0.0,0,0.0,1743495.7007590793,0.08644612657729779,1804000.7768558369,0.1417220153520718,564729.6194112366,0.061810898506011985,474087.18322497274,0.05977732103233251
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,53,Transportation and Material Moving,25,631998000.2652206,0.0752399281773975,0.03125,0.412575757576,0.19656467686381196,0.11629724065125073,3,1|2|3,False,False,connects only through observed intermediate quintiles under common profile coefficients,10,0.35762347074415757,13,0.6346184025908174,2,0.007758126665024866,0,0.0,0,0.0,5390743.119539112,0.26728420486181026,1022323.9983294528,0.08031361141570972,684380.7803499158,0.07490698114573204,444016.98612856265,0.055985790932088005
