event_id,api_effective_date,classification,model_ids,analysis_status,verification_status,price_status,source_1,source_2,date_conflict,notes
O3_O4MINI_LAUNCH,2025-04-16,capability_price,o3-2025-04-16|o4-mini-2025-04-16,candidate,verified,pending_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/o4-mini,,Joint reasoning-model event; W5 must avoid double-counting same-day model variants.
O3_PRICE_CUT,2025-06-10,price,o3-2025-04-16,candidate,pending_second_date_locator,pending_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/pricing,,Changelog verifies a price reduction but the current pricing page is not a second historical dated price locator.
GPT5_LAUNCH,2025-08-07,capability_price,gpt-5-2025-08-07,eligible,verified,pending_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/gpt-5,,Frontier-family launch; mini and nano variants share the event date and are cost-frontier inputs.
GPT51_LAUNCH,2025-11-13,capability_price,gpt-5.1-2025-11-13,candidate,verified,pending_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/gpt-5.1,,Flagship update; candidate until incremental dose is constructed.
GPT52_LAUNCH,2025-12-11,capability_price,gpt-5.2-2025-12-11,candidate,verified,pending_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/gpt-5.2,,Changelog API date and dated model snapshot agree.
GPT54_LAUNCH,2026-03-05,capability_price,gpt-5.4-2026-03-05,candidate,verified,conflict_b,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/gpt-5.4,,Price sources show an unresolved exact-two-times table conflict; do not select a price until W2 preserves table captions.
GPT54_MINI_NANO_LAUNCH,2026-03-17,capability_price,gpt-5.4-mini|gpt-5.4-nano,candidate,pending_second_date_locator,conflict_b,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/gpt-5.4-mini,,Lower-cost variants; same unresolved price-table conflict as the GPT-5.4 family. F2 2026-08-18: second locator cannot date the release (undated snapshot id plus a model/deprecations page); demoted to match the standard already applied to GPT56_FAMILY_LAUNCH.
GPT55_LAUNCH,2026-04-24,capability_price,gpt-5.5-2026-04-23,candidate,pending_second_date_locator,conflict_b,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/gpt-5.5,2026-04-23,API-effective date is changelog date; model snapshot is dated one day earlier and both dates must remain visible. F2 2026-08-18: dated snapshot id is 2026-04-23 against a claimed 2026-04-24; the conflict is now machine-readable in date_conflict.
GPT56_FAMILY_LAUNCH,2026-07-09,capability_price,gpt-5.6-sol|gpt-5.6-terra|gpt-5.6-luna,candidate,pending_second_date_locator,conflict_b,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/models/gpt-5.6-sol,,Changelog dates API release; model page confirms identity but not an independent release date.
GPT56_PRICE_CUT,2026-07-30,price,gpt-5.6-terra|gpt-5.6-luna,candidate,pending_second_date_locator,pending_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/pricing,,Changelog reports Luna 80 percent lower and Terra 20 percent lower; W2 must archive before-and-after price tables.
GPT56_FAST_LONG_CONTEXT,2026-08-05,access_cost,gpt-5.6-sol|gpt-5.6-terra|gpt-5.6-luna,candidate,pending_second_date_locator,pending_w2,https://developers.openai.com/api/docs/changelog,https://developers.openai.com/api/docs/guides/fast-mode,,Processing-tier change affects feasible latency and cost but needs a stable second dated locator and W5 dose test.
