analysis_status,occupation_code,occupation_name,universe_relation,in_frozen_490,in_route_expanded_495,in_raw_route_expanded_539,structurally_touched_by_split_inbound_route,directly_observed_2020_plus,finite_beta,finite_webb,finite_repaired_AIOE,finite_naive_exact_AIOE,pre_young_stock,pre_older_stock
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0425,Emergency management directors,intersection,True,True,True,False,True,True,True,True,True,28157.606300000003,770086.9027
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0426,"Personal service managers, all other",intersection,True,True,True,True,False,True,True,True,False,26602.5612372,875416.0612512
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0440,"Managers, all other",intersection,True,True,True,True,True,True,True,True,True,8702311.59417606,278359615.5143058
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0500,"Agents and business managers of artists, performers, and athletes",intersection,True,True,True,False,True,True,True,True,True,275008.8577,2385580.9255
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0510,"Buyers and purchasing agents, farm products",intersection,True,True,True,False,True,True,True,True,True,35949.3296,590787.6048
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0520,"Wholesale and retail buyers, except farm products",intersection,True,True,True,False,True,True,True,True,True,886990.6786,10204185.5218
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0530,"Purchasing agents, except wholesale, retail, and farm products",intersection,True,True,True,False,True,True,True,True,True,898200.8372000001,14650597.605299998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0540,"Claims adjusters, appraisers, examiners, and investigators",intersection,True,True,True,False,True,True,True,True,True,1215190.2283,20645362.6206
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0565,Compliance officers,intersection,True,True,True,False,True,True,True,True,True,614404.5171999999,17269204.176200002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0600,Cost estimators,intersection,True,True,True,False,True,True,True,True,True,330419.0549,7078238.957100001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0630,Human resources workers,intersection,True,True,True,False,True,True,True,True,True,4313058.701199999,46258240.312199995
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0640,"Compensation, benefits, and job analysis specialists",intersection,True,True,True,False,True,True,True,True,True,109908.49359999999,3638683.4842
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0650,Training and development specialists,intersection,True,True,True,False,True,True,True,True,True,430453.0159,7916412.350900001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0700,Logisticians,intersection,True,True,True,False,True,True,True,True,True,749523.4627,8060955.627
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0705,Project management specialists,frozen_490_only,True,False,True,True,True,True,False,True,False,1744494.38115504,44831270.72565485
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0710,Management analysts,intersection,True,True,True,False,True,True,True,True,True,3410706.5823999997,54517125.8716
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0725,"Meeting, convention, and event planners",intersection,True,True,True,False,True,True,True,True,True,1103705.4580000003,6968700.634299999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0726,Fundraisers,intersection,True,True,True,False,True,True,True,True,True,298417.4009,5126646.097
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0735,Market research analysts and marketing specialists,intersection,True,True,True,False,True,True,True,True,True,3462688.3328,20899154.522200003
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0750,"Business operations specialists, all other",intersection,True,True,True,True,True,True,True,True,True,1572368.6169373,19270360.874361806
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0800,Accountants and auditors,intersection,True,True,True,False,True,True,True,True,True,8021187.5336,101054184.0059
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0810,Property appraisers and assessors,intersection,True,True,True,False,True,True,True,True,False,163685.6232,4903195.3509
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0820,Budget analysts,intersection,True,True,True,False,True,True,True,True,True,50284.1953,3412844.7791000004
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0830,Credit analysts,intersection,True,True,True,False,True,True,True,True,True,287084.39580000006,1893928.0107999998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0845,Financial and investment analysts,intersection,True,True,True,True,True,True,True,True,True,2311868.3518629703,19242551.047138635
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0850,Personal financial advisors,intersection,True,True,True,False,True,True,True,True,True,2405743.9948,30271061.152099997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0860,Insurance underwriters,intersection,True,True,True,False,True,True,True,True,True,510040.7034,6407943.4904000005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0900,Financial examiners,intersection,True,True,True,False,True,True,True,True,True,47881.5484,1147956.9774
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0910,Credit counselors and loan officers,intersection,True,True,True,False,True,True,True,True,True,1660570.6141,22844614.2865
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0930,"Tax examiners and collectors, and revenue agents",intersection,True,True,True,False,True,True,True,True,True,133510.2373,3489078.2536000004
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0940,Tax preparers,intersection,True,True,True,False,True,True,True,True,True,385649.2018,4881017.863600001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0960,Other financial specialists,intersection,True,True,True,True,True,True,True,True,False,323412.94613703,3837704.2807613597
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1005,Computer and information research scientists,intersection,True,True,True,False,True,True,True,True,False,209287.0289,1808127.4922
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1006,Computer systems analysts,intersection,True,True,True,False,True,True,True,True,False,2997952.7755000005,33085453.3841
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1007,Information security analysts,intersection,True,True,True,False,True,True,True,True,False,655281.2367,7664141.989100001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1010,Computer programmers,intersection,True,True,True,False,True,True,True,True,False,1523796.6209,26694250.333699998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1021,Software developers,intersection,True,True,True,True,True,True,True,True,False,9090871.53246736,102504424.57661296
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1022,Software quality assurance analysts and testers,frozen_490_only,True,False,True,True,True,True,False,True,False,569212.2654416,7720481.0916321995
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1031,Web developers,intersection,True,True,True,True,True,True,True,True,False,611123.5998003299,6466995.676085949
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1032,Web and digital interface designers,intersection,True,True,True,True,True,True,True,True,False,394677.95921487,4080620.1563420002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1050,Computer support specialists,intersection,True,True,True,False,True,True,True,True,False,3229887.0039999997,34964597.2196
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1065,Database administrators and architects,intersection,True,True,True,True,True,True,True,True,False,479188.8045632,7091176.5863296995
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1105,Network and computer systems administrators,intersection,True,True,True,False,True,True,True,True,False,545626.7790999999,12979848.4117
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1106,Computer network architects,intersection,True,True,True,False,True,True,True,True,False,138147.213,6727426.375600001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1108,"Computer occupations, all other",intersection,True,True,True,True,True,True,True,True,False,3698200.1404676805,46205478.59352103
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1200,Actuaries,intersection,True,True,True,False,True,True,True,True,True,258025.2728,1788853.0952
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1220,Operations research analysts,intersection,True,True,True,False,True,True,True,True,True,597132.5818999999,8513435.965
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1240,Other mathematical science occupations,intersection,True,True,True,False,True,True,True,True,False,1476866.5657000002,10770663.2533
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1305,"Architects, except landscape and naval",intersection,True,True,True,True,True,True,True,True,True,451944.39110897,11335029.303776782
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1306,Landscape architects,intersection,True,True,True,True,True,True,True,True,True,55753.083291029994,1888974.8695232198
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1310,"Surveyors, cartographers, and photogrammetrists",intersection,True,True,True,False,True,True,True,True,True,140425.3211,2573703.5511
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1320,Aerospace engineers,intersection,True,True,True,False,True,True,True,True,True,656831.056,8447747.559199998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1340,Bioengineers and biomedical engineers,intersection,True,True,True,False,True,True,True,True,True,246309.634,1162277.5724
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1350,Chemical engineers,intersection,True,True,True,False,True,True,True,True,True,523525.09070000006,4163593.0581
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1360,Civil engineers,intersection,True,True,True,False,True,True,True,True,True,2764818.5831,25610255.4722
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1400,Computer hardware engineers,intersection,True,True,True,False,True,True,True,True,True,441242.82369999995,4818096.5095
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1410,Electrical and electronics engineers,intersection,True,True,True,False,True,True,True,True,True,1013398.0434,16560521.654499998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1420,Environmental engineers,intersection,True,True,True,False,True,True,True,True,True,144855.8231,2014339.5193
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1430,"Industrial engineers, including health and safety",intersection,True,True,True,False,True,True,True,True,True,1132817.4664,13448641.720499998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1440,Marine engineers and naval architects,intersection,True,True,True,False,True,True,True,True,True,50592.7981,782093.6503999999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1450,Materials engineers,intersection,True,True,True,False,True,True,True,True,True,186448.26050000003,2549080.5628000004
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1460,Mechanical engineers,intersection,True,True,True,False,True,True,True,True,True,2617756.1029,19933974.212799996
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1500,"Mining and geological engineers, including mining safety engineers",frozen_490_only,True,False,True,False,False,True,False,True,True,20750.9847,253869.26890000002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1510,Nuclear engineers,frozen_490_only,True,False,True,False,False,True,False,True,True,17626.8997,283339.52509999997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1520,Petroleum engineers,intersection,True,True,True,False,True,True,True,True,True,153056.5378,1479389.646
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1530,"Engineers, all other",intersection,True,True,True,False,True,True,True,True,True,2716629.6643,35316165.0468
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1541,Architectural and civil drafters,intersection,True,True,True,True,True,True,True,True,True,259637.12708756002,2221643.56301442
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1545,Other drafters,expanded_495_only,False,True,True,True,True,False,True,True,False,486060.88291244,4791721.22638558
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1551,Electrical and electronic engineering technologists and technicians,intersection,True,True,True,True,True,True,True,True,True,415605.16934247996,5863194.85902584
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1555,"Other engineering technologists and technicians, except drafters",frozen_490_only,True,False,True,True,True,True,False,True,False,1545704.7376575202,18047868.422174156
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1560,Surveying and mapping technicians,intersection,True,True,True,False,True,True,True,True,True,441001.9955,3356058.4342
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1600,Agricultural and food scientists,intersection,True,True,True,False,True,True,True,True,True,223116.7586,1711806.3887999998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1610,Biological scientists,intersection,True,True,True,False,True,True,True,True,True,492711.9178,5728169.246800001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1640,Conservation scientists and foresters,intersection,True,True,True,False,True,True,True,True,True,132429.7883,1331485.9339
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1650,Medical scientists,intersection,True,True,True,False,True,True,True,True,True,713624.9763,9034124.356
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1700,Astronomers and physicists,intersection,True,True,True,False,True,True,True,True,True,120813.7014,1080270.517
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1710,Atmospheric and space scientists,intersection,True,True,True,False,True,True,True,True,True,31979.3041,648744.747
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1720,Chemists and materials scientists,intersection,True,True,True,False,True,True,True,True,True,532273.9843,5411978.0459
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1745,"Environmental scientists and specialists, including health",intersection,True,True,True,True,True,True,True,True,True,238700.71719312,2264254.35799
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1750,"Geoscientists and hydrologists, except geographers",intersection,True,True,True,True,True,True,True,True,True,183228.18770688,3010908.53431
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1760,"Physical scientists, all other",intersection,True,True,True,False,True,True,True,True,True,2219595.4590999996,19834177.3223
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1800,Economists,intersection,True,True,True,False,True,True,True,True,True,77079.8223,1710291.2639
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1821,Clinical and counseling psychologists,intersection,True,True,True,True,True,True,True,True,False,51647.715162550005,1303133.2304545199
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1822,School psychologists,intersection,True,True,True,True,True,True,True,True,False,108293.48443945,2615533.6750262803
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1825,Other psychologists,intersection,True,True,True,True,True,True,True,True,False,183533.40629800002,7629537.5936192
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1840,Urban and regional planners,intersection,True,True,True,False,True,True,True,True,True,226668.01810000004,1817476.7401999997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1860,Miscellaneous social scientists and related workers,intersection,True,True,True,False,True,True,True,True,True,316965.3461,2840628.5393000003
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1900,Agricultural and food science technicians,intersection,True,True,True,False,True,True,True,True,False,246392.9866,1787823.9631
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1910,Biological technicians,intersection,True,True,True,False,True,True,True,True,True,170403.2929,1094328.493
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1920,Chemical technicians,intersection,True,True,True,False,True,True,True,True,True,500300.1371,3131704.215
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1935,Environmental  science and geoscience technicians,frozen_490_only,True,False,True,True,True,True,False,True,False,229910.88206676,1571336.5057863102
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1970,"Other life, physical, and social science technicians",intersection,True,True,True,True,True,True,True,True,False,2499599.7119332394,10037365.23711369
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1980,Occupational health and safety specialists and technicians,intersection,True,True,True,True,True,True,True,True,False,410537.95647663996,3961211.8248486803
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2001,Substance abuse and behavioral disorder counselors,intersection,True,True,True,True,True,True,True,True,True,698346.8265296001,5642030.9381994
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2002,"Educational, guidance, and career counselors and advisors",intersection,True,True,True,True,True,True,True,True,True,1739858.4540651997,21604267.06895155
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2003,Marriage and family therapists,intersection,True,True,True,True,True,True,True,True,True,152512.12408032,2275871.32418898
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2004,Mental health counselors,intersection,True,True,True,True,True,True,True,True,True,457406.6203818399,8306793.04295101
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2005,Rehabilitation counselors,intersection,True,True,True,True,True,True,True,True,True,118292.81730175999,1584795.5076606402
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2006,"Counselors, all other",raw_candidate_only_neither_490_nor_495,False,False,True,True,True,False,True,False,False,1204719.45004128,12689214.63744842
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2011,"Child, family, and school social workers",intersection,True,True,True,True,True,True,True,True,True,365406.32610228,5606673.634621181
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2012,Healthcare social workers,intersection,True,True,True,True,True,True,True,True,True,338966.52780922,5499700.311804069
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2013,Mental health and substance abuse social workers,intersection,True,True,True,True,True,True,True,True,True,95174.37001256002,1706948.0063403603
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2014,"Social workers, all other",raw_candidate_only_neither_490_nor_495,False,False,True,True,True,False,True,False,False,2922521.2788759395,36488814.21033439
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2015,Probation officers and correctional treatment specialists,intersection,True,True,True,False,True,True,True,True,True,249629.2048,5866735.0438
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2016,Social and human service assistants,intersection,True,True,True,False,True,True,True,True,True,1380233.2734,11940237.8876
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2025,Other community and social service specialists,expanded_495_only,False,True,True,False,True,False,True,True,False,533494.8973999999,4905931.9984
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2040,Clergy,intersection,True,True,True,False,True,True,True,True,True,855220.3739,21873955.298499998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2050,"Directors, religious activities and education",intersection,True,True,True,False,True,True,True,True,True,280708.36619999993,3850149.459
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2060,"Religious workers, all other",raw_candidate_only_neither_490_nor_495,False,False,True,False,True,False,True,False,False,375973.4581,3603018.8707000003
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2100,Lawyers,intersection,True,True,True,False,True,True,True,True,True,597048.8616,70582229.6951
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2105,Judicial law clerks,intersection,True,True,True,False,True,True,True,True,True,81320.8811,952592.3668000002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2145,Paralegals and legal assistants,intersection,True,True,True,False,True,True,True,True,True,2601390.6666000006,24078104.2042
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2170,"Title examiners, abstractors, and searchers",intersection,True,True,True,True,True,True,True,True,True,288771.12649765995,5823914.206044421
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2180,"Legal support workers, all other",raw_candidate_only_neither_490_nor_495,False,False,True,True,True,False,True,False,False,341116.30095693,3379257.9366069096
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2205,Postsecondary teachers,expanded_495_only,False,True,True,True,True,False,True,True,False,4947245.98100684,65488425.14519684
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2300,Preschool and kindergarten teachers,intersection,True,True,True,False,True,True,True,True,True,4616600.2118,34218916.9023
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2310,Elementary and middle school teachers,intersection,True,True,True,False,True,True,True,True,True,13185487.765,199335085.2447
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2320,Secondary school teachers,intersection,True,True,True,False,True,True,True,True,True,3388188.3004999994,59900457.0214
