venue,date,schema,status,resolved_symbol_count,unresolved_symbols,detail
XNAS.ITCH,2023-07-10,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-07-10,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
XNAS.ITCH,2023-07-24,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-07-24,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
XNAS.ITCH,2023-08-07,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-08-07,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
XNAS.ITCH,2023-08-21,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-08-21,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
XNAS.ITCH,2023-09-08,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-09-08,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
XNAS.ITCH,2023-09-22,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-09-22,mbp-1,DOWNLOADED_VENDOR_DEGRADED_DATE,24,BF,Authenticated metadata.get_dataset_condition returned degraded; retain and report sensitivity.
XNAS.ITCH,2023-10-06,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-10-06,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
XNAS.ITCH,2023-10-20,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-10-20,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
XNAS.ITCH,2023-11-07,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-11-07,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
XNAS.ITCH,2023-11-21,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-11-21,mbp-1,DOWNLOADED_VENDOR_DEGRADED_DATE,24,BF,Authenticated metadata.get_dataset_condition returned degraded; retain and report sensitivity.
XNAS.ITCH,2023-12-07,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-12-07,mbp-1,DOWNLOADED_VENDOR_DEGRADED_DATE,24,BF,Authenticated metadata.get_dataset_condition returned degraded; retain and report sensitivity.
XNAS.ITCH,2023-12-21,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
ARCX.PILLAR,2023-12-21,mbp-1,DOWNLOADED,24,BF,Native DBN retained on SCC; BF unresolved and excluded without replacement.
