beta_quintile,family,young_pre,young_post,older_pre,older_post,classification_pre,classification_post,common_positive_denominator_set,older_share_pre,older_share_post,young_older_ratio_pre,young_older_ratio_post,within_family_ratio_change_contribution_level_units,older_family_weight_change_contribution_level_units
1,47,586652.6790786047,698600.1346761904,5913981.370936259,5881905.550988095,VALID_POSITIVE,VALID_POSITIVE,True,0.27973901101757215,0.277470734498354,0.09919758658044776,0.11877105618583647,0.005453264008841179,-0.00024720657715630325
1,49,275996.75256197184,346377.9548690476,2861325.6424802816,2878534.2396619045,VALID_POSITIVE,VALID_POSITIVE,True,0.1353444245462572,0.1357908594134898,0.09645765181859192,0.12033136521236278,0.003236503030096838,4.8391088017851645e-05
1,51,225559.15980985915,234184.7255142857,2299191.5194859155,2125480.748904762,VALID_POSITIVE,VALID_POSITIVE,True,0.10875474937438913,0.10026660568557462,0.0981036846640304,0.11017965024381363,0.0012620673445718857,-0.0008839694373416274
1,53,472215.75762749085,493325.93127857137,2711126.754460048,2815304.177933333,VALID_POSITIVE,VALID_POSITIVE,True,0.1282398217828455,0.13280806896945493,0.1741769383709756,0.1752300639999453,0.00013745811206986828,0.0007980887777813
5,11,11636.51244084507,12880.650923809524,287671.44269577466,338051.5513761905,VALID_POSITIVE,VALID_POSITIVE,True,0.013614164145119194,0.015202448345305401,0.04045070421936598,0.0381026233169854,-3.3831868730033875e-05,6.238250449901949e-05
5,13,273846.47821353155,267515.7906,3341238.9246196104,3768971.1240690476,VALID_POSITIVE,VALID_POSITIVE,True,0.1581254459655861,0.1694936425978576,0.08195956182472287,0.07097846648163895,-0.0017988082238647146,0.0008693147891693137
5,15,388466.50819450984,460907.4133047619,4682622.961013135,5736762.682038095,VALID_POSITIVE,VALID_POSITIVE,True,0.22160697295336104,0.2579868010897179,0.0829591687028462,0.08034277149861387,-0.0006274039047867722,0.0029704482594313697
5,17,58455.929633148444,86013.93933333333,737849.5247940595,783798.2917238096,VALID_POSITIVE,VALID_POSITIVE,True,0.034919018901600776,0.03524803537969821,0.07922473033978578,0.10973989129800558,0.0010705794776789926,3.108623714813987e-05
5,19,3466.0581535211268,2969.9971095238093,52097.97386056338,55191.04476190476,VALID_POSITIVE,VALID_POSITIVE,True,0.002465557099165814,0.002481985376788276,0.06652961519766183,0.05381302568807013,-3.1457933373988566e-05,9.885111571455055e-07
5,21,0.0,0.0,0.0,0.0,STRUCTURAL_ABSENCE,STRUCTURAL_ABSENCE,False,0.0,0.0,,,0.0,0.0
5,23,4489.633354943943,5052.5300761904755,87952.16969501464,79340.10434047619,VALID_POSITIVE,VALID_POSITIVE,True,0.004162371015789725,0.0035679878794728174,0.05104630585592509,0.06368191872433515,4.883891116720379e-05,-3.409626097504282e-05
5,25,31187.15508218028,25985.485311904762,155490.9785843493,91330.00661428571,VALID_POSITIVE,VALID_POSITIVE,True,0.007358671704411198,0.004107183363832564,0.2005721191423473,0.28452297634937596,0.00048128418079530896,-0.0007886405235316086
5,27,63310.58643686239,50512.76811190476,710321.830324827,675085.8067214286,VALID_POSITIVE,VALID_POSITIVE,True,0.03361625993627257,0.030359148075349375,0.08912943926826906,0.07482421880149029,-0.0004575911580291885,-0.0002670077021703795
5,29,12147.679262005633,12616.57707142857,262131.79430181408,289833.15545238095,VALID_POSITIVE,VALID_POSITIVE,True,0.01240549024205222,0.013034028557432692,0.046341876590593974,0.04353048239679898,-3.5760257722905256e-05,2.824411055860247e-05
5,31,12774.908266197182,15023.736416666667,24074.387053521128,21416.921052380952,VALID_POSITIVE,VALID_POSITIVE,True,0.0011393298339535984,0.0009631360503711536,0.5306431369486817,0.7014890879936476,0.00017959889177352877,-0.00010854701929322245
5,33,0.0,0.0,0.0,0.0,STRUCTURAL_ABSENCE,STRUCTURAL_ABSENCE,False,0.0,0.0,,,0.0,0.0
5,35,0.0,0.0,0.0,0.0,STRUCTURAL_ABSENCE,STRUCTURAL_ABSENCE,False,0.0,0.0,,,0.0,0.0
5,37,0.0,0.0,0.0,0.0,STRUCTURAL_ABSENCE,STRUCTURAL_ABSENCE,False,0.0,0.0,,,0.0,0.0
5,39,0.0,0.0,0.0,0.0,STRUCTURAL_ABSENCE,STRUCTURAL_ABSENCE,False,0.0,0.0,,,0.0,0.0
5,41,199089.18420985914,192394.16210238094,2494181.930738028,2451814.6603595237,VALID_POSITIVE,VALID_POSITIVE,True,0.11803814064633457,0.11026006410749874,0.07982143634203487,0.07847010837033215,-0.00015425287498668466,-0.0006156018751116725
5,43,897280.7202492958,833545.13945,8294671.2284422545,7945056.5182,VALID_POSITIVE,VALID_POSITIVE,True,0.3925485775563532,0.3572955391766751,0.10817556182004405,0.1049136828089984,-0.001222950392963763,-0.003756021659602122
5,45,0.0,0.0,0.0,0.0,STRUCTURAL_ABSENCE,STRUCTURAL_ABSENCE,False,0.0,0.0,,,0.0,0.0
5,47,0.0,0.0,0.0,0.0,STRUCTURAL_ABSENCE,STRUCTURAL_ABSENCE,False,0.0,0.0,,,0.0,0.0
5,49,0.0,0.0,0.0,0.0,STRUCTURAL_ABSENCE,STRUCTURAL_ABSENCE,False,0.0,0.0,,,0.0,0.0
5,51,0.0,0.0,0.0,0.0,STRUCTURAL_ABSENCE,STRUCTURAL_ABSENCE,False,0.0,0.0,,,0.0,0.0
5,53,0.0,0.0,0.0,0.0,STRUCTURAL_ABSENCE,STRUCTURAL_ABSENCE,False,0.0,0.0,,,0.0,0.0
