family,beta_quintile,occupation_count,preperiod_stock,exposure_min,exposure_max,national_preperiod_stock_share,within_family_preperiod_stock_share,within_quintile_preperiod_stock_share,cell_has_support
33,3,6,77505455.8501,0.328947368421,0.415094339623,0.009227093960852344,0.40469199129583133,0.04576268506547785,True
33,4,0,0.0,,,0.0,0.0,0.0,False
33,5,0,0.0,,,0.0,0.0,0.0,False
35,1,5,95681823.05880001,0.0,0.12962962963,0.011391006762371777,0.3486892238163033,0.05678719109243935,True
35,2,4,147655832.9953,0.183673469388,0.261904761905,0.017578559212019618,0.538095911565573,0.08808296984468424,True
35,3,0,0.0,,,0.0,0.0,0.0,False
35,4,1,31066645.8959,0.511111111111,0.511111111111,0.00369851202842293,0.11321486461812375,0.018212939396417917,True
35,5,0,0.0,,,0.0,0.0,0.0,False
37,1,3,164930246.42084497,0.0,0.0609756097561,0.019635093607538654,0.7821509412184252,0.09788615142364007,True
37,2,2,28765128.0761,0.25,0.265306122449,0.0034245142699045757,0.13641325643558022,0.017159619484766624,True
37,3,1,17172167.4687,0.354545454545,0.354545454545,0.002044361922748209,0.08143580234599467,0.01013921514482323,True
37,4,0,0.0,,,0.0,0.0,0.0,False
37,5,0,0.0,,,0.0,0.0,0.0,False
39,1,7,144607539.93823916,0.0147058823529,0.142857142857,0.017215657192423562,0.6845982830059624,0.08582461894391219,True
39,2,8,46907837.05177373,0.158684521841,0.324615384615,0.00558442002862575,0.22207019577874706,0.02798251523624038,True
39,3,2,19714396.04314522,0.345772135604,0.399572976219,0.002347016512274625,0.09333152121529063,0.011640260514349242,True
39,4,0,0.0,,,0.0,0.0,0.0,False
39,5,0,0.0,,,0.0,0.0,0.0,False
41,1,1,2176822.9495,0.133131473338,0.133131473338,0.00025915272248734633,0.0025766107778656118,0.0012919450827321463,True
41,2,2,128596612.2884,0.209572816076,0.260869565217,0.015309541910536807,0.15221422454012803,0.07671333595529707,True
41,3,3,230656868.71580002,0.342105263158,0.450998306444,0.027459906880270606,0.2730185172194978,0.13619012397843744,True
41,4,4,292187097.561,0.486486486486,0.537037037037,0.0347851357530026,0.34584917661855236,0.17129579801197833,True
41,5,7,191222249.1613,0.538461538462,0.805555555556,0.022765180090409818,0.2263414708439562,0.1166602208958415,True
43,1,0,0.0,,,0.0,0.0,0.0,False
43,2,5,67275971.1989,0.216216216216,0.314814814815,0.008009264647903436,0.07143022910066167,0.040132971533696056,True
43,3,3,3375749.2555,0.397058823529,0.4375,0.0004018859734083567,0.0035842001001197836,0.0019931932319480514,True
43,4,7,218561430.26639998,0.457142857143,0.534482758621,0.026019934095823375,0.23205749033843012,0.1281324703405367,True
43,5,32,652628588.3571,0.541666666667,0.975,0.07769601817394664,0.6929280804607885,0.3981534346270467,True
45,1,3,7780486.5174,0.0434782608696,0.1,0.0009262738909121842,0.6332602299077921,0.004617721114952207,True
45,2,2,4505910.3696,0.280701754386,0.291666666667,0.0005364326666227133,0.366739770092208,0.0026879667342431385,True
45,3,0,0.0,,,0.0,0.0,0.0,False
45,4,0,0.0,,,0.0,0.0,0.0,False
45,5,0,0.0,,,0.0,0.0,0.0,False
47,1,27,461545017.5510553,0.0,0.146341463415,0.05494734786598042,0.8955892476089057,0.2739271083215893,True
47,2,1,2090354.665,0.184210526316,0.184210526316,0.00024885859574537477,0.004056157233797953,0.0012469852574517044,True
47,3,2,51718087.8476,0.334104289319,0.416666666667,0.00615708469566798,0.1003545951572963,0.03053667048853803,True
47,4,0,0.0,,,0.0,0.0,0.0,False
47,5,0,0.0,,,0.0,0.0,0.0,False
49,1,21,222749890.04799998,0.0,0.145454545455,0.02651857398552121,0.7443867672310271,0.13220212750547344,True
49,2,8,47254804.3518,0.166666666667,0.321428571429,0.0056257267965631914,0.15791635650186447,0.02818949595352961,True
49,3,2,29234759.9454,0.367346938776,0.410256410256,0.003480424364716775,0.09769687626710827,0.017261508853437194,True
49,4,0,0.0,,,0.0,0.0,0.0,False
49,5,0,0.0,,,0.0,0.0,0.0,False
51,1,39,179257298.23,0.0,0.14924748778,0.021340741961904178,0.5154890812358168,0.10638926103075722,True
51,2,9,60848493.2097,0.16,0.2875,0.007244067634516899,0.174981627911218,0.036298708176703616,True
51,3,4,107636391.1886,0.38,0.4375,0.01281420880905625,0.30952929085296516,0.06355333592353966,True
51,4,0,0.0,,,0.0,0.0,0.0,False
51,5,0,0.0,,,0.0,0.0,0.0,False
53,1,10,226017318.35821524,0.03125,0.116191591826,0.02690756425334203,0.3576234707441577,0.13414134720155946,True
53,2,13,401077561.36890537,0.166666666667,0.323529411765,0.04774864303098783,0.6346184025908176,0.23925978423460795,True
53,3,2,4903120.5381000005,0.35020433316,0.412575757576,0.0005837208930676232,0.007758126665024867,0.002895021499610432,True
53,4,0,0.0,,,0.0,0.0,0.0,False
53,5,0,0.0,,,0.0,0.0,0.0,False
